#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
803;0SC0060300SC;948;186;0.00004094
803;0SC0060300SC;949;186;0.00036815
803;0SC0060300SC;936;187;0.00006293
803;0SC0060300SC;937;187;0.00030175
803;0SC0060300SC;938;187;0.00007755
803;0SC0060300SC;939;187;0.00025870
803;0SC0060300SC;940;187;0.00014684
803;0SC0060300SC;941;187;0.00026759
803;0SC0060300SC;942;187;0.00002214
803;0SC0060300SC;943;187;0.00021979
803;0SC0060300SC;944;187;0.00227541
803;0SC0060300SC;945;187;0.00001944
803;0SC0060300SC;946;187;0.00002233
803;0SC0060300SC;947;187;0.00000370
803;0SC0060300SC;948;187;0.00042154
803;0SC0060300SC;949;187;0.00002413
803;0SC0060300SC;950;187;0.00002411
803;0SC0060300SC;951;187;0.00000222
803;0SC0060300SC;935;188;0.00002444
803;0SC0060300SC;936;188;0.00033257
803;0SC0060300SC;938;188;0.00006022
803;0SC0060300SC;939;188;0.00022357
803;0SC0060300SC;940;188;0.00014820
803;0SC0060300SC;941;188;0.00009758
803;0SC0060300SC;942;188;0.00025173
803;0SC0060300SC;944;188;0.00235901
803;0SC0060300SC;945;188;0.00021843
803;0SC0060300SC;946;188;0.00004548
803;0SC0060300SC;947;188;0.00003241
803;0SC0060300SC;948;188;0.00039904
803;0SC0060300SC;951;188;0.00000297
803;0SC0060300SC;955;188;0.00000463
803;0SC0060300SC;956;188;0.00000779
803;0SC0060300SC;935;189;0.00040693
803;0SC0060300SC;936;189;0.00006840
803;0SC0060300SC;938;189;0.00006312
803;0SC0060300SC;939;189;0.00021955
803;0SC0060300SC;940;189;0.00014295
803;0SC0060300SC;941;189;0.00006587
803;0SC0060300SC;942;189;0.00026837
803;0SC0060300SC;943;189;0.00017217
803;0SC0060300SC;944;189;0.00220314
803;0SC0060300SC;945;189;0.00003099
803;0SC0060300SC;946;189;0.00011258
803;0SC0060300SC;947;189;0.00010821
803;0SC0060300SC;948;189;0.00039804
803;0SC0060300SC;950;189;0.00031169
803;0SC0060300SC;951;189;0.00048638
803;0SC0060300SC;952;189;0.00045069
803;0SC0060300SC;953;189;0.00024363
803;0SC0060300SC;954;189;0.00000245
803;0SC0060300SC;955;189;0.00003561
803;0SC0060300SC;934;190;0.00029028
803;0SC0060300SC;935;190;0.00007254
803;0SC0060300SC;938;190;0.00006206
803;0SC0060300SC;939;190;0.00040150
803;0SC0060300SC;940;190;0.00012833
803;0SC0060300SC;941;190;0.00014133
803;0SC0060300SC;942;190;0.00037851
803;0SC0060300SC;943;190;0.00214115
803;0SC0060300SC;944;190;0.00068402
803;0SC0060300SC;945;190;0.00005228
803;0SC0060300SC;947;190;0.00003489
803;0SC0060300SC;948;190;0.00096704
803;0SC0060300SC;949;190;0.00052456
803;0SC0060300SC;950;190;0.00018693
803;0SC0060300SC;951;190;0.00002466
803;0SC0060300SC;953;190;0.00041995
803;0SC0060300SC;954;190;0.00021744
803;0SC0060300SC;933;191;0.00031525
803;0SC0060300SC;934;191;0.00011312
803;0SC0060300SC;938;191;0.00005201
803;0SC0060300SC;939;191;0.00033361
803;0SC0060300SC;940;191;0.00014193
803;0SC0060300SC;941;191;0.00013485
803;0SC0060300SC;942;191;0.00056960
803;0SC0060300SC;943;191;0.00240519
803;0SC0060300SC;947;191;0.00032897
803;0SC0060300SC;948;191;0.00038441
803;0SC0060300SC;951;191;0.00002466
803;0SC0060300SC;954;191;0.00051280
803;0SC0060300SC;931;192;0.00018337
803;0SC0060300SC;932;192;0.00025732
803;0SC0060300SC;933;192;0.00030997
803;0SC0060300SC;934;192;0.00003503
803;0SC0060300SC;938;192;0.00000966
803;0SC0060300SC;939;192;0.00045236
803;0SC0060300SC;940;192;0.00001323
803;0SC0060300SC;941;192;0.00041879
803;0SC0060300SC;942;192;0.00049409
803;0SC0060300SC;943;192;0.00252658
803;0SC0060300SC;944;192;0.00007943
803;0SC0060300SC;947;192;0.00064177
803;0SC0060300SC;951;192;0.00002466
803;0SC0060300SC;954;192;0.00048733
803;0SC0060300SC;929;193;0.00011566
803;0SC0060300SC;930;193;0.00026422
803;0SC0060300SC;931;193;0.00006416
803;0SC0060300SC;933;193;0.00012399
803;0SC0060300SC;934;193;0.00009786
803;0SC0060300SC;935;193;0.00005761
803;0SC0060300SC;938;193;0.00009440
803;0SC0060300SC;939;193;0.00045985
803;0SC0060300SC;940;193;0.00019956
803;0SC0060300SC;941;193;0.00049104
803;0SC0060300SC;942;193;0.00104024
803;0SC0060300SC;943;193;0.00214900
803;0SC0060300SC;944;193;0.00020636
803;0SC0060300SC;945;193;0.00013699
803;0SC0060300SC;946;193;0.00014713
803;0SC0060300SC;947;193;0.00067956
803;0SC0060300SC;949;193;0.00004221
803;0SC0060300SC;951;193;0.00001873
803;0SC0060300SC;954;193;0.00048194
803;0SC0060300SC;928;194;0.00018719
803;0SC0060300SC;929;194;0.00019798
803;0SC0060300SC;930;194;0.00000524
803;0SC0060300SC;931;194;0.00000776
803;0SC0060300SC;932;194;0.00002076
803;0SC0060300SC;933;194;0.00000922
803;0SC0060300SC;934;194;0.00033436
803;0SC0060300SC;935;194;0.00001152
803;0SC0060300SC;936;194;0.00000881
803;0SC0060300SC;937;194;0.00006013
803;0SC0060300SC;938;194;0.00031578
803;0SC0060300SC;939;194;0.00034004
803;0SC0060300SC;940;194;0.00045612
803;0SC0060300SC;941;194;0.00036350
803;0SC0060300SC;942;194;0.00056884
803;0SC0060300SC;943;194;0.00303910
803;0SC0060300SC;944;194;0.00082997
803;0SC0060300SC;945;194;0.00077643
803;0SC0060300SC;946;194;0.00010857
803;0SC0060300SC;947;194;0.00087626
803;0SC0060300SC;948;194;0.00033656
803;0SC0060300SC;949;194;0.00009742
803;0SC0060300SC;954;194;0.00049150
803;0SC0060300SC;927;195;0.00019033
803;0SC0060300SC;928;195;0.00015241
803;0SC0060300SC;929;195;0.00001152
803;0SC0060300SC;932;195;0.00000225
803;0SC0060300SC;933;195;0.00000376
803;0SC0060300SC;934;195;0.00017067
803;0SC0060300SC;935;195;0.00004563
803;0SC0060300SC;937;195;0.00026478
803;0SC0060300SC;938;195;0.00048105
803;0SC0060300SC;939;195;0.00097439
803;0SC0060300SC;940;195;0.00084346
803;0SC0060300SC;941;195;0.00030221
803;0SC0060300SC;942;195;0.00012646
803;0SC0060300SC;943;195;0.00250734
803;0SC0060300SC;944;195;0.00028306
803;0SC0060300SC;945;195;0.00008685
803;0SC0060300SC;946;195;0.00051383
803;0SC0060300SC;947;195;0.00048012
803;0SC0060300SC;954;195;0.00029920
803;0SC0060300SC;955;195;0.00014219
803;0SC0060300SC;958;195;0.00000330
803;0SC0060300SC;926;196;0.00020960
803;0SC0060300SC;927;196;0.00020894
803;0SC0060300SC;928;196;0.00003610
803;0SC0060300SC;929;196;0.00000247
803;0SC0060300SC;935;196;0.00023299
803;0SC0060300SC;937;196;0.00017203
803;0SC0060300SC;938;196;0.00051807
803;0SC0060300SC;939;196;0.00059263
803;0SC0060300SC;940;196;0.00047317
803;0SC0060300SC;941;196;0.00005768
803;0SC0060300SC;942;196;0.00035956
803;0SC0060300SC;943;196;0.00309081
803;0SC0060300SC;944;196;0.00056140
803;0SC0060300SC;945;196;0.00014033
803;0SC0060300SC;946;196;0.00047330
803;0SC0060300SC;947;196;0.00005889
803;0SC0060300SC;949;196;0.00000068
803;0SC0060300SC;950;196;0.00019726
803;0SC0060300SC;955;196;0.00054879
803;0SC0060300SC;956;196;0.00004040
803;0SC0060300SC;958;196;0.00001515
803;0SC0060300SC;924;197;0.00004864
803;0SC0060300SC;925;197;0.00036113
803;0SC0060300SC;926;197;0.00005999
803;0SC0060300SC;928;197;0.00004547
803;0SC0060300SC;934;197;0.00009798
803;0SC0060300SC;935;197;0.00048724
803;0SC0060300SC;936;197;0.00033731
803;0SC0060300SC;937;197;0.00048958
803;0SC0060300SC;938;197;0.00029855
803;0SC0060300SC;939;197;0.00050947
803;0SC0060300SC;940;197;0.00079643
803;0SC0060300SC;941;197;0.00019659
803;0SC0060300SC;942;197;0.00015761
803;0SC0060300SC;943;197;0.00258914
803;0SC0060300SC;944;197;0.00061196
803;0SC0060300SC;945;197;0.00053110
803;0SC0060300SC;946;197;0.00045134
803;0SC0060300SC;947;197;0.00066521
803;0SC0060300SC;948;197;0.00018536
803;0SC0060300SC;949;197;0.00018960
803;0SC0060300SC;950;197;0.00012689
803;0SC0060300SC;952;197;0.00001401
803;0SC0060300SC;953;197;0.00002717
803;0SC0060300SC;954;197;0.00000718
803;0SC0060300SC;956;197;0.00051566
803;0SC0060300SC;957;197;0.00020012
803;0SC0060300SC;958;197;0.00001515
803;0SC0060300SC;919;198;0.00002907
803;0SC0060300SC;920;198;0.00010235
803;0SC0060300SC;921;198;0.00010176
803;0SC0060300SC;922;198;0.00006255
803;0SC0060300SC;924;198;0.00042811
803;0SC0060300SC;925;198;0.00003765
803;0SC0060300SC;926;198;0.00001315
803;0SC0060300SC;927;198;0.00000923
803;0SC0060300SC;928;198;0.00007260
803;0SC0060300SC;929;198;0.00006027
803;0SC0060300SC;931;198;0.00008704
803;0SC0060300SC;932;198;0.00028730
803;0SC0060300SC;933;198;0.00029322
803;0SC0060300SC;934;198;0.00029263
803;0SC0060300SC;935;198;0.00006048
803;0SC0060300SC;936;198;0.00016296
803;0SC0060300SC;937;198;0.00009589
803;0SC0060300SC;938;198;0.00037304
803;0SC0060300SC;939;198;0.00048559
803;0SC0060300SC;940;198;0.00044723
803;0SC0060300SC;941;198;0.00121407
803;0SC0060300SC;942;198;0.00314532
803;0SC0060300SC;943;198;0.00117880
803;0SC0060300SC;944;198;0.00055232
803;0SC0060300SC;945;198;0.00011267
803;0SC0060300SC;946;198;0.00011227
803;0SC0060300SC;947;198;0.00044144
803;0SC0060300SC;948;198;0.00006738
803;0SC0060300SC;950;198;0.00001292
803;0SC0060300SC;951;198;0.00000724
803;0SC0060300SC;954;198;0.00001999
803;0SC0060300SC;955;198;0.00002717
803;0SC0060300SC;956;198;0.00002717
803;0SC0060300SC;957;198;0.00035066
803;0SC0060300SC;958;198;0.00046769
803;0SC0060300SC;959;198;0.00049401
803;0SC0060300SC;960;198;0.00047363
803;0SC0060300SC;961;198;0.00048027
803;0SC0060300SC;962;198;0.00015359
803;0SC0060300SC;919;199;0.00020757
803;0SC0060300SC;920;199;0.00013529
803;0SC0060300SC;921;199;0.00023648
803;0SC0060300SC;922;199;0.00040112
803;0SC0060300SC;923;199;0.00032751
803;0SC0060300SC;924;199;0.00035281
803;0SC0060300SC;925;199;0.00038326
803;0SC0060300SC;926;199;0.00003372
803;0SC0060300SC;927;199;0.00000844
803;0SC0060300SC;928;199;0.00002671
803;0SC0060300SC;929;199;0.00023472
803;0SC0060300SC;930;199;0.00029524
803;0SC0060300SC;931;199;0.00021273
803;0SC0060300SC;934;199;0.00003859
803;0SC0060300SC;935;199;0.00008743
803;0SC0060300SC;936;199;0.00006046
803;0SC0060300SC;937;199;0.00038466
803;0SC0060300SC;938;199;0.00085155
803;0SC0060300SC;939;199;0.00031128
803;0SC0060300SC;940;199;0.00361688
803;0SC0060300SC;941;199;0.00340684
803;0SC0060300SC;942;199;0.00019258
803;0SC0060300SC;943;199;0.00011004
803;0SC0060300SC;944;199;0.00041893
803;0SC0060300SC;945;199;0.00010601
803;0SC0060300SC;946;199;0.00012881
803;0SC0060300SC;947;199;0.00021792
803;0SC0060300SC;948;199;0.00018728
803;0SC0060300SC;950;199;0.00001954
803;0SC0060300SC;962;199;0.00039194
803;0SC0060300SC;917;200;0.00012399
803;0SC0060300SC;918;200;0.00028011
803;0SC0060300SC;919;200;0.00040261
803;0SC0060300SC;920;200;0.00024706
803;0SC0060300SC;921;200;0.00018706
803;0SC0060300SC;922;200;0.00001415
803;0SC0060300SC;923;200;0.00011186
803;0SC0060300SC;924;200;0.00039976
803;0SC0060300SC;925;200;0.00025459
803;0SC0060300SC;926;200;0.00005969
803;0SC0060300SC;927;200;0.00021240
803;0SC0060300SC;928;200;0.00018915
803;0SC0060300SC;929;200;0.00034684
803;0SC0060300SC;930;200;0.00000500
803;0SC0060300SC;931;200;0.00002282
803;0SC0060300SC;933;200;0.00001188
803;0SC0060300SC;934;200;0.00000779
803;0SC0060300SC;935;200;0.00011571
803;0SC0060300SC;936;200;0.00002558
803;0SC0060300SC;937;200;0.00053856
803;0SC0060300SC;938;200;0.00007594
803;0SC0060300SC;939;200;0.00429996
803;0SC0060300SC;940;200;0.00115025
803;0SC0060300SC;941;200;0.00048610
803;0SC0060300SC;942;200;0.00073964
803;0SC0060300SC;943;200;0.00021125
803;0SC0060300SC;944;200;0.00032992
803;0SC0060300SC;945;200;0.00004563
803;0SC0060300SC;946;200;0.00012638
803;0SC0060300SC;947;200;0.00007807
803;0SC0060300SC;948;200;0.00040719
803;0SC0060300SC;949;200;0.00000072
803;0SC0060300SC;950;200;0.00009186
803;0SC0060300SC;915;201;0.00001374
803;0SC0060300SC;916;201;0.00023088
803;0SC0060300SC;917;201;0.00012529
803;0SC0060300SC;918;201;0.00002389
803;0SC0060300SC;919;201;0.00038038
803;0SC0060300SC;920;201;0.00047793
803;0SC0060300SC;921;201;0.00018532
803;0SC0060300SC;922;201;0.00015672
803;0SC0060300SC;923;201;0.00013952
803;0SC0060300SC;924;201;0.00058092
803;0SC0060300SC;925;201;0.00044447
803;0SC0060300SC;926;201;0.00039335
803;0SC0060300SC;927;201;0.00049343
803;0SC0060300SC;928;201;0.00054258
803;0SC0060300SC;929;201;0.00010387
803;0SC0060300SC;930;201;0.00011092
803;0SC0060300SC;931;201;0.00011223
803;0SC0060300SC;933;201;0.00020670
803;0SC0060300SC;934;201;0.00003295
803;0SC0060300SC;935;201;0.00012217
803;0SC0060300SC;936;201;0.00035422
803;0SC0060300SC;937;201;0.00061509
803;0SC0060300SC;938;201;0.00348760
803;0SC0060300SC;939;201;0.00134565
803;0SC0060300SC;940;201;0.00053853
803;0SC0060300SC;941;201;0.00040424
803;0SC0060300SC;942;201;0.00034413
803;0SC0060300SC;943;201;0.00057050
803;0SC0060300SC;944;201;0.00085090
803;0SC0060300SC;945;201;0.00051963
803;0SC0060300SC;946;201;0.00037267
803;0SC0060300SC;947;201;0.00003746
803;0SC0060300SC;948;201;0.00035632
803;0SC0060300SC;949;201;0.00011191
803;0SC0060300SC;950;201;0.00003509
803;0SC0060300SC;951;201;0.00005707
803;0SC0060300SC;914;202;0.00013181
803;0SC0060300SC;915;202;0.00018403
803;0SC0060300SC;916;202;0.00010636
803;0SC0060300SC;917;202;0.00006370
803;0SC0060300SC;918;202;0.00006569
803;0SC0060300SC;919;202;0.00037029
803;0SC0060300SC;920;202;0.00110091
803;0SC0060300SC;921;202;0.00016041
803;0SC0060300SC;922;202;0.00006421
803;0SC0060300SC;924;202;0.00028370
803;0SC0060300SC;925;202;0.00092198
803;0SC0060300SC;926;202;0.00063562
803;0SC0060300SC;927;202;0.00011705
803;0SC0060300SC;928;202;0.00006856
803;0SC0060300SC;929;202;0.00013861
803;0SC0060300SC;930;202;0.00004859
803;0SC0060300SC;931;202;0.00005642
803;0SC0060300SC;932;202;0.00007211
803;0SC0060300SC;933;202;0.00004495
803;0SC0060300SC;934;202;0.00039062
803;0SC0060300SC;935;202;0.00022185
803;0SC0060300SC;936;202;0.00102760
803;0SC0060300SC;937;202;0.00304272
803;0SC0060300SC;938;202;0.00244666
803;0SC0060300SC;939;202;0.00042661
803;0SC0060300SC;940;202;0.00001779
803;0SC0060300SC;941;202;0.00032905
803;0SC0060300SC;942;202;0.00051157
803;0SC0060300SC;943;202;0.00020453
803;0SC0060300SC;944;202;0.00009362
803;0SC0060300SC;945;202;0.00025262
803;0SC0060300SC;946;202;0.00037964
803;0SC0060300SC;947;202;0.00035895
803;0SC0060300SC;948;202;0.00012993
803;0SC0060300SC;949;202;0.00036508
803;0SC0060300SC;950;202;0.00011506
803;0SC0060300SC;951;202;0.00004947
803;0SC0060300SC;912;203;0.00001149
803;0SC0060300SC;913;203;0.00010709
803;0SC0060300SC;914;203;0.00020111
803;0SC0060300SC;915;203;0.00020190
803;0SC0060300SC;916;203;0.00018639
803;0SC0060300SC;917;203;0.00036740
803;0SC0060300SC;918;203;0.00026946
803;0SC0060300SC;919;203;0.00046912
803;0SC0060300SC;920;203;0.00064736
803;0SC0060300SC;921;203;0.00123940
803;0SC0060300SC;922;203;0.00010072
803;0SC0060300SC;923;203;0.00006923
803;0SC0060300SC;925;203;0.00150625
803;0SC0060300SC;926;203;0.00032319
803;0SC0060300SC;927;203;0.00028250
803;0SC0060300SC;928;203;0.00029294
803;0SC0060300SC;929;203;0.00022470
803;0SC0060300SC;930;203;0.00004639
803;0SC0060300SC;931;203;0.00005688
803;0SC0060300SC;932;203;0.00014034
803;0SC0060300SC;933;203;0.00001352
803;0SC0060300SC;934;203;0.00048477
803;0SC0060300SC;935;203;0.00111461
803;0SC0060300SC;936;203;0.00277301
803;0SC0060300SC;937;203;0.00335339
803;0SC0060300SC;938;203;0.00039944
803;0SC0060300SC;939;203;0.00065988
803;0SC0060300SC;940;203;0.00028911
803;0SC0060300SC;941;203;0.00031620
803;0SC0060300SC;942;203;0.00019583
803;0SC0060300SC;943;203;0.00025851
803;0SC0060300SC;944;203;0.00018670
803;0SC0060300SC;945;203;0.00028524
803;0SC0060300SC;946;203;0.00000998
803;0SC0060300SC;947;203;0.00038920
803;0SC0060300SC;948;203;0.00057306
803;0SC0060300SC;949;203;0.00053271
803;0SC0060300SC;950;203;0.00027568
803;0SC0060300SC;951;203;0.00005793
803;0SC0060300SC;911;204;0.00003209
803;0SC0060300SC;912;204;0.00016358
803;0SC0060300SC;913;204;0.00021030
803;0SC0060300SC;914;204;0.00028903
803;0SC0060300SC;915;204;0.00014885
803;0SC0060300SC;916;204;0.00011436
803;0SC0060300SC;917;204;0.00018232
803;0SC0060300SC;918;204;0.00013783
803;0SC0060300SC;919;204;0.00014199
803;0SC0060300SC;920;204;0.00042641
803;0SC0060300SC;921;204;0.00093319
803;0SC0060300SC;922;204;0.00100011
803;0SC0060300SC;923;204;0.00025906
803;0SC0060300SC;924;204;0.00119667
803;0SC0060300SC;925;204;0.00117943
803;0SC0060300SC;926;204;0.00016912
803;0SC0060300SC;927;204;0.00039412
803;0SC0060300SC;928;204;0.00064887
803;0SC0060300SC;929;204;0.00036662
803;0SC0060300SC;930;204;0.00041374
803;0SC0060300SC;931;204;0.00031993
803;0SC0060300SC;932;204;0.00028867
803;0SC0060300SC;933;204;0.00269310
803;0SC0060300SC;934;204;0.00233663
803;0SC0060300SC;935;204;0.00151383
803;0SC0060300SC;936;204;0.00302758
803;0SC0060300SC;937;204;0.00040853
803;0SC0060300SC;938;204;0.00025407
803;0SC0060300SC;939;204;0.00056594
803;0SC0060300SC;940;204;0.00057212
803;0SC0060300SC;941;204;0.00020925
803;0SC0060300SC;942;204;0.00014006
803;0SC0060300SC;943;204;0.00005000
803;0SC0060300SC;944;204;0.00017728
803;0SC0060300SC;945;204;0.00054066
803;0SC0060300SC;946;204;0.00024354
803;0SC0060300SC;947;204;0.00016008
803;0SC0060300SC;948;204;0.00011563
803;0SC0060300SC;949;204;0.00007740
803;0SC0060300SC;950;204;0.00017798
803;0SC0060300SC;951;204;0.00030303
803;0SC0060300SC;910;205;0.00005187
803;0SC0060300SC;911;205;0.00015111
803;0SC0060300SC;912;205;0.00017918
803;0SC0060300SC;913;205;0.00005973
803;0SC0060300SC;914;205;0.00046024
803;0SC0060300SC;915;205;0.00035270
803;0SC0060300SC;916;205;0.00026428
803;0SC0060300SC;917;205;0.00067432
803;0SC0060300SC;918;205;0.00061500
803;0SC0060300SC;919;205;0.00049148
803;0SC0060300SC;920;205;0.00044866
803;0SC0060300SC;921;205;0.00030880
803;0SC0060300SC;922;205;0.00149585
803;0SC0060300SC;923;205;0.00185633
803;0SC0060300SC;924;205;0.00100736
803;0SC0060300SC;925;205;0.00063256
803;0SC0060300SC;926;205;0.00042201
803;0SC0060300SC;927;205;0.00018371
803;0SC0060300SC;928;205;0.00075371
803;0SC0060300SC;929;205;0.00246729
803;0SC0060300SC;930;205;0.00211458
803;0SC0060300SC;931;205;0.00236278
803;0SC0060300SC;932;205;0.00220872
803;0SC0060300SC;933;205;0.00043549
803;0SC0060300SC;934;205;0.00064648
803;0SC0060300SC;935;205;0.00290896
803;0SC0060300SC;936;205;0.00089314
803;0SC0060300SC;937;205;0.00000218
803;0SC0060300SC;939;205;0.00044536
803;0SC0060300SC;940;205;0.00048287
803;0SC0060300SC;941;205;0.00044855
803;0SC0060300SC;942;205;0.00015019
803;0SC0060300SC;943;205;0.00018299
803;0SC0060300SC;944;205;0.00045546
803;0SC0060300SC;945;205;0.00032866
803;0SC0060300SC;946;205;0.00025569
803;0SC0060300SC;947;205;0.00007072
803;0SC0060300SC;948;205;0.00006294
803;0SC0060300SC;949;205;0.00006715
803;0SC0060300SC;950;205;0.00011893
803;0SC0060300SC;951;205;0.00007680
803;0SC0060300SC;909;206;0.00005583
803;0SC0060300SC;910;206;0.00007347
803;0SC0060300SC;911;206;0.00010735
803;0SC0060300SC;912;206;0.00027807
803;0SC0060300SC;913;206;0.00009095
803;0SC0060300SC;914;206;0.00040946
803;0SC0060300SC;915;206;0.00022030
803;0SC0060300SC;916;206;0.00011435
803;0SC0060300SC;917;206;0.00037483
803;0SC0060300SC;918;206;0.00009459
803;0SC0060300SC;919;206;0.00015000
803;0SC0060300SC;920;206;0.00071040
803;0SC0060300SC;921;206;0.00060905
803;0SC0060300SC;922;206;0.00076145
803;0SC0060300SC;923;206;0.00284341
803;0SC0060300SC;924;206;0.00042995
803;0SC0060300SC;925;206;0.00084462
803;0SC0060300SC;926;206;0.00193178
803;0SC0060300SC;927;206;0.00300429
803;0SC0060300SC;928;206;0.00239113
803;0SC0060300SC;929;206;0.00058331
803;0SC0060300SC;930;206;0.00025868
803;0SC0060300SC;931;206;0.00034239
803;0SC0060300SC;932;206;0.00072542
803;0SC0060300SC;933;206;0.00035644
803;0SC0060300SC;934;206;0.00055856
803;0SC0060300SC;935;206;0.00290538
803;0SC0060300SC;936;206;0.00026764
803;0SC0060300SC;939;206;0.00058621
803;0SC0060300SC;940;206;0.00025022
803;0SC0060300SC;941;206;0.00043519
803;0SC0060300SC;942;206;0.00051197
803;0SC0060300SC;943;206;0.00058055
803;0SC0060300SC;944;206;0.00053238
803;0SC0060300SC;945;206;0.00024838
803;0SC0060300SC;946;206;0.00017463
803;0SC0060300SC;947;206;0.00019866
803;0SC0060300SC;948;206;0.00006894
803;0SC0060300SC;949;206;0.00006665
803;0SC0060300SC;908;207;0.00003756
803;0SC0060300SC;909;207;0.00007354
803;0SC0060300SC;910;207;0.00001970
803;0SC0060300SC;911;207;0.00005068
803;0SC0060300SC;912;207;0.00027014
803;0SC0060300SC;913;207;0.00052740
803;0SC0060300SC;914;207;0.00008466
803;0SC0060300SC;915;207;0.00023770
803;0SC0060300SC;916;207;0.00005576
803;0SC0060300SC;917;207;0.00041633
803;0SC0060300SC;919;207;0.00084208
803;0SC0060300SC;920;207;0.00347132
803;0SC0060300SC;921;207;0.00352087
803;0SC0060300SC;922;207;0.00332525
803;0SC0060300SC;923;207;0.00278582
803;0SC0060300SC;924;207;0.00427652
803;0SC0060300SC;925;207;0.00334334
803;0SC0060300SC;926;207;0.00217474
803;0SC0060300SC;927;207;0.00042167
803;0SC0060300SC;928;207;0.00053185
803;0SC0060300SC;929;207;0.00038385
803;0SC0060300SC;930;207;0.00076605
803;0SC0060300SC;931;207;0.00012109
803;0SC0060300SC;932;207;0.00040091
803;0SC0060300SC;933;207;0.00059429
803;0SC0060300SC;934;207;0.00333998
803;0SC0060300SC;935;207;0.00059493
803;0SC0060300SC;936;207;0.00005011
803;0SC0060300SC;937;207;0.00000175
803;0SC0060300SC;938;207;0.00052089
803;0SC0060300SC;939;207;0.00006084
803;0SC0060300SC;940;207;0.00005617
803;0SC0060300SC;942;207;0.00021163
803;0SC0060300SC;943;207;0.00017008
803;0SC0060300SC;944;207;0.00028645
803;0SC0060300SC;945;207;0.00006661
803;0SC0060300SC;946;207;0.00015365
803;0SC0060300SC;947;207;0.00011996
803;0SC0060300SC;949;207;0.00006529
803;0SC0060300SC;907;208;0.00001752
803;0SC0060300SC;908;208;0.00009327
803;0SC0060300SC;909;208;0.00005426
