#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
868;0SC0060300SC;958;188;0.00000192
868;0SC0060300SC;934;189;0.00000366
868;0SC0060300SC;935;189;0.00004881
868;0SC0060300SC;936;189;0.00001387
868;0SC0060300SC;937;189;0.00001556
868;0SC0060300SC;938;189;0.00006523
868;0SC0060300SC;939;189;0.00013494
868;0SC0060300SC;940;189;0.00010527
868;0SC0060300SC;941;189;0.00016875
868;0SC0060300SC;942;189;0.00007277
868;0SC0060300SC;943;189;0.00025007
868;0SC0060300SC;944;189;0.00016990
868;0SC0060300SC;945;189;0.00007057
868;0SC0060300SC;946;189;0.00005475
868;0SC0060300SC;947;189;0.00001965
868;0SC0060300SC;948;189;0.00001683
868;0SC0060300SC;949;189;0.00001683
868;0SC0060300SC;950;189;0.00001569
868;0SC0060300SC;951;189;0.00001134
868;0SC0060300SC;952;189;0.00001195
868;0SC0060300SC;953;189;0.00001546
868;0SC0060300SC;954;189;0.00001033
868;0SC0060300SC;955;189;0.00000144
868;0SC0060300SC;956;189;0.00000229
868;0SC0060300SC;957;189;0.00000154
868;0SC0060300SC;958;189;0.00001233
868;0SC0060300SC;933;190;0.00001432
868;0SC0060300SC;934;190;0.00030358
868;0SC0060300SC;935;190;0.00019846
868;0SC0060300SC;936;190;0.00001384
868;0SC0060300SC;937;190;0.00001544
868;0SC0060300SC;938;190;0.00004890
868;0SC0060300SC;939;190;0.00018375
868;0SC0060300SC;940;190;0.00014178
868;0SC0060300SC;941;190;0.00030577
868;0SC0060300SC;942;190;0.00016919
868;0SC0060300SC;943;190;0.00012620
868;0SC0060300SC;944;190;0.00007311
868;0SC0060300SC;945;190;0.00006521
868;0SC0060300SC;946;190;0.00002722
868;0SC0060300SC;947;190;0.00001036
868;0SC0060300SC;948;190;0.00000714
868;0SC0060300SC;949;190;0.00000703
868;0SC0060300SC;950;190;0.00000168
868;0SC0060300SC;951;190;0.00000130
868;0SC0060300SC;952;190;0.00000128
868;0SC0060300SC;953;190;0.00000477
868;0SC0060300SC;954;190;0.00001611
868;0SC0060300SC;955;190;0.00000514
868;0SC0060300SC;956;190;0.00000148
868;0SC0060300SC;958;190;0.00000085
868;0SC0060300SC;933;191;0.00019268
868;0SC0060300SC;934;191;0.00026972
868;0SC0060300SC;935;191;0.00008720
868;0SC0060300SC;936;191;0.00002175
868;0SC0060300SC;937;191;0.00001755
868;0SC0060300SC;938;191;0.00007962
868;0SC0060300SC;939;191;0.00017749
868;0SC0060300SC;940;191;0.00011051
868;0SC0060300SC;941;191;0.00027976
868;0SC0060300SC;942;191;0.00014506
868;0SC0060300SC;943;191;0.00017336
868;0SC0060300SC;944;191;0.00007580
868;0SC0060300SC;945;191;0.00005490
868;0SC0060300SC;946;191;0.00005457
868;0SC0060300SC;947;191;0.00003742
868;0SC0060300SC;948;191;0.00000235
868;0SC0060300SC;949;191;0.00000130
868;0SC0060300SC;950;191;0.00000130
868;0SC0060300SC;951;191;0.00000130
868;0SC0060300SC;952;191;0.00000130
868;0SC0060300SC;953;191;0.00000224
868;0SC0060300SC;954;191;0.00001278
868;0SC0060300SC;955;191;0.00000324
868;0SC0060300SC;956;191;0.00000109
868;0SC0060300SC;930;192;0.00000036
868;0SC0060300SC;931;192;0.00016759
868;0SC0060300SC;932;192;0.00020544
868;0SC0060300SC;933;192;0.00027311
868;0SC0060300SC;934;192;0.00014068
868;0SC0060300SC;935;192;0.00006670
868;0SC0060300SC;936;192;0.00003156
868;0SC0060300SC;937;192;0.00002469
868;0SC0060300SC;938;192;0.00006459
868;0SC0060300SC;939;192;0.00016494
868;0SC0060300SC;940;192;0.00011059
868;0SC0060300SC;941;192;0.00011937
868;0SC0060300SC;942;192;0.00009138
868;0SC0060300SC;943;192;0.00007494
868;0SC0060300SC;944;192;0.00003630
868;0SC0060300SC;945;192;0.00002481
868;0SC0060300SC;946;192;0.00008652
868;0SC0060300SC;947;192;0.00003882
868;0SC0060300SC;948;192;0.00000130
868;0SC0060300SC;949;192;0.00000130
868;0SC0060300SC;950;192;0.00000130
868;0SC0060300SC;951;192;0.00000130
868;0SC0060300SC;952;192;0.00000355
868;0SC0060300SC;953;192;0.00001518
868;0SC0060300SC;954;192;0.00000981
868;0SC0060300SC;955;192;0.00000366
868;0SC0060300SC;956;192;0.00000079
868;0SC0060300SC;929;193;0.00000076
868;0SC0060300SC;930;193;0.00000777
868;0SC0060300SC;931;193;0.00001856
868;0SC0060300SC;932;193;0.00003996
868;0SC0060300SC;933;193;0.00003382
868;0SC0060300SC;934;193;0.00012786
868;0SC0060300SC;935;193;0.00007999
868;0SC0060300SC;936;193;0.00003539
868;0SC0060300SC;937;193;0.00003174
868;0SC0060300SC;938;193;0.00017914
868;0SC0060300SC;939;193;0.00010890
868;0SC0060300SC;940;193;0.00023458
868;0SC0060300SC;941;193;0.00007551
868;0SC0060300SC;942;193;0.00075206
868;0SC0060300SC;943;193;0.00042624
868;0SC0060300SC;944;193;0.00003426
868;0SC0060300SC;945;193;0.00006925
868;0SC0060300SC;946;193;0.00011920
868;0SC0060300SC;947;193;0.00003987
868;0SC0060300SC;948;193;0.00000130
868;0SC0060300SC;949;193;0.00000130
868;0SC0060300SC;950;193;0.00000130
868;0SC0060300SC;951;193;0.00000130
868;0SC0060300SC;952;193;0.00001615
868;0SC0060300SC;953;193;0.00000902
868;0SC0060300SC;954;193;0.00000813
868;0SC0060300SC;955;193;0.00000922
868;0SC0060300SC;956;193;0.00000005
868;0SC0060300SC;928;194;0.00000165
868;0SC0060300SC;929;194;0.00000325
868;0SC0060300SC;931;194;0.00000603
868;0SC0060300SC;932;194;0.00002556
868;0SC0060300SC;933;194;0.00002095
868;0SC0060300SC;934;194;0.00005523
868;0SC0060300SC;935;194;0.00012660
868;0SC0060300SC;936;194;0.00006402
868;0SC0060300SC;937;194;0.00005220
868;0SC0060300SC;938;194;0.00021286
868;0SC0060300SC;939;194;0.00004990
868;0SC0060300SC;940;194;0.00028976
868;0SC0060300SC;941;194;0.00023728
868;0SC0060300SC;942;194;0.00035894
868;0SC0060300SC;943;194;0.00026592
868;0SC0060300SC;944;194;0.00008297
868;0SC0060300SC;945;194;0.00008985
868;0SC0060300SC;946;194;0.00012745
868;0SC0060300SC;947;194;0.00002046
868;0SC0060300SC;948;194;0.00000130
868;0SC0060300SC;949;194;0.00000130
868;0SC0060300SC;950;194;0.00001875
868;0SC0060300SC;951;194;0.00003588
868;0SC0060300SC;952;194;0.00002158
868;0SC0060300SC;953;194;0.00000550
868;0SC0060300SC;954;194;0.00000790
868;0SC0060300SC;955;194;0.00001683
868;0SC0060300SC;956;194;0.00001420
868;0SC0060300SC;957;194;0.00000260
868;0SC0060300SC;927;195;0.00000091
868;0SC0060300SC;928;195;0.00000926
868;0SC0060300SC;929;195;0.00000807
868;0SC0060300SC;930;195;0.00000061
868;0SC0060300SC;932;195;0.00000800
868;0SC0060300SC;933;195;0.00001338
868;0SC0060300SC;934;195;0.00001556
868;0SC0060300SC;935;195;0.00013008
868;0SC0060300SC;936;195;0.00006200
868;0SC0060300SC;937;195;0.00009571
868;0SC0060300SC;938;195;0.00025159
868;0SC0060300SC;939;195;0.00007878
868;0SC0060300SC;940;195;0.00020707
868;0SC0060300SC;941;195;0.00029724
868;0SC0060300SC;942;195;0.00021943
868;0SC0060300SC;943;195;0.00024766
868;0SC0060300SC;944;195;0.00018777
868;0SC0060300SC;945;195;0.00017223
868;0SC0060300SC;946;195;0.00024125
868;0SC0060300SC;947;195;0.00004698
868;0SC0060300SC;948;195;0.00001950
868;0SC0060300SC;949;195;0.00003376
868;0SC0060300SC;950;195;0.00009969
868;0SC0060300SC;951;195;0.00006595
868;0SC0060300SC;952;195;0.00002985
868;0SC0060300SC;953;195;0.00000397
868;0SC0060300SC;954;195;0.00000416
868;0SC0060300SC;955;195;0.00001601
868;0SC0060300SC;956;195;0.00001288
868;0SC0060300SC;957;195;0.00000162
868;0SC0060300SC;925;196;0.00004486
868;0SC0060300SC;926;196;0.00006181
868;0SC0060300SC;927;196;0.00002150
868;0SC0060300SC;928;196;0.00001610
868;0SC0060300SC;929;196;0.00000990
868;0SC0060300SC;930;196;0.00000360
868;0SC0060300SC;932;196;0.00000372
868;0SC0060300SC;933;196;0.00001322
868;0SC0060300SC;934;196;0.00001338
868;0SC0060300SC;935;196;0.00010660
868;0SC0060300SC;936;196;0.00013979
868;0SC0060300SC;937;196;0.00016907
868;0SC0060300SC;938;196;0.00023204
868;0SC0060300SC;939;196;0.00013175
868;0SC0060300SC;940;196;0.00018445
868;0SC0060300SC;941;196;0.00015079
868;0SC0060300SC;942;196;0.00017288
868;0SC0060300SC;943;196;0.00013657
868;0SC0060300SC;944;196;0.00010143
868;0SC0060300SC;945;196;0.00011652
868;0SC0060300SC;946;196;0.00023887
868;0SC0060300SC;947;196;0.00003129
868;0SC0060300SC;948;196;0.00003047
868;0SC0060300SC;949;196;0.00003869
868;0SC0060300SC;950;196;0.00008346
868;0SC0060300SC;951;196;0.00004888
868;0SC0060300SC;952;196;0.00002872
868;0SC0060300SC;953;196;0.00000312
868;0SC0060300SC;954;196;0.00000308
868;0SC0060300SC;955;196;0.00000639
868;0SC0060300SC;956;196;0.00000788
868;0SC0060300SC;957;196;0.00000071
868;0SC0060300SC;922;197;0.00000938
868;0SC0060300SC;923;197;0.00005910
868;0SC0060300SC;924;197;0.00005031
868;0SC0060300SC;925;197;0.00017871
868;0SC0060300SC;926;197;0.00006921
868;0SC0060300SC;927;197;0.00002757
868;0SC0060300SC;928;197;0.00002131
868;0SC0060300SC;929;197;0.00001571
868;0SC0060300SC;930;197;0.00001143
868;0SC0060300SC;931;197;0.00000122
868;0SC0060300SC;932;197;0.00000129
868;0SC0060300SC;933;197;0.00001102
868;0SC0060300SC;934;197;0.00001338
868;0SC0060300SC;935;197;0.00002766
868;0SC0060300SC;936;197;0.00017600
868;0SC0060300SC;937;197;0.00018109
868;0SC0060300SC;938;197;0.00042821
868;0SC0060300SC;939;197;0.00016119
868;0SC0060300SC;940;197;0.00019308
868;0SC0060300SC;941;197;0.00021719
868;0SC0060300SC;942;197;0.00023458
868;0SC0060300SC;943;197;0.00018717
868;0SC0060300SC;944;197;0.00009617
868;0SC0060300SC;945;197;0.00017044
868;0SC0060300SC;946;197;0.00010410
868;0SC0060300SC;947;197;0.00008464
868;0SC0060300SC;948;197;0.00007804
868;0SC0060300SC;949;197;0.00004195
868;0SC0060300SC;950;197;0.00011567
868;0SC0060300SC;951;197;0.00003927
868;0SC0060300SC;952;197;0.00002255
868;0SC0060300SC;953;197;0.00000308
868;0SC0060300SC;954;197;0.00000308
868;0SC0060300SC;955;197;0.00000308
868;0SC0060300SC;956;197;0.00000234
868;0SC0060300SC;919;198;0.00013488
868;0SC0060300SC;920;198;0.00002469
868;0SC0060300SC;921;198;0.00004100
868;0SC0060300SC;922;198;0.00013110
868;0SC0060300SC;923;198;0.00009418
868;0SC0060300SC;924;198;0.00010706
868;0SC0060300SC;925;198;0.00004419
868;0SC0060300SC;926;198;0.00003432
868;0SC0060300SC;927;198;0.00002456
868;0SC0060300SC;928;198;0.00002324
868;0SC0060300SC;929;198;0.00004508
868;0SC0060300SC;930;198;0.00002543
868;0SC0060300SC;931;198;0.00000784
868;0SC0060300SC;932;198;0.00001285
868;0SC0060300SC;933;198;0.00001338
868;0SC0060300SC;934;198;0.00001409
868;0SC0060300SC;935;198;0.00001619
868;0SC0060300SC;936;198;0.00014220
868;0SC0060300SC;937;198;0.00014525
868;0SC0060300SC;938;198;0.00013222
868;0SC0060300SC;939;198;0.00010189
868;0SC0060300SC;940;198;0.00026426
868;0SC0060300SC;941;198;0.00033962
868;0SC0060300SC;942;198;0.00025630
868;0SC0060300SC;943;198;0.00020496
868;0SC0060300SC;944;198;0.00048341
868;0SC0060300SC;945;198;0.00016784
868;0SC0060300SC;946;198;0.00006116
868;0SC0060300SC;947;198;0.00006828
868;0SC0060300SC;948;198;0.00009788
868;0SC0060300SC;949;198;0.00003119
868;0SC0060300SC;950;198;0.00006866
868;0SC0060300SC;951;198;0.00005490
868;0SC0060300SC;952;198;0.00002544
868;0SC0060300SC;953;198;0.00000308
868;0SC0060300SC;954;198;0.00000308
868;0SC0060300SC;955;198;0.00000168
868;0SC0060300SC;956;198;0.00000019
868;0SC0060300SC;957;198;0.00000231
868;0SC0060300SC;958;198;0.00000221
868;0SC0060300SC;959;198;0.00000001
868;0SC0060300SC;918;199;0.00001679
868;0SC0060300SC;919;199;0.00044208
868;0SC0060300SC;920;199;0.00020542
868;0SC0060300SC;921;199;0.00021218
868;0SC0060300SC;922;199;0.00008699
868;0SC0060300SC;923;199;0.00012687
868;0SC0060300SC;924;199;0.00017066
868;0SC0060300SC;925;199;0.00003951
868;0SC0060300SC;926;199;0.00003090
868;0SC0060300SC;927;199;0.00006938
868;0SC0060300SC;928;199;0.00005982
868;0SC0060300SC;929;199;0.00002184
868;0SC0060300SC;930;199;0.00001844
868;0SC0060300SC;931;199;0.00001490
868;0SC0060300SC;932;199;0.00001338
868;0SC0060300SC;933;199;0.00001338
868;0SC0060300SC;934;199;0.00001338
868;0SC0060300SC;935;199;0.00004604
868;0SC0060300SC;936;199;0.00008290
868;0SC0060300SC;937;199;0.00011411
868;0SC0060300SC;938;199;0.00007542
868;0SC0060300SC;939;199;0.00002354
868;0SC0060300SC;940;199;0.00027592
868;0SC0060300SC;941;199;0.00040798
868;0SC0060300SC;942;199;0.00035250
868;0SC0060300SC;943;199;0.00034686
868;0SC0060300SC;944;199;0.00066939
868;0SC0060300SC;945;199;0.00034807
868;0SC0060300SC;946;199;0.00014376
868;0SC0060300SC;947;199;0.00088659
868;0SC0060300SC;948;199;0.00005242
868;0SC0060300SC;949;199;0.00002316
868;0SC0060300SC;950;199;0.00002508
868;0SC0060300SC;951;199;0.00012525
868;0SC0060300SC;952;199;0.00003248
868;0SC0060300SC;953;199;0.00000329
868;0SC0060300SC;954;199;0.00000308
868;0SC0060300SC;955;199;0.00000196
868;0SC0060300SC;956;199;0.00000024
868;0SC0060300SC;958;199;0.00000017
868;0SC0060300SC;959;199;0.00000016
868;0SC0060300SC;916;200;0.00000001
868;0SC0060300SC;917;200;0.00009820
868;0SC0060300SC;918;200;0.00023269
868;0SC0060300SC;919;200;0.00052781
868;0SC0060300SC;920;200;0.00037554
868;0SC0060300SC;921;200;0.00033538
868;0SC0060300SC;922;200;0.00006630
868;0SC0060300SC;923;200;0.00006758
868;0SC0060300SC;924;200;0.00011937
868;0SC0060300SC;925;200;0.00003509
868;0SC0060300SC;926;200;0.00003923
868;0SC0060300SC;927;200;0.00004202
868;0SC0060300SC;928;200;0.00000699
868;0SC0060300SC;929;200;0.00002772
868;0SC0060300SC;930;200;0.00001338
868;0SC0060300SC;931;200;0.00001338
868;0SC0060300SC;932;200;0.00001338
868;0SC0060300SC;933;200;0.00001338
868;0SC0060300SC;934;200;0.00001338
868;0SC0060300SC;935;200;0.00003940
868;0SC0060300SC;936;200;0.00008654
868;0SC0060300SC;937;200;0.00012782
868;0SC0060300SC;938;200;0.00018782
868;0SC0060300SC;939;200;0.00027280
868;0SC0060300SC;940;200;0.00072481
868;0SC0060300SC;941;200;0.00066353
868;0SC0060300SC;942;200;0.00063482
868;0SC0060300SC;943;200;0.00019175
868;0SC0060300SC;944;200;0.00019744
868;0SC0060300SC;945;200;0.00007532
868;0SC0060300SC;946;200;0.00012564
868;0SC0060300SC;947;200;0.00067726
868;0SC0060300SC;948;200;0.00023640
868;0SC0060300SC;949;200;0.00002316
868;0SC0060300SC;950;200;0.00002887
868;0SC0060300SC;951;200;0.00013658
868;0SC0060300SC;952;200;0.00006904
868;0SC0060300SC;953;200;0.00000442
868;0SC0060300SC;954;200;0.00000308
868;0SC0060300SC;955;200;0.00000308
868;0SC0060300SC;956;200;0.00000284
868;0SC0060300SC;957;200;0.00000078
868;0SC0060300SC;915;201;0.00000136
868;0SC0060300SC;916;201;0.00005577
868;0SC0060300SC;917;201;0.00011960
868;0SC0060300SC;918;201;0.00048944
868;0SC0060300SC;919;201;0.00129381
868;0SC0060300SC;920;201;0.00056008
868;0SC0060300SC;921;201;0.00045953
868;0SC0060300SC;922;201;0.00017235
868;0SC0060300SC;923;201;0.00007787
868;0SC0060300SC;924;201;0.00022136
868;0SC0060300SC;925;201;0.00043222
868;0SC0060300SC;926;201;0.00005282
868;0SC0060300SC;927;201;0.00003430
868;0SC0060300SC;928;201;0.00005585
868;0SC0060300SC;929;201;0.00005017
868;0SC0060300SC;930;201;0.00002487
868;0SC0060300SC;931;201;0.00001468
868;0SC0060300SC;932;201;0.00001338
868;0SC0060300SC;933;201;0.00001338
868;0SC0060300SC;934;201;0.00001419
868;0SC0060300SC;935;201;0.00004498
868;0SC0060300SC;936;201;0.00006204
868;0SC0060300SC;937;201;0.00045544
868;0SC0060300SC;938;201;0.00126701
868;0SC0060300SC;939;201;0.00048105
868;0SC0060300SC;940;201;0.00047307
868;0SC0060300SC;941;201;0.00072858
868;0SC0060300SC;942;201;0.00062638
868;0SC0060300SC;943;201;0.00030413
868;0SC0060300SC;944;201;0.00027834
868;0SC0060300SC;945;201;0.00007534
868;0SC0060300SC;946;201;0.00005847
868;0SC0060300SC;947;201;0.00072573
868;0SC0060300SC;948;201;0.00108895
868;0SC0060300SC;949;201;0.00011565
868;0SC0060300SC;950;201;0.00003739
868;0SC0060300SC;951;201;0.00015091
868;0SC0060300SC;952;201;0.00007490
868;0SC0060300SC;953;201;0.00002505
868;0SC0060300SC;954;201;0.00000308
868;0SC0060300SC;955;201;0.00000308
868;0SC0060300SC;956;201;0.00000308
868;0SC0060300SC;957;201;0.00000225
868;0SC0060300SC;958;201;0.00000094
868;0SC0060300SC;914;202;0.00002450
868;0SC0060300SC;915;202;0.00015059
868;0SC0060300SC;916;202;0.00028566
868;0SC0060300SC;917;202;0.00012281
868;0SC0060300SC;918;202;0.00098887
868;0SC0060300SC;919;202;0.00133485
868;0SC0060300SC;920;202;0.00075485
868;0SC0060300SC;921;202;0.00026262
868;0SC0060300SC;922;202;0.00009295
868;0SC0060300SC;923;202;0.00005175
868;0SC0060300SC;924;202;0.00014105
868;0SC0060300SC;925;202;0.00024311
868;0SC0060300SC;926;202;0.00001875
868;0SC0060300SC;927;202;0.00001023
868;0SC0060300SC;928;202;0.00000983
868;0SC0060300SC;929;202;0.00001320
868;0SC0060300SC;930;202;0.00001549
868;0SC0060300SC;931;202;0.00003282
868;0SC0060300SC;932;202;0.00001404
868;0SC0060300SC;933;202;0.00001338
868;0SC0060300SC;934;202;0.00001515
868;0SC0060300SC;935;202;0.00004974
868;0SC0060300SC;936;202;0.00005150
868;0SC0060300SC;937;202;0.00012342
868;0SC0060300SC;938;202;0.00065960
868;0SC0060300SC;939;202;0.00057849
868;0SC0060300SC;940;202;0.00026169
868;0SC0060300SC;941;202;0.00027759
868;0SC0060300SC;942;202;0.00055095
868;0SC0060300SC;943;202;0.00031225
868;0SC0060300SC;944;202;0.00033497
868;0SC0060300SC;945;202;0.00012812
868;0SC0060300SC;946;202;0.00008921
868;0SC0060300SC;947;202;0.00054414
868;0SC0060300SC;948;202;0.00141114
868;0SC0060300SC;949;202;0.00090940
868;0SC0060300SC;950;202;0.00013302
868;0SC0060300SC;951;202;0.00015434
868;0SC0060300SC;952;202;0.00006152
868;0SC0060300SC;953;202;0.00005618
868;0SC0060300SC;954;202;0.00000308
868;0SC0060300SC;955;202;0.00000308
868;0SC0060300SC;956;202;0.00000308
868;0SC0060300SC;957;202;0.00000224
868;0SC0060300SC;958;202;0.00000002
868;0SC0060300SC;912;203;0.00003213
868;0SC0060300SC;913;203;0.00008676
868;0SC0060300SC;914;203;0.00019473
868;0SC0060300SC;915;203;0.00016505
868;0SC0060300SC;916;203;0.00035478
868;0SC0060300SC;917;203;0.00022176
868;0SC0060300SC;918;203;0.00046257
868;0SC0060300SC;919;203;0.00076548
868;0SC0060300SC;920;203;0.00102011
868;0SC0060300SC;921;203;0.00055935
868;0SC0060300SC;922;203;0.00017328
868;0SC0060300SC;923;203;0.00002137
868;0SC0060300SC;924;203;0.00006201
868;0SC0060300SC;925;203;0.00013112
868;0SC0060300SC;926;203;0.00016019
868;0SC0060300SC;927;203;0.00090273
868;0SC0060300SC;928;203;0.00025476
868;0SC0060300SC;929;203;0.00000367
868;0SC0060300SC;930;203;0.00001159
868;0SC0060300SC;931;203;0.00002440
868;0SC0060300SC;932;203;0.00002033
868;0SC0060300SC;933;203;0.00001338
868;0SC0060300SC;934;203;0.00002051
868;0SC0060300SC;935;203;0.00005672
868;0SC0060300SC;936;203;0.00009134
868;0SC0060300SC;937;203;0.00046263
868;0SC0060300SC;938;203;0.00064642
868;0SC0060300SC;939;203;0.00035746
868;0SC0060300SC;940;203;0.00020647
868;0SC0060300SC;941;203;0.00028844
868;0SC0060300SC;942;203;0.00019273
868;0SC0060300SC;943;203;0.00038609
868;0SC0060300SC;944;203;0.00020293
