#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
865;0SC0060300SC;943;185;0.00027650
865;0SC0060300SC;944;185;0.00021117
865;0SC0060300SC;945;185;0.00018313
865;0SC0060300SC;946;185;0.00013169
865;0SC0060300SC;947;185;0.00039357
865;0SC0060300SC;948;185;0.00037568
865;0SC0060300SC;949;185;0.00031164
865;0SC0060300SC;950;185;0.00026611
865;0SC0060300SC;951;185;0.00026611
865;0SC0060300SC;952;185;0.00019680
865;0SC0060300SC;953;185;0.00001793
865;0SC0060300SC;954;185;0.00001793
865;0SC0060300SC;955;185;0.00000702
865;0SC0060300SC;937;186;0.00012724
865;0SC0060300SC;938;186;0.00041982
865;0SC0060300SC;939;186;0.00049127
865;0SC0060300SC;940;186;0.00069605
865;0SC0060300SC;941;186;0.00083503
865;0SC0060300SC;942;186;0.00069410
865;0SC0060300SC;943;186;0.00087450
865;0SC0060300SC;944;186;0.00030092
865;0SC0060300SC;945;186;0.00038888
865;0SC0060300SC;946;186;0.00016097
865;0SC0060300SC;947;186;0.00011266
865;0SC0060300SC;948;186;0.00018371
865;0SC0060300SC;949;186;0.00008382
865;0SC0060300SC;950;186;0.00009881
865;0SC0060300SC;951;186;0.00021585
865;0SC0060300SC;952;186;0.00011167
865;0SC0060300SC;953;186;0.00001793
865;0SC0060300SC;954;186;0.00001542
865;0SC0060300SC;955;186;0.00000293
865;0SC0060300SC;936;187;0.00006346
865;0SC0060300SC;937;187;0.00046306
865;0SC0060300SC;938;187;0.00048344
865;0SC0060300SC;939;187;0.00044188
865;0SC0060300SC;940;187;0.00063843
865;0SC0060300SC;941;187;0.00060966
865;0SC0060300SC;942;187;0.00041720
865;0SC0060300SC;943;187;0.00054005
865;0SC0060300SC;944;187;0.00050032
865;0SC0060300SC;945;187;0.00037487
865;0SC0060300SC;946;187;0.00016520
865;0SC0060300SC;947;187;0.00015700
865;0SC0060300SC;948;187;0.00007383
865;0SC0060300SC;949;187;0.00001793
865;0SC0060300SC;950;187;0.00001793
865;0SC0060300SC;951;187;0.00002106
865;0SC0060300SC;952;187;0.00002036
865;0SC0060300SC;953;187;0.00001688
865;0SC0060300SC;954;187;0.00000343
865;0SC0060300SC;935;188;0.00000315
865;0SC0060300SC;936;188;0.00033665
865;0SC0060300SC;937;188;0.00036059
865;0SC0060300SC;938;188;0.00050674
865;0SC0060300SC;939;188;0.00047678
865;0SC0060300SC;940;188;0.00041057
865;0SC0060300SC;941;188;0.00042290
865;0SC0060300SC;942;188;0.00054648
865;0SC0060300SC;943;188;0.00051753
865;0SC0060300SC;944;188;0.00062859
865;0SC0060300SC;945;188;0.00028565
865;0SC0060300SC;946;188;0.00008003
865;0SC0060300SC;947;188;0.00003004
865;0SC0060300SC;948;188;0.00001793
865;0SC0060300SC;949;188;0.00001793
865;0SC0060300SC;950;188;0.00001793
865;0SC0060300SC;951;188;0.00001793
865;0SC0060300SC;952;188;0.00001793
865;0SC0060300SC;953;188;0.00001793
865;0SC0060300SC;954;188;0.00000613
865;0SC0060300SC;957;188;0.00000106
865;0SC0060300SC;958;188;0.00000204
865;0SC0060300SC;934;189;0.00000945
865;0SC0060300SC;935;189;0.00018675
865;0SC0060300SC;936;189;0.00012872
865;0SC0060300SC;937;189;0.00015401
865;0SC0060300SC;938;189;0.00033410
865;0SC0060300SC;939;189;0.00045125
865;0SC0060300SC;940;189;0.00065973
865;0SC0060300SC;941;189;0.00083924
865;0SC0060300SC;942;189;0.00074896
865;0SC0060300SC;943;189;0.00065190
865;0SC0060300SC;944;189;0.00034838
865;0SC0060300SC;945;189;0.00019298
865;0SC0060300SC;946;189;0.00014245
865;0SC0060300SC;947;189;0.00002782
865;0SC0060300SC;948;189;0.00001793
865;0SC0060300SC;949;189;0.00001793
865;0SC0060300SC;950;189;0.00001705
865;0SC0060300SC;951;189;0.00001364
865;0SC0060300SC;952;189;0.00001411
865;0SC0060300SC;953;189;0.00001686
865;0SC0060300SC;954;189;0.00001100
865;0SC0060300SC;955;189;0.00000153
865;0SC0060300SC;956;189;0.00000244
865;0SC0060300SC;957;189;0.00000165
865;0SC0060300SC;958;189;0.00001314
865;0SC0060300SC;933;190;0.00001634
865;0SC0060300SC;934;190;0.00063296
865;0SC0060300SC;935;190;0.00080595
865;0SC0060300SC;936;190;0.00012826
865;0SC0060300SC;937;190;0.00015154
865;0SC0060300SC;938;190;0.00028861
865;0SC0060300SC;939;190;0.00055810
865;0SC0060300SC;940;190;0.00062776
865;0SC0060300SC;941;190;0.00116665
865;0SC0060300SC;942;190;0.00094194
865;0SC0060300SC;943;190;0.00033235
865;0SC0060300SC;944;190;0.00020103
865;0SC0060300SC;945;190;0.00017729
865;0SC0060300SC;946;190;0.00005781
865;0SC0060300SC;947;190;0.00000295
865;0SC0060300SC;948;190;0.00000758
865;0SC0060300SC;949;190;0.00001026
865;0SC0060300SC;950;190;0.00000606
865;0SC0060300SC;951;190;0.00000576
865;0SC0060300SC;952;190;0.00000569
865;0SC0060300SC;953;190;0.00000845
865;0SC0060300SC;954;190;0.00001737
865;0SC0060300SC;955;190;0.00000548
865;0SC0060300SC;956;190;0.00000157
865;0SC0060300SC;958;190;0.00000090
865;0SC0060300SC;933;191;0.00045943
865;0SC0060300SC;934;191;0.00069957
865;0SC0060300SC;935;191;0.00038140
865;0SC0060300SC;936;191;0.00011989
865;0SC0060300SC;937;191;0.00016588
865;0SC0060300SC;938;191;0.00039337
865;0SC0060300SC;939;191;0.00064176
865;0SC0060300SC;940;191;0.00065145
865;0SC0060300SC;941;191;0.00085120
865;0SC0060300SC;942;191;0.00046003
865;0SC0060300SC;943;191;0.00075211
865;0SC0060300SC;944;191;0.00022770
865;0SC0060300SC;945;191;0.00020075
865;0SC0060300SC;946;191;0.00021167
865;0SC0060300SC;947;191;0.00013227
865;0SC0060300SC;948;191;0.00000541
865;0SC0060300SC;949;191;0.00000576
865;0SC0060300SC;950;191;0.00000576
865;0SC0060300SC;951;191;0.00000576
865;0SC0060300SC;952;191;0.00000576
865;0SC0060300SC;953;191;0.00001016
865;0SC0060300SC;954;191;0.00002625
865;0SC0060300SC;955;191;0.00000345
865;0SC0060300SC;956;191;0.00000117
865;0SC0060300SC;930;192;0.00000243
865;0SC0060300SC;931;192;0.00042319
865;0SC0060300SC;932;192;0.00080601
865;0SC0060300SC;933;192;0.00044978
865;0SC0060300SC;934;192;0.00051818
865;0SC0060300SC;935;192;0.00042454
865;0SC0060300SC;936;192;0.00010189
865;0SC0060300SC;937;192;0.00024754
865;0SC0060300SC;938;192;0.00036743
865;0SC0060300SC;939;192;0.00056394
865;0SC0060300SC;940;192;0.00056557
865;0SC0060300SC;941;192;0.00077782
865;0SC0060300SC;942;192;0.00051188
865;0SC0060300SC;943;192;0.00043853
865;0SC0060300SC;944;192;0.00022141
865;0SC0060300SC;945;192;0.00021054
865;0SC0060300SC;946;192;0.00034230
865;0SC0060300SC;947;192;0.00014802
865;0SC0060300SC;948;192;0.00000576
865;0SC0060300SC;949;192;0.00000576
865;0SC0060300SC;950;192;0.00000576
865;0SC0060300SC;951;192;0.00000576
865;0SC0060300SC;952;192;0.00001629
865;0SC0060300SC;953;192;0.00006888
865;0SC0060300SC;954;192;0.00001916
865;0SC0060300SC;955;192;0.00000390
865;0SC0060300SC;956;192;0.00000085
865;0SC0060300SC;929;193;0.00000516
865;0SC0060300SC;930;193;0.00005263
865;0SC0060300SC;931;193;0.00008784
865;0SC0060300SC;932;193;0.00008998
865;0SC0060300SC;933;193;0.00008644
865;0SC0060300SC;934;193;0.00005125
865;0SC0060300SC;935;193;0.00013628
865;0SC0060300SC;936;193;0.00014865
865;0SC0060300SC;937;193;0.00029757
865;0SC0060300SC;938;193;0.00107452
865;0SC0060300SC;939;193;0.00039114
865;0SC0060300SC;940;193;0.00097596
865;0SC0060300SC;941;193;0.00100322
865;0SC0060300SC;942;193;0.00063858
865;0SC0060300SC;943;193;0.00045442
865;0SC0060300SC;944;193;0.00023625
865;0SC0060300SC;945;193;0.00031422
865;0SC0060300SC;946;193;0.00072191
865;0SC0060300SC;947;193;0.00019868
865;0SC0060300SC;948;193;0.00000576
865;0SC0060300SC;949;193;0.00000576
865;0SC0060300SC;950;193;0.00000576
865;0SC0060300SC;951;193;0.00000576
865;0SC0060300SC;952;193;0.00007512
865;0SC0060300SC;953;193;0.00003426
865;0SC0060300SC;954;193;0.00000881
865;0SC0060300SC;955;193;0.00000983
865;0SC0060300SC;956;193;0.00000006
865;0SC0060300SC;928;194;0.00001747
865;0SC0060300SC;929;194;0.00002945
865;0SC0060300SC;931;194;0.00004084
865;0SC0060300SC;932;194;0.00009016
865;0SC0060300SC;933;194;0.00009044
865;0SC0060300SC;934;194;0.00007623
865;0SC0060300SC;935;194;0.00005229
865;0SC0060300SC;936;194;0.00018418
865;0SC0060300SC;937;194;0.00088544
865;0SC0060300SC;938;194;0.00092722
865;0SC0060300SC;939;194;0.00041879
865;0SC0060300SC;940;194;0.00133862
865;0SC0060300SC;941;194;0.00077534
865;0SC0060300SC;942;194;0.00034110
865;0SC0060300SC;943;194;0.00063993
865;0SC0060300SC;944;194;0.00054171
865;0SC0060300SC;945;194;0.00027206
865;0SC0060300SC;946;194;0.00072142
865;0SC0060300SC;947;194;0.00012699
865;0SC0060300SC;948;194;0.00000576
865;0SC0060300SC;949;194;0.00000576
865;0SC0060300SC;950;194;0.00006772
865;0SC0060300SC;951;194;0.00012077
865;0SC0060300SC;952;194;0.00009790
865;0SC0060300SC;953;194;0.00001606
865;0SC0060300SC;954;194;0.00000858
865;0SC0060300SC;955;194;0.00001793
865;0SC0060300SC;956;194;0.00001513
865;0SC0060300SC;957;194;0.00000277
865;0SC0060300SC;927;195;0.00000765
865;0SC0060300SC;928;195;0.00009744
865;0SC0060300SC;929;195;0.00008539
865;0SC0060300SC;930;195;0.00000643
865;0SC0060300SC;932;195;0.00005417
865;0SC0060300SC;933;195;0.00009062
865;0SC0060300SC;934;195;0.00008987
865;0SC0060300SC;935;195;0.00005049
865;0SC0060300SC;936;195;0.00019582
865;0SC0060300SC;937;195;0.00104631
865;0SC0060300SC;938;195;0.00091588
865;0SC0060300SC;939;195;0.00060095
865;0SC0060300SC;940;195;0.00099660
865;0SC0060300SC;941;195;0.00037964
865;0SC0060300SC;942;195;0.00056559
865;0SC0060300SC;943;195;0.00058450
865;0SC0060300SC;944;195;0.00078274
865;0SC0060300SC;945;195;0.00060032
865;0SC0060300SC;946;195;0.00038497
865;0SC0060300SC;947;195;0.00011578
865;0SC0060300SC;948;195;0.00007449
865;0SC0060300SC;949;195;0.00013555
865;0SC0060300SC;950;195;0.00036196
865;0SC0060300SC;951;195;0.00022058
865;0SC0060300SC;952;195;0.00012412
865;0SC0060300SC;953;195;0.00000816
865;0SC0060300SC;954;195;0.00000466
865;0SC0060300SC;955;195;0.00001707
865;0SC0060300SC;956;195;0.00001373
865;0SC0060300SC;957;195;0.00000172
865;0SC0060300SC;925;196;0.00013130
865;0SC0060300SC;926;196;0.00015603
865;0SC0060300SC;927;196;0.00013197
865;0SC0060300SC;928;196;0.00012786
865;0SC0060300SC;929;196;0.00010473
865;0SC0060300SC;930;196;0.00003807
865;0SC0060300SC;932;196;0.00002519
865;0SC0060300SC;933;196;0.00008954
865;0SC0060300SC;934;196;0.00009062
865;0SC0060300SC;935;196;0.00007464
865;0SC0060300SC;936;196;0.00042939
865;0SC0060300SC;937;196;0.00129718
865;0SC0060300SC;938;196;0.00117547
865;0SC0060300SC;939;196;0.00114197
865;0SC0060300SC;940;196;0.00089555
865;0SC0060300SC;941;196;0.00048822
865;0SC0060300SC;942;196;0.00049255
865;0SC0060300SC;943;196;0.00051169
865;0SC0060300SC;944;196;0.00077433
865;0SC0060300SC;945;196;0.00107512
865;0SC0060300SC;946;196;0.00042071
865;0SC0060300SC;947;196;0.00011653
865;0SC0060300SC;948;196;0.00011595
865;0SC0060300SC;949;196;0.00016953
865;0SC0060300SC;950;196;0.00027808
865;0SC0060300SC;951;196;0.00039064
865;0SC0060300SC;952;196;0.00011775
865;0SC0060300SC;953;196;0.00000376
865;0SC0060300SC;954;196;0.00000352
865;0SC0060300SC;955;196;0.00000692
865;0SC0060300SC;956;196;0.00000840
865;0SC0060300SC;957;196;0.00000076
865;0SC0060300SC;922;197;0.00004235
865;0SC0060300SC;923;197;0.00025798
865;0SC0060300SC;924;197;0.00050179
865;0SC0060300SC;925;197;0.00108392
865;0SC0060300SC;926;197;0.00025068
865;0SC0060300SC;927;197;0.00014648
865;0SC0060300SC;928;197;0.00014658
865;0SC0060300SC;929;197;0.00013389
865;0SC0060300SC;930;197;0.00011098
865;0SC0060300SC;931;197;0.00001185
865;0SC0060300SC;932;197;0.00000962
865;0SC0060300SC;933;197;0.00007460
865;0SC0060300SC;934;197;0.00009062
865;0SC0060300SC;935;197;0.00023015
865;0SC0060300SC;936;197;0.00071416
865;0SC0060300SC;937;197;0.00071497
865;0SC0060300SC;938;197;0.00055387
865;0SC0060300SC;939;197;0.00099607
865;0SC0060300SC;940;197;0.00081328
865;0SC0060300SC;941;197;0.00071057
865;0SC0060300SC;942;197;0.00053002
865;0SC0060300SC;943;197;0.00055950
865;0SC0060300SC;944;197;0.00076277
865;0SC0060300SC;945;197;0.00080416
865;0SC0060300SC;946;197;0.00045105
865;0SC0060300SC;947;197;0.00027733
865;0SC0060300SC;948;197;0.00020625
865;0SC0060300SC;949;197;0.00015847
865;0SC0060300SC;950;197;0.00032758
865;0SC0060300SC;951;197;0.00037035
865;0SC0060300SC;952;197;0.00009330
865;0SC0060300SC;953;197;0.00000352
865;0SC0060300SC;954;197;0.00000352
865;0SC0060300SC;955;197;0.00000352
865;0SC0060300SC;956;197;0.00000259
865;0SC0060300SC;919;198;0.00012146
865;0SC0060300SC;920;198;0.00019637
865;0SC0060300SC;921;198;0.00048492
865;0SC0060300SC;922;198;0.00081868
865;0SC0060300SC;923;198;0.00057295
865;0SC0060300SC;924;198;0.00081651
865;0SC0060300SC;925;198;0.00072960
865;0SC0060300SC;926;198;0.00042598
865;0SC0060300SC;927;198;0.00021838
865;0SC0060300SC;928;198;0.00019444
865;0SC0060300SC;929;198;0.00041457
865;0SC0060300SC;930;198;0.00021838
865;0SC0060300SC;931;198;0.00006076
865;0SC0060300SC;932;198;0.00008778
865;0SC0060300SC;933;198;0.00009062
865;0SC0060300SC;934;198;0.00009035
865;0SC0060300SC;935;198;0.00022984
865;0SC0060300SC;936;198;0.00092337
865;0SC0060300SC;937;198;0.00102974
865;0SC0060300SC;938;198;0.00078326
865;0SC0060300SC;939;198;0.00116838
865;0SC0060300SC;940;198;0.00124172
865;0SC0060300SC;941;198;0.00102457
865;0SC0060300SC;942;198;0.00082697
865;0SC0060300SC;943;198;0.00063317
865;0SC0060300SC;944;198;0.00073859
865;0SC0060300SC;945;198;0.00105890
865;0SC0060300SC;946;198;0.00055028
865;0SC0060300SC;947;198;0.00037746
865;0SC0060300SC;948;198;0.00023460
865;0SC0060300SC;949;198;0.00009904
865;0SC0060300SC;950;198;0.00019397
865;0SC0060300SC;951;198;0.00041766
865;0SC0060300SC;952;198;0.00010196
865;0SC0060300SC;953;198;0.00000352
865;0SC0060300SC;954;198;0.00000352
865;0SC0060300SC;955;198;0.00000192
865;0SC0060300SC;956;198;0.00000022
865;0SC0060300SC;957;198;0.00000248
865;0SC0060300SC;958;198;0.00000237
865;0SC0060300SC;959;198;0.00000001
865;0SC0060300SC;918;199;0.00004886
865;0SC0060300SC;919;199;0.00085777
865;0SC0060300SC;920;199;0.00069812
865;0SC0060300SC;921;199;0.00055137
865;0SC0060300SC;922;199;0.00044792
865;0SC0060300SC;923;199;0.00042697
865;0SC0060300SC;924;199;0.00032264
865;0SC0060300SC;925;199;0.00063248
865;0SC0060300SC;926;199;0.00048557
865;0SC0060300SC;927;199;0.00049189
865;0SC0060300SC;928;199;0.00066313
865;0SC0060300SC;929;199;0.00018421
865;0SC0060300SC;930;199;0.00013571
865;0SC0060300SC;931;199;0.00010400
865;0SC0060300SC;932;199;0.00009062
865;0SC0060300SC;933;199;0.00009062
865;0SC0060300SC;934;199;0.00009062
865;0SC0060300SC;935;199;0.00028438
865;0SC0060300SC;936;199;0.00083225
865;0SC0060300SC;937;199;0.00082395
865;0SC0060300SC;938;199;0.00068048
865;0SC0060300SC;939;199;0.00095534
865;0SC0060300SC;940;199;0.00076742
865;0SC0060300SC;941;199;0.00091861
865;0SC0060300SC;942;199;0.00078525
865;0SC0060300SC;943;199;0.00090987
865;0SC0060300SC;944;199;0.00083822
865;0SC0060300SC;945;199;0.00073099
865;0SC0060300SC;946;199;0.00067929
865;0SC0060300SC;947;199;0.00033975
865;0SC0060300SC;948;199;0.00016716
865;0SC0060300SC;949;199;0.00006168
865;0SC0060300SC;950;199;0.00007107
865;0SC0060300SC;951;199;0.00043591
865;0SC0060300SC;952;199;0.00012589
865;0SC0060300SC;953;199;0.00000461
865;0SC0060300SC;954;199;0.00000352
865;0SC0060300SC;955;199;0.00000224
865;0SC0060300SC;956;199;0.00000027
865;0SC0060300SC;958;199;0.00000020
865;0SC0060300SC;959;199;0.00000018
865;0SC0060300SC;916;200;0.00000001
865;0SC0060300SC;917;200;0.00026811
865;0SC0060300SC;918;200;0.00047836
865;0SC0060300SC;919;200;0.00085898
865;0SC0060300SC;920;200;0.00093432
865;0SC0060300SC;921;200;0.00103443
865;0SC0060300SC;922;200;0.00033232
865;0SC0060300SC;923;200;0.00026829
865;0SC0060300SC;924;200;0.00038661
865;0SC0060300SC;925;200;0.00049126
865;0SC0060300SC;926;200;0.00074431
865;0SC0060300SC;927;200;0.00030564
865;0SC0060300SC;928;200;0.00015473
865;0SC0060300SC;929;200;0.00020749
865;0SC0060300SC;930;200;0.00009062
865;0SC0060300SC;931;200;0.00009062
865;0SC0060300SC;932;200;0.00009062
865;0SC0060300SC;933;200;0.00009062
865;0SC0060300SC;934;200;0.00009062
865;0SC0060300SC;935;200;0.00011858
865;0SC0060300SC;936;200;0.00043646
865;0SC0060300SC;937;200;0.00057766
865;0SC0060300SC;938;200;0.00048888
865;0SC0060300SC;939;200;0.00101218
865;0SC0060300SC;940;200;0.00103918
865;0SC0060300SC;941;200;0.00126656
865;0SC0060300SC;942;200;0.00075929
865;0SC0060300SC;943;200;0.00106563
865;0SC0060300SC;944;200;0.00085346
865;0SC0060300SC;945;200;0.00061630
865;0SC0060300SC;946;200;0.00067653
865;0SC0060300SC;947;200;0.00061960
865;0SC0060300SC;948;200;0.00050846
865;0SC0060300SC;949;200;0.00006168
865;0SC0060300SC;950;200;0.00008583
865;0SC0060300SC;951;200;0.00040405
865;0SC0060300SC;952;200;0.00018694
865;0SC0060300SC;953;200;0.00001048
865;0SC0060300SC;954;200;0.00000352
865;0SC0060300SC;955;200;0.00000352
865;0SC0060300SC;956;200;0.00000325
865;0SC0060300SC;957;200;0.00000090
865;0SC0060300SC;915;201;0.00000230
865;0SC0060300SC;916;201;0.00021783
865;0SC0060300SC;917;201;0.00049108
865;0SC0060300SC;918;201;0.00038506
865;0SC0060300SC;919;201;0.00123518
865;0SC0060300SC;920;201;0.00092536
865;0SC0060300SC;921;201;0.00094170
865;0SC0060300SC;922;201;0.00067645
865;0SC0060300SC;923;201;0.00061877
865;0SC0060300SC;924;201;0.00081932
865;0SC0060300SC;925;201;0.00066357
865;0SC0060300SC;926;201;0.00049290
865;0SC0060300SC;927;201;0.00035535
865;0SC0060300SC;928;201;0.00041875
865;0SC0060300SC;929;201;0.00044161
865;0SC0060300SC;930;201;0.00033105
865;0SC0060300SC;931;201;0.00010450
865;0SC0060300SC;932;201;0.00009062
865;0SC0060300SC;933;201;0.00009062
865;0SC0060300SC;934;201;0.00009031
865;0SC0060300SC;935;201;0.00007855
865;0SC0060300SC;936;201;0.00009414
865;0SC0060300SC;937;201;0.00025761
865;0SC0060300SC;938;201;0.00033898
865;0SC0060300SC;939;201;0.00131741
865;0SC0060300SC;940;201;0.00120241
865;0SC0060300SC;941;201;0.00124717
865;0SC0060300SC;942;201;0.00082094
865;0SC0060300SC;943;201;0.00085475
865;0SC0060300SC;944;201;0.00077755
865;0SC0060300SC;945;201;0.00058696
865;0SC0060300SC;946;201;0.00060961
865;0SC0060300SC;947;201;0.00036626
865;0SC0060300SC;948;201;0.00062002
865;0SC0060300SC;949;201;0.00030657
865;0SC0060300SC;950;201;0.00011065
865;0SC0060300SC;951;201;0.00023978
865;0SC0060300SC;952;201;0.00015458
865;0SC0060300SC;953;201;0.00008029
865;0SC0060300SC;954;201;0.00000352
865;0SC0060300SC;955;201;0.00000352
865;0SC0060300SC;956;201;0.00000352
865;0SC0060300SC;957;201;0.00000257
865;0SC0060300SC;958;201;0.00000108
865;0SC0060300SC;914;202;0.00003960
865;0SC0060300SC;915;202;0.00031161
865;0SC0060300SC;916;202;0.00077801
865;0SC0060300SC;917;202;0.00036018
865;0SC0060300SC;918;202;0.00081539
865;0SC0060300SC;919;202;0.00141216
865;0SC0060300SC;920;202;0.00114171
865;0SC0060300SC;921;202;0.00101305
865;0SC0060300SC;922;202;0.00062545
865;0SC0060300SC;923;202;0.00036472
865;0SC0060300SC;924;202;0.00078338
865;0SC0060300SC;925;202;0.00070844
865;0SC0060300SC;926;202;0.00030793
865;0SC0060300SC;927;202;0.00034611
865;0SC0060300SC;928;202;0.00033853
865;0SC0060300SC;929;202;0.00056910
865;0SC0060300SC;930;202;0.00048555
865;0SC0060300SC;931;202;0.00025167
865;0SC0060300SC;932;202;0.00009403
865;0SC0060300SC;933;202;0.00009062
865;0SC0060300SC;934;202;0.00008995
865;0SC0060300SC;935;202;0.00007344
865;0SC0060300SC;936;202;0.00007605
865;0SC0060300SC;937;202;0.00008145
865;0SC0060300SC;938;202;0.00012172
865;0SC0060300SC;939;202;0.00058952
865;0SC0060300SC;940;202;0.00099419
865;0SC0060300SC;941;202;0.00110518
865;0SC0060300SC;942;202;0.00124000
865;0SC0060300SC;943;202;0.00091827
865;0SC0060300SC;944;202;0.00070243
865;0SC0060300SC;945;202;0.00053360
865;0SC0060300SC;946;202;0.00079863
865;0SC0060300SC;947;202;0.00049398
865;0SC0060300SC;948;202;0.00028341
865;0SC0060300SC;949;202;0.00033395
865;0SC0060300SC;950;202;0.00025202
865;0SC0060300SC;951;202;0.00019837
865;0SC0060300SC;952;202;0.00018106
865;0SC0060300SC;953;202;0.00018324
865;0SC0060300SC;954;202;0.00000352
865;0SC0060300SC;955;202;0.00000352
865;0SC0060300SC;956;202;0.00000352
865;0SC0060300SC;957;202;0.00000257
865;0SC0060300SC;958;202;0.00000002
865;0SC0060300SC;912;203;0.00008120
865;0SC0060300SC;913;203;0.00046908
865;0SC0060300SC;914;203;0.00107811
865;0SC0060300SC;915;203;0.00069500
865;0SC0060300SC;916;203;0.00093714
865;0SC0060300SC;917;203;0.00064305
865;0SC0060300SC;918;203;0.00091956
865;0SC0060300SC;919;203;0.00160906
865;0SC0060300SC;920;203;0.00173539
865;0SC0060300SC;921;203;0.00133059
865;0SC0060300SC;922;203;0.00088005
865;0SC0060300SC;923;203;0.00023670
865;0SC0060300SC;924;203;0.00033735
865;0SC0060300SC;925;203;0.00051098
865;0SC0060300SC;926;203;0.00019456
865;0SC0060300SC;927;203;0.00030255
865;0SC0060300SC;928;203;0.00095920
865;0SC0060300SC;929;203;0.00062551
865;0SC0060300SC;930;203;0.00048389
865;0SC0060300SC;931;203;0.00019523
865;0SC0060300SC;932;203;0.00012690
865;0SC0060300SC;933;203;0.00009062
865;0SC0060300SC;934;203;0.00008785
865;0SC0060300SC;935;203;0.00008421
865;0SC0060300SC;936;203;0.00012973
865;0SC0060300SC;937;203;0.00010628
865;0SC0060300SC;938;203;0.00013888
865;0SC0060300SC;939;203;0.00070059
865;0SC0060300SC;940;203;0.00110077
865;0SC0060300SC;941;203;0.00105486
865;0SC0060300SC;942;203;0.00110453
865;0SC0060300SC;943;203;0.00086649
865;0SC0060300SC;944;203;0.00077661
