#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;0SC0060300SC;945;193;0.00013047
822;0SC0060300SC;946;193;0.00013980
822;0SC0060300SC;947;193;0.00064801
822;0SC0060300SC;949;193;0.00004059
822;0SC0060300SC;951;193;0.00001862
822;0SC0060300SC;954;193;0.00045847
822;0SC0060300SC;928;194;0.00018211
822;0SC0060300SC;929;194;0.00019290
822;0SC0060300SC;930;194;0.00000498
822;0SC0060300SC;931;194;0.00000755
822;0SC0060300SC;932;194;0.00002021
822;0SC0060300SC;933;194;0.00000883
822;0SC0060300SC;934;194;0.00033001
822;0SC0060300SC;935;194;0.00001102
822;0SC0060300SC;936;194;0.00000833
822;0SC0060300SC;937;194;0.00005686
822;0SC0060300SC;938;194;0.00030220
822;0SC0060300SC;939;194;0.00033130
822;0SC0060300SC;940;194;0.00043502
822;0SC0060300SC;941;194;0.00034148
822;0SC0060300SC;942;194;0.00054835
822;0SC0060300SC;943;194;0.00311049
822;0SC0060300SC;944;194;0.00080397
822;0SC0060300SC;945;194;0.00074382
822;0SC0060300SC;946;194;0.00010287
822;0SC0060300SC;947;194;0.00083700
822;0SC0060300SC;948;194;0.00032358
822;0SC0060300SC;949;194;0.00009366
822;0SC0060300SC;954;194;0.00046756
822;0SC0060300SC;927;195;0.00018506
822;0SC0060300SC;928;195;0.00014820
822;0SC0060300SC;929;195;0.00001100
822;0SC0060300SC;932;195;0.00000219
822;0SC0060300SC;933;195;0.00000363
822;0SC0060300SC;934;195;0.00016857
822;0SC0060300SC;935;195;0.00004471
822;0SC0060300SC;937;195;0.00025088
822;0SC0060300SC;938;195;0.00046333
822;0SC0060300SC;939;195;0.00094463
822;0SC0060300SC;940;195;0.00080357
822;0SC0060300SC;941;195;0.00028861
822;0SC0060300SC;942;195;0.00012338
822;0SC0060300SC;943;195;0.00258574
822;0SC0060300SC;944;195;0.00027172
822;0SC0060300SC;945;195;0.00008361
822;0SC0060300SC;946;195;0.00049530
822;0SC0060300SC;947;195;0.00045884
822;0SC0060300SC;954;195;0.00028497
822;0SC0060300SC;955;195;0.00013546
822;0SC0060300SC;958;195;0.00000312
822;0SC0060300SC;926;196;0.00020482
822;0SC0060300SC;927;196;0.00020232
822;0SC0060300SC;928;196;0.00003426
822;0SC0060300SC;929;196;0.00000235
822;0SC0060300SC;935;196;0.00023008
822;0SC0060300SC;937;196;0.00016332
822;0SC0060300SC;938;196;0.00049128
822;0SC0060300SC;939;196;0.00057183
822;0SC0060300SC;940;196;0.00045893
822;0SC0060300SC;941;196;0.00005543
822;0SC0060300SC;942;196;0.00034560
822;0SC0060300SC;943;196;0.00315069
822;0SC0060300SC;944;196;0.00053842
822;0SC0060300SC;945;196;0.00013311
822;0SC0060300SC;946;196;0.00045091
822;0SC0060300SC;947;196;0.00005610
822;0SC0060300SC;949;196;0.00000064
822;0SC0060300SC;950;196;0.00018628
822;0SC0060300SC;955;196;0.00052280
822;0SC0060300SC;956;196;0.00003848
822;0SC0060300SC;958;196;0.00001431
822;0SC0060300SC;924;197;0.00004726
822;0SC0060300SC;925;197;0.00035108
822;0SC0060300SC;926;197;0.00005847
822;0SC0060300SC;928;197;0.00004307
822;0SC0060300SC;934;197;0.00009165
822;0SC0060300SC;935;197;0.00046471
822;0SC0060300SC;936;197;0.00031880
822;0SC0060300SC;937;197;0.00046818
822;0SC0060300SC;938;197;0.00028746
822;0SC0060300SC;939;197;0.00048770
822;0SC0060300SC;940;197;0.00077999
822;0SC0060300SC;941;197;0.00019206
822;0SC0060300SC;942;197;0.00015194
822;0SC0060300SC;943;197;0.00267190
822;0SC0060300SC;944;197;0.00058988
822;0SC0060300SC;945;197;0.00051269
822;0SC0060300SC;946;197;0.00043731
822;0SC0060300SC;947;197;0.00064127
822;0SC0060300SC;948;197;0.00017544
822;0SC0060300SC;949;197;0.00017922
822;0SC0060300SC;950;197;0.00011941
822;0SC0060300SC;952;197;0.00001335
822;0SC0060300SC;953;197;0.00002590
822;0SC0060300SC;954;197;0.00000684
822;0SC0060300SC;956;197;0.00049124
822;0SC0060300SC;957;197;0.00019065
822;0SC0060300SC;958;197;0.00001431
822;0SC0060300SC;919;198;0.00002871
822;0SC0060300SC;920;198;0.00010094
822;0SC0060300SC;921;198;0.00010043
822;0SC0060300SC;922;198;0.00006195
822;0SC0060300SC;924;198;0.00041680
822;0SC0060300SC;925;198;0.00003554
822;0SC0060300SC;926;198;0.00001253
822;0SC0060300SC;927;198;0.00000859
822;0SC0060300SC;928;198;0.00006897
822;0SC0060300SC;929;198;0.00005746
822;0SC0060300SC;931;198;0.00008138
822;0SC0060300SC;932;198;0.00026884
822;0SC0060300SC;933;198;0.00027436
822;0SC0060300SC;934;198;0.00027668
822;0SC0060300SC;935;198;0.00005867
822;0SC0060300SC;936;198;0.00015985
822;0SC0060300SC;937;198;0.00009169
822;0SC0060300SC;938;198;0.00036125
822;0SC0060300SC;939;198;0.00047097
822;0SC0060300SC;940;198;0.00043988
822;0SC0060300SC;941;198;0.00122695
822;0SC0060300SC;942;198;0.00324148
822;0SC0060300SC;943;198;0.00120260
822;0SC0060300SC;944;198;0.00053152
822;0SC0060300SC;945;198;0.00010854
822;0SC0060300SC;946;198;0.00010626
822;0SC0060300SC;947;198;0.00042999
822;0SC0060300SC;948;198;0.00006390
822;0SC0060300SC;950;198;0.00001203
822;0SC0060300SC;951;198;0.00000674
822;0SC0060300SC;954;198;0.00001905
822;0SC0060300SC;955;198;0.00002590
822;0SC0060300SC;956;198;0.00002590
822;0SC0060300SC;957;198;0.00033407
822;0SC0060300SC;958;198;0.00044553
822;0SC0060300SC;959;198;0.00047073
822;0SC0060300SC;960;198;0.00045131
822;0SC0060300SC;961;198;0.00045764
822;0SC0060300SC;962;198;0.00014635
822;0SC0060300SC;919;199;0.00021071
822;0SC0060300SC;920;199;0.00013035
822;0SC0060300SC;921;199;0.00023202
822;0SC0060300SC;922;199;0.00039359
822;0SC0060300SC;923;199;0.00033067
822;0SC0060300SC;924;199;0.00037594
822;0SC0060300SC;925;199;0.00037691
822;0SC0060300SC;926;199;0.00003163
822;0SC0060300SC;927;199;0.00000786
822;0SC0060300SC;928;199;0.00002545
822;0SC0060300SC;929;199;0.00022128
822;0SC0060300SC;930;199;0.00027625
822;0SC0060300SC;931;199;0.00019913
822;0SC0060300SC;934;199;0.00003746
822;0SC0060300SC;935;199;0.00008537
822;0SC0060300SC;936;199;0.00005935
822;0SC0060300SC;937;199;0.00037278
822;0SC0060300SC;938;199;0.00082723
822;0SC0060300SC;939;199;0.00032493
822;0SC0060300SC;940;199;0.00368623
822;0SC0060300SC;941;199;0.00345472
822;0SC0060300SC;942;199;0.00018264
822;0SC0060300SC;943;199;0.00010662
822;0SC0060300SC;944;199;0.00040392
822;0SC0060300SC;945;199;0.00010048
822;0SC0060300SC;946;199;0.00012173
822;0SC0060300SC;947;199;0.00021411
822;0SC0060300SC;948;199;0.00018242
822;0SC0060300SC;950;199;0.00001827
822;0SC0060300SC;962;199;0.00037347
822;0SC0060300SC;917;200;0.00012038
822;0SC0060300SC;918;200;0.00027889
822;0SC0060300SC;919;200;0.00040454
822;0SC0060300SC;920;200;0.00023794
822;0SC0060300SC;921;200;0.00018576
822;0SC0060300SC;922;200;0.00001356
822;0SC0060300SC;923;200;0.00010840
822;0SC0060300SC;924;200;0.00041368
822;0SC0060300SC;925;200;0.00024594
822;0SC0060300SC;926;200;0.00005591
822;0SC0060300SC;927;200;0.00020412
822;0SC0060300SC;928;200;0.00017768
822;0SC0060300SC;929;200;0.00032517
822;0SC0060300SC;930;200;0.00000469
822;0SC0060300SC;931;200;0.00002140
822;0SC0060300SC;933;200;0.00001144
822;0SC0060300SC;934;200;0.00000750
822;0SC0060300SC;935;200;0.00011305
822;0SC0060300SC;936;200;0.00002432
822;0SC0060300SC;937;200;0.00052346
822;0SC0060300SC;938;200;0.00007340
822;0SC0060300SC;939;200;0.00436989
822;0SC0060300SC;940;200;0.00114810
822;0SC0060300SC;941;200;0.00046680
822;0SC0060300SC;942;200;0.00071347
822;0SC0060300SC;943;200;0.00020105
822;0SC0060300SC;944;200;0.00031509
822;0SC0060300SC;945;200;0.00004462
822;0SC0060300SC;946;200;0.00011986
822;0SC0060300SC;947;200;0.00007705
822;0SC0060300SC;948;200;0.00039868
822;0SC0060300SC;949;200;0.00000068
822;0SC0060300SC;950;200;0.00008742
822;0SC0060300SC;915;201;0.00001344
822;0SC0060300SC;916;201;0.00022424
822;0SC0060300SC;917;201;0.00012155
822;0SC0060300SC;918;201;0.00002296
822;0SC0060300SC;919;201;0.00038522
822;0SC0060300SC;920;201;0.00047262
822;0SC0060300SC;921;201;0.00018301
822;0SC0060300SC;922;201;0.00015059
822;0SC0060300SC;923;201;0.00013222
822;0SC0060300SC;924;201;0.00057665
822;0SC0060300SC;925;201;0.00042800
822;0SC0060300SC;926;201;0.00037430
822;0SC0060300SC;927;201;0.00046646
822;0SC0060300SC;928;201;0.00051237
822;0SC0060300SC;929;201;0.00009943
822;0SC0060300SC;930;201;0.00010615
822;0SC0060300SC;931;201;0.00010687
822;0SC0060300SC;933;201;0.00019712
822;0SC0060300SC;934;201;0.00003219
822;0SC0060300SC;935;201;0.00012065
822;0SC0060300SC;936;201;0.00035267
822;0SC0060300SC;937;201;0.00059649
822;0SC0060300SC;938;201;0.00355584
822;0SC0060300SC;939;201;0.00137098
822;0SC0060300SC;940;201;0.00052321
822;0SC0060300SC;941;201;0.00039252
822;0SC0060300SC;942;201;0.00033128
822;0SC0060300SC;943;201;0.00054404
822;0SC0060300SC;944;201;0.00081345
822;0SC0060300SC;945;201;0.00049826
822;0SC0060300SC;946;201;0.00035613
822;0SC0060300SC;947;201;0.00003647
822;0SC0060300SC;948;201;0.00034863
822;0SC0060300SC;949;201;0.00010577
822;0SC0060300SC;950;201;0.00003309
822;0SC0060300SC;951;201;0.00005460
822;0SC0060300SC;914;202;0.00012988
822;0SC0060300SC;915;202;0.00018215
822;0SC0060300SC;916;202;0.00010123
822;0SC0060300SC;917;202;0.00006095
822;0SC0060300SC;918;202;0.00006591
822;0SC0060300SC;919;202;0.00037983
822;0SC0060300SC;920;202;0.00108987
822;0SC0060300SC;921;202;0.00015433
822;0SC0060300SC;922;202;0.00006148
822;0SC0060300SC;924;202;0.00028419
822;0SC0060300SC;925;202;0.00089277
822;0SC0060300SC;926;202;0.00060343
822;0SC0060300SC;927;202;0.00011679
822;0SC0060300SC;928;202;0.00006852
822;0SC0060300SC;929;202;0.00013358
822;0SC0060300SC;930;202;0.00004654
822;0SC0060300SC;931;202;0.00005368
822;0SC0060300SC;932;202;0.00006894
822;0SC0060300SC;933;202;0.00004286
822;0SC0060300SC;934;202;0.00037470
822;0SC0060300SC;935;202;0.00021280
822;0SC0060300SC;936;202;0.00102082
822;0SC0060300SC;937;202;0.00312826
822;0SC0060300SC;938;202;0.00253385
822;0SC0060300SC;939;202;0.00042553
822;0SC0060300SC;940;202;0.00001932
822;0SC0060300SC;941;202;0.00031356
822;0SC0060300SC;942;202;0.00049125
822;0SC0060300SC;943;202;0.00019507
822;0SC0060300SC;944;202;0.00008885
822;0SC0060300SC;945;202;0.00024472
822;0SC0060300SC;946;202;0.00036204
822;0SC0060300SC;947;202;0.00034371
822;0SC0060300SC;948;202;0.00012639
822;0SC0060300SC;949;202;0.00034891
822;0SC0060300SC;950;202;0.00011055
822;0SC0060300SC;951;202;0.00004733
822;0SC0060300SC;912;203;0.00001146
822;0SC0060300SC;913;203;0.00011587
822;0SC0060300SC;914;203;0.00020168
822;0SC0060300SC;915;203;0.00019796
822;0SC0060300SC;916;203;0.00017911
822;0SC0060300SC;917;203;0.00035763
822;0SC0060300SC;918;203;0.00026255
822;0SC0060300SC;919;203;0.00046400
822;0SC0060300SC;920;203;0.00063998
822;0SC0060300SC;921;203;0.00121340
822;0SC0060300SC;922;203;0.00009602
822;0SC0060300SC;923;203;0.00006660
822;0SC0060300SC;924;203;0.00000102
822;0SC0060300SC;925;203;0.00146125
822;0SC0060300SC;926;203;0.00031219
822;0SC0060300SC;927;203;0.00028511
822;0SC0060300SC;928;203;0.00028652
822;0SC0060300SC;929;203;0.00021553
822;0SC0060300SC;930;203;0.00004443
822;0SC0060300SC;931;203;0.00005418
822;0SC0060300SC;932;203;0.00013426
822;0SC0060300SC;933;203;0.00001268
822;0SC0060300SC;934;203;0.00046434
822;0SC0060300SC;935;203;0.00111917
822;0SC0060300SC;936;203;0.00279809
822;0SC0060300SC;937;203;0.00348254
822;0SC0060300SC;938;203;0.00038863
822;0SC0060300SC;939;203;0.00068730
822;0SC0060300SC;940;203;0.00028029
822;0SC0060300SC;941;203;0.00030802
822;0SC0060300SC;942;203;0.00018923
822;0SC0060300SC;943;203;0.00025065
822;0SC0060300SC;944;203;0.00017802
822;0SC0060300SC;945;203;0.00027560
822;0SC0060300SC;946;203;0.00000937
822;0SC0060300SC;947;203;0.00037322
822;0SC0060300SC;948;203;0.00055002
822;0SC0060300SC;949;203;0.00051488
822;0SC0060300SC;950;203;0.00026426
822;0SC0060300SC;951;203;0.00005611
822;0SC0060300SC;911;204;0.00003259
822;0SC0060300SC;912;204;0.00016338
822;0SC0060300SC;913;204;0.00020467
822;0SC0060300SC;914;204;0.00028423
822;0SC0060300SC;915;204;0.00014585
822;0SC0060300SC;916;204;0.00010861
822;0SC0060300SC;917;204;0.00017768
822;0SC0060300SC;918;204;0.00013180
822;0SC0060300SC;919;204;0.00013790
822;0SC0060300SC;920;204;0.00042361
822;0SC0060300SC;921;204;0.00092299
822;0SC0060300SC;922;204;0.00097788
822;0SC0060300SC;923;204;0.00025864
822;0SC0060300SC;924;204;0.00116698
822;0SC0060300SC;925;204;0.00114378
822;0SC0060300SC;926;204;0.00016886
822;0SC0060300SC;927;204;0.00038583
822;0SC0060300SC;928;204;0.00062240
822;0SC0060300SC;929;204;0.00034728
822;0SC0060300SC;930;204;0.00039229
822;0SC0060300SC;931;204;0.00030545
822;0SC0060300SC;932;204;0.00028757
822;0SC0060300SC;933;204;0.00269126
822;0SC0060300SC;934;204;0.00233226
822;0SC0060300SC;935;204;0.00150700
822;0SC0060300SC;936;204;0.00316709
822;0SC0060300SC;937;204;0.00040196
822;0SC0060300SC;938;204;0.00024562
822;0SC0060300SC;939;204;0.00056453
822;0SC0060300SC;940;204;0.00057622
822;0SC0060300SC;941;204;0.00020256
822;0SC0060300SC;942;204;0.00013963
822;0SC0060300SC;943;204;0.00004832
822;0SC0060300SC;944;204;0.00017419
822;0SC0060300SC;945;204;0.00052502
822;0SC0060300SC;946;204;0.00023432
822;0SC0060300SC;947;204;0.00015958
822;0SC0060300SC;948;204;0.00011782
822;0SC0060300SC;949;204;0.00007485
822;0SC0060300SC;950;204;0.00017087
822;0SC0060300SC;951;204;0.00029218
822;0SC0060300SC;910;205;0.00005149
822;0SC0060300SC;911;205;0.00014916
822;0SC0060300SC;912;205;0.00017458
822;0SC0060300SC;913;205;0.00005694
822;0SC0060300SC;914;205;0.00045054
822;0SC0060300SC;915;205;0.00034403
822;0SC0060300SC;916;205;0.00025434
822;0SC0060300SC;917;205;0.00065083
822;0SC0060300SC;918;205;0.00059014
822;0SC0060300SC;919;205;0.00046983
822;0SC0060300SC;920;205;0.00043474
822;0SC0060300SC;921;205;0.00031373
822;0SC0060300SC;922;205;0.00145552
822;0SC0060300SC;923;205;0.00181723
822;0SC0060300SC;924;205;0.00098380
822;0SC0060300SC;925;205;0.00062926
822;0SC0060300SC;926;205;0.00041786
822;0SC0060300SC;927;205;0.00018394
822;0SC0060300SC;928;205;0.00073594
822;0SC0060300SC;929;205;0.00246831
822;0SC0060300SC;930;205;0.00212464
822;0SC0060300SC;931;205;0.00235833
822;0SC0060300SC;932;205;0.00220659
822;0SC0060300SC;933;205;0.00042524
822;0SC0060300SC;934;205;0.00063335
822;0SC0060300SC;935;205;0.00299824
822;0SC0060300SC;936;205;0.00092076
822;0SC0060300SC;937;205;0.00000297
822;0SC0060300SC;939;205;0.00043247
822;0SC0060300SC;940;205;0.00049047
822;0SC0060300SC;941;205;0.00046099
822;0SC0060300SC;942;205;0.00014931
822;0SC0060300SC;943;205;0.00018382
822;0SC0060300SC;944;205;0.00044423
822;0SC0060300SC;945;205;0.00031657
822;0SC0060300SC;946;205;0.00025061
822;0SC0060300SC;947;205;0.00006826
822;0SC0060300SC;948;205;0.00005976
822;0SC0060300SC;949;205;0.00006422
822;0SC0060300SC;950;205;0.00011216
822;0SC0060300SC;951;205;0.00007287
822;0SC0060300SC;909;206;0.00005531
822;0SC0060300SC;910;206;0.00007223
822;0SC0060300SC;911;206;0.00010343
822;0SC0060300SC;912;206;0.00027590
822;0SC0060300SC;913;206;0.00009023
822;0SC0060300SC;914;206;0.00040220
822;0SC0060300SC;915;206;0.00021528
822;0SC0060300SC;916;206;0.00010952
822;0SC0060300SC;917;206;0.00036344
822;0SC0060300SC;918;206;0.00008890
822;0SC0060300SC;919;206;0.00014316
822;0SC0060300SC;920;206;0.00069218
822;0SC0060300SC;921;206;0.00060254
822;0SC0060300SC;922;206;0.00075008
822;0SC0060300SC;923;206;0.00278447
822;0SC0060300SC;924;206;0.00043770
822;0SC0060300SC;925;206;0.00081350
822;0SC0060300SC;926;206;0.00194406
822;0SC0060300SC;927;206;0.00300189
822;0SC0060300SC;928;206;0.00238350
822;0SC0060300SC;929;206;0.00056232
822;0SC0060300SC;930;206;0.00025207
822;0SC0060300SC;931;206;0.00033480
822;0SC0060300SC;932;206;0.00069740
822;0SC0060300SC;933;206;0.00034776
822;0SC0060300SC;934;206;0.00055219
822;0SC0060300SC;935;206;0.00302263
822;0SC0060300SC;936;206;0.00027234
822;0SC0060300SC;939;206;0.00055907
822;0SC0060300SC;940;206;0.00024184
822;0SC0060300SC;941;206;0.00042738
822;0SC0060300SC;942;206;0.00050932
822;0SC0060300SC;943;206;0.00058030
822;0SC0060300SC;944;206;0.00052617
822;0SC0060300SC;945;206;0.00024114
822;0SC0060300SC;946;206;0.00016681
822;0SC0060300SC;947;206;0.00018766
822;0SC0060300SC;948;206;0.00006512
822;0SC0060300SC;949;206;0.00006380
822;0SC0060300SC;908;207;0.00003720
822;0SC0060300SC;909;207;0.00007284
822;0SC0060300SC;910;207;0.00001877
822;0SC0060300SC;911;207;0.00004805
822;0SC0060300SC;912;207;0.00026650
822;0SC0060300SC;913;207;0.00051547
822;0SC0060300SC;914;207;0.00008089
822;0SC0060300SC;915;207;0.00023228
822;0SC0060300SC;916;207;0.00005356
822;0SC0060300SC;917;207;0.00040276
822;0SC0060300SC;919;207;0.00084177
822;0SC0060300SC;920;207;0.00349305
822;0SC0060300SC;921;207;0.00352984
822;0SC0060300SC;922;207;0.00333274
822;0SC0060300SC;923;207;0.00281170
822;0SC0060300SC;924;207;0.00426740
822;0SC0060300SC;925;207;0.00333826
822;0SC0060300SC;926;207;0.00218042
822;0SC0060300SC;927;207;0.00043190
822;0SC0060300SC;928;207;0.00052036
822;0SC0060300SC;929;207;0.00037139
822;0SC0060300SC;930;207;0.00073803
822;0SC0060300SC;931;207;0.00011582
822;0SC0060300SC;932;207;0.00039046
822;0SC0060300SC;933;207;0.00057926
822;0SC0060300SC;934;207;0.00349039
822;0SC0060300SC;935;207;0.00059234
822;0SC0060300SC;936;207;0.00005312
822;0SC0060300SC;937;207;0.00000190
822;0SC0060300SC;938;207;0.00049923
822;0SC0060300SC;939;207;0.00005950
822;0SC0060300SC;940;207;0.00005722
822;0SC0060300SC;942;207;0.00021398
822;0SC0060300SC;943;207;0.00017777
822;0SC0060300SC;944;207;0.00029981
822;0SC0060300SC;945;207;0.00006284
822;0SC0060300SC;946;207;0.00014506
822;0SC0060300SC;947;207;0.00011321
