#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0SC0060300SC;936;194;0.00000872
816;0SC0060300SC;937;194;0.00005950
816;0SC0060300SC;938;194;0.00044517
816;0SC0060300SC;939;194;0.00033717
816;0SC0060300SC;940;194;0.00048781
816;0SC0060300SC;941;194;0.00043476
816;0SC0060300SC;942;194;0.00068256
816;0SC0060300SC;943;194;0.00238966
816;0SC0060300SC;944;194;0.00083819
816;0SC0060300SC;945;194;0.00066531
816;0SC0060300SC;946;194;0.00012099
816;0SC0060300SC;947;194;0.00071012
816;0SC0060300SC;948;194;0.00032982
816;0SC0060300SC;949;194;0.00010888
816;0SC0060300SC;950;194;0.00000289
816;0SC0060300SC;954;194;0.00027736
816;0SC0060300SC;927;195;0.00024802
816;0SC0060300SC;928;195;0.00019860
816;0SC0060300SC;929;195;0.00000952
816;0SC0060300SC;932;195;0.00000260
816;0SC0060300SC;933;195;0.00000379
816;0SC0060300SC;934;195;0.00019701
816;0SC0060300SC;935;195;0.00005471
816;0SC0060300SC;937;195;0.00031391
816;0SC0060300SC;938;195;0.00058253
816;0SC0060300SC;939;195;0.00091929
816;0SC0060300SC;940;195;0.00122455
816;0SC0060300SC;941;195;0.00045898
816;0SC0060300SC;942;195;0.00016699
816;0SC0060300SC;943;195;0.00194175
816;0SC0060300SC;944;195;0.00036807
816;0SC0060300SC;945;195;0.00009363
816;0SC0060300SC;946;195;0.00039926
816;0SC0060300SC;947;195;0.00042763
816;0SC0060300SC;948;195;0.00001222
816;0SC0060300SC;954;195;0.00014246
816;0SC0060300SC;955;195;0.00006541
816;0SC0060300SC;958;195;0.00000318
816;0SC0060300SC;926;196;0.00023706
816;0SC0060300SC;927;196;0.00030313
816;0SC0060300SC;928;196;0.00007019
816;0SC0060300SC;929;196;0.00000182
816;0SC0060300SC;935;196;0.00027279
816;0SC0060300SC;937;196;0.00021856
816;0SC0060300SC;938;196;0.00074796
816;0SC0060300SC;939;196;0.00055514
816;0SC0060300SC;940;196;0.00065375
816;0SC0060300SC;941;196;0.00013069
816;0SC0060300SC;942;196;0.00037897
816;0SC0060300SC;943;196;0.00258539
816;0SC0060300SC;944;196;0.00058817
816;0SC0060300SC;945;196;0.00020186
816;0SC0060300SC;946;196;0.00047035
816;0SC0060300SC;947;196;0.00005813
816;0SC0060300SC;948;196;0.00001208
816;0SC0060300SC;949;196;0.00000070
816;0SC0060300SC;950;196;0.00021040
816;0SC0060300SC;955;196;0.00025246
816;0SC0060300SC;956;196;0.00001858
816;0SC0060300SC;958;196;0.00001459
816;0SC0060300SC;924;197;0.00004657
816;0SC0060300SC;925;197;0.00039434
816;0SC0060300SC;926;197;0.00006593
816;0SC0060300SC;928;197;0.00009532
816;0SC0060300SC;934;197;0.00013233
816;0SC0060300SC;935;197;0.00073827
816;0SC0060300SC;936;197;0.00047233
816;0SC0060300SC;937;197;0.00062621
816;0SC0060300SC;938;197;0.00040414
816;0SC0060300SC;939;197;0.00079183
816;0SC0060300SC;940;197;0.00071527
816;0SC0060300SC;941;197;0.00025704
816;0SC0060300SC;942;197;0.00021191
816;0SC0060300SC;943;197;0.00206863
816;0SC0060300SC;944;197;0.00059373
816;0SC0060300SC;945;197;0.00060742
816;0SC0060300SC;946;197;0.00046159
816;0SC0060300SC;947;197;0.00069477
816;0SC0060300SC;948;197;0.00022465
816;0SC0060300SC;949;197;0.00019551
816;0SC0060300SC;950;197;0.00014381
816;0SC0060300SC;952;197;0.00001354
816;0SC0060300SC;953;197;0.00002627
816;0SC0060300SC;954;197;0.00000694
816;0SC0060300SC;956;197;0.00023722
816;0SC0060300SC;957;197;0.00009206
816;0SC0060300SC;958;197;0.00001459
816;0SC0060300SC;919;198;0.00003586
816;0SC0060300SC;920;198;0.00012513
816;0SC0060300SC;921;198;0.00012464
816;0SC0060300SC;922;198;0.00006859
816;0SC0060300SC;924;198;0.00043499
816;0SC0060300SC;925;198;0.00010170
816;0SC0060300SC;926;198;0.00003707
816;0SC0060300SC;927;198;0.00001307
816;0SC0060300SC;928;198;0.00013321
816;0SC0060300SC;929;198;0.00006693
816;0SC0060300SC;931;198;0.00011863
816;0SC0060300SC;932;198;0.00038719
816;0SC0060300SC;933;198;0.00039529
816;0SC0060300SC;934;198;0.00043526
816;0SC0060300SC;935;198;0.00008510
816;0SC0060300SC;936;198;0.00037628
816;0SC0060300SC;937;198;0.00023028
816;0SC0060300SC;938;198;0.00030575
816;0SC0060300SC;939;198;0.00055255
816;0SC0060300SC;940;198;0.00050742
816;0SC0060300SC;941;198;0.00104929
816;0SC0060300SC;942;198;0.00263877
816;0SC0060300SC;943;198;0.00095916
816;0SC0060300SC;944;198;0.00053681
816;0SC0060300SC;945;198;0.00011948
816;0SC0060300SC;946;198;0.00020670
816;0SC0060300SC;947;198;0.00043682
816;0SC0060300SC;948;198;0.00008754
816;0SC0060300SC;950;198;0.00002189
816;0SC0060300SC;951;198;0.00001226
816;0SC0060300SC;954;198;0.00001933
816;0SC0060300SC;955;198;0.00002627
816;0SC0060300SC;956;198;0.00002627
816;0SC0060300SC;957;198;0.00017509
816;0SC0060300SC;958;198;0.00023016
816;0SC0060300SC;959;198;0.00022726
816;0SC0060300SC;960;198;0.00021787
816;0SC0060300SC;961;198;0.00022091
816;0SC0060300SC;962;198;0.00007064
816;0SC0060300SC;919;199;0.00023728
816;0SC0060300SC;920;199;0.00018982
816;0SC0060300SC;921;199;0.00038046
816;0SC0060300SC;922;199;0.00060894
816;0SC0060300SC;923;199;0.00048715
816;0SC0060300SC;924;199;0.00045281
816;0SC0060300SC;925;199;0.00044655
816;0SC0060300SC;926;199;0.00005364
816;0SC0060300SC;927;199;0.00000934
816;0SC0060300SC;928;199;0.00003438
816;0SC0060300SC;929;199;0.00034245
816;0SC0060300SC;930;199;0.00039799
816;0SC0060300SC;931;199;0.00028596
816;0SC0060300SC;934;199;0.00008782
816;0SC0060300SC;935;199;0.00012585
816;0SC0060300SC;936;199;0.00013302
816;0SC0060300SC;937;199;0.00043843
816;0SC0060300SC;938;199;0.00096126
816;0SC0060300SC;939;199;0.00041446
816;0SC0060300SC;940;199;0.00288102
816;0SC0060300SC;941;199;0.00259110
816;0SC0060300SC;942;199;0.00025879
816;0SC0060300SC;943;199;0.00017024
816;0SC0060300SC;944;199;0.00043468
816;0SC0060300SC;945;199;0.00014209
816;0SC0060300SC;946;199;0.00021765
816;0SC0060300SC;947;199;0.00022088
816;0SC0060300SC;948;199;0.00022851
816;0SC0060300SC;950;199;0.00003171
816;0SC0060300SC;962;199;0.00018028
816;0SC0060300SC;917;200;0.00025288
816;0SC0060300SC;918;200;0.00051876
816;0SC0060300SC;919;200;0.00061031
816;0SC0060300SC;920;200;0.00033598
816;0SC0060300SC;921;200;0.00026511
816;0SC0060300SC;922;200;0.00001313
816;0SC0060300SC;923;200;0.00016062
816;0SC0060300SC;924;200;0.00039207
816;0SC0060300SC;925;200;0.00030233
816;0SC0060300SC;926;200;0.00009293
816;0SC0060300SC;927;200;0.00020752
816;0SC0060300SC;928;200;0.00027317
816;0SC0060300SC;929;200;0.00048506
816;0SC0060300SC;930;200;0.00000477
816;0SC0060300SC;931;200;0.00002180
816;0SC0060300SC;933;200;0.00001996
816;0SC0060300SC;934;200;0.00001309
816;0SC0060300SC;935;200;0.00019374
816;0SC0060300SC;936;200;0.00009775
816;0SC0060300SC;937;200;0.00061128
816;0SC0060300SC;938;200;0.00009438
816;0SC0060300SC;939;200;0.00353307
816;0SC0060300SC;940;200;0.00101310
816;0SC0060300SC;941;200;0.00058471
816;0SC0060300SC;942;200;0.00067074
816;0SC0060300SC;943;200;0.00016814
816;0SC0060300SC;944;200;0.00031221
816;0SC0060300SC;945;200;0.00005021
816;0SC0060300SC;946;200;0.00020422
816;0SC0060300SC;947;200;0.00008265
816;0SC0060300SC;948;200;0.00045190
816;0SC0060300SC;949;200;0.00000159
816;0SC0060300SC;950;200;0.00010185
816;0SC0060300SC;915;201;0.00003261
816;0SC0060300SC;916;201;0.00047726
816;0SC0060300SC;917;201;0.00024323
816;0SC0060300SC;918;201;0.00002630
816;0SC0060300SC;919;201;0.00046540
816;0SC0060300SC;920;201;0.00059488
816;0SC0060300SC;921;201;0.00026971
816;0SC0060300SC;922;201;0.00018941
816;0SC0060300SC;923;201;0.00014083
816;0SC0060300SC;924;201;0.00061671
816;0SC0060300SC;925;201;0.00052078
816;0SC0060300SC;926;201;0.00051579
816;0SC0060300SC;927;201;0.00073547
816;0SC0060300SC;928;201;0.00077188
816;0SC0060300SC;929;201;0.00013765
816;0SC0060300SC;930;201;0.00014507
816;0SC0060300SC;931;201;0.00014573
816;0SC0060300SC;933;201;0.00019800
816;0SC0060300SC;934;201;0.00005899
816;0SC0060300SC;935;201;0.00018125
816;0SC0060300SC;936;201;0.00047349
816;0SC0060300SC;937;201;0.00073281
816;0SC0060300SC;938;201;0.00279445
816;0SC0060300SC;939;201;0.00117699
816;0SC0060300SC;940;201;0.00058613
816;0SC0060300SC;941;201;0.00061420
816;0SC0060300SC;942;201;0.00049231
816;0SC0060300SC;943;201;0.00053999
816;0SC0060300SC;944;201;0.00074970
816;0SC0060300SC;945;201;0.00041536
816;0SC0060300SC;946;201;0.00038071
816;0SC0060300SC;947;201;0.00004272
816;0SC0060300SC;948;201;0.00037222
816;0SC0060300SC;949;201;0.00014199
816;0SC0060300SC;950;201;0.00004683
816;0SC0060300SC;951;201;0.00005551
816;0SC0060300SC;914;202;0.00029922
816;0SC0060300SC;915;202;0.00040655
816;0SC0060300SC;916;202;0.00013475
816;0SC0060300SC;917;202;0.00006243
816;0SC0060300SC;918;202;0.00006777
816;0SC0060300SC;919;202;0.00042653
816;0SC0060300SC;920;202;0.00118207
816;0SC0060300SC;921;202;0.00018397
816;0SC0060300SC;922;202;0.00014379
816;0SC0060300SC;924;202;0.00029724
816;0SC0060300SC;925;202;0.00106098
816;0SC0060300SC;926;202;0.00076320
816;0SC0060300SC;927;202;0.00009744
816;0SC0060300SC;928;202;0.00007766
816;0SC0060300SC;929;202;0.00018968
816;0SC0060300SC;930;202;0.00004570
816;0SC0060300SC;931;202;0.00007580
816;0SC0060300SC;932;202;0.00009732
816;0SC0060300SC;933;202;0.00004217
816;0SC0060300SC;934;202;0.00050973
816;0SC0060300SC;935;202;0.00039537
816;0SC0060300SC;936;202;0.00112236
816;0SC0060300SC;937;202;0.00257239
816;0SC0060300SC;938;202;0.00201310
816;0SC0060300SC;939;202;0.00060390
816;0SC0060300SC;940;202;0.00012916
816;0SC0060300SC;941;202;0.00049369
816;0SC0060300SC;942;202;0.00068503
816;0SC0060300SC;943;202;0.00028972
816;0SC0060300SC;944;202;0.00012296
816;0SC0060300SC;945;202;0.00026538
816;0SC0060300SC;946;202;0.00036745
816;0SC0060300SC;947;202;0.00029036
816;0SC0060300SC;948;202;0.00015939
816;0SC0060300SC;949;202;0.00038648
816;0SC0060300SC;950;202;0.00013688
816;0SC0060300SC;951;202;0.00004812
816;0SC0060300SC;912;203;0.00003033
816;0SC0060300SC;913;203;0.00025678
816;0SC0060300SC;914;203;0.00033838
816;0SC0060300SC;915;203;0.00026340
816;0SC0060300SC;916;203;0.00024718
816;0SC0060300SC;917;203;0.00043422
816;0SC0060300SC;918;203;0.00032218
816;0SC0060300SC;919;203;0.00048866
816;0SC0060300SC;920;203;0.00066184
816;0SC0060300SC;921;203;0.00128334
816;0SC0060300SC;922;203;0.00019823
816;0SC0060300SC;923;203;0.00009304
816;0SC0060300SC;924;203;0.00000341
816;0SC0060300SC;925;203;0.00175386
816;0SC0060300SC;926;203;0.00038071
816;0SC0060300SC;927;203;0.00030933
816;0SC0060300SC;928;203;0.00038821
816;0SC0060300SC;929;203;0.00038963
816;0SC0060300SC;930;203;0.00006557
816;0SC0060300SC;931;203;0.00006022
816;0SC0060300SC;932;203;0.00018396
816;0SC0060300SC;933;203;0.00003296
816;0SC0060300SC;934;203;0.00075437
816;0SC0060300SC;935;203;0.00092752
816;0SC0060300SC;936;203;0.00236238
816;0SC0060300SC;937;203;0.00280654
816;0SC0060300SC;938;203;0.00065699
816;0SC0060300SC;939;203;0.00063649
816;0SC0060300SC;940;203;0.00055907
816;0SC0060300SC;941;203;0.00055209
816;0SC0060300SC;942;203;0.00025161
816;0SC0060300SC;943;203;0.00034765
816;0SC0060300SC;944;203;0.00027377
816;0SC0060300SC;945;203;0.00033910
816;0SC0060300SC;946;203;0.00002807
816;0SC0060300SC;947;203;0.00043747
816;0SC0060300SC;948;203;0.00054080
816;0SC0060300SC;949;203;0.00069807
816;0SC0060300SC;950;203;0.00030391
816;0SC0060300SC;951;203;0.00006107
816;0SC0060300SC;911;204;0.00008244
816;0SC0060300SC;912;204;0.00032348
816;0SC0060300SC;913;204;0.00020611
816;0SC0060300SC;914;204;0.00040535
816;0SC0060300SC;915;204;0.00020962
816;0SC0060300SC;916;204;0.00015901
816;0SC0060300SC;917;204;0.00020815
816;0SC0060300SC;918;204;0.00013375
816;0SC0060300SC;919;204;0.00018749
816;0SC0060300SC;920;204;0.00050316
816;0SC0060300SC;921;204;0.00105081
816;0SC0060300SC;922;204;0.00098870
816;0SC0060300SC;923;204;0.00037649
816;0SC0060300SC;924;204;0.00136955
816;0SC0060300SC;925;204;0.00153917
816;0SC0060300SC;926;204;0.00015204
816;0SC0060300SC;927;204;0.00046849
816;0SC0060300SC;928;204;0.00078835
816;0SC0060300SC;929;204;0.00033814
816;0SC0060300SC;930;204;0.00037974
816;0SC0060300SC;931;204;0.00031932
816;0SC0060300SC;932;204;0.00028277
816;0SC0060300SC;933;204;0.00243964
816;0SC0060300SC;934;204;0.00217452
816;0SC0060300SC;935;204;0.00164661
816;0SC0060300SC;936;204;0.00255890
816;0SC0060300SC;937;204;0.00062188
816;0SC0060300SC;938;204;0.00036109
816;0SC0060300SC;939;204;0.00063410
816;0SC0060300SC;940;204;0.00058256
816;0SC0060300SC;941;204;0.00022842
816;0SC0060300SC;942;204;0.00020812
816;0SC0060300SC;943;204;0.00005698
816;0SC0060300SC;944;204;0.00029848
816;0SC0060300SC;945;204;0.00068043
816;0SC0060300SC;946;204;0.00029780
816;0SC0060300SC;947;204;0.00032283
816;0SC0060300SC;948;204;0.00028970
816;0SC0060300SC;949;204;0.00010028
816;0SC0060300SC;950;204;0.00019404
816;0SC0060300SC;951;204;0.00032935
816;0SC0060300SC;910;205;0.00013806
816;0SC0060300SC;911;205;0.00032148
816;0SC0060300SC;912;205;0.00023966
816;0SC0060300SC;913;205;0.00013088
816;0SC0060300SC;914;205;0.00061198
816;0SC0060300SC;915;205;0.00044260
816;0SC0060300SC;916;205;0.00031105
816;0SC0060300SC;917;205;0.00072463
816;0SC0060300SC;918;205;0.00063603
816;0SC0060300SC;919;205;0.00055031
816;0SC0060300SC;920;205;0.00051227
816;0SC0060300SC;921;205;0.00040831
816;0SC0060300SC;922;205;0.00157091
816;0SC0060300SC;923;205;0.00203437
816;0SC0060300SC;924;205;0.00108405
816;0SC0060300SC;925;205;0.00074237
816;0SC0060300SC;926;205;0.00049818
816;0SC0060300SC;927;205;0.00023657
816;0SC0060300SC;928;205;0.00093957
816;0SC0060300SC;929;205;0.00228807
816;0SC0060300SC;930;205;0.00193364
816;0SC0060300SC;931;205;0.00217112
816;0SC0060300SC;932;205;0.00204358
816;0SC0060300SC;933;205;0.00066681
816;0SC0060300SC;934;205;0.00091938
816;0SC0060300SC;935;205;0.00279002
816;0SC0060300SC;936;205;0.00084898
816;0SC0060300SC;937;205;0.00000550
816;0SC0060300SC;938;205;0.00000123
816;0SC0060300SC;939;205;0.00059261
816;0SC0060300SC;940;205;0.00043542
816;0SC0060300SC;941;205;0.00035278
816;0SC0060300SC;942;205;0.00014833
816;0SC0060300SC;943;205;0.00026849
816;0SC0060300SC;944;205;0.00061422
816;0SC0060300SC;945;205;0.00045112
816;0SC0060300SC;946;205;0.00043791
816;0SC0060300SC;947;205;0.00009031
816;0SC0060300SC;948;205;0.00006697
816;0SC0060300SC;949;205;0.00007569
816;0SC0060300SC;950;205;0.00013122
816;0SC0060300SC;951;205;0.00008938
816;0SC0060300SC;909;206;0.00015566
816;0SC0060300SC;910;206;0.00019137
816;0SC0060300SC;911;206;0.00009880
816;0SC0060300SC;912;206;0.00038998
816;0SC0060300SC;913;206;0.00012420
816;0SC0060300SC;914;206;0.00055114
816;0SC0060300SC;915;206;0.00024934
816;0SC0060300SC;916;206;0.00013594
816;0SC0060300SC;917;206;0.00040441
816;0SC0060300SC;918;206;0.00010250
816;0SC0060300SC;919;206;0.00017033
816;0SC0060300SC;920;206;0.00074795
816;0SC0060300SC;921;206;0.00068551
816;0SC0060300SC;922;206;0.00081604
816;0SC0060300SC;923;206;0.00296140
816;0SC0060300SC;924;206;0.00052626
816;0SC0060300SC;925;206;0.00069550
816;0SC0060300SC;926;206;0.00189324
816;0SC0060300SC;927;206;0.00285557
816;0SC0060300SC;928;206;0.00238122
816;0SC0060300SC;929;206;0.00068951
816;0SC0060300SC;930;206;0.00034668
816;0SC0060300SC;931;206;0.00052101
816;0SC0060300SC;932;206;0.00088511
816;0SC0060300SC;933;206;0.00047686
816;0SC0060300SC;934;206;0.00071005
816;0SC0060300SC;935;206;0.00255173
816;0SC0060300SC;936;206;0.00029910
816;0SC0060300SC;938;206;0.00002253
816;0SC0060300SC;939;206;0.00063104
816;0SC0060300SC;940;206;0.00028631
816;0SC0060300SC;941;206;0.00046348
816;0SC0060300SC;942;206;0.00046537
816;0SC0060300SC;943;206;0.00077136
816;0SC0060300SC;944;206;0.00076417
816;0SC0060300SC;945;206;0.00029379
816;0SC0060300SC;946;206;0.00017198
816;0SC0060300SC;947;206;0.00017007
816;0SC0060300SC;948;206;0.00007256
816;0SC0060300SC;949;206;0.00007543
816;0SC0060300SC;908;207;0.00010471
816;0SC0060300SC;909;207;0.00020502
816;0SC0060300SC;910;207;0.00002294
816;0SC0060300SC;911;207;0.00007767
816;0SC0060300SC;912;207;0.00041295
816;0SC0060300SC;913;207;0.00064268
816;0SC0060300SC;914;207;0.00019778
816;0SC0060300SC;915;207;0.00029813
816;0SC0060300SC;916;207;0.00016442
816;0SC0060300SC;917;207;0.00050368
816;0SC0060300SC;919;207;0.00078313
816;0SC0060300SC;920;207;0.00330860
816;0SC0060300SC;921;207;0.00320747
816;0SC0060300SC;922;207;0.00303676
816;0SC0060300SC;923;207;0.00256636
816;0SC0060300SC;924;207;0.00393761
816;0SC0060300SC;925;207;0.00313661
816;0SC0060300SC;926;207;0.00208120
816;0SC0060300SC;927;207;0.00063581
816;0SC0060300SC;928;207;0.00067080
816;0SC0060300SC;929;207;0.00047899
816;0SC0060300SC;930;207;0.00094434
816;0SC0060300SC;931;207;0.00016670
816;0SC0060300SC;932;207;0.00059180
816;0SC0060300SC;933;207;0.00068580
816;0SC0060300SC;934;207;0.00286560
816;0SC0060300SC;935;207;0.00078224
816;0SC0060300SC;936;207;0.00021036
816;0SC0060300SC;937;207;0.00004235
