#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
813;0SC0060300SC;938;193;0.00013183
813;0SC0060300SC;939;193;0.00064469
813;0SC0060300SC;940;193;0.00030603
813;0SC0060300SC;941;193;0.00060634
813;0SC0060300SC;942;193;0.00123698
813;0SC0060300SC;943;193;0.00182735
813;0SC0060300SC;944;193;0.00023860
813;0SC0060300SC;945;193;0.00013748
813;0SC0060300SC;946;193;0.00016564
813;0SC0060300SC;947;193;0.00065398
813;0SC0060300SC;949;193;0.00005107
813;0SC0060300SC;951;193;0.00001898
813;0SC0060300SC;954;193;0.00027483
813;0SC0060300SC;928;194;0.00020770
813;0SC0060300SC;929;194;0.00022403
813;0SC0060300SC;930;194;0.00000553
813;0SC0060300SC;931;194;0.00000828
813;0SC0060300SC;932;194;0.00002215
813;0SC0060300SC;933;194;0.00001083
813;0SC0060300SC;934;194;0.00037595
813;0SC0060300SC;935;194;0.00001408
813;0SC0060300SC;936;194;0.00000981
813;0SC0060300SC;937;194;0.00006695
813;0SC0060300SC;938;194;0.00048686
813;0SC0060300SC;939;194;0.00036677
813;0SC0060300SC;940;194;0.00051657
813;0SC0060300SC;941;194;0.00052951
813;0SC0060300SC;942;194;0.00080786
813;0SC0060300SC;943;194;0.00235893
813;0SC0060300SC;944;194;0.00096009
813;0SC0060300SC;945;194;0.00075606
813;0SC0060300SC;946;194;0.00013804
813;0SC0060300SC;947;194;0.00089496
813;0SC0060300SC;948;194;0.00040721
813;0SC0060300SC;949;194;0.00011787
813;0SC0060300SC;954;194;0.00028028
813;0SC0060300SC;927;195;0.00021006
813;0SC0060300SC;928;195;0.00016821
813;0SC0060300SC;929;195;0.00001237
813;0SC0060300SC;932;195;0.00000240
813;0SC0060300SC;933;195;0.00000425
813;0SC0060300SC;934;195;0.00019170
813;0SC0060300SC;935;195;0.00005240
813;0SC0060300SC;937;195;0.00033785
813;0SC0060300SC;938;195;0.00071400
813;0SC0060300SC;939;195;0.00113268
813;0SC0060300SC;940;195;0.00131703
813;0SC0060300SC;941;195;0.00054816
813;0SC0060300SC;942;195;0.00018045
813;0SC0060300SC;943;195;0.00187809
813;0SC0060300SC;944;195;0.00043874
813;0SC0060300SC;945;195;0.00010812
813;0SC0060300SC;946;195;0.00048532
813;0SC0060300SC;947;195;0.00052001
813;0SC0060300SC;954;195;0.00014673
813;0SC0060300SC;955;195;0.00006765
813;0SC0060300SC;958;195;0.00000386
813;0SC0060300SC;926;196;0.00022478
813;0SC0060300SC;927;196;0.00023602
813;0SC0060300SC;928;196;0.00004397
813;0SC0060300SC;929;196;0.00000261
813;0SC0060300SC;935;196;0.00026858
813;0SC0060300SC;937;196;0.00020122
813;0SC0060300SC;938;196;0.00081651
813;0SC0060300SC;939;196;0.00065904
813;0SC0060300SC;940;196;0.00064497
813;0SC0060300SC;941;196;0.00012891
813;0SC0060300SC;942;196;0.00045941
813;0SC0060300SC;943;196;0.00254418
813;0SC0060300SC;944;196;0.00065587
813;0SC0060300SC;945;196;0.00019831
813;0SC0060300SC;946;196;0.00056259
813;0SC0060300SC;947;196;0.00006948
813;0SC0060300SC;949;196;0.00000070
813;0SC0060300SC;950;196;0.00020765
813;0SC0060300SC;955;196;0.00026112
813;0SC0060300SC;956;196;0.00001922
813;0SC0060300SC;958;196;0.00001770
813;0SC0060300SC;924;197;0.00005123
813;0SC0060300SC;925;197;0.00039682
813;0SC0060300SC;926;197;0.00006357
813;0SC0060300SC;928;197;0.00005579
813;0SC0060300SC;934;197;0.00011748
813;0SC0060300SC;935;197;0.00062006
813;0SC0060300SC;936;197;0.00045458
813;0SC0060300SC;937;197;0.00062412
813;0SC0060300SC;938;197;0.00048778
813;0SC0060300SC;939;197;0.00082598
813;0SC0060300SC;940;197;0.00084075
813;0SC0060300SC;941;197;0.00029209
813;0SC0060300SC;942;197;0.00023084
813;0SC0060300SC;943;197;0.00190337
813;0SC0060300SC;944;197;0.00070850
813;0SC0060300SC;945;197;0.00064082
813;0SC0060300SC;946;197;0.00048889
813;0SC0060300SC;947;197;0.00079885
813;0SC0060300SC;948;197;0.00026203
813;0SC0060300SC;949;197;0.00019882
813;0SC0060300SC;950;197;0.00013769
813;0SC0060300SC;952;197;0.00001453
813;0SC0060300SC;953;197;0.00002819
813;0SC0060300SC;954;197;0.00000745
813;0SC0060300SC;956;197;0.00024535
813;0SC0060300SC;957;197;0.00009522
813;0SC0060300SC;958;197;0.00001770
813;0SC0060300SC;919;198;0.00003967
813;0SC0060300SC;920;198;0.00013991
813;0SC0060300SC;921;198;0.00013949
813;0SC0060300SC;922;198;0.00007878
813;0SC0060300SC;924;198;0.00047895
813;0SC0060300SC;925;198;0.00006772
813;0SC0060300SC;926;198;0.00002253
813;0SC0060300SC;927;198;0.00001474
813;0SC0060300SC;928;198;0.00008501
813;0SC0060300SC;929;198;0.00006385
813;0SC0060300SC;931;198;0.00009782
813;0SC0060300SC;932;198;0.00036675
813;0SC0060300SC;933;198;0.00037384
813;0SC0060300SC;934;198;0.00037078
813;0SC0060300SC;935;198;0.00006857
813;0SC0060300SC;936;198;0.00027572
813;0SC0060300SC;937;198;0.00015549
813;0SC0060300SC;938;198;0.00044715
813;0SC0060300SC;939;198;0.00065698
813;0SC0060300SC;940;198;0.00058368
813;0SC0060300SC;941;198;0.00102733
813;0SC0060300SC;942;198;0.00243495
813;0SC0060300SC;943;198;0.00094712
813;0SC0060300SC;944;198;0.00066407
813;0SC0060300SC;945;198;0.00013486
813;0SC0060300SC;946;198;0.00018053
813;0SC0060300SC;947;198;0.00049578
813;0SC0060300SC;948;198;0.00011316
813;0SC0060300SC;950;198;0.00001696
813;0SC0060300SC;951;198;0.00000950
813;0SC0060300SC;954;198;0.00002074
813;0SC0060300SC;955;198;0.00002819
813;0SC0060300SC;956;198;0.00002819
813;0SC0060300SC;957;198;0.00018211
813;0SC0060300SC;958;198;0.00023973
813;0SC0060300SC;959;198;0.00023505
813;0SC0060300SC;960;198;0.00022536
813;0SC0060300SC;961;198;0.00022852
813;0SC0060300SC;962;198;0.00007308
813;0SC0060300SC;919;199;0.00026441
813;0SC0060300SC;920;199;0.00020259
813;0SC0060300SC;921;199;0.00042034
813;0SC0060300SC;922;199;0.00069292
813;0SC0060300SC;923;199;0.00055324
813;0SC0060300SC;924;199;0.00055028
813;0SC0060300SC;925;199;0.00052808
813;0SC0060300SC;926;199;0.00006750
813;0SC0060300SC;927;199;0.00001104
813;0SC0060300SC;928;199;0.00003748
813;0SC0060300SC;929;199;0.00028055
813;0SC0060300SC;930;199;0.00037693
813;0SC0060300SC;931;199;0.00028385
813;0SC0060300SC;934;199;0.00004389
813;0SC0060300SC;935;199;0.00009694
813;0SC0060300SC;936;199;0.00010655
813;0SC0060300SC;937;199;0.00050144
813;0SC0060300SC;938;199;0.00108902
813;0SC0060300SC;939;199;0.00045782
813;0SC0060300SC;940;199;0.00281501
813;0SC0060300SC;941;199;0.00258978
813;0SC0060300SC;942;199;0.00026877
813;0SC0060300SC;943;199;0.00017025
813;0SC0060300SC;944;199;0.00051521
813;0SC0060300SC;945;199;0.00013446
813;0SC0060300SC;946;199;0.00019715
813;0SC0060300SC;947;199;0.00024859
813;0SC0060300SC;948;199;0.00026401
813;0SC0060300SC;950;199;0.00002392
813;0SC0060300SC;962;199;0.00018649
813;0SC0060300SC;917;200;0.00021770
813;0SC0060300SC;918;200;0.00045602
813;0SC0060300SC;919;200;0.00064555
813;0SC0060300SC;920;200;0.00038420
813;0SC0060300SC;921;200;0.00032545
813;0SC0060300SC;922;200;0.00001619
813;0SC0060300SC;923;200;0.00017971
813;0SC0060300SC;924;200;0.00057806
813;0SC0060300SC;925;200;0.00033237
813;0SC0060300SC;926;200;0.00011553
813;0SC0060300SC;927;200;0.00024389
813;0SC0060300SC;928;200;0.00023088
813;0SC0060300SC;929;200;0.00044243
813;0SC0060300SC;930;200;0.00000465
813;0SC0060300SC;931;200;0.00002123
813;0SC0060300SC;933;200;0.00001622
813;0SC0060300SC;934;200;0.00001064
813;0SC0060300SC;935;200;0.00012242
813;0SC0060300SC;936;200;0.00006487
813;0SC0060300SC;937;200;0.00066891
813;0SC0060300SC;938;200;0.00011331
813;0SC0060300SC;939;200;0.00334175
813;0SC0060300SC;940;200;0.00108125
813;0SC0060300SC;941;200;0.00074610
813;0SC0060300SC;942;200;0.00074487
813;0SC0060300SC;943;200;0.00019199
813;0SC0060300SC;944;200;0.00036813
813;0SC0060300SC;945;200;0.00005549
813;0SC0060300SC;946;200;0.00020908
813;0SC0060300SC;947;200;0.00009182
813;0SC0060300SC;948;200;0.00051589
813;0SC0060300SC;949;200;0.00000288
813;0SC0060300SC;950;200;0.00009806
813;0SC0060300SC;915;201;0.00002668
813;0SC0060300SC;916;201;0.00040900
813;0SC0060300SC;917;201;0.00021203
813;0SC0060300SC;918;201;0.00002692
813;0SC0060300SC;919;201;0.00053112
813;0SC0060300SC;920;201;0.00070321
813;0SC0060300SC;921;201;0.00030773
813;0SC0060300SC;922;201;0.00021232
813;0SC0060300SC;923;201;0.00017421
813;0SC0060300SC;924;201;0.00083343
813;0SC0060300SC;925;201;0.00053818
813;0SC0060300SC;926;201;0.00048188
813;0SC0060300SC;927;201;0.00069811
813;0SC0060300SC;928;201;0.00073342
813;0SC0060300SC;929;201;0.00016067
813;0SC0060300SC;930;201;0.00016979
813;0SC0060300SC;931;201;0.00016365
813;0SC0060300SC;933;201;0.00023644
813;0SC0060300SC;934;201;0.00003439
813;0SC0060300SC;935;201;0.00013764
813;0SC0060300SC;936;201;0.00050758
813;0SC0060300SC;937;201;0.00079624
813;0SC0060300SC;938;201;0.00264820
813;0SC0060300SC;939;201;0.00107424
813;0SC0060300SC;940;201;0.00074222
813;0SC0060300SC;941;201;0.00063039
813;0SC0060300SC;942;201;0.00051900
813;0SC0060300SC;943;201;0.00064601
813;0SC0060300SC;944;201;0.00092680
813;0SC0060300SC;945;201;0.00050239
813;0SC0060300SC;946;201;0.00042221
813;0SC0060300SC;947;201;0.00004717
813;0SC0060300SC;948;201;0.00040902
813;0SC0060300SC;949;201;0.00016766
813;0SC0060300SC;950;201;0.00003957
813;0SC0060300SC;951;201;0.00005884
813;0SC0060300SC;914;202;0.00024559
813;0SC0060300SC;915;202;0.00034286
813;0SC0060300SC;916;202;0.00014169
813;0SC0060300SC;917;202;0.00006624
813;0SC0060300SC;918;202;0.00007095
813;0SC0060300SC;919;202;0.00046847
813;0SC0060300SC;920;202;0.00136477
813;0SC0060300SC;921;202;0.00019518
813;0SC0060300SC;922;202;0.00014418
813;0SC0060300SC;924;202;0.00037948
813;0SC0060300SC;925;202;0.00116796
813;0SC0060300SC;926;202;0.00094071
813;0SC0060300SC;927;202;0.00011427
813;0SC0060300SC;928;202;0.00008450
813;0SC0060300SC;929;202;0.00018134
813;0SC0060300SC;930;202;0.00005010
813;0SC0060300SC;931;202;0.00008771
813;0SC0060300SC;932;202;0.00011462
813;0SC0060300SC;933;202;0.00005115
813;0SC0060300SC;934;202;0.00048954
813;0SC0060300SC;935;202;0.00043120
813;0SC0060300SC;936;202;0.00134369
813;0SC0060300SC;937;202;0.00236503
813;0SC0060300SC;938;202;0.00198823
813;0SC0060300SC;939;202;0.00064517
813;0SC0060300SC;940;202;0.00004865
813;0SC0060300SC;941;202;0.00053595
813;0SC0060300SC;942;202;0.00071777
813;0SC0060300SC;943;202;0.00030496
813;0SC0060300SC;944;202;0.00012459
813;0SC0060300SC;945;202;0.00031909
813;0SC0060300SC;946;202;0.00041204
813;0SC0060300SC;947;202;0.00038476
813;0SC0060300SC;948;202;0.00013772
813;0SC0060300SC;949;202;0.00040779
813;0SC0060300SC;950;202;0.00014102
813;0SC0060300SC;951;202;0.00005101
813;0SC0060300SC;912;203;0.00002612
813;0SC0060300SC;913;203;0.00022972
813;0SC0060300SC;914;203;0.00030409
813;0SC0060300SC;915;203;0.00027912
813;0SC0060300SC;916;203;0.00026248
813;0SC0060300SC;917;203;0.00043702
813;0SC0060300SC;918;203;0.00032725
813;0SC0060300SC;919;203;0.00056099
813;0SC0060300SC;920;203;0.00077462
813;0SC0060300SC;921;203;0.00141053
813;0SC0060300SC;922;203;0.00018756
813;0SC0060300SC;923;203;0.00009960
813;0SC0060300SC;925;203;0.00196969
813;0SC0060300SC;926;203;0.00047451
813;0SC0060300SC;927;203;0.00038039
813;0SC0060300SC;928;203;0.00062119
813;0SC0060300SC;929;203;0.00041574
813;0SC0060300SC;930;203;0.00006315
813;0SC0060300SC;931;203;0.00007264
813;0SC0060300SC;932;203;0.00021561
813;0SC0060300SC;933;203;0.00002635
813;0SC0060300SC;934;203;0.00073879
813;0SC0060300SC;935;203;0.00084974
813;0SC0060300SC;936;203;0.00223604
813;0SC0060300SC;937;203;0.00248964
813;0SC0060300SC;938;203;0.00061961
813;0SC0060300SC;939;203;0.00074689
813;0SC0060300SC;940;203;0.00048419
813;0SC0060300SC;941;203;0.00047032
813;0SC0060300SC;942;203;0.00025598
813;0SC0060300SC;943;203;0.00031815
813;0SC0060300SC;944;203;0.00027670
813;0SC0060300SC;945;203;0.00035678
813;0SC0060300SC;946;203;0.00003076
813;0SC0060300SC;947;203;0.00047697
813;0SC0060300SC;948;203;0.00065061
813;0SC0060300SC;949;203;0.00066810
813;0SC0060300SC;950;203;0.00032409
813;0SC0060300SC;951;203;0.00007219
813;0SC0060300SC;911;204;0.00006654
813;0SC0060300SC;912;204;0.00029961
813;0SC0060300SC;913;204;0.00025097
813;0SC0060300SC;914;204;0.00041314
813;0SC0060300SC;915;204;0.00021634
813;0SC0060300SC;916;204;0.00016668
813;0SC0060300SC;917;204;0.00020335
813;0SC0060300SC;918;204;0.00015413
813;0SC0060300SC;919;204;0.00021053
813;0SC0060300SC;920;204;0.00063743
813;0SC0060300SC;921;204;0.00112371
813;0SC0060300SC;922;204;0.00108820
813;0SC0060300SC;923;204;0.00043884
813;0SC0060300SC;924;204;0.00156819
813;0SC0060300SC;925;204;0.00169095
813;0SC0060300SC;926;204;0.00020012
813;0SC0060300SC;927;204;0.00059099
813;0SC0060300SC;928;204;0.00100532
813;0SC0060300SC;929;204;0.00045310
813;0SC0060300SC;930;204;0.00051152
813;0SC0060300SC;931;204;0.00041305
813;0SC0060300SC;932;204;0.00026785
813;0SC0060300SC;933;204;0.00239783
813;0SC0060300SC;934;204;0.00211040
813;0SC0060300SC;935;204;0.00168354
813;0SC0060300SC;936;204;0.00229895
813;0SC0060300SC;937;204;0.00060760
813;0SC0060300SC;938;204;0.00034654
813;0SC0060300SC;939;204;0.00061754
813;0SC0060300SC;940;204;0.00062375
813;0SC0060300SC;941;204;0.00023560
813;0SC0060300SC;942;204;0.00021382
813;0SC0060300SC;943;204;0.00006419
813;0SC0060300SC;944;204;0.00026310
813;0SC0060300SC;945;204;0.00067576
813;0SC0060300SC;946;204;0.00030167
813;0SC0060300SC;947;204;0.00020283
813;0SC0060300SC;948;204;0.00015149
813;0SC0060300SC;949;204;0.00009032
813;0SC0060300SC;950;204;0.00021064
813;0SC0060300SC;951;204;0.00037693
813;0SC0060300SC;910;205;0.00010463
813;0SC0060300SC;911;205;0.00028009
813;0SC0060300SC;912;205;0.00027708
813;0SC0060300SC;913;205;0.00011516
813;0SC0060300SC;914;205;0.00059044
813;0SC0060300SC;915;205;0.00047890
813;0SC0060300SC;916;205;0.00037234
813;0SC0060300SC;917;205;0.00080824
813;0SC0060300SC;918;205;0.00073900
813;0SC0060300SC;919;205;0.00064751
813;0SC0060300SC;920;205;0.00062924
813;0SC0060300SC;921;205;0.00045862
813;0SC0060300SC;922;205;0.00169831
813;0SC0060300SC;923;205;0.00229994
813;0SC0060300SC;924;205;0.00127772
813;0SC0060300SC;925;205;0.00091884
813;0SC0060300SC;926;205;0.00062239
813;0SC0060300SC;927;205;0.00023194
813;0SC0060300SC;928;205;0.00104308
813;0SC0060300SC;929;205;0.00229111
813;0SC0060300SC;930;205;0.00187766
813;0SC0060300SC;931;205;0.00220444
813;0SC0060300SC;932;205;0.00207029
813;0SC0060300SC;933;205;0.00076689
813;0SC0060300SC;934;205;0.00111393
813;0SC0060300SC;935;205;0.00256215
813;0SC0060300SC;936;205;0.00084789
813;0SC0060300SC;937;205;0.00000335
813;0SC0060300SC;939;205;0.00056092
813;0SC0060300SC;940;205;0.00047253
813;0SC0060300SC;941;205;0.00040011
813;0SC0060300SC;942;205;0.00012562
813;0SC0060300SC;943;205;0.00025656
813;0SC0060300SC;944;205;0.00058552
813;0SC0060300SC;945;205;0.00037777
813;0SC0060300SC;946;205;0.00029642
813;0SC0060300SC;947;205;0.00009497
813;0SC0060300SC;948;205;0.00007279
813;0SC0060300SC;949;205;0.00006127
813;0SC0060300SC;950;205;0.00015475
813;0SC0060300SC;951;205;0.00010416
813;0SC0060300SC;909;206;0.00011691
813;0SC0060300SC;910;206;0.00014911
813;0SC0060300SC;911;206;0.00011277
813;0SC0060300SC;912;206;0.00043027
813;0SC0060300SC;913;206;0.00012612
813;0SC0060300SC;914;206;0.00051757
813;0SC0060300SC;915;206;0.00028215
813;0SC0060300SC;916;206;0.00014996
813;0SC0060300SC;917;206;0.00044246
813;0SC0060300SC;918;206;0.00012916
813;0SC0060300SC;919;206;0.00019754
813;0SC0060300SC;920;206;0.00092776
813;0SC0060300SC;921;206;0.00086329
813;0SC0060300SC;922;206;0.00096830
813;0SC0060300SC;923;206;0.00329746
813;0SC0060300SC;924;206;0.00062469
813;0SC0060300SC;925;206;0.00090686
813;0SC0060300SC;926;206;0.00197684
813;0SC0060300SC;927;206;0.00294988
813;0SC0060300SC;928;206;0.00247351
813;0SC0060300SC;929;206;0.00088157
813;0SC0060300SC;930;206;0.00037286
813;0SC0060300SC;931;206;0.00056266
813;0SC0060300SC;932;206;0.00107352
813;0SC0060300SC;933;206;0.00052942
813;0SC0060300SC;934;206;0.00079347
813;0SC0060300SC;935;206;0.00223718
813;0SC0060300SC;936;206;0.00033523
813;0SC0060300SC;939;206;0.00061338
813;0SC0060300SC;940;206;0.00027866
813;0SC0060300SC;941;206;0.00045386
813;0SC0060300SC;942;206;0.00052698
813;0SC0060300SC;943;206;0.00061105
813;0SC0060300SC;944;206;0.00058303
813;0SC0060300SC;945;206;0.00021995
813;0SC0060300SC;946;206;0.00015696
813;0SC0060300SC;947;206;0.00018716
813;0SC0060300SC;948;206;0.00006833
813;0SC0060300SC;949;206;0.00006135
813;0SC0060300SC;908;207;0.00007865
813;0SC0060300SC;909;207;0.00015398
813;0SC0060300SC;910;207;0.00002649
813;0SC0060300SC;911;207;0.00009228
813;0SC0060300SC;912;207;0.00041154
813;0SC0060300SC;913;207;0.00068322
813;0SC0060300SC;914;207;0.00013322
813;0SC0060300SC;915;207;0.00029096
813;0SC0060300SC;916;207;0.00010278
813;0SC0060300SC;917;207;0.00047378
813;0SC0060300SC;919;207;0.00078858
813;0SC0060300SC;920;207;0.00330388
813;0SC0060300SC;921;207;0.00332054
813;0SC0060300SC;922;207;0.00309949
813;0SC0060300SC;923;207;0.00285225
813;0SC0060300SC;924;207;0.00405443
813;0SC0060300SC;925;207;0.00337440
813;0SC0060300SC;926;207;0.00236397
813;0SC0060300SC;927;207;0.00068172
813;0SC0060300SC;928;207;0.00081296
813;0SC0060300SC;929;207;0.00052539
813;0SC0060300SC;930;207;0.00118944
813;0SC0060300SC;931;207;0.00018345
813;0SC0060300SC;932;207;0.00062871
813;0SC0060300SC;933;207;0.00080113
813;0SC0060300SC;934;207;0.00239301
813;0SC0060300SC;935;207;0.00073443
813;0SC0060300SC;936;207;0.00008719
813;0SC0060300SC;937;207;0.00000330
813;0SC0060300SC;938;207;0.00054479
813;0SC0060300SC;939;207;0.00006282
813;0SC0060300SC;940;207;0.00005657
813;0SC0060300SC;942;207;0.00026176
813;0SC0060300SC;943;207;0.00021843
813;0SC0060300SC;944;207;0.00037384
813;0SC0060300SC;945;207;0.00006545
813;0SC0060300SC;946;207;0.00014591
813;0SC0060300SC;947;207;0.00011488
813;0SC0060300SC;949;207;0.00006009
813;0SC0060300SC;907;208;0.00003668
813;0SC0060300SC;908;208;0.00019530
813;0SC0060300SC;909;208;0.00005917
