#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SC0060300SC;938;187;0.00006202
806;0SC0060300SC;939;187;0.00037186
806;0SC0060300SC;940;187;0.00018491
806;0SC0060300SC;941;187;0.00025749
806;0SC0060300SC;942;187;0.00001590
806;0SC0060300SC;943;187;0.00027407
806;0SC0060300SC;944;187;0.00196842
806;0SC0060300SC;945;187;0.00007039
806;0SC0060300SC;946;187;0.00002883
806;0SC0060300SC;947;187;0.00000376
806;0SC0060300SC;948;187;0.00033384
806;0SC0060300SC;949;187;0.00001863
806;0SC0060300SC;950;187;0.00001862
806;0SC0060300SC;951;187;0.00000136
806;0SC0060300SC;935;188;0.00002818
806;0SC0060300SC;936;188;0.00037535
806;0SC0060300SC;938;188;0.00006149
806;0SC0060300SC;939;188;0.00029829
806;0SC0060300SC;940;188;0.00025148
806;0SC0060300SC;941;188;0.00009046
806;0SC0060300SC;942;188;0.00024615
806;0SC0060300SC;944;188;0.00200633
806;0SC0060300SC;945;188;0.00034494
806;0SC0060300SC;946;188;0.00014118
806;0SC0060300SC;947;188;0.00005293
806;0SC0060300SC;948;188;0.00031443
806;0SC0060300SC;951;188;0.00000182
806;0SC0060300SC;955;188;0.00000012
806;0SC0060300SC;956;188;0.00000020
806;0SC0060300SC;935;189;0.00043334
806;0SC0060300SC;936;189;0.00004665
806;0SC0060300SC;938;189;0.00007183
806;0SC0060300SC;939;189;0.00030473
806;0SC0060300SC;940;189;0.00023908
806;0SC0060300SC;941;189;0.00005394
806;0SC0060300SC;942;189;0.00028102
806;0SC0060300SC;943;189;0.00015228
806;0SC0060300SC;944;189;0.00183976
806;0SC0060300SC;945;189;0.00002768
806;0SC0060300SC;946;189;0.00015256
806;0SC0060300SC;947;189;0.00017364
806;0SC0060300SC;948;189;0.00031691
806;0SC0060300SC;950;189;0.00019038
806;0SC0060300SC;951;189;0.00029945
806;0SC0060300SC;952;189;0.00027070
806;0SC0060300SC;953;189;0.00014633
806;0SC0060300SC;954;189;0.00000006
806;0SC0060300SC;955;189;0.00000091
806;0SC0060300SC;934;190;0.00036433
806;0SC0060300SC;935;190;0.00006279
806;0SC0060300SC;938;190;0.00005419
806;0SC0060300SC;939;190;0.00053886
806;0SC0060300SC;940;190;0.00022903
806;0SC0060300SC;941;190;0.00012819
806;0SC0060300SC;942;190;0.00038616
806;0SC0060300SC;943;190;0.00187322
806;0SC0060300SC;944;190;0.00059352
806;0SC0060300SC;945;190;0.00004583
806;0SC0060300SC;947;190;0.00004730
806;0SC0060300SC;948;190;0.00077050
806;0SC0060300SC;949;190;0.00032040
806;0SC0060300SC;950;190;0.00011990
806;0SC0060300SC;951;190;0.00002228
806;0SC0060300SC;953;190;0.00025182
806;0SC0060300SC;954;190;0.00010667
806;0SC0060300SC;933;191;0.00038584
806;0SC0060300SC;934;191;0.00013548
806;0SC0060300SC;935;191;0.00000065
806;0SC0060300SC;938;191;0.00004920
806;0SC0060300SC;939;191;0.00036113
806;0SC0060300SC;940;191;0.00025639
806;0SC0060300SC;941;191;0.00017052
806;0SC0060300SC;942;191;0.00056330
806;0SC0060300SC;943;191;0.00210163
806;0SC0060300SC;947;191;0.00026450
806;0SC0060300SC;948;191;0.00031534
806;0SC0060300SC;949;191;0.00003824
806;0SC0060300SC;950;191;0.00004312
806;0SC0060300SC;951;191;0.00002228
806;0SC0060300SC;954;191;0.00028050
806;0SC0060300SC;931;192;0.00026212
806;0SC0060300SC;932;192;0.00036383
806;0SC0060300SC;933;192;0.00038952
806;0SC0060300SC;934;192;0.00004067
806;0SC0060300SC;935;192;0.00000036
806;0SC0060300SC;938;192;0.00001018
806;0SC0060300SC;939;192;0.00048677
806;0SC0060300SC;940;192;0.00004882
806;0SC0060300SC;941;192;0.00075236
806;0SC0060300SC;942;192;0.00037837
806;0SC0060300SC;943;192;0.00225490
806;0SC0060300SC;944;192;0.00005925
806;0SC0060300SC;947;192;0.00051599
806;0SC0060300SC;950;192;0.00003640
806;0SC0060300SC;951;192;0.00002228
806;0SC0060300SC;954;192;0.00026657
806;0SC0060300SC;929;193;0.00015977
806;0SC0060300SC;930;193;0.00035963
806;0SC0060300SC;931;193;0.00008548
806;0SC0060300SC;933;193;0.00015367
806;0SC0060300SC;934;193;0.00011486
806;0SC0060300SC;935;193;0.00004196
806;0SC0060300SC;938;193;0.00012454
806;0SC0060300SC;939;193;0.00058042
806;0SC0060300SC;940;193;0.00027491
806;0SC0060300SC;941;193;0.00054743
806;0SC0060300SC;942;193;0.00108757
806;0SC0060300SC;943;193;0.00190866
806;0SC0060300SC;944;193;0.00013682
806;0SC0060300SC;945;193;0.00011426
806;0SC0060300SC;946;193;0.00013443
806;0SC0060300SC;947;193;0.00054145
806;0SC0060300SC;949;193;0.00003425
806;0SC0060300SC;950;193;0.00004016
806;0SC0060300SC;951;193;0.00001693
806;0SC0060300SC;954;193;0.00026362
806;0SC0060300SC;928;194;0.00025581
806;0SC0060300SC;929;194;0.00027021
806;0SC0060300SC;930;194;0.00000375
806;0SC0060300SC;931;194;0.00000798
806;0SC0060300SC;932;194;0.00002135
806;0SC0060300SC;933;194;0.00000694
806;0SC0060300SC;934;194;0.00039612
806;0SC0060300SC;935;194;0.00001341
806;0SC0060300SC;936;194;0.00000834
806;0SC0060300SC;937;194;0.00005694
806;0SC0060300SC;938;194;0.00046917
806;0SC0060300SC;939;194;0.00036092
806;0SC0060300SC;940;194;0.00046108
806;0SC0060300SC;941;194;0.00042110
806;0SC0060300SC;942;194;0.00069720
806;0SC0060300SC;943;194;0.00250892
806;0SC0060300SC;944;194;0.00092771
806;0SC0060300SC;945;194;0.00066143
806;0SC0060300SC;946;194;0.00010949
806;0SC0060300SC;947;194;0.00070810
806;0SC0060300SC;948;194;0.00027946
806;0SC0060300SC;949;194;0.00012309
806;0SC0060300SC;950;194;0.00000997
806;0SC0060300SC;954;194;0.00026885
806;0SC0060300SC;927;195;0.00025912
806;0SC0060300SC;928;195;0.00020750
806;0SC0060300SC;929;195;0.00000921
806;0SC0060300SC;932;195;0.00000231
806;0SC0060300SC;933;195;0.00000325
806;0SC0060300SC;934;195;0.00020392
806;0SC0060300SC;935;195;0.00005417
806;0SC0060300SC;937;195;0.00033106
806;0SC0060300SC;938;195;0.00062376
806;0SC0060300SC;939;195;0.00089440
806;0SC0060300SC;940;195;0.00119591
806;0SC0060300SC;941;195;0.00047742
806;0SC0060300SC;942;195;0.00015760
806;0SC0060300SC;943;195;0.00202232
806;0SC0060300SC;944;195;0.00038582
806;0SC0060300SC;945;195;0.00007866
806;0SC0060300SC;946;195;0.00046273
806;0SC0060300SC;947;195;0.00050684
806;0SC0060300SC;948;195;0.00003824
806;0SC0060300SC;954;195;0.00012685
806;0SC0060300SC;955;195;0.00005708
806;0SC0060300SC;958;195;0.00000249
806;0SC0060300SC;926;196;0.00024504
806;0SC0060300SC;927;196;0.00031905
806;0SC0060300SC;928;196;0.00007509
806;0SC0060300SC;929;196;0.00000177
806;0SC0060300SC;935;196;0.00028049
806;0SC0060300SC;937;196;0.00021203
806;0SC0060300SC;938;196;0.00070269
806;0SC0060300SC;939;196;0.00055029
806;0SC0060300SC;940;196;0.00062221
806;0SC0060300SC;941;196;0.00012474
806;0SC0060300SC;942;196;0.00040585
806;0SC0060300SC;943;196;0.00272166
806;0SC0060300SC;944;196;0.00059515
806;0SC0060300SC;945;196;0.00022463
806;0SC0060300SC;946;196;0.00056633
806;0SC0060300SC;947;196;0.00007071
806;0SC0060300SC;948;196;0.00003767
806;0SC0060300SC;949;196;0.00000069
806;0SC0060300SC;950;196;0.00021926
806;0SC0060300SC;955;196;0.00022031
806;0SC0060300SC;956;196;0.00001622
806;0SC0060300SC;958;196;0.00001142
806;0SC0060300SC;924;197;0.00004439
806;0SC0060300SC;925;197;0.00039175
806;0SC0060300SC;926;197;0.00006804
806;0SC0060300SC;928;197;0.00010249
806;0SC0060300SC;934;197;0.00009951
806;0SC0060300SC;935;197;0.00065561
806;0SC0060300SC;936;197;0.00042309
806;0SC0060300SC;937;197;0.00057098
806;0SC0060300SC;938;197;0.00041649
806;0SC0060300SC;939;197;0.00076901
806;0SC0060300SC;940;197;0.00070989
806;0SC0060300SC;941;197;0.00026605
806;0SC0060300SC;942;197;0.00020389
806;0SC0060300SC;943;197;0.00213930
806;0SC0060300SC;944;197;0.00061421
806;0SC0060300SC;945;197;0.00067988
806;0SC0060300SC;946;197;0.00055190
806;0SC0060300SC;947;197;0.00080102
806;0SC0060300SC;948;197;0.00023382
806;0SC0060300SC;949;197;0.00022307
806;0SC0060300SC;950;197;0.00015765
806;0SC0060300SC;952;197;0.00001273
806;0SC0060300SC;953;197;0.00002468
806;0SC0060300SC;954;197;0.00000652
806;0SC0060300SC;956;197;0.00020701
806;0SC0060300SC;957;197;0.00008034
806;0SC0060300SC;958;197;0.00001142
806;0SC0060300SC;919;198;0.00003924
806;0SC0060300SC;920;198;0.00013881
806;0SC0060300SC;921;198;0.00013945
806;0SC0060300SC;922;198;0.00006724
806;0SC0060300SC;924;198;0.00042053
806;0SC0060300SC;925;198;0.00010820
806;0SC0060300SC;926;198;0.00006395
806;0SC0060300SC;927;198;0.00003199
806;0SC0060300SC;928;198;0.00015146
806;0SC0060300SC;929;198;0.00006343
806;0SC0060300SC;931;198;0.00007304
806;0SC0060300SC;932;198;0.00032821
806;0SC0060300SC;933;198;0.00033363
806;0SC0060300SC;934;198;0.00038089
806;0SC0060300SC;935;198;0.00011231
806;0SC0060300SC;936;198;0.00035359
806;0SC0060300SC;937;198;0.00022827
806;0SC0060300SC;938;198;0.00030738
806;0SC0060300SC;939;198;0.00052932
806;0SC0060300SC;940;198;0.00051712
806;0SC0060300SC;941;198;0.00102932
806;0SC0060300SC;942;198;0.00280014
806;0SC0060300SC;943;198;0.00102073
806;0SC0060300SC;944;198;0.00056460
806;0SC0060300SC;945;198;0.00011766
806;0SC0060300SC;946;198;0.00024414
806;0SC0060300SC;947;198;0.00048150
806;0SC0060300SC;948;198;0.00007594
806;0SC0060300SC;950;198;0.00002135
806;0SC0060300SC;951;198;0.00001196
806;0SC0060300SC;954;198;0.00001816
806;0SC0060300SC;955;198;0.00002468
806;0SC0060300SC;956;198;0.00002468
806;0SC0060300SC;957;198;0.00015455
806;0SC0060300SC;958;198;0.00020214
806;0SC0060300SC;959;198;0.00019834
806;0SC0060300SC;960;198;0.00019014
806;0SC0060300SC;961;198;0.00019278
806;0SC0060300SC;962;198;0.00006165
806;0SC0060300SC;919;199;0.00024296
806;0SC0060300SC;920;199;0.00018473
806;0SC0060300SC;921;199;0.00040032
806;0SC0060300SC;922;199;0.00062167
806;0SC0060300SC;923;199;0.00053169
806;0SC0060300SC;924;199;0.00042396
806;0SC0060300SC;925;199;0.00050251
806;0SC0060300SC;926;199;0.00006831
806;0SC0060300SC;927;199;0.00001055
806;0SC0060300SC;928;199;0.00004828
806;0SC0060300SC;929;199;0.00032393
806;0SC0060300SC;930;199;0.00033682
806;0SC0060300SC;931;199;0.00026660
806;0SC0060300SC;934;199;0.00003602
806;0SC0060300SC;935;199;0.00018172
806;0SC0060300SC;936;199;0.00012973
806;0SC0060300SC;937;199;0.00040740
806;0SC0060300SC;938;199;0.00093796
806;0SC0060300SC;939;199;0.00040608
806;0SC0060300SC;940;199;0.00295853
806;0SC0060300SC;941;199;0.00277464
806;0SC0060300SC;942;199;0.00024861
806;0SC0060300SC;943;199;0.00017960
806;0SC0060300SC;944;199;0.00047393
806;0SC0060300SC;945;199;0.00013565
806;0SC0060300SC;946;199;0.00024020
806;0SC0060300SC;947;199;0.00024975
806;0SC0060300SC;948;199;0.00023498
806;0SC0060300SC;950;199;0.00002965
806;0SC0060300SC;962;199;0.00015732
806;0SC0060300SC;917;200;0.00025337
806;0SC0060300SC;918;200;0.00051148
806;0SC0060300SC;919;200;0.00063939
806;0SC0060300SC;920;200;0.00033963
806;0SC0060300SC;921;200;0.00028782
806;0SC0060300SC;922;200;0.00001346
806;0SC0060300SC;923;200;0.00018378
806;0SC0060300SC;924;200;0.00044177
806;0SC0060300SC;925;200;0.00030394
806;0SC0060300SC;926;200;0.00010467
806;0SC0060300SC;927;200;0.00017135
806;0SC0060300SC;928;200;0.00024748
806;0SC0060300SC;929;200;0.00044065
806;0SC0060300SC;930;200;0.00000425
806;0SC0060300SC;931;200;0.00001941
806;0SC0060300SC;933;200;0.00001521
806;0SC0060300SC;934;200;0.00000998
806;0SC0060300SC;935;200;0.00020762
806;0SC0060300SC;936;200;0.00010296
806;0SC0060300SC;937;200;0.00056615
806;0SC0060300SC;938;200;0.00008530
806;0SC0060300SC;939;200;0.00363005
806;0SC0060300SC;940;200;0.00104826
806;0SC0060300SC;941;200;0.00061790
806;0SC0060300SC;942;200;0.00074856
806;0SC0060300SC;943;200;0.00017020
806;0SC0060300SC;944;200;0.00033055
806;0SC0060300SC;945;200;0.00005310
806;0SC0060300SC;946;200;0.00021637
806;0SC0060300SC;947;200;0.00007534
806;0SC0060300SC;948;200;0.00048603
806;0SC0060300SC;949;200;0.00000181
806;0SC0060300SC;950;200;0.00009370
806;0SC0060300SC;915;201;0.00003217
806;0SC0060300SC;916;201;0.00047748
806;0SC0060300SC;917;201;0.00024180
806;0SC0060300SC;918;201;0.00002227
806;0SC0060300SC;919;201;0.00052357
806;0SC0060300SC;920;201;0.00065860
806;0SC0060300SC;921;201;0.00027398
806;0SC0060300SC;922;201;0.00017856
806;0SC0060300SC;923;201;0.00012371
806;0SC0060300SC;924;201;0.00064993
806;0SC0060300SC;925;201;0.00051989
806;0SC0060300SC;926;201;0.00048601
806;0SC0060300SC;927;201;0.00068693
806;0SC0060300SC;928;201;0.00075136
806;0SC0060300SC;929;201;0.00014805
806;0SC0060300SC;930;201;0.00015588
806;0SC0060300SC;931;201;0.00015323
806;0SC0060300SC;933;201;0.00017571
806;0SC0060300SC;934;201;0.00005486
806;0SC0060300SC;935;201;0.00019413
806;0SC0060300SC;936;201;0.00044273
806;0SC0060300SC;937;201;0.00067395
806;0SC0060300SC;938;201;0.00280595
806;0SC0060300SC;939;201;0.00124803
806;0SC0060300SC;940;201;0.00056397
806;0SC0060300SC;941;201;0.00068168
806;0SC0060300SC;942;201;0.00048022
806;0SC0060300SC;943;201;0.00056894
806;0SC0060300SC;944;201;0.00081252
806;0SC0060300SC;945;201;0.00045954
806;0SC0060300SC;946;201;0.00041350
806;0SC0060300SC;947;201;0.00003761
806;0SC0060300SC;948;201;0.00040462
806;0SC0060300SC;949;201;0.00013813
806;0SC0060300SC;950;201;0.00004320
806;0SC0060300SC;951;201;0.00005098
806;0SC0060300SC;914;202;0.00031077
806;0SC0060300SC;915;202;0.00040963
806;0SC0060300SC;916;202;0.00013328
806;0SC0060300SC;917;202;0.00006569
806;0SC0060300SC;918;202;0.00006095
806;0SC0060300SC;919;202;0.00045342
806;0SC0060300SC;920;202;0.00124905
806;0SC0060300SC;921;202;0.00018298
806;0SC0060300SC;922;202;0.00016090
806;0SC0060300SC;923;202;0.00000004
806;0SC0060300SC;924;202;0.00028316
806;0SC0060300SC;925;202;0.00105091
806;0SC0060300SC;926;202;0.00076856
806;0SC0060300SC;927;202;0.00009660
806;0SC0060300SC;928;202;0.00008642
806;0SC0060300SC;929;202;0.00020611
806;0SC0060300SC;930;202;0.00004491
806;0SC0060300SC;931;202;0.00008620
806;0SC0060300SC;932;202;0.00010523
806;0SC0060300SC;933;202;0.00003768
806;0SC0060300SC;934;202;0.00046233
806;0SC0060300SC;935;202;0.00042994
806;0SC0060300SC;936;202;0.00107472
806;0SC0060300SC;937;202;0.00258448
806;0SC0060300SC;938;202;0.00212094
806;0SC0060300SC;939;202;0.00058514
806;0SC0060300SC;940;202;0.00014478
806;0SC0060300SC;941;202;0.00051681
806;0SC0060300SC;942;202;0.00075246
806;0SC0060300SC;943;202;0.00030226
806;0SC0060300SC;944;202;0.00012557
806;0SC0060300SC;945;202;0.00028704
806;0SC0060300SC;946;202;0.00038353
806;0SC0060300SC;947;202;0.00031777
806;0SC0060300SC;948;202;0.00015721
806;0SC0060300SC;949;202;0.00038770
806;0SC0060300SC;950;202;0.00013294
806;0SC0060300SC;951;202;0.00004419
806;0SC0060300SC;912;203;0.00003144
806;0SC0060300SC;913;203;0.00026749
806;0SC0060300SC;914;203;0.00034971
806;0SC0060300SC;915;203;0.00028026
806;0SC0060300SC;916;203;0.00025252
806;0SC0060300SC;917;203;0.00044592
806;0SC0060300SC;918;203;0.00032247
806;0SC0060300SC;919;203;0.00054923
806;0SC0060300SC;920;203;0.00067371
806;0SC0060300SC;921;203;0.00133372
806;0SC0060300SC;922;203;0.00019331
806;0SC0060300SC;923;203;0.00009427
806;0SC0060300SC;924;203;0.00000097
806;0SC0060300SC;925;203;0.00172678
806;0SC0060300SC;926;203;0.00034644
806;0SC0060300SC;927;203;0.00031218
806;0SC0060300SC;928;203;0.00041492
806;0SC0060300SC;929;203;0.00042702
806;0SC0060300SC;930;203;0.00006948
806;0SC0060300SC;931;203;0.00007363
806;0SC0060300SC;932;203;0.00019555
806;0SC0060300SC;933;203;0.00003715
806;0SC0060300SC;934;203;0.00080064
806;0SC0060300SC;935;203;0.00090742
806;0SC0060300SC;936;203;0.00241242
806;0SC0060300SC;937;203;0.00294509
806;0SC0060300SC;938;203;0.00070196
806;0SC0060300SC;939;203;0.00070460
806;0SC0060300SC;940;203;0.00056683
806;0SC0060300SC;941;203;0.00061040
806;0SC0060300SC;942;203;0.00025961
806;0SC0060300SC;943;203;0.00039914
806;0SC0060300SC;944;203;0.00032641
806;0SC0060300SC;945;203;0.00035203
806;0SC0060300SC;946;203;0.00003094
806;0SC0060300SC;947;203;0.00047045
806;0SC0060300SC;948;203;0.00059469
806;0SC0060300SC;949;203;0.00065936
806;0SC0060300SC;950;203;0.00031268
806;0SC0060300SC;951;203;0.00005808
806;0SC0060300SC;911;204;0.00008329
806;0SC0060300SC;912;204;0.00032325
806;0SC0060300SC;913;204;0.00022419
806;0SC0060300SC;914;204;0.00045213
806;0SC0060300SC;915;204;0.00023386
806;0SC0060300SC;916;204;0.00017136
806;0SC0060300SC;917;204;0.00020732
806;0SC0060300SC;918;204;0.00013611
806;0SC0060300SC;919;204;0.00019488
806;0SC0060300SC;920;204;0.00050924
806;0SC0060300SC;921;204;0.00103616
806;0SC0060300SC;922;204;0.00100744
806;0SC0060300SC;923;204;0.00037647
806;0SC0060300SC;924;204;0.00142680
806;0SC0060300SC;925;204;0.00150626
806;0SC0060300SC;926;204;0.00014513
806;0SC0060300SC;927;204;0.00049135
806;0SC0060300SC;928;204;0.00086391
806;0SC0060300SC;929;204;0.00035681
806;0SC0060300SC;930;204;0.00043045
806;0SC0060300SC;931;204;0.00036196
806;0SC0060300SC;932;204;0.00027099
806;0SC0060300SC;933;204;0.00262114
806;0SC0060300SC;934;204;0.00235597
806;0SC0060300SC;935;204;0.00178522
806;0SC0060300SC;936;204;0.00269499
806;0SC0060300SC;937;204;0.00065878
806;0SC0060300SC;938;204;0.00035711
806;0SC0060300SC;939;204;0.00063392
806;0SC0060300SC;940;204;0.00063517
806;0SC0060300SC;941;204;0.00025651
806;0SC0060300SC;942;204;0.00022487
806;0SC0060300SC;943;204;0.00006097
806;0SC0060300SC;944;204;0.00035636
806;0SC0060300SC;945;204;0.00073204
806;0SC0060300SC;946;204;0.00031936
806;0SC0060300SC;947;204;0.00034278
806;0SC0060300SC;948;204;0.00032111
806;0SC0060300SC;949;204;0.00010539
806;0SC0060300SC;950;204;0.00020576
806;0SC0060300SC;951;204;0.00035105
806;0SC0060300SC;910;205;0.00013249
806;0SC0060300SC;911;205;0.00032635
806;0SC0060300SC;912;205;0.00025036
806;0SC0060300SC;913;205;0.00016459
806;0SC0060300SC;914;205;0.00064160
806;0SC0060300SC;915;205;0.00046711
806;0SC0060300SC;916;205;0.00033833
806;0SC0060300SC;917;205;0.00072762
806;0SC0060300SC;918;205;0.00063819
806;0SC0060300SC;919;205;0.00052236
806;0SC0060300SC;920;205;0.00048912
806;0SC0060300SC;921;205;0.00040657
806;0SC0060300SC;922;205;0.00157067
806;0SC0060300SC;923;205;0.00212623
806;0SC0060300SC;924;205;0.00114523
806;0SC0060300SC;925;205;0.00075015
806;0SC0060300SC;926;205;0.00048197
806;0SC0060300SC;927;205;0.00026427
806;0SC0060300SC;928;205;0.00098872
806;0SC0060300SC;929;205;0.00240539
806;0SC0060300SC;930;205;0.00205314
806;0SC0060300SC;931;205;0.00231733
806;0SC0060300SC;932;205;0.00222422
806;0SC0060300SC;933;205;0.00068290
806;0SC0060300SC;934;205;0.00087326
806;0SC0060300SC;935;205;0.00288629
806;0SC0060300SC;936;205;0.00087131
806;0SC0060300SC;937;205;0.00000274
806;0SC0060300SC;938;205;0.00000019
806;0SC0060300SC;939;205;0.00062940
806;0SC0060300SC;940;205;0.00046157
806;0SC0060300SC;941;205;0.00036150
806;0SC0060300SC;942;205;0.00014502
806;0SC0060300SC;943;205;0.00027587
806;0SC0060300SC;944;205;0.00063133
806;0SC0060300SC;945;205;0.00048315
806;0SC0060300SC;946;205;0.00050625
806;0SC0060300SC;947;205;0.00012137
806;0SC0060300SC;948;205;0.00006532
806;0SC0060300SC;949;205;0.00007660
806;0SC0060300SC;950;205;0.00013442
806;0SC0060300SC;951;205;0.00010408
806;0SC0060300SC;909;206;0.00014929
806;0SC0060300SC;910;206;0.00018507
806;0SC0060300SC;911;206;0.00008334
806;0SC0060300SC;912;206;0.00045337
806;0SC0060300SC;913;206;0.00014225
806;0SC0060300SC;914;206;0.00055679
806;0SC0060300SC;915;206;0.00025237
806;0SC0060300SC;916;206;0.00013498
806;0SC0060300SC;917;206;0.00039637
806;0SC0060300SC;918;206;0.00009043
806;0SC0060300SC;919;206;0.00016549
806;0SC0060300SC;920;206;0.00075807
806;0SC0060300SC;921;206;0.00065587
806;0SC0060300SC;922;206;0.00084829
806;0SC0060300SC;923;206;0.00298486
806;0SC0060300SC;924;206;0.00059023
806;0SC0060300SC;925;206;0.00083563
806;0SC0060300SC;926;206;0.00196524
806;0SC0060300SC;927;206;0.00290090
806;0SC0060300SC;928;206;0.00248633
806;0SC0060300SC;929;206;0.00073360
806;0SC0060300SC;930;206;0.00036604
806;0SC0060300SC;931;206;0.00054840
806;0SC0060300SC;932;206;0.00095632
806;0SC0060300SC;933;206;0.00047966
806;0SC0060300SC;934;206;0.00078877
806;0SC0060300SC;935;206;0.00267318
806;0SC0060300SC;936;206;0.00026042
806;0SC0060300SC;938;206;0.00002651
806;0SC0060300SC;939;206;0.00069818
806;0SC0060300SC;940;206;0.00030020
806;0SC0060300SC;941;206;0.00046065
806;0SC0060300SC;942;206;0.00044669
806;0SC0060300SC;943;206;0.00075594
806;0SC0060300SC;944;206;0.00078433
806;0SC0060300SC;945;206;0.00033037
806;0SC0060300SC;946;206;0.00019373
806;0SC0060300SC;947;206;0.00017921
806;0SC0060300SC;948;206;0.00007031
806;0SC0060300SC;949;206;0.00007765
806;0SC0060300SC;908;207;0.00010043
806;0SC0060300SC;909;207;0.00019662
806;0SC0060300SC;910;207;0.00001762
806;0SC0060300SC;911;207;0.00008914
806;0SC0060300SC;912;207;0.00048706
806;0SC0060300SC;913;207;0.00069741
806;0SC0060300SC;914;207;0.00019820
806;0SC0060300SC;915;207;0.00031605
806;0SC0060300SC;916;207;0.00018316
806;0SC0060300SC;917;207;0.00052332
806;0SC0060300SC;919;207;0.00082522
806;0SC0060300SC;920;207;0.00337386
806;0SC0060300SC;921;207;0.00332003
806;0SC0060300SC;922;207;0.00314604
806;0SC0060300SC;923;207;0.00263455
806;0SC0060300SC;924;207;0.00418162
806;0SC0060300SC;925;207;0.00325889
806;0SC0060300SC;926;207;0.00216221
806;0SC0060300SC;927;207;0.00059559
806;0SC0060300SC;928;207;0.00065081
806;0SC0060300SC;929;207;0.00046338
806;0SC0060300SC;930;207;0.00101669
806;0SC0060300SC;931;207;0.00014975
806;0SC0060300SC;932;207;0.00060185
806;0SC0060300SC;933;207;0.00071207
806;0SC0060300SC;934;207;0.00287947
806;0SC0060300SC;935;207;0.00084907
806;0SC0060300SC;936;207;0.00024718
