#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;0SC0060300SC;931;194;0.00000776
822;0SC0060300SC;932;194;0.00002076
822;0SC0060300SC;933;194;0.00000922
822;0SC0060300SC;934;194;0.00033436
822;0SC0060300SC;935;194;0.00001152
822;0SC0060300SC;936;194;0.00000881
822;0SC0060300SC;937;194;0.00006013
822;0SC0060300SC;938;194;0.00031578
822;0SC0060300SC;939;194;0.00034004
822;0SC0060300SC;940;194;0.00045612
822;0SC0060300SC;941;194;0.00036350
822;0SC0060300SC;942;194;0.00056884
822;0SC0060300SC;943;194;0.00303910
822;0SC0060300SC;944;194;0.00082997
822;0SC0060300SC;945;194;0.00077643
822;0SC0060300SC;946;194;0.00010857
822;0SC0060300SC;947;194;0.00087626
822;0SC0060300SC;948;194;0.00033656
822;0SC0060300SC;949;194;0.00009742
822;0SC0060300SC;954;194;0.00049150
822;0SC0060300SC;927;195;0.00019033
822;0SC0060300SC;928;195;0.00015241
822;0SC0060300SC;929;195;0.00001152
822;0SC0060300SC;932;195;0.00000225
822;0SC0060300SC;933;195;0.00000376
822;0SC0060300SC;934;195;0.00017067
822;0SC0060300SC;935;195;0.00004563
822;0SC0060300SC;937;195;0.00026478
822;0SC0060300SC;938;195;0.00048105
822;0SC0060300SC;939;195;0.00097439
822;0SC0060300SC;940;195;0.00084346
822;0SC0060300SC;941;195;0.00030221
822;0SC0060300SC;942;195;0.00012646
822;0SC0060300SC;943;195;0.00250734
822;0SC0060300SC;944;195;0.00028306
822;0SC0060300SC;945;195;0.00008685
822;0SC0060300SC;946;195;0.00051383
822;0SC0060300SC;947;195;0.00048012
822;0SC0060300SC;954;195;0.00029920
822;0SC0060300SC;955;195;0.00014219
822;0SC0060300SC;958;195;0.00000330
822;0SC0060300SC;926;196;0.00020960
822;0SC0060300SC;927;196;0.00020894
822;0SC0060300SC;928;196;0.00003610
822;0SC0060300SC;929;196;0.00000247
822;0SC0060300SC;935;196;0.00023299
822;0SC0060300SC;937;196;0.00017203
822;0SC0060300SC;938;196;0.00051807
822;0SC0060300SC;939;196;0.00059263
822;0SC0060300SC;940;196;0.00047317
822;0SC0060300SC;941;196;0.00005768
822;0SC0060300SC;942;196;0.00035956
822;0SC0060300SC;943;196;0.00309081
822;0SC0060300SC;944;196;0.00056140
822;0SC0060300SC;945;196;0.00014033
822;0SC0060300SC;946;196;0.00047330
822;0SC0060300SC;947;196;0.00005889
822;0SC0060300SC;949;196;0.00000068
822;0SC0060300SC;950;196;0.00019726
822;0SC0060300SC;955;196;0.00054879
822;0SC0060300SC;956;196;0.00004040
822;0SC0060300SC;958;196;0.00001515
822;0SC0060300SC;924;197;0.00004864
822;0SC0060300SC;925;197;0.00036113
822;0SC0060300SC;926;197;0.00005999
822;0SC0060300SC;928;197;0.00004547
822;0SC0060300SC;934;197;0.00009798
822;0SC0060300SC;935;197;0.00048724
822;0SC0060300SC;936;197;0.00033731
822;0SC0060300SC;937;197;0.00048958
822;0SC0060300SC;938;197;0.00029855
822;0SC0060300SC;939;197;0.00050947
822;0SC0060300SC;940;197;0.00079643
822;0SC0060300SC;941;197;0.00019659
822;0SC0060300SC;942;197;0.00015761
822;0SC0060300SC;943;197;0.00258914
822;0SC0060300SC;944;197;0.00061196
822;0SC0060300SC;945;197;0.00053110
822;0SC0060300SC;946;197;0.00045134
822;0SC0060300SC;947;197;0.00066521
822;0SC0060300SC;948;197;0.00018536
822;0SC0060300SC;949;197;0.00018960
822;0SC0060300SC;950;197;0.00012689
822;0SC0060300SC;952;197;0.00001401
822;0SC0060300SC;953;197;0.00002717
822;0SC0060300SC;954;197;0.00000718
822;0SC0060300SC;956;197;0.00051566
822;0SC0060300SC;957;197;0.00020012
822;0SC0060300SC;958;197;0.00001515
822;0SC0060300SC;919;198;0.00002907
822;0SC0060300SC;920;198;0.00010235
822;0SC0060300SC;921;198;0.00010176
822;0SC0060300SC;922;198;0.00006255
822;0SC0060300SC;924;198;0.00042811
822;0SC0060300SC;925;198;0.00003765
822;0SC0060300SC;926;198;0.00001315
822;0SC0060300SC;927;198;0.00000923
822;0SC0060300SC;928;198;0.00007260
822;0SC0060300SC;929;198;0.00006027
822;0SC0060300SC;931;198;0.00008704
822;0SC0060300SC;932;198;0.00028730
822;0SC0060300SC;933;198;0.00029322
822;0SC0060300SC;934;198;0.00029263
822;0SC0060300SC;935;198;0.00006048
822;0SC0060300SC;936;198;0.00016296
822;0SC0060300SC;937;198;0.00009589
822;0SC0060300SC;938;198;0.00037304
822;0SC0060300SC;939;198;0.00048559
822;0SC0060300SC;940;198;0.00044723
822;0SC0060300SC;941;198;0.00121407
822;0SC0060300SC;942;198;0.00314532
822;0SC0060300SC;943;198;0.00117880
822;0SC0060300SC;944;198;0.00055232
822;0SC0060300SC;945;198;0.00011267
822;0SC0060300SC;946;198;0.00011227
822;0SC0060300SC;947;198;0.00044144
822;0SC0060300SC;948;198;0.00006738
822;0SC0060300SC;950;198;0.00001292
822;0SC0060300SC;951;198;0.00000724
822;0SC0060300SC;954;198;0.00001999
822;0SC0060300SC;955;198;0.00002717
822;0SC0060300SC;956;198;0.00002717
822;0SC0060300SC;957;198;0.00035066
822;0SC0060300SC;958;198;0.00046769
822;0SC0060300SC;959;198;0.00049401
822;0SC0060300SC;960;198;0.00047363
822;0SC0060300SC;961;198;0.00048027
822;0SC0060300SC;962;198;0.00015359
822;0SC0060300SC;919;199;0.00020757
822;0SC0060300SC;920;199;0.00013529
822;0SC0060300SC;921;199;0.00023648
822;0SC0060300SC;922;199;0.00040112
822;0SC0060300SC;923;199;0.00032751
822;0SC0060300SC;924;199;0.00035281
822;0SC0060300SC;925;199;0.00038326
822;0SC0060300SC;926;199;0.00003372
822;0SC0060300SC;927;199;0.00000844
822;0SC0060300SC;928;199;0.00002671
822;0SC0060300SC;929;199;0.00023472
822;0SC0060300SC;930;199;0.00029524
822;0SC0060300SC;931;199;0.00021273
822;0SC0060300SC;934;199;0.00003859
822;0SC0060300SC;935;199;0.00008743
822;0SC0060300SC;936;199;0.00006046
822;0SC0060300SC;937;199;0.00038466
822;0SC0060300SC;938;199;0.00085155
822;0SC0060300SC;939;199;0.00031128
822;0SC0060300SC;940;199;0.00361688
822;0SC0060300SC;941;199;0.00340684
822;0SC0060300SC;942;199;0.00019258
822;0SC0060300SC;943;199;0.00011004
822;0SC0060300SC;944;199;0.00041893
822;0SC0060300SC;945;199;0.00010601
822;0SC0060300SC;946;199;0.00012881
822;0SC0060300SC;947;199;0.00021792
822;0SC0060300SC;948;199;0.00018728
822;0SC0060300SC;950;199;0.00001954
822;0SC0060300SC;962;199;0.00039194
822;0SC0060300SC;917;200;0.00012399
822;0SC0060300SC;918;200;0.00028011
822;0SC0060300SC;919;200;0.00040261
822;0SC0060300SC;920;200;0.00024706
822;0SC0060300SC;921;200;0.00018706
822;0SC0060300SC;922;200;0.00001415
822;0SC0060300SC;923;200;0.00011186
822;0SC0060300SC;924;200;0.00039976
822;0SC0060300SC;925;200;0.00025459
822;0SC0060300SC;926;200;0.00005969
822;0SC0060300SC;927;200;0.00021240
822;0SC0060300SC;928;200;0.00018915
822;0SC0060300SC;929;200;0.00034684
822;0SC0060300SC;930;200;0.00000500
822;0SC0060300SC;931;200;0.00002282
822;0SC0060300SC;933;200;0.00001188
822;0SC0060300SC;934;200;0.00000779
822;0SC0060300SC;935;200;0.00011571
822;0SC0060300SC;936;200;0.00002558
822;0SC0060300SC;937;200;0.00053856
822;0SC0060300SC;938;200;0.00007594
822;0SC0060300SC;939;200;0.00429996
822;0SC0060300SC;940;200;0.00115025
822;0SC0060300SC;941;200;0.00048610
822;0SC0060300SC;942;200;0.00073964
822;0SC0060300SC;943;200;0.00021125
822;0SC0060300SC;944;200;0.00032992
822;0SC0060300SC;945;200;0.00004563
822;0SC0060300SC;946;200;0.00012638
822;0SC0060300SC;947;200;0.00007807
822;0SC0060300SC;948;200;0.00040719
822;0SC0060300SC;949;200;0.00000072
822;0SC0060300SC;950;200;0.00009186
822;0SC0060300SC;915;201;0.00001374
822;0SC0060300SC;916;201;0.00023088
822;0SC0060300SC;917;201;0.00012529
822;0SC0060300SC;918;201;0.00002389
822;0SC0060300SC;919;201;0.00038038
822;0SC0060300SC;920;201;0.00047793
822;0SC0060300SC;921;201;0.00018532
822;0SC0060300SC;922;201;0.00015672
822;0SC0060300SC;923;201;0.00013952
822;0SC0060300SC;924;201;0.00058092
822;0SC0060300SC;925;201;0.00044447
822;0SC0060300SC;926;201;0.00039335
822;0SC0060300SC;927;201;0.00049343
822;0SC0060300SC;928;201;0.00054258
822;0SC0060300SC;929;201;0.00010387
822;0SC0060300SC;930;201;0.00011092
822;0SC0060300SC;931;201;0.00011223
822;0SC0060300SC;933;201;0.00020670
822;0SC0060300SC;934;201;0.00003295
822;0SC0060300SC;935;201;0.00012217
822;0SC0060300SC;936;201;0.00035422
822;0SC0060300SC;937;201;0.00061509
822;0SC0060300SC;938;201;0.00348760
822;0SC0060300SC;939;201;0.00134565
822;0SC0060300SC;940;201;0.00053853
822;0SC0060300SC;941;201;0.00040424
822;0SC0060300SC;942;201;0.00034413
822;0SC0060300SC;943;201;0.00057050
822;0SC0060300SC;944;201;0.00085090
822;0SC0060300SC;945;201;0.00051963
822;0SC0060300SC;946;201;0.00037267
822;0SC0060300SC;947;201;0.00003746
822;0SC0060300SC;948;201;0.00035632
822;0SC0060300SC;949;201;0.00011191
822;0SC0060300SC;950;201;0.00003509
822;0SC0060300SC;951;201;0.00005707
822;0SC0060300SC;914;202;0.00013181
822;0SC0060300SC;915;202;0.00018403
822;0SC0060300SC;916;202;0.00010636
822;0SC0060300SC;917;202;0.00006370
822;0SC0060300SC;918;202;0.00006569
822;0SC0060300SC;919;202;0.00037029
822;0SC0060300SC;920;202;0.00110091
822;0SC0060300SC;921;202;0.00016041
822;0SC0060300SC;922;202;0.00006421
822;0SC0060300SC;924;202;0.00028370
822;0SC0060300SC;925;202;0.00092198
822;0SC0060300SC;926;202;0.00063562
822;0SC0060300SC;927;202;0.00011705
822;0SC0060300SC;928;202;0.00006856
822;0SC0060300SC;929;202;0.00013861
822;0SC0060300SC;930;202;0.00004859
822;0SC0060300SC;931;202;0.00005642
822;0SC0060300SC;932;202;0.00007211
822;0SC0060300SC;933;202;0.00004495
822;0SC0060300SC;934;202;0.00039062
822;0SC0060300SC;935;202;0.00022185
822;0SC0060300SC;936;202;0.00102760
822;0SC0060300SC;937;202;0.00304272
822;0SC0060300SC;938;202;0.00244666
822;0SC0060300SC;939;202;0.00042661
822;0SC0060300SC;940;202;0.00001779
822;0SC0060300SC;941;202;0.00032905
822;0SC0060300SC;942;202;0.00051157
822;0SC0060300SC;943;202;0.00020453
822;0SC0060300SC;944;202;0.00009362
822;0SC0060300SC;945;202;0.00025262
822;0SC0060300SC;946;202;0.00037964
822;0SC0060300SC;947;202;0.00035895
822;0SC0060300SC;948;202;0.00012993
822;0SC0060300SC;949;202;0.00036508
822;0SC0060300SC;950;202;0.00011506
822;0SC0060300SC;951;202;0.00004947
822;0SC0060300SC;912;203;0.00001149
822;0SC0060300SC;913;203;0.00010709
822;0SC0060300SC;914;203;0.00020111
822;0SC0060300SC;915;203;0.00020190
822;0SC0060300SC;916;203;0.00018639
822;0SC0060300SC;917;203;0.00036740
822;0SC0060300SC;918;203;0.00026946
822;0SC0060300SC;919;203;0.00046912
822;0SC0060300SC;920;203;0.00064736
822;0SC0060300SC;921;203;0.00123940
822;0SC0060300SC;922;203;0.00010072
822;0SC0060300SC;923;203;0.00006923
822;0SC0060300SC;925;203;0.00150625
822;0SC0060300SC;926;203;0.00032319
822;0SC0060300SC;927;203;0.00028250
822;0SC0060300SC;928;203;0.00029294
822;0SC0060300SC;929;203;0.00022470
822;0SC0060300SC;930;203;0.00004639
822;0SC0060300SC;931;203;0.00005688
822;0SC0060300SC;932;203;0.00014034
822;0SC0060300SC;933;203;0.00001352
822;0SC0060300SC;934;203;0.00048477
822;0SC0060300SC;935;203;0.00111461
822;0SC0060300SC;936;203;0.00277301
822;0SC0060300SC;937;203;0.00335339
822;0SC0060300SC;938;203;0.00039944
822;0SC0060300SC;939;203;0.00065988
822;0SC0060300SC;940;203;0.00028911
822;0SC0060300SC;941;203;0.00031620
822;0SC0060300SC;942;203;0.00019583
822;0SC0060300SC;943;203;0.00025851
822;0SC0060300SC;944;203;0.00018670
822;0SC0060300SC;945;203;0.00028524
822;0SC0060300SC;946;203;0.00000998
822;0SC0060300SC;947;203;0.00038920
822;0SC0060300SC;948;203;0.00057306
822;0SC0060300SC;949;203;0.00053271
822;0SC0060300SC;950;203;0.00027568
822;0SC0060300SC;951;203;0.00005793
822;0SC0060300SC;911;204;0.00003209
822;0SC0060300SC;912;204;0.00016358
822;0SC0060300SC;913;204;0.00021030
822;0SC0060300SC;914;204;0.00028903
822;0SC0060300SC;915;204;0.00014885
822;0SC0060300SC;916;204;0.00011436
822;0SC0060300SC;917;204;0.00018232
822;0SC0060300SC;918;204;0.00013783
822;0SC0060300SC;919;204;0.00014199
822;0SC0060300SC;920;204;0.00042641
822;0SC0060300SC;921;204;0.00093319
822;0SC0060300SC;922;204;0.00100011
822;0SC0060300SC;923;204;0.00025906
822;0SC0060300SC;924;204;0.00119667
822;0SC0060300SC;925;204;0.00117943
822;0SC0060300SC;926;204;0.00016912
822;0SC0060300SC;927;204;0.00039412
822;0SC0060300SC;928;204;0.00064887
822;0SC0060300SC;929;204;0.00036662
822;0SC0060300SC;930;204;0.00041374
822;0SC0060300SC;931;204;0.00031993
822;0SC0060300SC;932;204;0.00028867
822;0SC0060300SC;933;204;0.00269310
822;0SC0060300SC;934;204;0.00233663
822;0SC0060300SC;935;204;0.00151383
822;0SC0060300SC;936;204;0.00302758
822;0SC0060300SC;937;204;0.00040853
822;0SC0060300SC;938;204;0.00025407
822;0SC0060300SC;939;204;0.00056594
822;0SC0060300SC;940;204;0.00057212
822;0SC0060300SC;941;204;0.00020925
822;0SC0060300SC;942;204;0.00014006
822;0SC0060300SC;943;204;0.00005000
822;0SC0060300SC;944;204;0.00017728
822;0SC0060300SC;945;204;0.00054066
822;0SC0060300SC;946;204;0.00024354
822;0SC0060300SC;947;204;0.00016008
822;0SC0060300SC;948;204;0.00011563
822;0SC0060300SC;949;204;0.00007740
822;0SC0060300SC;950;204;0.00017798
822;0SC0060300SC;951;204;0.00030303
822;0SC0060300SC;910;205;0.00005187
822;0SC0060300SC;911;205;0.00015111
822;0SC0060300SC;912;205;0.00017918
822;0SC0060300SC;913;205;0.00005973
822;0SC0060300SC;914;205;0.00046024
822;0SC0060300SC;915;205;0.00035270
822;0SC0060300SC;916;205;0.00026428
822;0SC0060300SC;917;205;0.00067432
822;0SC0060300SC;918;205;0.00061500
822;0SC0060300SC;919;205;0.00049148
822;0SC0060300SC;920;205;0.00044866
822;0SC0060300SC;921;205;0.00030880
822;0SC0060300SC;922;205;0.00149585
822;0SC0060300SC;923;205;0.00185633
822;0SC0060300SC;924;205;0.00100736
822;0SC0060300SC;925;205;0.00063256
822;0SC0060300SC;926;205;0.00042201
822;0SC0060300SC;927;205;0.00018371
822;0SC0060300SC;928;205;0.00075371
822;0SC0060300SC;929;205;0.00246729
822;0SC0060300SC;930;205;0.00211458
822;0SC0060300SC;931;205;0.00236278
822;0SC0060300SC;932;205;0.00220872
822;0SC0060300SC;933;205;0.00043549
822;0SC0060300SC;934;205;0.00064648
822;0SC0060300SC;935;205;0.00290896
822;0SC0060300SC;936;205;0.00089314
822;0SC0060300SC;937;205;0.00000218
822;0SC0060300SC;939;205;0.00044536
822;0SC0060300SC;940;205;0.00048287
822;0SC0060300SC;941;205;0.00044855
822;0SC0060300SC;942;205;0.00015019
822;0SC0060300SC;943;205;0.00018299
822;0SC0060300SC;944;205;0.00045546
822;0SC0060300SC;945;205;0.00032866
822;0SC0060300SC;946;205;0.00025569
822;0SC0060300SC;947;205;0.00007072
822;0SC0060300SC;948;205;0.00006294
822;0SC0060300SC;949;205;0.00006715
822;0SC0060300SC;950;205;0.00011893
822;0SC0060300SC;951;205;0.00007680
822;0SC0060300SC;909;206;0.00005583
822;0SC0060300SC;910;206;0.00007347
822;0SC0060300SC;911;206;0.00010735
822;0SC0060300SC;912;206;0.00027807
822;0SC0060300SC;913;206;0.00009095
822;0SC0060300SC;914;206;0.00040946
822;0SC0060300SC;915;206;0.00022030
822;0SC0060300SC;916;206;0.00011435
822;0SC0060300SC;917;206;0.00037483
822;0SC0060300SC;918;206;0.00009459
822;0SC0060300SC;919;206;0.00015000
822;0SC0060300SC;920;206;0.00071040
822;0SC0060300SC;921;206;0.00060905
822;0SC0060300SC;922;206;0.00076145
822;0SC0060300SC;923;206;0.00284341
822;0SC0060300SC;924;206;0.00042995
822;0SC0060300SC;925;206;0.00084462
822;0SC0060300SC;926;206;0.00193178
822;0SC0060300SC;927;206;0.00300429
822;0SC0060300SC;928;206;0.00239113
822;0SC0060300SC;929;206;0.00058331
822;0SC0060300SC;930;206;0.00025868
822;0SC0060300SC;931;206;0.00034239
822;0SC0060300SC;932;206;0.00072542
822;0SC0060300SC;933;206;0.00035644
822;0SC0060300SC;934;206;0.00055856
822;0SC0060300SC;935;206;0.00290538
822;0SC0060300SC;936;206;0.00026764
822;0SC0060300SC;939;206;0.00058621
822;0SC0060300SC;940;206;0.00025022
822;0SC0060300SC;941;206;0.00043519
822;0SC0060300SC;942;206;0.00051197
822;0SC0060300SC;943;206;0.00058055
822;0SC0060300SC;944;206;0.00053238
822;0SC0060300SC;945;206;0.00024838
822;0SC0060300SC;946;206;0.00017463
822;0SC0060300SC;947;206;0.00019866
822;0SC0060300SC;948;206;0.00006894
822;0SC0060300SC;949;206;0.00006665
822;0SC0060300SC;908;207;0.00003756
822;0SC0060300SC;909;207;0.00007354
822;0SC0060300SC;910;207;0.00001970
822;0SC0060300SC;911;207;0.00005068
822;0SC0060300SC;912;207;0.00027014
822;0SC0060300SC;913;207;0.00052740
822;0SC0060300SC;914;207;0.00008466
822;0SC0060300SC;915;207;0.00023770
822;0SC0060300SC;916;207;0.00005576
822;0SC0060300SC;917;207;0.00041633
822;0SC0060300SC;919;207;0.00084208
822;0SC0060300SC;920;207;0.00347132
822;0SC0060300SC;921;207;0.00352087
822;0SC0060300SC;922;207;0.00332525
822;0SC0060300SC;923;207;0.00278582
822;0SC0060300SC;924;207;0.00427652
822;0SC0060300SC;925;207;0.00334334
822;0SC0060300SC;926;207;0.00217474
822;0SC0060300SC;927;207;0.00042167
822;0SC0060300SC;928;207;0.00053185
822;0SC0060300SC;929;207;0.00038385
822;0SC0060300SC;930;207;0.00076605
822;0SC0060300SC;931;207;0.00012109
822;0SC0060300SC;932;207;0.00040091
822;0SC0060300SC;933;207;0.00059429
822;0SC0060300SC;934;207;0.00333998
822;0SC0060300SC;935;207;0.00059493
822;0SC0060300SC;936;207;0.00005011
822;0SC0060300SC;937;207;0.00000175
822;0SC0060300SC;938;207;0.00052089
822;0SC0060300SC;939;207;0.00006084
822;0SC0060300SC;940;207;0.00005617
822;0SC0060300SC;942;207;0.00021163
822;0SC0060300SC;943;207;0.00017008
822;0SC0060300SC;944;207;0.00028645
822;0SC0060300SC;945;207;0.00006661
822;0SC0060300SC;946;207;0.00015365
822;0SC0060300SC;947;207;0.00011996
822;0SC0060300SC;949;207;0.00006529
822;0SC0060300SC;907;208;0.00001752
822;0SC0060300SC;908;208;0.00009327
822;0SC0060300SC;909;208;0.00005426
