#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
818;0SC0060300SC;940;186;0.00025534
818;0SC0060300SC;941;186;0.00038873
818;0SC0060300SC;942;186;0.00037088
818;0SC0060300SC;943;186;0.00013963
818;0SC0060300SC;944;186;0.00182669
818;0SC0060300SC;945;186;0.00016222
818;0SC0060300SC;946;186;0.00003451
818;0SC0060300SC;948;186;0.00003137
818;0SC0060300SC;949;186;0.00028212
818;0SC0060300SC;936;187;0.00007416
818;0SC0060300SC;937;187;0.00033763
818;0SC0060300SC;938;187;0.00007861
818;0SC0060300SC;939;187;0.00034076
818;0SC0060300SC;940;187;0.00017970
818;0SC0060300SC;941;187;0.00025363
818;0SC0060300SC;942;187;0.00002213
818;0SC0060300SC;943;187;0.00023524
818;0SC0060300SC;944;187;0.00185085
818;0SC0060300SC;945;187;0.00003494
818;0SC0060300SC;946;187;0.00002910
818;0SC0060300SC;947;187;0.00000327
818;0SC0060300SC;948;187;0.00032704
818;0SC0060300SC;949;187;0.00002397
818;0SC0060300SC;950;187;0.00002395
818;0SC0060300SC;951;187;0.00000149
818;0SC0060300SC;935;188;0.00002847
818;0SC0060300SC;936;188;0.00038339
818;0SC0060300SC;938;188;0.00006664
818;0SC0060300SC;939;188;0.00028373
818;0SC0060300SC;940;188;0.00022837
818;0SC0060300SC;941;188;0.00008170
818;0SC0060300SC;942;188;0.00023039
818;0SC0060300SC;944;188;0.00192221
818;0SC0060300SC;945;188;0.00024973
818;0SC0060300SC;946;188;0.00006520
818;0SC0060300SC;947;188;0.00003855
818;0SC0060300SC;948;188;0.00030847
818;0SC0060300SC;951;188;0.00000200
818;0SC0060300SC;955;188;0.00000443
818;0SC0060300SC;956;188;0.00000746
818;0SC0060300SC;935;189;0.00046438
818;0SC0060300SC;936;189;0.00006927
818;0SC0060300SC;938;189;0.00007334
818;0SC0060300SC;939;189;0.00027989
818;0SC0060300SC;940;189;0.00023178
818;0SC0060300SC;941;189;0.00006333
818;0SC0060300SC;942;189;0.00025107
818;0SC0060300SC;943;189;0.00016927
818;0SC0060300SC;944;189;0.00175570
818;0SC0060300SC;945;189;0.00003245
818;0SC0060300SC;946;189;0.00011848
818;0SC0060300SC;947;189;0.00012127
818;0SC0060300SC;948;189;0.00030996
818;0SC0060300SC;950;189;0.00016552
818;0SC0060300SC;951;189;0.00026263
818;0SC0060300SC;952;189;0.00023940
818;0SC0060300SC;953;189;0.00012942
818;0SC0060300SC;954;189;0.00000235
818;0SC0060300SC;955;189;0.00003410
818;0SC0060300SC;934;190;0.00035429
818;0SC0060300SC;935;190;0.00007264
818;0SC0060300SC;938;190;0.00006190
818;0SC0060300SC;939;190;0.00050796
818;0SC0060300SC;940;190;0.00021518
818;0SC0060300SC;941;190;0.00014083
818;0SC0060300SC;942;190;0.00037597
818;0SC0060300SC;943;190;0.00179537
818;0SC0060300SC;944;190;0.00055108
818;0SC0060300SC;945;190;0.00005277
818;0SC0060300SC;947;190;0.00003674
818;0SC0060300SC;948;190;0.00065229
818;0SC0060300SC;949;190;0.00027856
818;0SC0060300SC;950;190;0.00010107
818;0SC0060300SC;951;190;0.00002323
818;0SC0060300SC;953;190;0.00022246
818;0SC0060300SC;954;190;0.00013233
818;0SC0060300SC;933;191;0.00037270
818;0SC0060300SC;934;191;0.00011980
818;0SC0060300SC;935;191;0.00000062
818;0SC0060300SC;938;191;0.00005324
818;0SC0060300SC;939;191;0.00037389
818;0SC0060300SC;940;191;0.00024974
818;0SC0060300SC;941;191;0.00016440
818;0SC0060300SC;942;191;0.00056818
818;0SC0060300SC;943;191;0.00197898
818;0SC0060300SC;947;191;0.00023497
818;0SC0060300SC;948;191;0.00027657
818;0SC0060300SC;949;191;0.00001226
818;0SC0060300SC;950;191;0.00001383
818;0SC0060300SC;951;191;0.00002323
818;0SC0060300SC;954;191;0.00028938
818;0SC0060300SC;931;192;0.00024793
818;0SC0060300SC;932;192;0.00034138
818;0SC0060300SC;933;192;0.00037200
818;0SC0060300SC;934;192;0.00003990
818;0SC0060300SC;935;192;0.00000034
818;0SC0060300SC;938;192;0.00001041
818;0SC0060300SC;939;192;0.00050572
818;0SC0060300SC;940;192;0.00005344
818;0SC0060300SC;941;192;0.00067150
818;0SC0060300SC;942;192;0.00036171
818;0SC0060300SC;943;192;0.00214615
818;0SC0060300SC;944;192;0.00007104
818;0SC0060300SC;947;192;0.00045837
818;0SC0060300SC;950;192;0.00001167
818;0SC0060300SC;951;192;0.00002323
818;0SC0060300SC;954;192;0.00027501
818;0SC0060300SC;929;193;0.00015263
818;0SC0060300SC;930;193;0.00034438
818;0SC0060300SC;931;193;0.00008367
818;0SC0060300SC;933;193;0.00014773
818;0SC0060300SC;934;193;0.00011180
818;0SC0060300SC;935;193;0.00004503
818;0SC0060300SC;938;193;0.00012750
818;0SC0060300SC;939;193;0.00059173
818;0SC0060300SC;940;193;0.00027770
818;0SC0060300SC;941;193;0.00051623
818;0SC0060300SC;942;193;0.00103057
818;0SC0060300SC;943;193;0.00178350
818;0SC0060300SC;944;193;0.00017540
818;0SC0060300SC;945;193;0.00012572
818;0SC0060300SC;946;193;0.00014824
818;0SC0060300SC;947;193;0.00051314
818;0SC0060300SC;949;193;0.00004106
818;0SC0060300SC;950;193;0.00001291
818;0SC0060300SC;951;193;0.00001764
818;0SC0060300SC;954;193;0.00027196
818;0SC0060300SC;928;194;0.00024481
818;0SC0060300SC;929;194;0.00025861
818;0SC0060300SC;930;194;0.00000386
818;0SC0060300SC;931;194;0.00000898
818;0SC0060300SC;932;194;0.00002402
818;0SC0060300SC;933;194;0.00000834
818;0SC0060300SC;934;194;0.00038406
818;0SC0060300SC;935;194;0.00001534
818;0SC0060300SC;936;194;0.00000872
818;0SC0060300SC;937;194;0.00005950
818;0SC0060300SC;938;194;0.00044517
818;0SC0060300SC;939;194;0.00033717
818;0SC0060300SC;940;194;0.00048781
818;0SC0060300SC;941;194;0.00043476
818;0SC0060300SC;942;194;0.00068256
818;0SC0060300SC;943;194;0.00238966
818;0SC0060300SC;944;194;0.00083819
818;0SC0060300SC;945;194;0.00066531
818;0SC0060300SC;946;194;0.00012099
818;0SC0060300SC;947;194;0.00071012
818;0SC0060300SC;948;194;0.00032982
818;0SC0060300SC;949;194;0.00010888
818;0SC0060300SC;950;194;0.00000289
818;0SC0060300SC;954;194;0.00027736
818;0SC0060300SC;927;195;0.00024802
818;0SC0060300SC;928;195;0.00019860
818;0SC0060300SC;929;195;0.00000952
818;0SC0060300SC;932;195;0.00000260
818;0SC0060300SC;933;195;0.00000379
818;0SC0060300SC;934;195;0.00019701
818;0SC0060300SC;935;195;0.00005471
818;0SC0060300SC;937;195;0.00031391
818;0SC0060300SC;938;195;0.00058253
818;0SC0060300SC;939;195;0.00091929
818;0SC0060300SC;940;195;0.00122455
818;0SC0060300SC;941;195;0.00045898
818;0SC0060300SC;942;195;0.00016699
818;0SC0060300SC;943;195;0.00194175
818;0SC0060300SC;944;195;0.00036807
818;0SC0060300SC;945;195;0.00009363
818;0SC0060300SC;946;195;0.00039926
818;0SC0060300SC;947;195;0.00042763
818;0SC0060300SC;948;195;0.00001222
818;0SC0060300SC;954;195;0.00014246
818;0SC0060300SC;955;195;0.00006541
818;0SC0060300SC;958;195;0.00000318
818;0SC0060300SC;926;196;0.00023706
818;0SC0060300SC;927;196;0.00030313
818;0SC0060300SC;928;196;0.00007019
818;0SC0060300SC;929;196;0.00000182
818;0SC0060300SC;935;196;0.00027279
818;0SC0060300SC;937;196;0.00021856
818;0SC0060300SC;938;196;0.00074796
818;0SC0060300SC;939;196;0.00055514
818;0SC0060300SC;940;196;0.00065375
818;0SC0060300SC;941;196;0.00013069
818;0SC0060300SC;942;196;0.00037897
818;0SC0060300SC;943;196;0.00258539
818;0SC0060300SC;944;196;0.00058817
818;0SC0060300SC;945;196;0.00020186
818;0SC0060300SC;946;196;0.00047035
818;0SC0060300SC;947;196;0.00005813
818;0SC0060300SC;948;196;0.00001208
818;0SC0060300SC;949;196;0.00000070
818;0SC0060300SC;950;196;0.00021040
818;0SC0060300SC;955;196;0.00025246
818;0SC0060300SC;956;196;0.00001858
818;0SC0060300SC;958;196;0.00001459
818;0SC0060300SC;924;197;0.00004657
818;0SC0060300SC;925;197;0.00039434
818;0SC0060300SC;926;197;0.00006593
818;0SC0060300SC;928;197;0.00009532
818;0SC0060300SC;934;197;0.00013233
818;0SC0060300SC;935;197;0.00073827
818;0SC0060300SC;936;197;0.00047233
818;0SC0060300SC;937;197;0.00062621
818;0SC0060300SC;938;197;0.00040414
818;0SC0060300SC;939;197;0.00079183
818;0SC0060300SC;940;197;0.00071527
818;0SC0060300SC;941;197;0.00025704
818;0SC0060300SC;942;197;0.00021191
818;0SC0060300SC;943;197;0.00206863
818;0SC0060300SC;944;197;0.00059373
818;0SC0060300SC;945;197;0.00060742
818;0SC0060300SC;946;197;0.00046159
818;0SC0060300SC;947;197;0.00069477
818;0SC0060300SC;948;197;0.00022465
818;0SC0060300SC;949;197;0.00019551
818;0SC0060300SC;950;197;0.00014381
818;0SC0060300SC;952;197;0.00001354
818;0SC0060300SC;953;197;0.00002627
818;0SC0060300SC;954;197;0.00000694
818;0SC0060300SC;956;197;0.00023722
818;0SC0060300SC;957;197;0.00009206
818;0SC0060300SC;958;197;0.00001459
818;0SC0060300SC;919;198;0.00003586
818;0SC0060300SC;920;198;0.00012513
818;0SC0060300SC;921;198;0.00012464
818;0SC0060300SC;922;198;0.00006859
818;0SC0060300SC;924;198;0.00043499
818;0SC0060300SC;925;198;0.00010170
818;0SC0060300SC;926;198;0.00003707
818;0SC0060300SC;927;198;0.00001307
818;0SC0060300SC;928;198;0.00013321
818;0SC0060300SC;929;198;0.00006693
818;0SC0060300SC;931;198;0.00011863
818;0SC0060300SC;932;198;0.00038719
818;0SC0060300SC;933;198;0.00039529
818;0SC0060300SC;934;198;0.00043526
818;0SC0060300SC;935;198;0.00008510
818;0SC0060300SC;936;198;0.00037628
818;0SC0060300SC;937;198;0.00023028
818;0SC0060300SC;938;198;0.00030575
818;0SC0060300SC;939;198;0.00055255
818;0SC0060300SC;940;198;0.00050742
818;0SC0060300SC;941;198;0.00104929
818;0SC0060300SC;942;198;0.00263877
818;0SC0060300SC;943;198;0.00095916
818;0SC0060300SC;944;198;0.00053681
818;0SC0060300SC;945;198;0.00011948
818;0SC0060300SC;946;198;0.00020670
818;0SC0060300SC;947;198;0.00043682
818;0SC0060300SC;948;198;0.00008754
818;0SC0060300SC;950;198;0.00002189
818;0SC0060300SC;951;198;0.00001226
818;0SC0060300SC;954;198;0.00001933
818;0SC0060300SC;955;198;0.00002627
818;0SC0060300SC;956;198;0.00002627
818;0SC0060300SC;957;198;0.00017509
818;0SC0060300SC;958;198;0.00023016
818;0SC0060300SC;959;198;0.00022726
818;0SC0060300SC;960;198;0.00021787
818;0SC0060300SC;961;198;0.00022091
818;0SC0060300SC;962;198;0.00007064
818;0SC0060300SC;919;199;0.00023728
818;0SC0060300SC;920;199;0.00018982
818;0SC0060300SC;921;199;0.00038046
818;0SC0060300SC;922;199;0.00060894
818;0SC0060300SC;923;199;0.00048715
818;0SC0060300SC;924;199;0.00045281
818;0SC0060300SC;925;199;0.00044655
818;0SC0060300SC;926;199;0.00005364
818;0SC0060300SC;927;199;0.00000934
818;0SC0060300SC;928;199;0.00003438
818;0SC0060300SC;929;199;0.00034245
818;0SC0060300SC;930;199;0.00039799
818;0SC0060300SC;931;199;0.00028596
818;0SC0060300SC;934;199;0.00008782
818;0SC0060300SC;935;199;0.00012585
818;0SC0060300SC;936;199;0.00013302
818;0SC0060300SC;937;199;0.00043843
818;0SC0060300SC;938;199;0.00096126
818;0SC0060300SC;939;199;0.00041446
818;0SC0060300SC;940;199;0.00288102
818;0SC0060300SC;941;199;0.00259110
818;0SC0060300SC;942;199;0.00025879
818;0SC0060300SC;943;199;0.00017024
818;0SC0060300SC;944;199;0.00043468
818;0SC0060300SC;945;199;0.00014209
818;0SC0060300SC;946;199;0.00021765
818;0SC0060300SC;947;199;0.00022088
818;0SC0060300SC;948;199;0.00022851
818;0SC0060300SC;950;199;0.00003171
818;0SC0060300SC;962;199;0.00018028
818;0SC0060300SC;917;200;0.00025288
818;0SC0060300SC;918;200;0.00051876
818;0SC0060300SC;919;200;0.00061031
818;0SC0060300SC;920;200;0.00033598
818;0SC0060300SC;921;200;0.00026511
818;0SC0060300SC;922;200;0.00001313
818;0SC0060300SC;923;200;0.00016062
818;0SC0060300SC;924;200;0.00039207
818;0SC0060300SC;925;200;0.00030233
818;0SC0060300SC;926;200;0.00009293
818;0SC0060300SC;927;200;0.00020752
818;0SC0060300SC;928;200;0.00027317
818;0SC0060300SC;929;200;0.00048506
818;0SC0060300SC;930;200;0.00000477
818;0SC0060300SC;931;200;0.00002180
818;0SC0060300SC;933;200;0.00001996
818;0SC0060300SC;934;200;0.00001309
818;0SC0060300SC;935;200;0.00019374
818;0SC0060300SC;936;200;0.00009775
818;0SC0060300SC;937;200;0.00061128
818;0SC0060300SC;938;200;0.00009438
818;0SC0060300SC;939;200;0.00353307
818;0SC0060300SC;940;200;0.00101310
818;0SC0060300SC;941;200;0.00058471
818;0SC0060300SC;942;200;0.00067074
818;0SC0060300SC;943;200;0.00016814
818;0SC0060300SC;944;200;0.00031221
818;0SC0060300SC;945;200;0.00005021
818;0SC0060300SC;946;200;0.00020422
818;0SC0060300SC;947;200;0.00008265
818;0SC0060300SC;948;200;0.00045190
818;0SC0060300SC;949;200;0.00000159
818;0SC0060300SC;950;200;0.00010185
818;0SC0060300SC;915;201;0.00003261
818;0SC0060300SC;916;201;0.00047726
818;0SC0060300SC;917;201;0.00024323
818;0SC0060300SC;918;201;0.00002630
818;0SC0060300SC;919;201;0.00046540
818;0SC0060300SC;920;201;0.00059488
818;0SC0060300SC;921;201;0.00026971
818;0SC0060300SC;922;201;0.00018941
818;0SC0060300SC;923;201;0.00014083
818;0SC0060300SC;924;201;0.00061671
818;0SC0060300SC;925;201;0.00052078
818;0SC0060300SC;926;201;0.00051579
818;0SC0060300SC;927;201;0.00073547
818;0SC0060300SC;928;201;0.00077188
818;0SC0060300SC;929;201;0.00013765
818;0SC0060300SC;930;201;0.00014507
818;0SC0060300SC;931;201;0.00014573
818;0SC0060300SC;933;201;0.00019800
818;0SC0060300SC;934;201;0.00005899
818;0SC0060300SC;935;201;0.00018125
818;0SC0060300SC;936;201;0.00047349
818;0SC0060300SC;937;201;0.00073281
818;0SC0060300SC;938;201;0.00279445
818;0SC0060300SC;939;201;0.00117699
818;0SC0060300SC;940;201;0.00058613
818;0SC0060300SC;941;201;0.00061420
818;0SC0060300SC;942;201;0.00049231
818;0SC0060300SC;943;201;0.00053999
818;0SC0060300SC;944;201;0.00074970
818;0SC0060300SC;945;201;0.00041536
818;0SC0060300SC;946;201;0.00038071
818;0SC0060300SC;947;201;0.00004272
818;0SC0060300SC;948;201;0.00037222
818;0SC0060300SC;949;201;0.00014199
818;0SC0060300SC;950;201;0.00004683
818;0SC0060300SC;951;201;0.00005551
818;0SC0060300SC;914;202;0.00029922
818;0SC0060300SC;915;202;0.00040655
818;0SC0060300SC;916;202;0.00013475
818;0SC0060300SC;917;202;0.00006243
818;0SC0060300SC;918;202;0.00006777
818;0SC0060300SC;919;202;0.00042653
818;0SC0060300SC;920;202;0.00118207
818;0SC0060300SC;921;202;0.00018397
818;0SC0060300SC;922;202;0.00014379
818;0SC0060300SC;924;202;0.00029724
818;0SC0060300SC;925;202;0.00106098
818;0SC0060300SC;926;202;0.00076320
818;0SC0060300SC;927;202;0.00009744
818;0SC0060300SC;928;202;0.00007766
818;0SC0060300SC;929;202;0.00018968
818;0SC0060300SC;930;202;0.00004570
818;0SC0060300SC;931;202;0.00007580
818;0SC0060300SC;932;202;0.00009732
818;0SC0060300SC;933;202;0.00004217
818;0SC0060300SC;934;202;0.00050973
818;0SC0060300SC;935;202;0.00039537
818;0SC0060300SC;936;202;0.00112236
818;0SC0060300SC;937;202;0.00257239
818;0SC0060300SC;938;202;0.00201310
818;0SC0060300SC;939;202;0.00060390
818;0SC0060300SC;940;202;0.00012916
818;0SC0060300SC;941;202;0.00049369
818;0SC0060300SC;942;202;0.00068503
818;0SC0060300SC;943;202;0.00028972
818;0SC0060300SC;944;202;0.00012296
818;0SC0060300SC;945;202;0.00026538
818;0SC0060300SC;946;202;0.00036745
818;0SC0060300SC;947;202;0.00029036
818;0SC0060300SC;948;202;0.00015939
818;0SC0060300SC;949;202;0.00038648
818;0SC0060300SC;950;202;0.00013688
818;0SC0060300SC;951;202;0.00004812
818;0SC0060300SC;912;203;0.00003033
818;0SC0060300SC;913;203;0.00025678
818;0SC0060300SC;914;203;0.00033838
818;0SC0060300SC;915;203;0.00026340
818;0SC0060300SC;916;203;0.00024718
818;0SC0060300SC;917;203;0.00043422
818;0SC0060300SC;918;203;0.00032218
818;0SC0060300SC;919;203;0.00048866
818;0SC0060300SC;920;203;0.00066184
818;0SC0060300SC;921;203;0.00128334
818;0SC0060300SC;922;203;0.00019823
818;0SC0060300SC;923;203;0.00009304
818;0SC0060300SC;924;203;0.00000341
818;0SC0060300SC;925;203;0.00175386
818;0SC0060300SC;926;203;0.00038071
818;0SC0060300SC;927;203;0.00030933
818;0SC0060300SC;928;203;0.00038821
818;0SC0060300SC;929;203;0.00038963
818;0SC0060300SC;930;203;0.00006557
818;0SC0060300SC;931;203;0.00006022
818;0SC0060300SC;932;203;0.00018396
818;0SC0060300SC;933;203;0.00003296
818;0SC0060300SC;934;203;0.00075437
818;0SC0060300SC;935;203;0.00092752
818;0SC0060300SC;936;203;0.00236238
818;0SC0060300SC;937;203;0.00280654
818;0SC0060300SC;938;203;0.00065699
818;0SC0060300SC;939;203;0.00063649
818;0SC0060300SC;940;203;0.00055907
818;0SC0060300SC;941;203;0.00055209
818;0SC0060300SC;942;203;0.00025161
818;0SC0060300SC;943;203;0.00034765
818;0SC0060300SC;944;203;0.00027377
818;0SC0060300SC;945;203;0.00033910
818;0SC0060300SC;946;203;0.00002807
818;0SC0060300SC;947;203;0.00043747
818;0SC0060300SC;948;203;0.00054080
818;0SC0060300SC;949;203;0.00069807
818;0SC0060300SC;950;203;0.00030391
818;0SC0060300SC;951;203;0.00006107
818;0SC0060300SC;911;204;0.00008244
818;0SC0060300SC;912;204;0.00032348
818;0SC0060300SC;913;204;0.00020611
818;0SC0060300SC;914;204;0.00040535
818;0SC0060300SC;915;204;0.00020962
818;0SC0060300SC;916;204;0.00015901
818;0SC0060300SC;917;204;0.00020815
818;0SC0060300SC;918;204;0.00013375
818;0SC0060300SC;919;204;0.00018749
818;0SC0060300SC;920;204;0.00050316
818;0SC0060300SC;921;204;0.00105081
818;0SC0060300SC;922;204;0.00098870
818;0SC0060300SC;923;204;0.00037649
818;0SC0060300SC;924;204;0.00136955
818;0SC0060300SC;925;204;0.00153917
818;0SC0060300SC;926;204;0.00015204
818;0SC0060300SC;927;204;0.00046849
818;0SC0060300SC;928;204;0.00078835
818;0SC0060300SC;929;204;0.00033814
818;0SC0060300SC;930;204;0.00037974
818;0SC0060300SC;931;204;0.00031932
818;0SC0060300SC;932;204;0.00028277
818;0SC0060300SC;933;204;0.00243964
818;0SC0060300SC;934;204;0.00217452
818;0SC0060300SC;935;204;0.00164661
818;0SC0060300SC;936;204;0.00255890
818;0SC0060300SC;937;204;0.00062188
818;0SC0060300SC;938;204;0.00036109
818;0SC0060300SC;939;204;0.00063410
818;0SC0060300SC;940;204;0.00058256
818;0SC0060300SC;941;204;0.00022842
818;0SC0060300SC;942;204;0.00020812
818;0SC0060300SC;943;204;0.00005698
818;0SC0060300SC;944;204;0.00029848
818;0SC0060300SC;945;204;0.00068043
818;0SC0060300SC;946;204;0.00029780
818;0SC0060300SC;947;204;0.00032283
818;0SC0060300SC;948;204;0.00028970
818;0SC0060300SC;949;204;0.00010028
818;0SC0060300SC;950;204;0.00019404
818;0SC0060300SC;951;204;0.00032935
818;0SC0060300SC;910;205;0.00013806
818;0SC0060300SC;911;205;0.00032148
818;0SC0060300SC;912;205;0.00023966
818;0SC0060300SC;913;205;0.00013088
818;0SC0060300SC;914;205;0.00061198
818;0SC0060300SC;915;205;0.00044260
818;0SC0060300SC;916;205;0.00031105
818;0SC0060300SC;917;205;0.00072463
818;0SC0060300SC;918;205;0.00063603
818;0SC0060300SC;919;205;0.00055031
818;0SC0060300SC;920;205;0.00051227
818;0SC0060300SC;921;205;0.00040831
818;0SC0060300SC;922;205;0.00157091
818;0SC0060300SC;923;205;0.00203437
818;0SC0060300SC;924;205;0.00108405
818;0SC0060300SC;925;205;0.00074237
818;0SC0060300SC;926;205;0.00049818
818;0SC0060300SC;927;205;0.00023657
818;0SC0060300SC;928;205;0.00093957
818;0SC0060300SC;929;205;0.00228807
818;0SC0060300SC;930;205;0.00193364
818;0SC0060300SC;931;205;0.00217112
818;0SC0060300SC;932;205;0.00204358
818;0SC0060300SC;933;205;0.00066681
818;0SC0060300SC;934;205;0.00091938
818;0SC0060300SC;935;205;0.00279002
818;0SC0060300SC;936;205;0.00084898
818;0SC0060300SC;937;205;0.00000550
818;0SC0060300SC;938;205;0.00000123
818;0SC0060300SC;939;205;0.00059261
818;0SC0060300SC;940;205;0.00043542
818;0SC0060300SC;941;205;0.00035278
818;0SC0060300SC;942;205;0.00014833
818;0SC0060300SC;943;205;0.00026849
818;0SC0060300SC;944;205;0.00061422
818;0SC0060300SC;945;205;0.00045112
818;0SC0060300SC;946;205;0.00043791
818;0SC0060300SC;947;205;0.00009031
818;0SC0060300SC;948;205;0.00006697
818;0SC0060300SC;949;205;0.00007569
818;0SC0060300SC;950;205;0.00013122
818;0SC0060300SC;951;205;0.00008938
818;0SC0060300SC;909;206;0.00015566
818;0SC0060300SC;910;206;0.00019137
818;0SC0060300SC;911;206;0.00009880
818;0SC0060300SC;912;206;0.00038998
818;0SC0060300SC;913;206;0.00012420
818;0SC0060300SC;914;206;0.00055114
818;0SC0060300SC;915;206;0.00024934
818;0SC0060300SC;916;206;0.00013594
818;0SC0060300SC;917;206;0.00040441
818;0SC0060300SC;918;206;0.00010250
818;0SC0060300SC;919;206;0.00017033
818;0SC0060300SC;920;206;0.00074795
818;0SC0060300SC;921;206;0.00068551
818;0SC0060300SC;922;206;0.00081604
818;0SC0060300SC;923;206;0.00296140
818;0SC0060300SC;924;206;0.00052626
818;0SC0060300SC;925;206;0.00069550
818;0SC0060300SC;926;206;0.00189324
818;0SC0060300SC;927;206;0.00285557
818;0SC0060300SC;928;206;0.00238122
818;0SC0060300SC;929;206;0.00068951
818;0SC0060300SC;930;206;0.00034668
818;0SC0060300SC;931;206;0.00052101
818;0SC0060300SC;932;206;0.00088511
818;0SC0060300SC;933;206;0.00047686
818;0SC0060300SC;934;206;0.00071005
818;0SC0060300SC;935;206;0.00255173
818;0SC0060300SC;936;206;0.00029910
818;0SC0060300SC;938;206;0.00002253
818;0SC0060300SC;939;206;0.00063104
818;0SC0060300SC;940;206;0.00028631
818;0SC0060300SC;941;206;0.00046348
818;0SC0060300SC;942;206;0.00046537
818;0SC0060300SC;943;206;0.00077136
818;0SC0060300SC;944;206;0.00076417
818;0SC0060300SC;945;206;0.00029379
818;0SC0060300SC;946;206;0.00017198
818;0SC0060300SC;947;206;0.00017007
818;0SC0060300SC;948;206;0.00007256
818;0SC0060300SC;949;206;0.00007543
818;0SC0060300SC;908;207;0.00010471
818;0SC0060300SC;909;207;0.00020502
818;0SC0060300SC;910;207;0.00002294
818;0SC0060300SC;911;207;0.00007767
818;0SC0060300SC;912;207;0.00041295
818;0SC0060300SC;913;207;0.00064268
818;0SC0060300SC;914;207;0.00019778
818;0SC0060300SC;915;207;0.00029813
818;0SC0060300SC;916;207;0.00016442
818;0SC0060300SC;917;207;0.00050368
818;0SC0060300SC;919;207;0.00078313
818;0SC0060300SC;920;207;0.00330860
818;0SC0060300SC;921;207;0.00320747
818;0SC0060300SC;922;207;0.00303676
818;0SC0060300SC;923;207;0.00256636
818;0SC0060300SC;924;207;0.00393761
818;0SC0060300SC;925;207;0.00313661
818;0SC0060300SC;926;207;0.00208120
818;0SC0060300SC;927;207;0.00063581
818;0SC0060300SC;928;207;0.00067080
818;0SC0060300SC;929;207;0.00047899
818;0SC0060300SC;930;207;0.00094434
818;0SC0060300SC;931;207;0.00016670
818;0SC0060300SC;932;207;0.00059180
818;0SC0060300SC;933;207;0.00068580
818;0SC0060300SC;934;207;0.00286560
818;0SC0060300SC;935;207;0.00078224
818;0SC0060300SC;936;207;0.00021036
818;0SC0060300SC;937;207;0.00004235
