#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
807;0SC0060300SC;943;194;0.00250892
807;0SC0060300SC;944;194;0.00092771
807;0SC0060300SC;945;194;0.00066143
807;0SC0060300SC;946;194;0.00010949
807;0SC0060300SC;947;194;0.00070810
807;0SC0060300SC;948;194;0.00027946
807;0SC0060300SC;949;194;0.00012309
807;0SC0060300SC;950;194;0.00000997
807;0SC0060300SC;954;194;0.00026885
807;0SC0060300SC;927;195;0.00025912
807;0SC0060300SC;928;195;0.00020750
807;0SC0060300SC;929;195;0.00000921
807;0SC0060300SC;932;195;0.00000231
807;0SC0060300SC;933;195;0.00000325
807;0SC0060300SC;934;195;0.00020392
807;0SC0060300SC;935;195;0.00005417
807;0SC0060300SC;937;195;0.00033106
807;0SC0060300SC;938;195;0.00062376
807;0SC0060300SC;939;195;0.00089440
807;0SC0060300SC;940;195;0.00119591
807;0SC0060300SC;941;195;0.00047742
807;0SC0060300SC;942;195;0.00015760
807;0SC0060300SC;943;195;0.00202232
807;0SC0060300SC;944;195;0.00038582
807;0SC0060300SC;945;195;0.00007866
807;0SC0060300SC;946;195;0.00046273
807;0SC0060300SC;947;195;0.00050684
807;0SC0060300SC;948;195;0.00003824
807;0SC0060300SC;954;195;0.00012685
807;0SC0060300SC;955;195;0.00005708
807;0SC0060300SC;958;195;0.00000249
807;0SC0060300SC;926;196;0.00024504
807;0SC0060300SC;927;196;0.00031905
807;0SC0060300SC;928;196;0.00007509
807;0SC0060300SC;929;196;0.00000177
807;0SC0060300SC;935;196;0.00028049
807;0SC0060300SC;937;196;0.00021203
807;0SC0060300SC;938;196;0.00070269
807;0SC0060300SC;939;196;0.00055029
807;0SC0060300SC;940;196;0.00062221
807;0SC0060300SC;941;196;0.00012474
807;0SC0060300SC;942;196;0.00040585
807;0SC0060300SC;943;196;0.00272166
807;0SC0060300SC;944;196;0.00059515
807;0SC0060300SC;945;196;0.00022463
807;0SC0060300SC;946;196;0.00056633
807;0SC0060300SC;947;196;0.00007071
807;0SC0060300SC;948;196;0.00003767
807;0SC0060300SC;949;196;0.00000069
807;0SC0060300SC;950;196;0.00021926
807;0SC0060300SC;955;196;0.00022031
807;0SC0060300SC;956;196;0.00001622
807;0SC0060300SC;958;196;0.00001142
807;0SC0060300SC;924;197;0.00004439
807;0SC0060300SC;925;197;0.00039175
807;0SC0060300SC;926;197;0.00006804
807;0SC0060300SC;928;197;0.00010249
807;0SC0060300SC;934;197;0.00009951
807;0SC0060300SC;935;197;0.00065561
807;0SC0060300SC;936;197;0.00042309
807;0SC0060300SC;937;197;0.00057098
807;0SC0060300SC;938;197;0.00041649
807;0SC0060300SC;939;197;0.00076901
807;0SC0060300SC;940;197;0.00070989
807;0SC0060300SC;941;197;0.00026605
807;0SC0060300SC;942;197;0.00020389
807;0SC0060300SC;943;197;0.00213930
807;0SC0060300SC;944;197;0.00061421
807;0SC0060300SC;945;197;0.00067988
807;0SC0060300SC;946;197;0.00055190
807;0SC0060300SC;947;197;0.00080102
807;0SC0060300SC;948;197;0.00023382
807;0SC0060300SC;949;197;0.00022307
807;0SC0060300SC;950;197;0.00015765
807;0SC0060300SC;952;197;0.00001273
807;0SC0060300SC;953;197;0.00002468
807;0SC0060300SC;954;197;0.00000652
807;0SC0060300SC;956;197;0.00020701
807;0SC0060300SC;957;197;0.00008034
807;0SC0060300SC;958;197;0.00001142
807;0SC0060300SC;919;198;0.00003924
807;0SC0060300SC;920;198;0.00013881
807;0SC0060300SC;921;198;0.00013945
807;0SC0060300SC;922;198;0.00006724
807;0SC0060300SC;924;198;0.00042053
807;0SC0060300SC;925;198;0.00010820
807;0SC0060300SC;926;198;0.00006395
807;0SC0060300SC;927;198;0.00003199
807;0SC0060300SC;928;198;0.00015146
807;0SC0060300SC;929;198;0.00006343
807;0SC0060300SC;931;198;0.00007304
807;0SC0060300SC;932;198;0.00032821
807;0SC0060300SC;933;198;0.00033363
807;0SC0060300SC;934;198;0.00038089
807;0SC0060300SC;935;198;0.00011231
807;0SC0060300SC;936;198;0.00035359
807;0SC0060300SC;937;198;0.00022827
807;0SC0060300SC;938;198;0.00030738
807;0SC0060300SC;939;198;0.00052932
807;0SC0060300SC;940;198;0.00051712
807;0SC0060300SC;941;198;0.00102932
807;0SC0060300SC;942;198;0.00280014
807;0SC0060300SC;943;198;0.00102073
807;0SC0060300SC;944;198;0.00056460
807;0SC0060300SC;945;198;0.00011766
807;0SC0060300SC;946;198;0.00024414
807;0SC0060300SC;947;198;0.00048150
807;0SC0060300SC;948;198;0.00007594
807;0SC0060300SC;950;198;0.00002135
807;0SC0060300SC;951;198;0.00001196
807;0SC0060300SC;954;198;0.00001816
807;0SC0060300SC;955;198;0.00002468
807;0SC0060300SC;956;198;0.00002468
807;0SC0060300SC;957;198;0.00015455
807;0SC0060300SC;958;198;0.00020214
807;0SC0060300SC;959;198;0.00019834
807;0SC0060300SC;960;198;0.00019014
807;0SC0060300SC;961;198;0.00019278
807;0SC0060300SC;962;198;0.00006165
807;0SC0060300SC;919;199;0.00024296
807;0SC0060300SC;920;199;0.00018473
807;0SC0060300SC;921;199;0.00040032
807;0SC0060300SC;922;199;0.00062167
807;0SC0060300SC;923;199;0.00053169
807;0SC0060300SC;924;199;0.00042396
807;0SC0060300SC;925;199;0.00050251
807;0SC0060300SC;926;199;0.00006831
807;0SC0060300SC;927;199;0.00001055
807;0SC0060300SC;928;199;0.00004828
807;0SC0060300SC;929;199;0.00032393
807;0SC0060300SC;930;199;0.00033682
807;0SC0060300SC;931;199;0.00026660
807;0SC0060300SC;934;199;0.00003602
807;0SC0060300SC;935;199;0.00018172
807;0SC0060300SC;936;199;0.00012973
807;0SC0060300SC;937;199;0.00040740
807;0SC0060300SC;938;199;0.00093796
807;0SC0060300SC;939;199;0.00040608
807;0SC0060300SC;940;199;0.00295853
807;0SC0060300SC;941;199;0.00277464
807;0SC0060300SC;942;199;0.00024861
807;0SC0060300SC;943;199;0.00017960
807;0SC0060300SC;944;199;0.00047393
807;0SC0060300SC;945;199;0.00013565
807;0SC0060300SC;946;199;0.00024020
807;0SC0060300SC;947;199;0.00024975
807;0SC0060300SC;948;199;0.00023498
807;0SC0060300SC;950;199;0.00002965
807;0SC0060300SC;962;199;0.00015732
807;0SC0060300SC;917;200;0.00025337
807;0SC0060300SC;918;200;0.00051148
807;0SC0060300SC;919;200;0.00063939
807;0SC0060300SC;920;200;0.00033963
807;0SC0060300SC;921;200;0.00028782
807;0SC0060300SC;922;200;0.00001346
807;0SC0060300SC;923;200;0.00018378
807;0SC0060300SC;924;200;0.00044177
807;0SC0060300SC;925;200;0.00030394
807;0SC0060300SC;926;200;0.00010467
807;0SC0060300SC;927;200;0.00017135
807;0SC0060300SC;928;200;0.00024748
807;0SC0060300SC;929;200;0.00044065
807;0SC0060300SC;930;200;0.00000425
807;0SC0060300SC;931;200;0.00001941
807;0SC0060300SC;933;200;0.00001521
807;0SC0060300SC;934;200;0.00000998
807;0SC0060300SC;935;200;0.00020762
807;0SC0060300SC;936;200;0.00010296
807;0SC0060300SC;937;200;0.00056615
807;0SC0060300SC;938;200;0.00008530
807;0SC0060300SC;939;200;0.00363005
807;0SC0060300SC;940;200;0.00104826
807;0SC0060300SC;941;200;0.00061790
807;0SC0060300SC;942;200;0.00074856
807;0SC0060300SC;943;200;0.00017020
807;0SC0060300SC;944;200;0.00033055
807;0SC0060300SC;945;200;0.00005310
807;0SC0060300SC;946;200;0.00021637
807;0SC0060300SC;947;200;0.00007534
807;0SC0060300SC;948;200;0.00048603
807;0SC0060300SC;949;200;0.00000181
807;0SC0060300SC;950;200;0.00009370
807;0SC0060300SC;915;201;0.00003217
807;0SC0060300SC;916;201;0.00047748
807;0SC0060300SC;917;201;0.00024180
807;0SC0060300SC;918;201;0.00002227
807;0SC0060300SC;919;201;0.00052357
807;0SC0060300SC;920;201;0.00065860
807;0SC0060300SC;921;201;0.00027398
807;0SC0060300SC;922;201;0.00017856
807;0SC0060300SC;923;201;0.00012371
807;0SC0060300SC;924;201;0.00064993
807;0SC0060300SC;925;201;0.00051989
807;0SC0060300SC;926;201;0.00048601
807;0SC0060300SC;927;201;0.00068693
807;0SC0060300SC;928;201;0.00075136
807;0SC0060300SC;929;201;0.00014805
807;0SC0060300SC;930;201;0.00015588
807;0SC0060300SC;931;201;0.00015323
807;0SC0060300SC;933;201;0.00017571
807;0SC0060300SC;934;201;0.00005486
807;0SC0060300SC;935;201;0.00019413
807;0SC0060300SC;936;201;0.00044273
807;0SC0060300SC;937;201;0.00067395
807;0SC0060300SC;938;201;0.00280595
807;0SC0060300SC;939;201;0.00124803
807;0SC0060300SC;940;201;0.00056397
807;0SC0060300SC;941;201;0.00068168
807;0SC0060300SC;942;201;0.00048022
807;0SC0060300SC;943;201;0.00056894
807;0SC0060300SC;944;201;0.00081252
807;0SC0060300SC;945;201;0.00045954
807;0SC0060300SC;946;201;0.00041350
807;0SC0060300SC;947;201;0.00003761
807;0SC0060300SC;948;201;0.00040462
807;0SC0060300SC;949;201;0.00013813
807;0SC0060300SC;950;201;0.00004320
807;0SC0060300SC;951;201;0.00005098
807;0SC0060300SC;914;202;0.00031077
807;0SC0060300SC;915;202;0.00040963
807;0SC0060300SC;916;202;0.00013328
807;0SC0060300SC;917;202;0.00006569
807;0SC0060300SC;918;202;0.00006095
807;0SC0060300SC;919;202;0.00045342
807;0SC0060300SC;920;202;0.00124905
807;0SC0060300SC;921;202;0.00018298
807;0SC0060300SC;922;202;0.00016090
807;0SC0060300SC;923;202;0.00000004
807;0SC0060300SC;924;202;0.00028316
807;0SC0060300SC;925;202;0.00105091
807;0SC0060300SC;926;202;0.00076856
807;0SC0060300SC;927;202;0.00009660
807;0SC0060300SC;928;202;0.00008642
807;0SC0060300SC;929;202;0.00020611
807;0SC0060300SC;930;202;0.00004491
807;0SC0060300SC;931;202;0.00008620
807;0SC0060300SC;932;202;0.00010523
807;0SC0060300SC;933;202;0.00003768
807;0SC0060300SC;934;202;0.00046233
807;0SC0060300SC;935;202;0.00042994
807;0SC0060300SC;936;202;0.00107472
807;0SC0060300SC;937;202;0.00258448
807;0SC0060300SC;938;202;0.00212094
807;0SC0060300SC;939;202;0.00058514
807;0SC0060300SC;940;202;0.00014478
807;0SC0060300SC;941;202;0.00051681
807;0SC0060300SC;942;202;0.00075246
807;0SC0060300SC;943;202;0.00030226
807;0SC0060300SC;944;202;0.00012557
807;0SC0060300SC;945;202;0.00028704
807;0SC0060300SC;946;202;0.00038353
807;0SC0060300SC;947;202;0.00031777
807;0SC0060300SC;948;202;0.00015721
807;0SC0060300SC;949;202;0.00038770
807;0SC0060300SC;950;202;0.00013294
807;0SC0060300SC;951;202;0.00004419
807;0SC0060300SC;912;203;0.00003144
807;0SC0060300SC;913;203;0.00026749
807;0SC0060300SC;914;203;0.00034971
807;0SC0060300SC;915;203;0.00028026
807;0SC0060300SC;916;203;0.00025252
807;0SC0060300SC;917;203;0.00044592
807;0SC0060300SC;918;203;0.00032247
807;0SC0060300SC;919;203;0.00054923
807;0SC0060300SC;920;203;0.00067371
807;0SC0060300SC;921;203;0.00133372
807;0SC0060300SC;922;203;0.00019331
807;0SC0060300SC;923;203;0.00009427
807;0SC0060300SC;924;203;0.00000097
807;0SC0060300SC;925;203;0.00172678
807;0SC0060300SC;926;203;0.00034644
807;0SC0060300SC;927;203;0.00031218
807;0SC0060300SC;928;203;0.00041492
807;0SC0060300SC;929;203;0.00042702
807;0SC0060300SC;930;203;0.00006948
807;0SC0060300SC;931;203;0.00007363
807;0SC0060300SC;932;203;0.00019555
807;0SC0060300SC;933;203;0.00003715
807;0SC0060300SC;934;203;0.00080064
807;0SC0060300SC;935;203;0.00090742
807;0SC0060300SC;936;203;0.00241242
807;0SC0060300SC;937;203;0.00294509
807;0SC0060300SC;938;203;0.00070196
807;0SC0060300SC;939;203;0.00070460
807;0SC0060300SC;940;203;0.00056683
807;0SC0060300SC;941;203;0.00061040
807;0SC0060300SC;942;203;0.00025961
807;0SC0060300SC;943;203;0.00039914
807;0SC0060300SC;944;203;0.00032641
807;0SC0060300SC;945;203;0.00035203
807;0SC0060300SC;946;203;0.00003094
807;0SC0060300SC;947;203;0.00047045
807;0SC0060300SC;948;203;0.00059469
807;0SC0060300SC;949;203;0.00065936
807;0SC0060300SC;950;203;0.00031268
807;0SC0060300SC;951;203;0.00005808
807;0SC0060300SC;911;204;0.00008329
807;0SC0060300SC;912;204;0.00032325
807;0SC0060300SC;913;204;0.00022419
807;0SC0060300SC;914;204;0.00045213
807;0SC0060300SC;915;204;0.00023386
807;0SC0060300SC;916;204;0.00017136
807;0SC0060300SC;917;204;0.00020732
807;0SC0060300SC;918;204;0.00013611
807;0SC0060300SC;919;204;0.00019488
807;0SC0060300SC;920;204;0.00050924
807;0SC0060300SC;921;204;0.00103616
807;0SC0060300SC;922;204;0.00100744
807;0SC0060300SC;923;204;0.00037647
807;0SC0060300SC;924;204;0.00142680
807;0SC0060300SC;925;204;0.00150626
807;0SC0060300SC;926;204;0.00014513
807;0SC0060300SC;927;204;0.00049135
807;0SC0060300SC;928;204;0.00086391
807;0SC0060300SC;929;204;0.00035681
807;0SC0060300SC;930;204;0.00043045
807;0SC0060300SC;931;204;0.00036196
807;0SC0060300SC;932;204;0.00027099
807;0SC0060300SC;933;204;0.00262114
807;0SC0060300SC;934;204;0.00235597
807;0SC0060300SC;935;204;0.00178522
807;0SC0060300SC;936;204;0.00269499
807;0SC0060300SC;937;204;0.00065878
807;0SC0060300SC;938;204;0.00035711
807;0SC0060300SC;939;204;0.00063392
807;0SC0060300SC;940;204;0.00063517
807;0SC0060300SC;941;204;0.00025651
807;0SC0060300SC;942;204;0.00022487
807;0SC0060300SC;943;204;0.00006097
807;0SC0060300SC;944;204;0.00035636
807;0SC0060300SC;945;204;0.00073204
807;0SC0060300SC;946;204;0.00031936
807;0SC0060300SC;947;204;0.00034278
807;0SC0060300SC;948;204;0.00032111
807;0SC0060300SC;949;204;0.00010539
807;0SC0060300SC;950;204;0.00020576
807;0SC0060300SC;951;204;0.00035105
807;0SC0060300SC;910;205;0.00013249
807;0SC0060300SC;911;205;0.00032635
807;0SC0060300SC;912;205;0.00025036
807;0SC0060300SC;913;205;0.00016459
807;0SC0060300SC;914;205;0.00064160
807;0SC0060300SC;915;205;0.00046711
807;0SC0060300SC;916;205;0.00033833
807;0SC0060300SC;917;205;0.00072762
807;0SC0060300SC;918;205;0.00063819
807;0SC0060300SC;919;205;0.00052236
807;0SC0060300SC;920;205;0.00048912
807;0SC0060300SC;921;205;0.00040657
807;0SC0060300SC;922;205;0.00157067
807;0SC0060300SC;923;205;0.00212623
807;0SC0060300SC;924;205;0.00114523
807;0SC0060300SC;925;205;0.00075015
807;0SC0060300SC;926;205;0.00048197
807;0SC0060300SC;927;205;0.00026427
807;0SC0060300SC;928;205;0.00098872
807;0SC0060300SC;929;205;0.00240539
807;0SC0060300SC;930;205;0.00205314
807;0SC0060300SC;931;205;0.00231733
807;0SC0060300SC;932;205;0.00222422
807;0SC0060300SC;933;205;0.00068290
807;0SC0060300SC;934;205;0.00087326
807;0SC0060300SC;935;205;0.00288629
807;0SC0060300SC;936;205;0.00087131
807;0SC0060300SC;937;205;0.00000274
807;0SC0060300SC;938;205;0.00000019
807;0SC0060300SC;939;205;0.00062940
807;0SC0060300SC;940;205;0.00046157
807;0SC0060300SC;941;205;0.00036150
807;0SC0060300SC;942;205;0.00014502
807;0SC0060300SC;943;205;0.00027587
807;0SC0060300SC;944;205;0.00063133
807;0SC0060300SC;945;205;0.00048315
807;0SC0060300SC;946;205;0.00050625
807;0SC0060300SC;947;205;0.00012137
807;0SC0060300SC;948;205;0.00006532
807;0SC0060300SC;949;205;0.00007660
807;0SC0060300SC;950;205;0.00013442
807;0SC0060300SC;951;205;0.00010408
807;0SC0060300SC;909;206;0.00014929
807;0SC0060300SC;910;206;0.00018507
807;0SC0060300SC;911;206;0.00008334
807;0SC0060300SC;912;206;0.00045337
807;0SC0060300SC;913;206;0.00014225
807;0SC0060300SC;914;206;0.00055679
807;0SC0060300SC;915;206;0.00025237
807;0SC0060300SC;916;206;0.00013498
807;0SC0060300SC;917;206;0.00039637
807;0SC0060300SC;918;206;0.00009043
807;0SC0060300SC;919;206;0.00016549
807;0SC0060300SC;920;206;0.00075807
807;0SC0060300SC;921;206;0.00065587
807;0SC0060300SC;922;206;0.00084829
807;0SC0060300SC;923;206;0.00298486
807;0SC0060300SC;924;206;0.00059023
807;0SC0060300SC;925;206;0.00083563
807;0SC0060300SC;926;206;0.00196524
807;0SC0060300SC;927;206;0.00290090
807;0SC0060300SC;928;206;0.00248633
807;0SC0060300SC;929;206;0.00073360
807;0SC0060300SC;930;206;0.00036604
807;0SC0060300SC;931;206;0.00054840
807;0SC0060300SC;932;206;0.00095632
807;0SC0060300SC;933;206;0.00047966
807;0SC0060300SC;934;206;0.00078877
807;0SC0060300SC;935;206;0.00267318
807;0SC0060300SC;936;206;0.00026042
807;0SC0060300SC;938;206;0.00002651
807;0SC0060300SC;939;206;0.00069818
807;0SC0060300SC;940;206;0.00030020
807;0SC0060300SC;941;206;0.00046065
807;0SC0060300SC;942;206;0.00044669
807;0SC0060300SC;943;206;0.00075594
807;0SC0060300SC;944;206;0.00078433
807;0SC0060300SC;945;206;0.00033037
807;0SC0060300SC;946;206;0.00019373
807;0SC0060300SC;947;206;0.00017921
807;0SC0060300SC;948;206;0.00007031
807;0SC0060300SC;949;206;0.00007765
807;0SC0060300SC;908;207;0.00010043
807;0SC0060300SC;909;207;0.00019662
807;0SC0060300SC;910;207;0.00001762
807;0SC0060300SC;911;207;0.00008914
807;0SC0060300SC;912;207;0.00048706
807;0SC0060300SC;913;207;0.00069741
807;0SC0060300SC;914;207;0.00019820
807;0SC0060300SC;915;207;0.00031605
807;0SC0060300SC;916;207;0.00018316
807;0SC0060300SC;917;207;0.00052332
807;0SC0060300SC;919;207;0.00082522
807;0SC0060300SC;920;207;0.00337386
807;0SC0060300SC;921;207;0.00332003
807;0SC0060300SC;922;207;0.00314604
807;0SC0060300SC;923;207;0.00263455
807;0SC0060300SC;924;207;0.00418162
807;0SC0060300SC;925;207;0.00325889
807;0SC0060300SC;926;207;0.00216221
807;0SC0060300SC;927;207;0.00059559
807;0SC0060300SC;928;207;0.00065081
807;0SC0060300SC;929;207;0.00046338
807;0SC0060300SC;930;207;0.00101669
807;0SC0060300SC;931;207;0.00014975
807;0SC0060300SC;932;207;0.00060185
807;0SC0060300SC;933;207;0.00071207
807;0SC0060300SC;934;207;0.00287947
807;0SC0060300SC;935;207;0.00084907
807;0SC0060300SC;936;207;0.00024718
