#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
862;0SC0060300SC;941;183;0.00016575
862;0SC0060300SC;942;183;0.00050213
862;0SC0060300SC;943;183;0.00186182
862;0SC0060300SC;944;183;0.00143038
862;0SC0060300SC;945;183;0.00061330
862;0SC0060300SC;946;183;0.00066805
862;0SC0060300SC;947;183;0.00090178
862;0SC0060300SC;948;183;0.00035976
862;0SC0060300SC;949;183;0.00021863
862;0SC0060300SC;950;183;0.00031383
862;0SC0060300SC;951;183;0.00034698
862;0SC0060300SC;952;183;0.00030524
862;0SC0060300SC;953;183;0.00003144
862;0SC0060300SC;954;183;0.00003140
862;0SC0060300SC;955;183;0.00002222
862;0SC0060300SC;956;183;0.00000130
862;0SC0060300SC;939;184;0.00034598
862;0SC0060300SC;940;184;0.00073215
862;0SC0060300SC;941;184;0.00099422
862;0SC0060300SC;942;184;0.00232393
862;0SC0060300SC;943;184;0.00678031
862;0SC0060300SC;944;184;0.00168012
862;0SC0060300SC;945;184;0.00035507
862;0SC0060300SC;946;184;0.00037635
862;0SC0060300SC;947;184;0.00085794
862;0SC0060300SC;948;184;0.00020601
862;0SC0060300SC;949;184;0.00017545
862;0SC0060300SC;950;184;0.00027015
862;0SC0060300SC;951;184;0.00027491
862;0SC0060300SC;952;184;0.00016333
862;0SC0060300SC;953;184;0.00003204
862;0SC0060300SC;954;184;0.00003204
862;0SC0060300SC;955;184;0.00001614
862;0SC0060300SC;956;184;0.00000104
862;0SC0060300SC;957;184;0.00000035
862;0SC0060300SC;937;185;0.00000362
862;0SC0060300SC;938;185;0.00011599
862;0SC0060300SC;939;185;0.00034841
862;0SC0060300SC;940;185;0.00081673
862;0SC0060300SC;941;185;0.00099687
862;0SC0060300SC;942;185;0.00166978
862;0SC0060300SC;943;185;0.00670084
862;0SC0060300SC;944;185;0.00259959
862;0SC0060300SC;945;185;0.00037088
862;0SC0060300SC;946;185;0.00023083
862;0SC0060300SC;947;185;0.00054393
862;0SC0060300SC;948;185;0.00050574
862;0SC0060300SC;949;185;0.00035972
862;0SC0060300SC;950;185;0.00025864
862;0SC0060300SC;951;185;0.00025864
862;0SC0060300SC;952;185;0.00019536
862;0SC0060300SC;953;185;0.00003204
862;0SC0060300SC;954;185;0.00003204
862;0SC0060300SC;955;185;0.00001254
862;0SC0060300SC;937;186;0.00016731
862;0SC0060300SC;938;186;0.00078973
862;0SC0060300SC;939;186;0.00028474
862;0SC0060300SC;940;186;0.00078894
862;0SC0060300SC;941;186;0.00107746
862;0SC0060300SC;942;186;0.00114052
862;0SC0060300SC;943;186;0.00225137
862;0SC0060300SC;944;186;0.00342429
862;0SC0060300SC;945;186;0.00074009
862;0SC0060300SC;946;186;0.00020525
862;0SC0060300SC;947;186;0.00025527
862;0SC0060300SC;948;186;0.00031876
862;0SC0060300SC;949;186;0.00009564
862;0SC0060300SC;950;186;0.00010589
862;0SC0060300SC;951;186;0.00021276
862;0SC0060300SC;952;186;0.00011763
862;0SC0060300SC;953;186;0.00003204
862;0SC0060300SC;954;186;0.00002756
862;0SC0060300SC;955;186;0.00000524
862;0SC0060300SC;936;187;0.00005722
862;0SC0060300SC;937;187;0.00056190
862;0SC0060300SC;938;187;0.00064552
862;0SC0060300SC;939;187;0.00036580
862;0SC0060300SC;940;187;0.00088446
862;0SC0060300SC;941;187;0.00062405
862;0SC0060300SC;942;187;0.00081949
862;0SC0060300SC;943;187;0.00066897
862;0SC0060300SC;944;187;0.00054717
862;0SC0060300SC;945;187;0.00040024
862;0SC0060300SC;946;187;0.00032182
862;0SC0060300SC;947;187;0.00033635
862;0SC0060300SC;948;187;0.00015646
862;0SC0060300SC;949;187;0.00003204
862;0SC0060300SC;950;187;0.00003204
862;0SC0060300SC;951;187;0.00003490
862;0SC0060300SC;952;187;0.00003426
862;0SC0060300SC;953;187;0.00003016
862;0SC0060300SC;954;187;0.00000613
862;0SC0060300SC;935;188;0.00000433
862;0SC0060300SC;936;188;0.00034162
862;0SC0060300SC;937;188;0.00027455
862;0SC0060300SC;938;188;0.00055635
862;0SC0060300SC;939;188;0.00040966
862;0SC0060300SC;940;188;0.00030963
862;0SC0060300SC;941;188;0.00042383
862;0SC0060300SC;942;188;0.00036453
862;0SC0060300SC;943;188;0.00036741
862;0SC0060300SC;944;188;0.00051667
862;0SC0060300SC;945;188;0.00052644
862;0SC0060300SC;946;188;0.00016646
862;0SC0060300SC;947;188;0.00005834
862;0SC0060300SC;948;188;0.00003204
862;0SC0060300SC;949;188;0.00003204
862;0SC0060300SC;950;188;0.00003204
862;0SC0060300SC;951;188;0.00003204
862;0SC0060300SC;952;188;0.00003204
862;0SC0060300SC;953;188;0.00003204
862;0SC0060300SC;954;188;0.00001094
862;0SC0060300SC;957;188;0.00000189
862;0SC0060300SC;958;188;0.00000365
862;0SC0060300SC;934;189;0.00000648
862;0SC0060300SC;935;189;0.00018533
862;0SC0060300SC;936;189;0.00017466
862;0SC0060300SC;937;189;0.00010013
862;0SC0060300SC;938;189;0.00012861
862;0SC0060300SC;939;189;0.00027626
862;0SC0060300SC;940;189;0.00027880
862;0SC0060300SC;941;189;0.00023285
862;0SC0060300SC;942;189;0.00031902
862;0SC0060300SC;943;189;0.00037279
862;0SC0060300SC;944;189;0.00049236
862;0SC0060300SC;945;189;0.00038432
862;0SC0060300SC;946;189;0.00028263
862;0SC0060300SC;947;189;0.00005179
862;0SC0060300SC;948;189;0.00003204
862;0SC0060300SC;949;189;0.00003204
862;0SC0060300SC;950;189;0.00003015
862;0SC0060300SC;951;189;0.00002288
862;0SC0060300SC;952;189;0.00002389
862;0SC0060300SC;953;189;0.00002975
862;0SC0060300SC;954;189;0.00001966
862;0SC0060300SC;955;189;0.00000274
862;0SC0060300SC;956;189;0.00000436
862;0SC0060300SC;957;189;0.00000294
862;0SC0060300SC;958;189;0.00002348
862;0SC0060300SC;934;190;0.00033513
862;0SC0060300SC;935;190;0.00077203
862;0SC0060300SC;936;190;0.00017616
862;0SC0060300SC;937;190;0.00009914
862;0SC0060300SC;938;190;0.00012575
862;0SC0060300SC;939;190;0.00023409
862;0SC0060300SC;940;190;0.00026234
862;0SC0060300SC;941;190;0.00017695
862;0SC0060300SC;942;190;0.00018507
862;0SC0060300SC;943;190;0.00021646
862;0SC0060300SC;944;190;0.00038930
862;0SC0060300SC;945;190;0.00035263
862;0SC0060300SC;946;190;0.00010908
862;0SC0060300SC;947;190;0.00000039
862;0SC0060300SC;948;190;0.00001005
862;0SC0060300SC;949;190;0.00001567
862;0SC0060300SC;950;190;0.00000674
862;0SC0060300SC;951;190;0.00000610
862;0SC0060300SC;952;190;0.00000602
862;0SC0060300SC;953;190;0.00001187
862;0SC0060300SC;954;190;0.00003084
862;0SC0060300SC;955;190;0.00000979
862;0SC0060300SC;956;190;0.00000281
862;0SC0060300SC;958;190;0.00000161
862;0SC0060300SC;933;191;0.00009426
862;0SC0060300SC;934;191;0.00025136
862;0SC0060300SC;935;191;0.00033339
862;0SC0060300SC;936;191;0.00010723
862;0SC0060300SC;937;191;0.00006430
862;0SC0060300SC;938;191;0.00013871
862;0SC0060300SC;939;191;0.00022390
862;0SC0060300SC;940;191;0.00026834
862;0SC0060300SC;941;191;0.00104075
862;0SC0060300SC;942;191;0.00030547
862;0SC0060300SC;943;191;0.00009661
862;0SC0060300SC;944;191;0.00036766
862;0SC0060300SC;945;191;0.00027480
862;0SC0060300SC;946;191;0.00030095
862;0SC0060300SC;947;191;0.00019081
862;0SC0060300SC;948;191;0.00000538
862;0SC0060300SC;949;191;0.00000610
862;0SC0060300SC;950;191;0.00000610
862;0SC0060300SC;951;191;0.00000610
862;0SC0060300SC;952;191;0.00000610
862;0SC0060300SC;953;191;0.00000989
862;0SC0060300SC;954;191;0.00003221
862;0SC0060300SC;955;191;0.00000617
862;0SC0060300SC;956;191;0.00000208
862;0SC0060300SC;930;192;0.00000077
862;0SC0060300SC;931;192;0.00004929
862;0SC0060300SC;932;192;0.00113103
862;0SC0060300SC;933;192;0.00051176
862;0SC0060300SC;934;192;0.00053224
862;0SC0060300SC;935;192;0.00023093
862;0SC0060300SC;936;192;0.00000113
862;0SC0060300SC;937;192;0.00004426
862;0SC0060300SC;938;192;0.00009328
862;0SC0060300SC;939;192;0.00021354
862;0SC0060300SC;940;192;0.00037651
862;0SC0060300SC;941;192;0.00063282
862;0SC0060300SC;942;192;0.00042795
862;0SC0060300SC;943;192;0.00023035
862;0SC0060300SC;944;192;0.00013501
862;0SC0060300SC;945;192;0.00003511
862;0SC0060300SC;946;192;0.00023753
862;0SC0060300SC;947;192;0.00016254
862;0SC0060300SC;948;192;0.00000610
862;0SC0060300SC;949;192;0.00000610
862;0SC0060300SC;950;192;0.00000610
862;0SC0060300SC;951;192;0.00000610
862;0SC0060300SC;952;192;0.00001516
862;0SC0060300SC;953;192;0.00006072
862;0SC0060300SC;954;192;0.00002380
862;0SC0060300SC;955;192;0.00000697
862;0SC0060300SC;956;192;0.00000151
862;0SC0060300SC;929;193;0.00000163
862;0SC0060300SC;930;193;0.00001663
862;0SC0060300SC;931;193;0.00003931
862;0SC0060300SC;932;193;0.00008362
862;0SC0060300SC;933;193;0.00004785
862;0SC0060300SC;934;193;0.00003667
862;0SC0060300SC;935;193;0.00005411
862;0SC0060300SC;936;193;0.00001486
862;0SC0060300SC;937;193;0.00004358
862;0SC0060300SC;938;193;0.00066462
862;0SC0060300SC;939;193;0.00014301
862;0SC0060300SC;940;193;0.00025827
862;0SC0060300SC;941;193;0.00024361
862;0SC0060300SC;942;193;0.00018926
862;0SC0060300SC;943;193;0.00014707
862;0SC0060300SC;944;193;0.00012059
862;0SC0060300SC;945;193;0.00012559
862;0SC0060300SC;946;193;0.00038228
862;0SC0060300SC;947;193;0.00003335
862;0SC0060300SC;948;193;0.00000610
862;0SC0060300SC;949;193;0.00000610
862;0SC0060300SC;950;193;0.00000610
862;0SC0060300SC;951;193;0.00000610
862;0SC0060300SC;952;193;0.00006583
862;0SC0060300SC;953;193;0.00003183
862;0SC0060300SC;954;193;0.00001546
862;0SC0060300SC;955;193;0.00001756
862;0SC0060300SC;956;193;0.00000010
862;0SC0060300SC;928;194;0.00003516
862;0SC0060300SC;929;194;0.00004425
862;0SC0060300SC;931;194;0.00001290
862;0SC0060300SC;932;194;0.00005381
862;0SC0060300SC;933;194;0.00004428
862;0SC0060300SC;934;194;0.00003157
862;0SC0060300SC;935;194;0.00003545
862;0SC0060300SC;936;194;0.00003876
862;0SC0060300SC;937;194;0.00008630
862;0SC0060300SC;938;194;0.00013657
862;0SC0060300SC;939;194;0.00004998
862;0SC0060300SC;940;194;0.00012749
862;0SC0060300SC;941;194;0.00022090
862;0SC0060300SC;942;194;0.00018891
862;0SC0060300SC;943;194;0.00029448
862;0SC0060300SC;944;194;0.00020917
862;0SC0060300SC;945;194;0.00011600
862;0SC0060300SC;946;194;0.00066722
862;0SC0060300SC;947;194;0.00007859
862;0SC0060300SC;948;194;0.00000610
862;0SC0060300SC;949;194;0.00000610
862;0SC0060300SC;950;194;0.00003814
862;0SC0060300SC;951;194;0.00020910
862;0SC0060300SC;952;194;0.00009223
862;0SC0060300SC;953;194;0.00001643
862;0SC0060300SC;954;194;0.00001503
862;0SC0060300SC;955;194;0.00003204
862;0SC0060300SC;956;194;0.00002703
862;0SC0060300SC;957;194;0.00000495
862;0SC0060300SC;927;195;0.00001074
862;0SC0060300SC;928;195;0.00019482
862;0SC0060300SC;929;195;0.00017179
862;0SC0060300SC;930;195;0.00001291
862;0SC0060300SC;932;195;0.00001712
862;0SC0060300SC;933;195;0.00002863
862;0SC0060300SC;934;195;0.00002879
862;0SC0060300SC;935;195;0.00003683
862;0SC0060300SC;936;195;0.00004083
862;0SC0060300SC;937;195;0.00009157
862;0SC0060300SC;938;195;0.00012649
862;0SC0060300SC;939;195;0.00006051
862;0SC0060300SC;940;195;0.00019099
862;0SC0060300SC;941;195;0.00035399
862;0SC0060300SC;942;195;0.00044657
862;0SC0060300SC;943;195;0.00034967
862;0SC0060300SC;944;195;0.00031492
862;0SC0060300SC;945;195;0.00010785
862;0SC0060300SC;946;195;0.00030878
862;0SC0060300SC;947;195;0.00004519
862;0SC0060300SC;948;195;0.00000229
862;0SC0060300SC;949;195;0.00002552
862;0SC0060300SC;950;195;0.00017600
862;0SC0060300SC;951;195;0.00038911
862;0SC0060300SC;952;195;0.00014657
862;0SC0060300SC;953;195;0.00000975
862;0SC0060300SC;954;195;0.00000790
862;0SC0060300SC;955;195;0.00003049
862;0SC0060300SC;956;195;0.00002453
862;0SC0060300SC;957;195;0.00000308
862;0SC0060300SC;925;196;0.00009996
862;0SC0060300SC;926;196;0.00016997
862;0SC0060300SC;927;196;0.00016334
862;0SC0060300SC;928;196;0.00019607
862;0SC0060300SC;929;196;0.00021077
862;0SC0060300SC;930;196;0.00007660
862;0SC0060300SC;932;196;0.00000796
862;0SC0060300SC;933;196;0.00002829
862;0SC0060300SC;934;196;0.00002863
862;0SC0060300SC;935;196;0.00003197
862;0SC0060300SC;936;196;0.00057998
862;0SC0060300SC;937;196;0.00027075
862;0SC0060300SC;938;196;0.00014058
862;0SC0060300SC;939;196;0.00013256
862;0SC0060300SC;940;196;0.00030666
862;0SC0060300SC;941;196;0.00086851
862;0SC0060300SC;942;196;0.00066069
862;0SC0060300SC;943;196;0.00056327
862;0SC0060300SC;944;196;0.00039338
862;0SC0060300SC;945;196;0.00040060
862;0SC0060300SC;946;196;0.00019027
862;0SC0060300SC;947;196;0.00000060
862;0SC0060300SC;949;196;0.00001432
862;0SC0060300SC;950;196;0.00009781
862;0SC0060300SC;951;196;0.00034150
862;0SC0060300SC;952;196;0.00014230
862;0SC0060300SC;953;196;0.00000602
862;0SC0060300SC;954;196;0.00000583
862;0SC0060300SC;955;196;0.00001214
862;0SC0060300SC;956;196;0.00001500
862;0SC0060300SC;957;196;0.00000135
862;0SC0060300SC;922;197;0.00005530
862;0SC0060300SC;923;197;0.00034788
862;0SC0060300SC;924;197;0.00039539
862;0SC0060300SC;925;197;0.00043904
862;0SC0060300SC;926;197;0.00025368
862;0SC0060300SC;927;197;0.00017811
862;0SC0060300SC;928;197;0.00018398
862;0SC0060300SC;929;197;0.00019413
862;0SC0060300SC;930;197;0.00020004
862;0SC0060300SC;931;197;0.00002140
862;0SC0060300SC;932;197;0.00000177
862;0SC0060300SC;933;197;0.00002357
862;0SC0060300SC;934;197;0.00002863
862;0SC0060300SC;935;197;0.00008353
862;0SC0060300SC;936;197;0.00057237
862;0SC0060300SC;937;197;0.00021382
862;0SC0060300SC;938;197;0.00004562
862;0SC0060300SC;939;197;0.00002998
862;0SC0060300SC;940;197;0.00020268
862;0SC0060300SC;941;197;0.00061012
862;0SC0060300SC;942;197;0.00080169
862;0SC0060300SC;943;197;0.00128066
862;0SC0060300SC;944;197;0.00054066
862;0SC0060300SC;945;197;0.00047920
862;0SC0060300SC;946;197;0.00005511
862;0SC0060300SC;947;197;0.00012362
862;0SC0060300SC;948;197;0.00011549
862;0SC0060300SC;949;197;0.00003547
862;0SC0060300SC;950;197;0.00014737
862;0SC0060300SC;951;197;0.00031661
862;0SC0060300SC;952;197;0.00010548
862;0SC0060300SC;953;197;0.00000583
862;0SC0060300SC;954;197;0.00000583
862;0SC0060300SC;955;197;0.00000583
862;0SC0060300SC;956;197;0.00000444
862;0SC0060300SC;919;198;0.00009581
862;0SC0060300SC;920;198;0.00009889
862;0SC0060300SC;921;198;0.00055716
862;0SC0060300SC;922;198;0.00102358
862;0SC0060300SC;923;198;0.00076498
862;0SC0060300SC;924;198;0.00039126
862;0SC0060300SC;925;198;0.00033019
862;0SC0060300SC;926;198;0.00046687
862;0SC0060300SC;927;198;0.00018966
862;0SC0060300SC;928;198;0.00019727
862;0SC0060300SC;929;198;0.00039272
862;0SC0060300SC;930;198;0.00024531
862;0SC0060300SC;931;198;0.00004418
862;0SC0060300SC;932;198;0.00002666
862;0SC0060300SC;933;198;0.00002863
862;0SC0060300SC;934;198;0.00002860
862;0SC0060300SC;935;198;0.00000275
862;0SC0060300SC;936;198;0.00012784
862;0SC0060300SC;937;198;0.00020841
862;0SC0060300SC;938;198;0.00043146
862;0SC0060300SC;939;198;0.00044051
862;0SC0060300SC;940;198;0.00068033
862;0SC0060300SC;941;198;0.00066712
862;0SC0060300SC;942;198;0.00088712
862;0SC0060300SC;943;198;0.00085817
862;0SC0060300SC;944;198;0.00063794
862;0SC0060300SC;945;198;0.00033757
862;0SC0060300SC;946;198;0.00003981
862;0SC0060300SC;947;198;0.00009769
862;0SC0060300SC;948;198;0.00019713
862;0SC0060300SC;949;198;0.00010505
862;0SC0060300SC;950;198;0.00012641
862;0SC0060300SC;951;198;0.00032588
862;0SC0060300SC;952;198;0.00012339
862;0SC0060300SC;953;198;0.00000583
862;0SC0060300SC;954;198;0.00000583
862;0SC0060300SC;955;198;0.00000318
862;0SC0060300SC;956;198;0.00000036
862;0SC0060300SC;957;198;0.00000439
862;0SC0060300SC;958;198;0.00000421
862;0SC0060300SC;959;198;0.00000002
862;0SC0060300SC;918;199;0.00006160
862;0SC0060300SC;919;199;0.00124053
862;0SC0060300SC;920;199;0.00082328
862;0SC0060300SC;921;199;0.00099939
862;0SC0060300SC;922;199;0.00111305
862;0SC0060300SC;923;199;0.00039675
862;0SC0060300SC;924;199;0.00020981
862;0SC0060300SC;925;199;0.00015833
862;0SC0060300SC;926;199;0.00009163
862;0SC0060300SC;927;199;0.00021328
862;0SC0060300SC;928;199;0.00015532
862;0SC0060300SC;929;199;0.00003312
862;0SC0060300SC;930;199;0.00003224
862;0SC0060300SC;931;199;0.00002871
862;0SC0060300SC;932;199;0.00002863
862;0SC0060300SC;933;199;0.00002863
862;0SC0060300SC;934;199;0.00002863
862;0SC0060300SC;935;199;0.00018726
862;0SC0060300SC;936;199;0.00061793
862;0SC0060300SC;937;199;0.00050467
862;0SC0060300SC;938;199;0.00057583
862;0SC0060300SC;939;199;0.00051816
862;0SC0060300SC;940;199;0.00032498
862;0SC0060300SC;941;199;0.00071453
862;0SC0060300SC;942;199;0.00126801
862;0SC0060300SC;943;199;0.00041941
862;0SC0060300SC;944;199;0.00057108
862;0SC0060300SC;945;199;0.00052080
862;0SC0060300SC;946;199;0.00050959
862;0SC0060300SC;947;199;0.00016981
862;0SC0060300SC;948;199;0.00025101
862;0SC0060300SC;949;199;0.00012715
862;0SC0060300SC;950;199;0.00013260
862;0SC0060300SC;951;199;0.00042454
862;0SC0060300SC;952;199;0.00012318
862;0SC0060300SC;953;199;0.00000675
862;0SC0060300SC;954;199;0.00000583
862;0SC0060300SC;955;199;0.00000371
862;0SC0060300SC;956;199;0.00000045
862;0SC0060300SC;958;199;0.00000033
862;0SC0060300SC;959;199;0.00000030
862;0SC0060300SC;917;200;0.00018512
862;0SC0060300SC;918;200;0.00063591
862;0SC0060300SC;919;200;0.00113456
862;0SC0060300SC;920;200;0.00135453
862;0SC0060300SC;921;200;0.00093119
862;0SC0060300SC;922;200;0.00053930
862;0SC0060300SC;923;200;0.00032903
862;0SC0060300SC;924;200;0.00024740
862;0SC0060300SC;925;200;0.00030995
862;0SC0060300SC;926;200;0.00044508
862;0SC0060300SC;927;200;0.00012764
862;0SC0060300SC;928;200;0.00004047
862;0SC0060300SC;929;200;0.00003833
862;0SC0060300SC;930;200;0.00002863
862;0SC0060300SC;931;200;0.00002863
862;0SC0060300SC;932;200;0.00002863
862;0SC0060300SC;933;200;0.00002863
862;0SC0060300SC;934;200;0.00002863
862;0SC0060300SC;935;200;0.00007982
862;0SC0060300SC;936;200;0.00017173
862;0SC0060300SC;937;200;0.00052200
862;0SC0060300SC;938;200;0.00023363
862;0SC0060300SC;939;200;0.00079552
862;0SC0060300SC;940;200;0.00048558
862;0SC0060300SC;941;200;0.00115460
862;0SC0060300SC;942;200;0.00570039
862;0SC0060300SC;943;200;0.00075333
862;0SC0060300SC;944;200;0.00061832
862;0SC0060300SC;945;200;0.00035182
862;0SC0060300SC;946;200;0.00071338
862;0SC0060300SC;947;200;0.00042543
862;0SC0060300SC;948;200;0.00037215
862;0SC0060300SC;949;200;0.00012715
862;0SC0060300SC;950;200;0.00014304
862;0SC0060300SC;951;200;0.00042570
862;0SC0060300SC;952;200;0.00022920
862;0SC0060300SC;953;200;0.00001171
862;0SC0060300SC;954;200;0.00000583
862;0SC0060300SC;955;200;0.00000583
862;0SC0060300SC;956;200;0.00000537
862;0SC0060300SC;957;200;0.00000148
862;0SC0060300SC;915;201;0.00000295
862;0SC0060300SC;916;201;0.00017486
862;0SC0060300SC;917;201;0.00041317
862;0SC0060300SC;918;201;0.00042048
862;0SC0060300SC;919;201;0.00092520
862;0SC0060300SC;920;201;0.00040892
862;0SC0060300SC;921;201;0.00037979
862;0SC0060300SC;922;201;0.00165243
862;0SC0060300SC;923;201;0.00051834
862;0SC0060300SC;924;201;0.00054496
862;0SC0060300SC;925;201;0.00033788
862;0SC0060300SC;926;201;0.00018090
862;0SC0060300SC;927;201;0.00007475
862;0SC0060300SC;928;201;0.00005132
862;0SC0060300SC;929;201;0.00007590
862;0SC0060300SC;930;201;0.00006108
862;0SC0060300SC;931;201;0.00003090
862;0SC0060300SC;932;201;0.00002863
862;0SC0060300SC;933;201;0.00002863
862;0SC0060300SC;934;201;0.00002860
862;0SC0060300SC;935;201;0.00002722
862;0SC0060300SC;936;201;0.00002505
862;0SC0060300SC;937;201;0.00008115
862;0SC0060300SC;938;201;0.00030967
862;0SC0060300SC;939;201;0.00089812
862;0SC0060300SC;940;201;0.00081432
862;0SC0060300SC;941;201;0.00099117
862;0SC0060300SC;942;201;0.00656032
862;0SC0060300SC;943;201;0.00236316
862;0SC0060300SC;944;201;0.00057091
862;0SC0060300SC;945;201;0.00040527
862;0SC0060300SC;946;201;0.00072108
862;0SC0060300SC;947;201;0.00022072
862;0SC0060300SC;948;201;0.00021837
862;0SC0060300SC;949;201;0.00012951
862;0SC0060300SC;950;201;0.00016437
862;0SC0060300SC;951;201;0.00040584
862;0SC0060300SC;952;201;0.00022577
862;0SC0060300SC;953;201;0.00010139
862;0SC0060300SC;954;201;0.00000583
862;0SC0060300SC;955;201;0.00000583
862;0SC0060300SC;956;201;0.00000583
862;0SC0060300SC;957;201;0.00000425
862;0SC0060300SC;958;201;0.00000179
862;0SC0060300SC;914;202;0.00006861
862;0SC0060300SC;915;202;0.00034954
862;0SC0060300SC;916;202;0.00100229
862;0SC0060300SC;917;202;0.00032831
862;0SC0060300SC;918;202;0.00066536
862;0SC0060300SC;919;202;0.00102085
862;0SC0060300SC;920;202;0.00070208
862;0SC0060300SC;921;202;0.00122906
862;0SC0060300SC;922;202;0.00103128
862;0SC0060300SC;923;202;0.00027057
862;0SC0060300SC;924;202;0.00077607
862;0SC0060300SC;925;202;0.00053599
862;0SC0060300SC;926;202;0.00004505
862;0SC0060300SC;927;202;0.00004955
862;0SC0060300SC;928;202;0.00003648
862;0SC0060300SC;929;202;0.00006083
862;0SC0060300SC;930;202;0.00005819
862;0SC0060300SC;931;202;0.00003376
862;0SC0060300SC;932;202;0.00002908
862;0SC0060300SC;933;202;0.00002863
862;0SC0060300SC;934;202;0.00002855
862;0SC0060300SC;935;202;0.00002601
862;0SC0060300SC;936;202;0.00002693
862;0SC0060300SC;937;202;0.00004853
862;0SC0060300SC;938;202;0.00020956
862;0SC0060300SC;939;202;0.00043457
862;0SC0060300SC;940;202;0.00051261
862;0SC0060300SC;941;202;0.00069094
862;0SC0060300SC;942;202;0.00062720
862;0SC0060300SC;943;202;0.00091522
862;0SC0060300SC;944;202;0.00061454
862;0SC0060300SC;945;202;0.00044773
862;0SC0060300SC;946;202;0.00042131
862;0SC0060300SC;947;202;0.00044631
862;0SC0060300SC;948;202;0.00014325
862;0SC0060300SC;949;202;0.00010705
862;0SC0060300SC;950;202;0.00032057
862;0SC0060300SC;951;202;0.00040355
862;0SC0060300SC;952;202;0.00022915
862;0SC0060300SC;953;202;0.00023663
862;0SC0060300SC;954;202;0.00000583
862;0SC0060300SC;955;202;0.00000583
862;0SC0060300SC;956;202;0.00000583
862;0SC0060300SC;957;202;0.00000425
862;0SC0060300SC;958;202;0.00000003
862;0SC0060300SC;912;203;0.00012122
862;0SC0060300SC;913;203;0.00062000
862;0SC0060300SC;914;203;0.00150535
862;0SC0060300SC;915;203;0.00145282
862;0SC0060300SC;916;203;0.00174707
862;0SC0060300SC;917;203;0.00086918
862;0SC0060300SC;918;203;0.00056182
862;0SC0060300SC;919;203;0.00092515
862;0SC0060300SC;920;203;0.00061339
862;0SC0060300SC;921;203;0.00063343
862;0SC0060300SC;922;203;0.00054719
862;0SC0060300SC;923;203;0.00035134
862;0SC0060300SC;924;203;0.00047808
862;0SC0060300SC;925;203;0.00048219
862;0SC0060300SC;926;203;0.00002342
862;0SC0060300SC;927;203;0.00008725
862;0SC0060300SC;928;203;0.00009375
862;0SC0060300SC;929;203;0.00005473
862;0SC0060300SC;930;203;0.00012468
862;0SC0060300SC;931;203;0.00002896
862;0SC0060300SC;932;203;0.00003342
862;0SC0060300SC;933;203;0.00002863
862;0SC0060300SC;934;203;0.00002830
862;0SC0060300SC;935;203;0.00003853
862;0SC0060300SC;936;203;0.00009850
862;0SC0060300SC;937;203;0.00015885
862;0SC0060300SC;938;203;0.00022181
862;0SC0060300SC;939;203;0.00062252
862;0SC0060300SC;940;203;0.00071538
862;0SC0060300SC;941;203;0.00048054
862;0SC0060300SC;942;203;0.00036617
862;0SC0060300SC;943;203;0.00096506
862;0SC0060300SC;944;203;0.00039010
862;0SC0060300SC;945;203;0.00022484
862;0SC0060300SC;946;203;0.00025863
862;0SC0060300SC;947;203;0.00061719
