#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
863;0SC0060300SC;956;184;0.00000142
863;0SC0060300SC;957;184;0.00000048
863;0SC0060300SC;937;185;0.00000386
863;0SC0060300SC;938;185;0.00011440
863;0SC0060300SC;939;185;0.00033926
863;0SC0060300SC;940;185;0.00088743
863;0SC0060300SC;941;185;0.00116098
863;0SC0060300SC;942;185;0.00270710
863;0SC0060300SC;943;185;0.00242597
863;0SC0060300SC;944;185;0.00126949
863;0SC0060300SC;945;185;0.00042135
863;0SC0060300SC;946;185;0.00032782
863;0SC0060300SC;947;185;0.00130557
863;0SC0060300SC;948;185;0.00055010
863;0SC0060300SC;949;185;0.00037071
863;0SC0060300SC;950;185;0.00025451
863;0SC0060300SC;951;185;0.00025451
863;0SC0060300SC;952;185;0.00019564
863;0SC0060300SC;953;185;0.00004372
863;0SC0060300SC;954;185;0.00004372
863;0SC0060300SC;955;185;0.00001711
863;0SC0060300SC;937;186;0.00015044
863;0SC0060300SC;938;186;0.00023083
863;0SC0060300SC;939;186;0.00017076
863;0SC0060300SC;940;186;0.00051138
863;0SC0060300SC;941;186;0.00064410
863;0SC0060300SC;942;186;0.00152554
863;0SC0060300SC;943;186;0.00171190
863;0SC0060300SC;944;186;0.00139852
863;0SC0060300SC;945;186;0.00075089
863;0SC0060300SC;946;186;0.00027578
863;0SC0060300SC;947;186;0.00029135
863;0SC0060300SC;948;186;0.00036206
863;0SC0060300SC;949;186;0.00010388
863;0SC0060300SC;950;186;0.00011242
863;0SC0060300SC;951;186;0.00021183
863;0SC0060300SC;952;186;0.00012334
863;0SC0060300SC;953;186;0.00004372
863;0SC0060300SC;954;186;0.00003760
863;0SC0060300SC;955;186;0.00000715
863;0SC0060300SC;936;187;0.00005693
863;0SC0060300SC;937;187;0.00030621
863;0SC0060300SC;938;187;0.00010329
863;0SC0060300SC;939;187;0.00008475
863;0SC0060300SC;940;187;0.00040213
863;0SC0060300SC;941;187;0.00011421
863;0SC0060300SC;942;187;0.00069089
863;0SC0060300SC;943;187;0.00067319
863;0SC0060300SC;944;187;0.00083587
863;0SC0060300SC;945;187;0.00062225
863;0SC0060300SC;946;187;0.00020265
863;0SC0060300SC;947;187;0.00019177
863;0SC0060300SC;948;187;0.00011536
863;0SC0060300SC;949;187;0.00004372
863;0SC0060300SC;950;187;0.00004372
863;0SC0060300SC;951;187;0.00004637
863;0SC0060300SC;952;187;0.00004578
863;0SC0060300SC;953;187;0.00004115
863;0SC0060300SC;954;187;0.00000837
863;0SC0060300SC;935;188;0.00000189
863;0SC0060300SC;936;188;0.00020696
863;0SC0060300SC;937;188;0.00010781
863;0SC0060300SC;938;188;0.00010338
863;0SC0060300SC;939;188;0.00006752
863;0SC0060300SC;940;188;0.00018358
863;0SC0060300SC;941;188;0.00017719
863;0SC0060300SC;942;188;0.00010966
863;0SC0060300SC;943;188;0.00036559
863;0SC0060300SC;944;188;0.00063613
863;0SC0060300SC;945;188;0.00076575
863;0SC0060300SC;946;188;0.00010787
863;0SC0060300SC;947;188;0.00005556
863;0SC0060300SC;948;188;0.00004372
863;0SC0060300SC;949;188;0.00004372
863;0SC0060300SC;950;188;0.00004372
863;0SC0060300SC;951;188;0.00004372
863;0SC0060300SC;952;188;0.00004372
863;0SC0060300SC;953;188;0.00004372
863;0SC0060300SC;954;188;0.00001493
863;0SC0060300SC;957;188;0.00000258
863;0SC0060300SC;958;188;0.00000498
863;0SC0060300SC;934;189;0.00000932
863;0SC0060300SC;935;189;0.00014815
863;0SC0060300SC;936;189;0.00007673
863;0SC0060300SC;937;189;0.00005916
863;0SC0060300SC;938;189;0.00004584
863;0SC0060300SC;939;189;0.00019910
863;0SC0060300SC;940;189;0.00025477
863;0SC0060300SC;941;189;0.00029084
863;0SC0060300SC;942;189;0.00017963
863;0SC0060300SC;943;189;0.00039659
863;0SC0060300SC;944;189;0.00032525
863;0SC0060300SC;945;189;0.00014568
863;0SC0060300SC;946;189;0.00011580
863;0SC0060300SC;947;189;0.00004774
863;0SC0060300SC;948;189;0.00004372
863;0SC0060300SC;949;189;0.00004372
863;0SC0060300SC;950;189;0.00004053
863;0SC0060300SC;951;189;0.00002828
863;0SC0060300SC;952;189;0.00002998
863;0SC0060300SC;953;189;0.00003986
863;0SC0060300SC;954;189;0.00002682
863;0SC0060300SC;955;189;0.00000374
863;0SC0060300SC;956;189;0.00000594
863;0SC0060300SC;957;189;0.00000401
863;0SC0060300SC;958;189;0.00003204
863;0SC0060300SC;933;190;0.00001606
863;0SC0060300SC;934;190;0.00057525
863;0SC0060300SC;935;190;0.00051308
863;0SC0060300SC;936;190;0.00007708
863;0SC0060300SC;937;190;0.00005919
863;0SC0060300SC;938;190;0.00012885
863;0SC0060300SC;939;190;0.00035133
863;0SC0060300SC;940;190;0.00039700
863;0SC0060300SC;941;190;0.00041027
863;0SC0060300SC;942;190;0.00023250
863;0SC0060300SC;943;190;0.00022207
863;0SC0060300SC;944;190;0.00015184
863;0SC0060300SC;945;190;0.00013465
863;0SC0060300SC;946;190;0.00005478
863;0SC0060300SC;947;190;0.00001795
863;0SC0060300SC;948;190;0.00001434
863;0SC0060300SC;949;190;0.00001614
863;0SC0060300SC;950;190;0.00000108
863;0SC0060300SC;953;190;0.00000981
863;0SC0060300SC;954;190;0.00004170
863;0SC0060300SC;955;190;0.00001335
863;0SC0060300SC;956;190;0.00000384
863;0SC0060300SC;958;190;0.00000220
863;0SC0060300SC;933;191;0.00058783
863;0SC0060300SC;934;191;0.00068365
863;0SC0060300SC;935;191;0.00014072
863;0SC0060300SC;936;191;0.00005028
863;0SC0060300SC;937;191;0.00005229
863;0SC0060300SC;938;191;0.00017446
863;0SC0060300SC;939;191;0.00039515
863;0SC0060300SC;940;191;0.00054777
863;0SC0060300SC;941;191;0.00118253
863;0SC0060300SC;942;191;0.00034106
863;0SC0060300SC;943;191;0.00092412
863;0SC0060300SC;944;191;0.00019871
863;0SC0060300SC;945;191;0.00013445
863;0SC0060300SC;946;191;0.00016860
863;0SC0060300SC;947;191;0.00011082
863;0SC0060300SC;948;191;0.00000206
863;0SC0060300SC;953;191;0.00000224
863;0SC0060300SC;954;191;0.00003098
863;0SC0060300SC;955;191;0.00000842
863;0SC0060300SC;956;191;0.00000284
863;0SC0060300SC;930;192;0.00000039
863;0SC0060300SC;931;192;0.00022399
863;0SC0060300SC;932;192;0.00089728
863;0SC0060300SC;933;192;0.00052982
863;0SC0060300SC;934;192;0.00031020
863;0SC0060300SC;935;192;0.00027841
863;0SC0060300SC;936;192;0.00001054
863;0SC0060300SC;937;192;0.00007213
863;0SC0060300SC;938;192;0.00013981
863;0SC0060300SC;939;192;0.00039129
863;0SC0060300SC;940;192;0.00037439
863;0SC0060300SC;941;192;0.00055014
863;0SC0060300SC;942;192;0.00040277
863;0SC0060300SC;943;192;0.00058708
863;0SC0060300SC;944;192;0.00025474
863;0SC0060300SC;945;192;0.00008734
863;0SC0060300SC;946;192;0.00023981
863;0SC0060300SC;947;192;0.00011478
863;0SC0060300SC;952;192;0.00000536
863;0SC0060300SC;953;192;0.00003283
863;0SC0060300SC;954;192;0.00002199
863;0SC0060300SC;955;192;0.00000951
863;0SC0060300SC;956;192;0.00000206
863;0SC0060300SC;929;193;0.00000083
863;0SC0060300SC;930;193;0.00000848
863;0SC0060300SC;931;193;0.00001690
863;0SC0060300SC;932;193;0.00002760
863;0SC0060300SC;933;193;0.00003182
863;0SC0060300SC;934;193;0.00014226
863;0SC0060300SC;935;193;0.00010377
863;0SC0060300SC;936;193;0.00003774
863;0SC0060300SC;937;193;0.00009216
863;0SC0060300SC;938;193;0.00036172
863;0SC0060300SC;939;193;0.00033128
863;0SC0060300SC;940;193;0.00071604
863;0SC0060300SC;941;193;0.00046914
863;0SC0060300SC;942;193;0.00045907
863;0SC0060300SC;943;193;0.00065433
863;0SC0060300SC;944;193;0.00033172
863;0SC0060300SC;945;193;0.00008025
863;0SC0060300SC;946;193;0.00035512
863;0SC0060300SC;947;193;0.00017263
863;0SC0060300SC;952;193;0.00003530
863;0SC0060300SC;953;193;0.00001767
863;0SC0060300SC;954;193;0.00001813
863;0SC0060300SC;955;193;0.00002396
863;0SC0060300SC;956;193;0.00000014
863;0SC0060300SC;928;194;0.00000809
863;0SC0060300SC;929;194;0.00001097
863;0SC0060300SC;931;194;0.00000658
863;0SC0060300SC;932;194;0.00002054
863;0SC0060300SC;933;194;0.00001831
863;0SC0060300SC;934;194;0.00006127
863;0SC0060300SC;935;194;0.00013987
863;0SC0060300SC;936;194;0.00010017
863;0SC0060300SC;937;194;0.00036974
863;0SC0060300SC;938;194;0.00118300
863;0SC0060300SC;939;194;0.00018548
863;0SC0060300SC;940;194;0.00084974
863;0SC0060300SC;941;194;0.00039959
863;0SC0060300SC;942;194;0.00029754
863;0SC0060300SC;943;194;0.00083531
863;0SC0060300SC;944;194;0.00078130
863;0SC0060300SC;945;194;0.00009426
863;0SC0060300SC;946;194;0.00027778
863;0SC0060300SC;947;194;0.00007130
863;0SC0060300SC;950;194;0.00004326
863;0SC0060300SC;951;194;0.00007515
863;0SC0060300SC;952;194;0.00004773
863;0SC0060300SC;953;194;0.00000914
863;0SC0060300SC;954;194;0.00001747
863;0SC0060300SC;955;194;0.00004372
863;0SC0060300SC;956;194;0.00003688
863;0SC0060300SC;957;194;0.00000675
863;0SC0060300SC;927;195;0.00000171
863;0SC0060300SC;928;195;0.00004463
863;0SC0060300SC;929;195;0.00003954
863;0SC0060300SC;930;195;0.00000297
863;0SC0060300SC;932;195;0.00000873
863;0SC0060300SC;933;195;0.00001461
863;0SC0060300SC;934;195;0.00001704
863;0SC0060300SC;935;195;0.00014473
863;0SC0060300SC;936;195;0.00010230
863;0SC0060300SC;937;195;0.00037285
863;0SC0060300SC;938;195;0.00121906
863;0SC0060300SC;939;195;0.00021370
863;0SC0060300SC;940;195;0.00040586
863;0SC0060300SC;941;195;0.00037113
863;0SC0060300SC;942;195;0.00047632
863;0SC0060300SC;943;195;0.00087224
863;0SC0060300SC;944;195;0.00090211
863;0SC0060300SC;945;195;0.00042931
863;0SC0060300SC;946;195;0.00014534
863;0SC0060300SC;947;195;0.00007141
863;0SC0060300SC;948;195;0.00006210
863;0SC0060300SC;949;195;0.00010086
863;0SC0060300SC;950;195;0.00024989
863;0SC0060300SC;951;195;0.00014024
863;0SC0060300SC;952;195;0.00006517
863;0SC0060300SC;953;195;0.00000545
863;0SC0060300SC;954;195;0.00000648
863;0SC0060300SC;955;195;0.00004151
863;0SC0060300SC;956;195;0.00003347
863;0SC0060300SC;957;195;0.00000420
863;0SC0060300SC;925;196;0.00002666
863;0SC0060300SC;926;196;0.00002115
863;0SC0060300SC;927;196;0.00001199
863;0SC0060300SC;928;196;0.00003233
863;0SC0060300SC;929;196;0.00004852
863;0SC0060300SC;930;196;0.00001763
863;0SC0060300SC;932;196;0.00000406
863;0SC0060300SC;933;196;0.00001443
863;0SC0060300SC;934;196;0.00001461
863;0SC0060300SC;935;196;0.00012972
863;0SC0060300SC;936;196;0.00028365
863;0SC0060300SC;937;196;0.00031367
863;0SC0060300SC;938;196;0.00012450
863;0SC0060300SC;939;196;0.00038717
863;0SC0060300SC;940;196;0.00049277
863;0SC0060300SC;941;196;0.00048374
863;0SC0060300SC;942;196;0.00042643
863;0SC0060300SC;943;196;0.00058658
863;0SC0060300SC;944;196;0.00088502
863;0SC0060300SC;945;196;0.00062331
863;0SC0060300SC;946;196;0.00023563
863;0SC0060300SC;947;196;0.00009976
863;0SC0060300SC;948;196;0.00009956
863;0SC0060300SC;949;196;0.00012522
863;0SC0060300SC;950;196;0.00023878
863;0SC0060300SC;951;196;0.00017700
863;0SC0060300SC;952;196;0.00006235
863;0SC0060300SC;953;196;0.00000339
863;0SC0060300SC;954;196;0.00000328
863;0SC0060300SC;955;196;0.00001443
863;0SC0060300SC;956;196;0.00002046
863;0SC0060300SC;957;196;0.00000185
863;0SC0060300SC;922;197;0.00002978
863;0SC0060300SC;923;197;0.00017309
863;0SC0060300SC;924;197;0.00020192
863;0SC0060300SC;925;197;0.00048525
863;0SC0060300SC;926;197;0.00006417
863;0SC0060300SC;927;197;0.00000556
863;0SC0060300SC;928;197;0.00001880
863;0SC0060300SC;929;197;0.00003235
863;0SC0060300SC;930;197;0.00004223
863;0SC0060300SC;931;197;0.00000453
863;0SC0060300SC;932;197;0.00000271
863;0SC0060300SC;933;197;0.00001203
863;0SC0060300SC;934;197;0.00001461
863;0SC0060300SC;935;197;0.00011444
863;0SC0060300SC;936;197;0.00045300
863;0SC0060300SC;937;197;0.00032134
863;0SC0060300SC;938;197;0.00008280
863;0SC0060300SC;939;197;0.00044810
863;0SC0060300SC;940;197;0.00040750
863;0SC0060300SC;941;197;0.00075993
863;0SC0060300SC;942;197;0.00061934
863;0SC0060300SC;943;197;0.00078033
863;0SC0060300SC;944;197;0.00046290
863;0SC0060300SC;945;197;0.00050240
863;0SC0060300SC;946;197;0.00022863
863;0SC0060300SC;947;197;0.00022503
863;0SC0060300SC;948;197;0.00020634
863;0SC0060300SC;949;197;0.00012611
863;0SC0060300SC;950;197;0.00032512
863;0SC0060300SC;951;197;0.00017776
863;0SC0060300SC;952;197;0.00004864
863;0SC0060300SC;953;197;0.00000328
863;0SC0060300SC;954;197;0.00000328
863;0SC0060300SC;955;197;0.00000328
863;0SC0060300SC;956;197;0.00000416
863;0SC0060300SC;919;198;0.00011064
863;0SC0060300SC;920;198;0.00013836
863;0SC0060300SC;921;198;0.00040477
863;0SC0060300SC;922;198;0.00075358
863;0SC0060300SC;923;198;0.00032482
863;0SC0060300SC;924;198;0.00032379
863;0SC0060300SC;925;198;0.00031720
863;0SC0060300SC;926;198;0.00017656
863;0SC0060300SC;927;198;0.00001037
863;0SC0060300SC;928;198;0.00000927
863;0SC0060300SC;929;198;0.00001198
863;0SC0060300SC;930;198;0.00002107
863;0SC0060300SC;931;198;0.00001380
863;0SC0060300SC;932;198;0.00001513
863;0SC0060300SC;933;198;0.00001461
863;0SC0060300SC;934;198;0.00001522
863;0SC0060300SC;935;198;0.00011543
863;0SC0060300SC;936;198;0.00045913
863;0SC0060300SC;937;198;0.00046978
863;0SC0060300SC;938;198;0.00040865
863;0SC0060300SC;939;198;0.00183622
863;0SC0060300SC;940;198;0.00141078
863;0SC0060300SC;941;198;0.00135982
863;0SC0060300SC;942;198;0.00135399
863;0SC0060300SC;943;198;0.00112260
863;0SC0060300SC;944;198;0.00086441
863;0SC0060300SC;945;198;0.00088416
863;0SC0060300SC;946;198;0.00031599
863;0SC0060300SC;947;198;0.00017421
863;0SC0060300SC;948;198;0.00024086
863;0SC0060300SC;949;198;0.00007161
863;0SC0060300SC;950;198;0.00017987
863;0SC0060300SC;951;198;0.00017367
863;0SC0060300SC;952;198;0.00005367
863;0SC0060300SC;953;198;0.00000328
863;0SC0060300SC;954;198;0.00000328
863;0SC0060300SC;955;198;0.00000179
863;0SC0060300SC;956;198;0.00000020
863;0SC0060300SC;957;198;0.00000553
863;0SC0060300SC;958;198;0.00000551
863;0SC0060300SC;959;198;0.00000001
863;0SC0060300SC;918;199;0.00008986
863;0SC0060300SC;919;199;0.00074488
863;0SC0060300SC;920;199;0.00042776
863;0SC0060300SC;921;199;0.00037468
863;0SC0060300SC;922;199;0.00022086
863;0SC0060300SC;923;199;0.00034998
863;0SC0060300SC;924;199;0.00046561
863;0SC0060300SC;925;199;0.00030460
863;0SC0060300SC;926;199;0.00013514
863;0SC0060300SC;927;199;0.00010321
863;0SC0060300SC;928;199;0.00000423
863;0SC0060300SC;929;199;0.00005230
863;0SC0060300SC;930;199;0.00003418
863;0SC0060300SC;931;199;0.00002068
863;0SC0060300SC;932;199;0.00001461
863;0SC0060300SC;933;199;0.00001461
863;0SC0060300SC;934;199;0.00001461
863;0SC0060300SC;935;199;0.00020634
863;0SC0060300SC;936;199;0.00097963
863;0SC0060300SC;937;199;0.00080370
863;0SC0060300SC;938;199;0.00070565
863;0SC0060300SC;939;199;0.00130892
863;0SC0060300SC;940;199;0.00109226
863;0SC0060300SC;941;199;0.00128373
863;0SC0060300SC;942;199;0.00076728
863;0SC0060300SC;943;199;0.00112971
863;0SC0060300SC;944;199;0.00096666
863;0SC0060300SC;945;199;0.00088404
863;0SC0060300SC;946;199;0.00069770
863;0SC0060300SC;947;199;0.00018344
863;0SC0060300SC;948;199;0.00009819
863;0SC0060300SC;949;199;0.00003972
863;0SC0060300SC;950;199;0.00004582
863;0SC0060300SC;951;199;0.00021901
863;0SC0060300SC;952;199;0.00005405
863;0SC0060300SC;953;199;0.00000379
863;0SC0060300SC;954;199;0.00000328
863;0SC0060300SC;955;199;0.00000209
863;0SC0060300SC;956;199;0.00000026
863;0SC0060300SC;958;199;0.00000019
863;0SC0060300SC;959;199;0.00000017
863;0SC0060300SC;916;200;0.00000001
863;0SC0060300SC;917;200;0.00014907
863;0SC0060300SC;918;200;0.00053131
863;0SC0060300SC;919;200;0.00086694
863;0SC0060300SC;920;200;0.00071280
863;0SC0060300SC;921;200;0.00042205
863;0SC0060300SC;922;200;0.00019319
863;0SC0060300SC;923;200;0.00020378
863;0SC0060300SC;924;200;0.00031172
863;0SC0060300SC;925;200;0.00013309
863;0SC0060300SC;926;200;0.00023763
863;0SC0060300SC;927;200;0.00006445
863;0SC0060300SC;928;200;0.00001292
863;0SC0060300SC;929;200;0.00005315
863;0SC0060300SC;930;200;0.00001461
863;0SC0060300SC;931;200;0.00001461
863;0SC0060300SC;932;200;0.00001461
863;0SC0060300SC;933;200;0.00001461
863;0SC0060300SC;934;200;0.00001461
863;0SC0060300SC;935;200;0.00006848
863;0SC0060300SC;936;200;0.00052840
863;0SC0060300SC;937;200;0.00074865
863;0SC0060300SC;938;200;0.00035700
863;0SC0060300SC;939;200;0.00109242
863;0SC0060300SC;940;200;0.00137901
863;0SC0060300SC;941;200;0.00179093
863;0SC0060300SC;942;200;0.00250486
863;0SC0060300SC;943;200;0.00162567
863;0SC0060300SC;944;200;0.00102979
863;0SC0060300SC;945;200;0.00044851
863;0SC0060300SC;946;200;0.00068057
863;0SC0060300SC;947;200;0.00040168
863;0SC0060300SC;948;200;0.00022809
863;0SC0060300SC;949;200;0.00003972
863;0SC0060300SC;950;200;0.00005549
863;0SC0060300SC;951;200;0.00023593
863;0SC0060300SC;952;200;0.00007587
863;0SC0060300SC;953;200;0.00000653
863;0SC0060300SC;954;200;0.00000328
863;0SC0060300SC;955;200;0.00000328
863;0SC0060300SC;956;200;0.00000302
863;0SC0060300SC;957;200;0.00000083
863;0SC0060300SC;915;201;0.00000677
863;0SC0060300SC;916;201;0.00045200
863;0SC0060300SC;917;201;0.00034281
863;0SC0060300SC;918;201;0.00045814
863;0SC0060300SC;919;201;0.00182335
863;0SC0060300SC;920;201;0.00118438
863;0SC0060300SC;921;201;0.00092113
863;0SC0060300SC;922;201;0.00056918
863;0SC0060300SC;923;201;0.00024712
863;0SC0060300SC;924;201;0.00030348
863;0SC0060300SC;925;201;0.00013368
863;0SC0060300SC;926;201;0.00012371
863;0SC0060300SC;927;201;0.00004392
863;0SC0060300SC;928;201;0.00006429
863;0SC0060300SC;929;201;0.00010701
863;0SC0060300SC;930;201;0.00006110
863;0SC0060300SC;931;201;0.00001674
863;0SC0060300SC;932;201;0.00001461
863;0SC0060300SC;933;201;0.00001461
863;0SC0060300SC;934;201;0.00001530
863;0SC0060300SC;935;201;0.00004156
863;0SC0060300SC;936;201;0.00007129
863;0SC0060300SC;937;201;0.00037627
863;0SC0060300SC;938;201;0.00068615
863;0SC0060300SC;939;201;0.00129537
863;0SC0060300SC;940;201;0.00147314
863;0SC0060300SC;941;201;0.00144494
863;0SC0060300SC;942;201;0.00255075
863;0SC0060300SC;943;201;0.00170950
863;0SC0060300SC;944;201;0.00097797
863;0SC0060300SC;945;201;0.00037170
863;0SC0060300SC;946;201;0.00044660
863;0SC0060300SC;947;201;0.00020265
863;0SC0060300SC;948;201;0.00034037
863;0SC0060300SC;949;201;0.00016992
863;0SC0060300SC;950;201;0.00007175
863;0SC0060300SC;951;201;0.00015730
863;0SC0060300SC;952;201;0.00008135
863;0SC0060300SC;953;201;0.00002096
863;0SC0060300SC;954;201;0.00000328
863;0SC0060300SC;955;201;0.00000328
863;0SC0060300SC;956;201;0.00000328
863;0SC0060300SC;957;201;0.00000239
863;0SC0060300SC;958;201;0.00000101
863;0SC0060300SC;914;202;0.00012249
863;0SC0060300SC;915;202;0.00096130
863;0SC0060300SC;916;202;0.00173894
863;0SC0060300SC;917;202;0.00056356
863;0SC0060300SC;918;202;0.00099614
863;0SC0060300SC;919;202;0.00127586
863;0SC0060300SC;920;202;0.00084174
863;0SC0060300SC;921;202;0.00135974
863;0SC0060300SC;922;202;0.00048482
863;0SC0060300SC;923;202;0.00016060
863;0SC0060300SC;924;202;0.00037257
863;0SC0060300SC;925;202;0.00020662
863;0SC0060300SC;926;202;0.00005942
863;0SC0060300SC;927;202;0.00003250
863;0SC0060300SC;928;202;0.00003759
863;0SC0060300SC;929;202;0.00010503
863;0SC0060300SC;930;202;0.00006179
863;0SC0060300SC;931;202;0.00002478
863;0SC0060300SC;932;202;0.00001471
863;0SC0060300SC;933;202;0.00001461
863;0SC0060300SC;934;202;0.00001611
863;0SC0060300SC;935;202;0.00004550
863;0SC0060300SC;936;202;0.00004712
863;0SC0060300SC;937;202;0.00005060
863;0SC0060300SC;938;202;0.00007659
863;0SC0060300SC;939;202;0.00065340
863;0SC0060300SC;940;202;0.00139079
863;0SC0060300SC;941;202;0.00131459
863;0SC0060300SC;942;202;0.00111121
863;0SC0060300SC;943;202;0.00104904
863;0SC0060300SC;944;202;0.00078875
863;0SC0060300SC;945;202;0.00027587
863;0SC0060300SC;946;202;0.00034674
863;0SC0060300SC;947;202;0.00026592
863;0SC0060300SC;948;202;0.00019364
863;0SC0060300SC;949;202;0.00024750
863;0SC0060300SC;950;202;0.00017039
863;0SC0060300SC;951;202;0.00013045
863;0SC0060300SC;952;202;0.00006364
863;0SC0060300SC;953;202;0.00004046
863;0SC0060300SC;954;202;0.00000328
863;0SC0060300SC;955;202;0.00000328
863;0SC0060300SC;956;202;0.00000328
863;0SC0060300SC;957;202;0.00000239
863;0SC0060300SC;958;202;0.00000002
863;0SC0060300SC;912;203;0.00018328
863;0SC0060300SC;913;203;0.00083204
863;0SC0060300SC;914;203;0.00169587
863;0SC0060300SC;915;203;0.00154401
863;0SC0060300SC;916;203;0.00188224
863;0SC0060300SC;917;203;0.00104938
863;0SC0060300SC;918;203;0.00115149
863;0SC0060300SC;919;203;0.00105711
863;0SC0060300SC;920;203;0.00117202
863;0SC0060300SC;921;203;0.00163837
863;0SC0060300SC;922;203;0.00092981
863;0SC0060300SC;923;203;0.00012378
863;0SC0060300SC;924;203;0.00025132
863;0SC0060300SC;925;203;0.00018592
863;0SC0060300SC;926;203;0.00007762
863;0SC0060300SC;927;203;0.00011309
863;0SC0060300SC;928;203;0.00010224
863;0SC0060300SC;929;203;0.00021636
863;0SC0060300SC;930;203;0.00011846
863;0SC0060300SC;931;203;0.00003649
863;0SC0060300SC;932;203;0.00001570
863;0SC0060300SC;933;203;0.00001461
863;0SC0060300SC;934;203;0.00002068
863;0SC0060300SC;935;203;0.00005279
863;0SC0060300SC;936;203;0.00008403
863;0SC0060300SC;937;203;0.00007455
863;0SC0060300SC;938;203;0.00010660
863;0SC0060300SC;939;203;0.00086879
863;0SC0060300SC;940;203;0.00109927
863;0SC0060300SC;941;203;0.00105328
863;0SC0060300SC;942;203;0.00095475
863;0SC0060300SC;943;203;0.00103068
863;0SC0060300SC;944;203;0.00070645
863;0SC0060300SC;945;203;0.00050972
863;0SC0060300SC;946;203;0.00061268
863;0SC0060300SC;947;203;0.00037048
863;0SC0060300SC;948;203;0.00021554
863;0SC0060300SC;949;203;0.00041339
863;0SC0060300SC;950;203;0.00062869
863;0SC0060300SC;951;203;0.00030919
863;0SC0060300SC;952;203;0.00015876
863;0SC0060300SC;953;203;0.00002338
863;0SC0060300SC;954;203;0.00000328
863;0SC0060300SC;955;203;0.00000328
863;0SC0060300SC;956;203;0.00000328
863;0SC0060300SC;957;203;0.00000256
863;0SC0060300SC;961;203;0.00000033
863;0SC0060300SC;962;203;0.00000039
863;0SC0060300SC;911;204;0.00019664
