#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
867;0SC0060300SC;948;186;0.00023033
867;0SC0060300SC;949;186;0.00010741
867;0SC0060300SC;950;186;0.00012824
867;0SC0060300SC;951;186;0.00028264
867;0SC0060300SC;952;186;0.00014520
867;0SC0060300SC;953;186;0.00002154
867;0SC0060300SC;954;186;0.00001853
867;0SC0060300SC;955;186;0.00000352
867;0SC0060300SC;936;187;0.00006683
867;0SC0060300SC;937;187;0.00050274
867;0SC0060300SC;938;187;0.00036051
867;0SC0060300SC;939;187;0.00036652
867;0SC0060300SC;940;187;0.00058832
867;0SC0060300SC;941;187;0.00052333
867;0SC0060300SC;942;187;0.00043942
867;0SC0060300SC;943;187;0.00066232
867;0SC0060300SC;944;187;0.00063588
867;0SC0060300SC;945;187;0.00034334
867;0SC0060300SC;946;187;0.00018579
867;0SC0060300SC;947;187;0.00018176
867;0SC0060300SC;948;187;0.00008762
867;0SC0060300SC;949;187;0.00002154
867;0SC0060300SC;950;187;0.00002154
867;0SC0060300SC;951;187;0.00002567
867;0SC0060300SC;952;187;0.00002475
867;0SC0060300SC;953;187;0.00002027
867;0SC0060300SC;954;187;0.00000412
867;0SC0060300SC;935;188;0.00000301
867;0SC0060300SC;936;188;0.00035049
867;0SC0060300SC;937;188;0.00029327
867;0SC0060300SC;938;188;0.00036330
867;0SC0060300SC;939;188;0.00039656
867;0SC0060300SC;940;188;0.00036059
867;0SC0060300SC;941;188;0.00037780
867;0SC0060300SC;942;188;0.00049696
867;0SC0060300SC;943;188;0.00070225
867;0SC0060300SC;944;188;0.00081560
867;0SC0060300SC;945;188;0.00036451
867;0SC0060300SC;946;188;0.00009266
867;0SC0060300SC;947;188;0.00003534
867;0SC0060300SC;948;188;0.00002154
867;0SC0060300SC;949;188;0.00002154
867;0SC0060300SC;950;188;0.00002154
867;0SC0060300SC;951;188;0.00002154
867;0SC0060300SC;952;188;0.00002154
867;0SC0060300SC;953;188;0.00002154
867;0SC0060300SC;954;188;0.00000736
867;0SC0060300SC;957;188;0.00000127
867;0SC0060300SC;958;188;0.00000245
867;0SC0060300SC;934;189;0.00000895
867;0SC0060300SC;935;189;0.00017689
867;0SC0060300SC;936;189;0.00012269
867;0SC0060300SC;937;189;0.00012219
867;0SC0060300SC;938;189;0.00026281
867;0SC0060300SC;939;189;0.00040447
867;0SC0060300SC;940;189;0.00057072
867;0SC0060300SC;941;189;0.00071511
867;0SC0060300SC;942;189;0.00062360
867;0SC0060300SC;943;189;0.00086357
867;0SC0060300SC;944;189;0.00040208
867;0SC0060300SC;945;189;0.00018307
867;0SC0060300SC;946;189;0.00013638
867;0SC0060300SC;947;189;0.00003082
867;0SC0060300SC;948;189;0.00002154
867;0SC0060300SC;949;189;0.00002154
867;0SC0060300SC;950;189;0.00002032
867;0SC0060300SC;951;189;0.00001566
867;0SC0060300SC;952;189;0.00001631
867;0SC0060300SC;953;189;0.00002007
867;0SC0060300SC;954;189;0.00001322
867;0SC0060300SC;955;189;0.00000184
867;0SC0060300SC;956;189;0.00000293
867;0SC0060300SC;957;189;0.00000198
867;0SC0060300SC;958;189;0.00001579
867;0SC0060300SC;933;190;0.00001781
867;0SC0060300SC;934;190;0.00060252
867;0SC0060300SC;935;190;0.00069510
867;0SC0060300SC;936;190;0.00012273
867;0SC0060300SC;937;190;0.00012072
867;0SC0060300SC;938;190;0.00022399
867;0SC0060300SC;939;190;0.00047964
867;0SC0060300SC;940;190;0.00058887
867;0SC0060300SC;941;190;0.00100606
867;0SC0060300SC;942;190;0.00073657
867;0SC0060300SC;943;190;0.00034005
867;0SC0060300SC;944;190;0.00019412
867;0SC0060300SC;945;190;0.00016865
867;0SC0060300SC;946;190;0.00006060
867;0SC0060300SC;947;190;0.00000933
867;0SC0060300SC;948;190;0.00000969
867;0SC0060300SC;949;190;0.00001104
867;0SC0060300SC;950;190;0.00000531
867;0SC0060300SC;951;190;0.00000490
867;0SC0060300SC;952;190;0.00000483
867;0SC0060300SC;953;190;0.00000859
867;0SC0060300SC;954;190;0.00002077
867;0SC0060300SC;955;190;0.00000658
867;0SC0060300SC;956;190;0.00000189
867;0SC0060300SC;958;190;0.00000108
867;0SC0060300SC;933;191;0.00047567
867;0SC0060300SC;934;191;0.00070493
867;0SC0060300SC;935;191;0.00038847
867;0SC0060300SC;936;191;0.00012162
867;0SC0060300SC;937;191;0.00012817
867;0SC0060300SC;938;191;0.00031280
867;0SC0060300SC;939;191;0.00054780
867;0SC0060300SC;940;191;0.00057533
867;0SC0060300SC;941;191;0.00088156
867;0SC0060300SC;942;191;0.00041622
867;0SC0060300SC;943;191;0.00092869
867;0SC0060300SC;944;191;0.00023074
867;0SC0060300SC;945;191;0.00021436
867;0SC0060300SC;946;191;0.00026053
867;0SC0060300SC;947;191;0.00016453
867;0SC0060300SC;948;191;0.00000540
867;0SC0060300SC;949;191;0.00000490
867;0SC0060300SC;950;191;0.00000490
867;0SC0060300SC;951;191;0.00000490
867;0SC0060300SC;952;191;0.00000490
867;0SC0060300SC;953;191;0.00000899
867;0SC0060300SC;954;191;0.00002687
867;0SC0060300SC;955;191;0.00000415
867;0SC0060300SC;956;191;0.00000140
867;0SC0060300SC;930;192;0.00000212
867;0SC0060300SC;931;192;0.00036869
867;0SC0060300SC;932;192;0.00071478
867;0SC0060300SC;933;192;0.00043306
867;0SC0060300SC;934;192;0.00047600
867;0SC0060300SC;935;192;0.00039908
867;0SC0060300SC;936;192;0.00011381
867;0SC0060300SC;937;192;0.00021149
867;0SC0060300SC;938;192;0.00030223
867;0SC0060300SC;939;192;0.00049134
867;0SC0060300SC;940;192;0.00051147
867;0SC0060300SC;941;192;0.00076588
867;0SC0060300SC;942;192;0.00046385
867;0SC0060300SC;943;192;0.00048613
867;0SC0060300SC;944;192;0.00025483
867;0SC0060300SC;945;192;0.00024493
867;0SC0060300SC;946;192;0.00041919
867;0SC0060300SC;947;192;0.00018083
867;0SC0060300SC;948;192;0.00000490
867;0SC0060300SC;949;192;0.00000490
867;0SC0060300SC;950;192;0.00000490
867;0SC0060300SC;951;192;0.00000490
867;0SC0060300SC;952;192;0.00001468
867;0SC0060300SC;953;192;0.00006379
867;0SC0060300SC;954;192;0.00001988
867;0SC0060300SC;955;192;0.00000468
867;0SC0060300SC;956;192;0.00000102
867;0SC0060300SC;929;193;0.00000450
867;0SC0060300SC;930;193;0.00004588
867;0SC0060300SC;931;193;0.00007837
867;0SC0060300SC;932;193;0.00008703
867;0SC0060300SC;933;193;0.00008168
867;0SC0060300SC;934;193;0.00007890
867;0SC0060300SC;935;193;0.00014402
867;0SC0060300SC;936;193;0.00014689
867;0SC0060300SC;937;193;0.00025432
867;0SC0060300SC;938;193;0.00085791
867;0SC0060300SC;939;193;0.00035331
867;0SC0060300SC;940;193;0.00088752
867;0SC0060300SC;941;193;0.00085905
867;0SC0060300SC;942;193;0.00056690
867;0SC0060300SC;943;193;0.00041378
867;0SC0060300SC;944;193;0.00027861
867;0SC0060300SC;945;193;0.00038470
867;0SC0060300SC;946;193;0.00080211
867;0SC0060300SC;947;193;0.00023816
867;0SC0060300SC;948;193;0.00000490
867;0SC0060300SC;949;193;0.00000490
867;0SC0060300SC;950;193;0.00000490
867;0SC0060300SC;951;193;0.00000490
867;0SC0060300SC;952;193;0.00006939
867;0SC0060300SC;953;193;0.00003232
867;0SC0060300SC;954;193;0.00001051
867;0SC0060300SC;955;193;0.00001181
867;0SC0060300SC;956;193;0.00000007
867;0SC0060300SC;928;194;0.00001394
867;0SC0060300SC;929;194;0.00002416
867;0SC0060300SC;931;194;0.00003560
867;0SC0060300SC;932;194;0.00008254
867;0SC0060300SC;933;194;0.00008129
867;0SC0060300SC;934;194;0.00007896
867;0SC0060300SC;935;194;0.00008016
867;0SC0060300SC;936;194;0.00017287
867;0SC0060300SC;937;194;0.00077007
867;0SC0060300SC;938;194;0.00073657
867;0SC0060300SC;939;194;0.00033643
867;0SC0060300SC;940;194;0.00106686
867;0SC0060300SC;941;194;0.00065413
867;0SC0060300SC;942;194;0.00033638
867;0SC0060300SC;943;194;0.00052757
867;0SC0060300SC;944;194;0.00049354
867;0SC0060300SC;945;194;0.00031426
867;0SC0060300SC;946;194;0.00080519
867;0SC0060300SC;947;194;0.00013932
867;0SC0060300SC;948;194;0.00000490
867;0SC0060300SC;949;194;0.00000490
867;0SC0060300SC;950;194;0.00006850
867;0SC0060300SC;951;194;0.00012342
867;0SC0060300SC;952;194;0.00009119
867;0SC0060300SC;953;194;0.00001561
867;0SC0060300SC;954;194;0.00001023
867;0SC0060300SC;955;194;0.00002154
867;0SC0060300SC;956;194;0.00001817
867;0SC0060300SC;957;194;0.00000333
867;0SC0060300SC;927;195;0.00000649
867;0SC0060300SC;928;195;0.00007788
867;0SC0060300SC;929;195;0.00006815
867;0SC0060300SC;930;195;0.00000513
867;0SC0060300SC;932;195;0.00004723
867;0SC0060300SC;933;195;0.00007900
867;0SC0060300SC;934;195;0.00007900
867;0SC0060300SC;935;195;0.00007889
867;0SC0060300SC;936;195;0.00018113
867;0SC0060300SC;937;195;0.00092343
867;0SC0060300SC;938;195;0.00068381
867;0SC0060300SC;939;195;0.00046334
867;0SC0060300SC;940;195;0.00070926
867;0SC0060300SC;941;195;0.00035277
867;0SC0060300SC;942;195;0.00044935
867;0SC0060300SC;943;195;0.00057418
867;0SC0060300SC;944;195;0.00077588
867;0SC0060300SC;945;195;0.00058022
867;0SC0060300SC;946;195;0.00044577
867;0SC0060300SC;947;195;0.00012120
867;0SC0060300SC;948;195;0.00007201
867;0SC0060300SC;949;195;0.00013909
867;0SC0060300SC;950;195;0.00037221
867;0SC0060300SC;951;195;0.00022629
867;0SC0060300SC;952;195;0.00011852
867;0SC0060300SC;953;195;0.00000837
867;0SC0060300SC;954;195;0.00000549
867;0SC0060300SC;955;195;0.00002050
867;0SC0060300SC;956;195;0.00001649
867;0SC0060300SC;957;195;0.00000207
867;0SC0060300SC;925;196;0.00012841
867;0SC0060300SC;926;196;0.00014220
867;0SC0060300SC;927;196;0.00009821
867;0SC0060300SC;928;196;0.00010223
867;0SC0060300SC;929;196;0.00008360
867;0SC0060300SC;930;196;0.00003039
867;0SC0060300SC;932;196;0.00002196
867;0SC0060300SC;933;196;0.00007806
867;0SC0060300SC;934;196;0.00007900
867;0SC0060300SC;935;196;0.00008950
867;0SC0060300SC;936;196;0.00041661
867;0SC0060300SC;937;196;0.00112184
867;0SC0060300SC;938;196;0.00088684
867;0SC0060300SC;939;196;0.00084587
867;0SC0060300SC;940;196;0.00075410
867;0SC0060300SC;941;196;0.00044543
867;0SC0060300SC;942;196;0.00040368
867;0SC0060300SC;943;196;0.00046252
867;0SC0060300SC;944;196;0.00067881
867;0SC0060300SC;945;196;0.00095765
867;0SC0060300SC;946;196;0.00045296
867;0SC0060300SC;947;196;0.00011333
867;0SC0060300SC;948;196;0.00011249
867;0SC0060300SC;949;196;0.00017869
867;0SC0060300SC;950;196;0.00029497
867;0SC0060300SC;951;196;0.00036150
867;0SC0060300SC;952;196;0.00011278
867;0SC0060300SC;953;196;0.00000432
867;0SC0060300SC;954;196;0.00000411
867;0SC0060300SC;955;196;0.00000825
867;0SC0060300SC;956;196;0.00001009
867;0SC0060300SC;957;196;0.00000091
867;0SC0060300SC;922;197;0.00004564
867;0SC0060300SC;923;197;0.00027935
867;0SC0060300SC;924;197;0.00044025
867;0SC0060300SC;925;197;0.00103025
867;0SC0060300SC;926;197;0.00020867
867;0SC0060300SC;927;197;0.00009792
867;0SC0060300SC;928;197;0.00011670
867;0SC0060300SC;929;197;0.00011303
867;0SC0060300SC;930;197;0.00009049
867;0SC0060300SC;931;197;0.00000966
867;0SC0060300SC;932;197;0.00000808
867;0SC0060300SC;933;197;0.00006503
867;0SC0060300SC;934;197;0.00007900
867;0SC0060300SC;935;197;0.00018488
867;0SC0060300SC;936;197;0.00070047
867;0SC0060300SC;937;197;0.00066777
867;0SC0060300SC;938;197;0.00048901
867;0SC0060300SC;939;197;0.00076901
867;0SC0060300SC;940;197;0.00076471
867;0SC0060300SC;941;197;0.00066314
867;0SC0060300SC;942;197;0.00050143
867;0SC0060300SC;943;197;0.00059876
867;0SC0060300SC;944;197;0.00061903
867;0SC0060300SC;945;197;0.00071324
867;0SC0060300SC;946;197;0.00040444
867;0SC0060300SC;947;197;0.00026386
867;0SC0060300SC;948;197;0.00020377
867;0SC0060300SC;949;197;0.00016550
867;0SC0060300SC;950;197;0.00034952
867;0SC0060300SC;951;197;0.00033793
867;0SC0060300SC;952;197;0.00008879
867;0SC0060300SC;953;197;0.00000411
867;0SC0060300SC;954;197;0.00000411
867;0SC0060300SC;955;197;0.00000411
867;0SC0060300SC;956;197;0.00000306
867;0SC0060300SC;919;198;0.00013636
867;0SC0060300SC;920;198;0.00017588
867;0SC0060300SC;921;198;0.00049161
867;0SC0060300SC;922;198;0.00083678
867;0SC0060300SC;923;198;0.00055822
867;0SC0060300SC;924;198;0.00074297
867;0SC0060300SC;925;198;0.00060363
867;0SC0060300SC;926;198;0.00036609
867;0SC0060300SC;927;198;0.00016461
867;0SC0060300SC;928;198;0.00014594
867;0SC0060300SC;929;198;0.00026852
867;0SC0060300SC;930;198;0.00016391
867;0SC0060300SC;931;198;0.00005160
867;0SC0060300SC;932;198;0.00007627
867;0SC0060300SC;933;198;0.00007900
867;0SC0060300SC;934;198;0.00007858
867;0SC0060300SC;935;198;0.00016143
867;0SC0060300SC;936;198;0.00068727
867;0SC0060300SC;937;198;0.00088589
867;0SC0060300SC;938;198;0.00066953
867;0SC0060300SC;939;198;0.00070976
867;0SC0060300SC;940;198;0.00084981
867;0SC0060300SC;941;198;0.00095325
867;0SC0060300SC;942;198;0.00087045
867;0SC0060300SC;943;198;0.00064172
867;0SC0060300SC;944;198;0.00071592
867;0SC0060300SC;945;198;0.00099518
867;0SC0060300SC;946;198;0.00050523
867;0SC0060300SC;947;198;0.00033470
867;0SC0060300SC;948;198;0.00023287
867;0SC0060300SC;949;198;0.00010151
867;0SC0060300SC;950;198;0.00020551
867;0SC0060300SC;951;198;0.00038145
867;0SC0060300SC;952;198;0.00009783
867;0SC0060300SC;953;198;0.00000411
867;0SC0060300SC;954;198;0.00000411
867;0SC0060300SC;955;198;0.00000224
867;0SC0060300SC;956;198;0.00000025
867;0SC0060300SC;957;198;0.00000297
867;0SC0060300SC;958;198;0.00000284
867;0SC0060300SC;959;198;0.00000002
867;0SC0060300SC;918;199;0.00004504
867;0SC0060300SC;919;199;0.00087301
867;0SC0060300SC;920;199;0.00066466
867;0SC0060300SC;921;199;0.00059179
867;0SC0060300SC;922;199;0.00039631
867;0SC0060300SC;923;199;0.00038290
867;0SC0060300SC;924;199;0.00028510
867;0SC0060300SC;925;199;0.00059273
867;0SC0060300SC;926;199;0.00038302
867;0SC0060300SC;927;199;0.00037068
867;0SC0060300SC;928;199;0.00054900
867;0SC0060300SC;929;199;0.00015331
867;0SC0060300SC;930;199;0.00011449
867;0SC0060300SC;931;199;0.00008963
867;0SC0060300SC;932;199;0.00007900
867;0SC0060300SC;933;199;0.00007900
867;0SC0060300SC;934;199;0.00007900
867;0SC0060300SC;935;199;0.00016585
867;0SC0060300SC;936;199;0.00042295
867;0SC0060300SC;937;199;0.00057409
867;0SC0060300SC;938;199;0.00044505
867;0SC0060300SC;939;199;0.00049123
867;0SC0060300SC;940;199;0.00064095
867;0SC0060300SC;941;199;0.00091401
867;0SC0060300SC;942;199;0.00081123
867;0SC0060300SC;943;199;0.00095200
867;0SC0060300SC;944;199;0.00090061
867;0SC0060300SC;945;199;0.00070126
867;0SC0060300SC;946;199;0.00068342
867;0SC0060300SC;947;199;0.00041988
867;0SC0060300SC;948;199;0.00015594
867;0SC0060300SC;949;199;0.00005958
867;0SC0060300SC;950;199;0.00006763
867;0SC0060300SC;951;199;0.00040116
867;0SC0060300SC;952;199;0.00011903
867;0SC0060300SC;953;199;0.00000511
867;0SC0060300SC;954;199;0.00000411
867;0SC0060300SC;955;199;0.00000262
867;0SC0060300SC;956;199;0.00000032
867;0SC0060300SC;958;199;0.00000023
867;0SC0060300SC;959;199;0.00000021
867;0SC0060300SC;916;200;0.00000001
867;0SC0060300SC;917;200;0.00031991
867;0SC0060300SC;918;200;0.00048903
867;0SC0060300SC;919;200;0.00083127
867;0SC0060300SC;920;200;0.00122495
867;0SC0060300SC;921;200;0.00093581
867;0SC0060300SC;922;200;0.00042322
867;0SC0060300SC;923;200;0.00022323
867;0SC0060300SC;924;200;0.00030863
867;0SC0060300SC;925;200;0.00046173
867;0SC0060300SC;926;200;0.00087626
867;0SC0060300SC;927;200;0.00023084
867;0SC0060300SC;928;200;0.00012947
867;0SC0060300SC;929;200;0.00018374
867;0SC0060300SC;930;200;0.00007900
867;0SC0060300SC;931;200;0.00007900
867;0SC0060300SC;932;200;0.00007900
867;0SC0060300SC;933;200;0.00007900
867;0SC0060300SC;934;200;0.00007900
867;0SC0060300SC;935;200;0.00008263
867;0SC0060300SC;936;200;0.00034696
867;0SC0060300SC;937;200;0.00045592
867;0SC0060300SC;938;200;0.00026735
867;0SC0060300SC;939;200;0.00069732
867;0SC0060300SC;940;200;0.00115332
867;0SC0060300SC;941;200;0.00119223
867;0SC0060300SC;942;200;0.00084172
867;0SC0060300SC;943;200;0.00112887
867;0SC0060300SC;944;200;0.00088375
867;0SC0060300SC;945;200;0.00043783
867;0SC0060300SC;946;200;0.00062751
867;0SC0060300SC;947;200;0.00060182
867;0SC0060300SC;948;200;0.00040418
867;0SC0060300SC;949;200;0.00005958
867;0SC0060300SC;950;200;0.00008037
867;0SC0060300SC;951;200;0.00036773
867;0SC0060300SC;952;200;0.00018130
867;0SC0060300SC;953;200;0.00001050
867;0SC0060300SC;954;200;0.00000411
867;0SC0060300SC;955;200;0.00000411
867;0SC0060300SC;956;200;0.00000379
867;0SC0060300SC;957;200;0.00000104
867;0SC0060300SC;915;201;0.00000305
867;0SC0060300SC;916;201;0.00022625
867;0SC0060300SC;917;201;0.00057967
867;0SC0060300SC;918;201;0.00041082
867;0SC0060300SC;919;201;0.00142620
867;0SC0060300SC;920;201;0.00112888
867;0SC0060300SC;921;201;0.00115248
867;0SC0060300SC;922;201;0.00090645
867;0SC0060300SC;923;201;0.00049696
867;0SC0060300SC;924;201;0.00065941
867;0SC0060300SC;925;201;0.00066439
867;0SC0060300SC;926;201;0.00047741
867;0SC0060300SC;927;201;0.00024192
867;0SC0060300SC;928;201;0.00033537
867;0SC0060300SC;929;201;0.00040670
867;0SC0060300SC;930;201;0.00029681
867;0SC0060300SC;931;201;0.00008975
867;0SC0060300SC;932;201;0.00007900
867;0SC0060300SC;933;201;0.00007900
867;0SC0060300SC;934;201;0.00007852
867;0SC0060300SC;935;201;0.00006000
867;0SC0060300SC;936;201;0.00007517
867;0SC0060300SC;937;201;0.00029209
867;0SC0060300SC;938;201;0.00050031
867;0SC0060300SC;939;201;0.00129869
867;0SC0060300SC;940;201;0.00122743
867;0SC0060300SC;941;201;0.00120975
867;0SC0060300SC;942;201;0.00084371
867;0SC0060300SC;943;201;0.00089496
867;0SC0060300SC;944;201;0.00079999
867;0SC0060300SC;945;201;0.00044274
867;0SC0060300SC;946;201;0.00047279
867;0SC0060300SC;947;201;0.00041350
867;0SC0060300SC;948;201;0.00064735
867;0SC0060300SC;949;201;0.00029486
867;0SC0060300SC;950;201;0.00010224
867;0SC0060300SC;951;201;0.00022896
867;0SC0060300SC;952;201;0.00014865
867;0SC0060300SC;953;201;0.00007898
867;0SC0060300SC;954;201;0.00000411
867;0SC0060300SC;955;201;0.00000411
867;0SC0060300SC;956;201;0.00000411
867;0SC0060300SC;957;201;0.00000300
867;0SC0060300SC;958;201;0.00000126
867;0SC0060300SC;914;202;0.00004402
867;0SC0060300SC;915;202;0.00038592
867;0SC0060300SC;916;202;0.00088586
867;0SC0060300SC;917;202;0.00037281
867;0SC0060300SC;918;202;0.00094840
867;0SC0060300SC;919;202;0.00195997
867;0SC0060300SC;920;202;0.00121003
867;0SC0060300SC;921;202;0.00131914
867;0SC0060300SC;922;202;0.00078306
867;0SC0060300SC;923;202;0.00031535
867;0SC0060300SC;924;202;0.00078857
867;0SC0060300SC;925;202;0.00058307
867;0SC0060300SC;926;202;0.00018784
867;0SC0060300SC;927;202;0.00016926
867;0SC0060300SC;928;202;0.00016000
867;0SC0060300SC;929;202;0.00044518
867;0SC0060300SC;930;202;0.00038233
867;0SC0060300SC;931;202;0.00019895
867;0SC0060300SC;932;202;0.00008081
867;0SC0060300SC;933;202;0.00007900
867;0SC0060300SC;934;202;0.00007794
867;0SC0060300SC;935;202;0.00005415
867;0SC0060300SC;936;202;0.00005607
867;0SC0060300SC;937;202;0.00007432
867;0SC0060300SC;938;202;0.00021038
867;0SC0060300SC;939;202;0.00058603
867;0SC0060300SC;940;202;0.00087315
867;0SC0060300SC;941;202;0.00104235
867;0SC0060300SC;942;202;0.00117470
867;0SC0060300SC;943;202;0.00095087
867;0SC0060300SC;944;202;0.00071810
867;0SC0060300SC;945;202;0.00042747
867;0SC0060300SC;946;202;0.00067121
867;0SC0060300SC;947;202;0.00050376
867;0SC0060300SC;948;202;0.00045596
867;0SC0060300SC;949;202;0.00043560
867;0SC0060300SC;950;202;0.00023678
867;0SC0060300SC;951;202;0.00019579
867;0SC0060300SC;952;202;0.00017512
867;0SC0060300SC;953;202;0.00018040
867;0SC0060300SC;954;202;0.00000411
867;0SC0060300SC;955;202;0.00000411
867;0SC0060300SC;956;202;0.00000411
867;0SC0060300SC;957;202;0.00000299
867;0SC0060300SC;958;202;0.00000002
867;0SC0060300SC;912;203;0.00008479
867;0SC0060300SC;913;203;0.00045155
867;0SC0060300SC;914;203;0.00108363
867;0SC0060300SC;915;203;0.00082508
867;0SC0060300SC;916;203;0.00108278
867;0SC0060300SC;917;203;0.00073304
867;0SC0060300SC;918;203;0.00117308
867;0SC0060300SC;919;203;0.00223700
867;0SC0060300SC;920;203;0.00199854
867;0SC0060300SC;921;203;0.00151709
867;0SC0060300SC;922;203;0.00101920
867;0SC0060300SC;923;203;0.00025574
867;0SC0060300SC;924;203;0.00034948
867;0SC0060300SC;925;203;0.00037642
867;0SC0060300SC;926;203;0.00012461
867;0SC0060300SC;927;203;0.00021706
867;0SC0060300SC;928;203;0.00041920
867;0SC0060300SC;929;203;0.00044162
867;0SC0060300SC;930;203;0.00038448
867;0SC0060300SC;931;203;0.00014732
867;0SC0060300SC;932;203;0.00009815
867;0SC0060300SC;933;203;0.00007900
867;0SC0060300SC;934;203;0.00007468
867;0SC0060300SC;935;203;0.00006163
867;0SC0060300SC;936;203;0.00009407
867;0SC0060300SC;937;203;0.00016097
867;0SC0060300SC;938;203;0.00023139
867;0SC0060300SC;939;203;0.00064094
867;0SC0060300SC;940;203;0.00090488
867;0SC0060300SC;941;203;0.00095235
867;0SC0060300SC;942;203;0.00093117
867;0SC0060300SC;943;203;0.00090251
867;0SC0060300SC;944;203;0.00080439
