#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;0SC0060300SC;949;187;0.00002305
820;0SC0060300SC;950;187;0.00002304
820;0SC0060300SC;951;187;0.00000206
820;0SC0060300SC;935;188;0.00002377
820;0SC0060300SC;936;188;0.00032319
820;0SC0060300SC;938;188;0.00005815
820;0SC0060300SC;939;188;0.00021715
820;0SC0060300SC;940;188;0.00014189
820;0SC0060300SC;941;188;0.00009428
820;0SC0060300SC;942;188;0.00024276
820;0SC0060300SC;944;188;0.00242876
820;0SC0060300SC;945;188;0.00021407
820;0SC0060300SC;946;188;0.00004398
820;0SC0060300SC;947;188;0.00003060
820;0SC0060300SC;948;188;0.00038069
820;0SC0060300SC;951;188;0.00000277
820;0SC0060300SC;955;188;0.00000431
820;0SC0060300SC;956;188;0.00000725
820;0SC0060300SC;935;189;0.00039712
820;0SC0060300SC;936;189;0.00006535
820;0SC0060300SC;938;189;0.00006113
820;0SC0060300SC;939;189;0.00021377
820;0SC0060300SC;940;189;0.00013678
820;0SC0060300SC;941;189;0.00006310
820;0SC0060300SC;942;189;0.00025876
820;0SC0060300SC;943;189;0.00017037
820;0SC0060300SC;944;189;0.00227851
820;0SC0060300SC;945;189;0.00002968
820;0SC0060300SC;946;189;0.00010731
820;0SC0060300SC;947;189;0.00010318
820;0SC0060300SC;948;189;0.00037963
820;0SC0060300SC;950;189;0.00029679
820;0SC0060300SC;951;189;0.00046356
820;0SC0060300SC;952;189;0.00042947
820;0SC0060300SC;953;189;0.00023216
820;0SC0060300SC;954;189;0.00000228
820;0SC0060300SC;955;189;0.00003315
820;0SC0060300SC;934;190;0.00028806
820;0SC0060300SC;935;190;0.00007258
820;0SC0060300SC;938;190;0.00005930
820;0SC0060300SC;939;190;0.00038978
820;0SC0060300SC;940;190;0.00012500
820;0SC0060300SC;941;190;0.00013505
820;0SC0060300SC;942;190;0.00036442
820;0SC0060300SC;943;190;0.00220456
820;0SC0060300SC;944;190;0.00070311
820;0SC0060300SC;945;190;0.00005051
820;0SC0060300SC;947;190;0.00003325
820;0SC0060300SC;948;190;0.00092076
820;0SC0060300SC;949;190;0.00049950
820;0SC0060300SC;950;190;0.00017800
820;0SC0060300SC;951;190;0.00002451
820;0SC0060300SC;953;190;0.00040031
820;0SC0060300SC;954;190;0.00020637
820;0SC0060300SC;933;191;0.00031738
820;0SC0060300SC;934;191;0.00011162
820;0SC0060300SC;935;191;0.00000306
820;0SC0060300SC;938;191;0.00004946
820;0SC0060300SC;939;191;0.00032078
820;0SC0060300SC;940;191;0.00014110
820;0SC0060300SC;941;191;0.00013097
820;0SC0060300SC;942;191;0.00054882
820;0SC0060300SC;943;191;0.00247974
820;0SC0060300SC;947;191;0.00031321
820;0SC0060300SC;948;191;0.00036599
820;0SC0060300SC;951;191;0.00002451
820;0SC0060300SC;954;191;0.00048782
820;0SC0060300SC;931;192;0.00018077
820;0SC0060300SC;932;192;0.00025580
820;0SC0060300SC;933;192;0.00032343
820;0SC0060300SC;934;192;0.00003770
820;0SC0060300SC;935;192;0.00000169
820;0SC0060300SC;938;192;0.00000914
820;0SC0060300SC;939;192;0.00043665
820;0SC0060300SC;940;192;0.00001306
820;0SC0060300SC;941;192;0.00040940
820;0SC0060300SC;942;192;0.00047818
820;0SC0060300SC;943;192;0.00258676
820;0SC0060300SC;944;192;0.00007621
820;0SC0060300SC;947;192;0.00061095
820;0SC0060300SC;951;192;0.00002451
820;0SC0060300SC;954;192;0.00046359
820;0SC0060300SC;929;193;0.00011275
820;0SC0060300SC;930;193;0.00025736
820;0SC0060300SC;931;193;0.00006254
820;0SC0060300SC;933;193;0.00012315
820;0SC0060300SC;934;193;0.00009651
820;0SC0060300SC;935;193;0.00005689
820;0SC0060300SC;938;193;0.00009022
820;0SC0060300SC;939;193;0.00044340
820;0SC0060300SC;940;193;0.00019019
820;0SC0060300SC;941;193;0.00047019
820;0SC0060300SC;942;193;0.00099893
820;0SC0060300SC;943;193;0.00222973
820;0SC0060300SC;944;193;0.00019703
820;0SC0060300SC;945;193;0.00013047
820;0SC0060300SC;946;193;0.00013980
820;0SC0060300SC;947;193;0.00064801
820;0SC0060300SC;949;193;0.00004059
820;0SC0060300SC;951;193;0.00001862
820;0SC0060300SC;954;193;0.00045847
820;0SC0060300SC;928;194;0.00018211
820;0SC0060300SC;929;194;0.00019290
820;0SC0060300SC;930;194;0.00000498
820;0SC0060300SC;931;194;0.00000755
820;0SC0060300SC;932;194;0.00002021
820;0SC0060300SC;933;194;0.00000883
820;0SC0060300SC;934;194;0.00033001
820;0SC0060300SC;935;194;0.00001102
820;0SC0060300SC;936;194;0.00000833
820;0SC0060300SC;937;194;0.00005686
820;0SC0060300SC;938;194;0.00030220
820;0SC0060300SC;939;194;0.00033130
820;0SC0060300SC;940;194;0.00043502
820;0SC0060300SC;941;194;0.00034148
820;0SC0060300SC;942;194;0.00054835
820;0SC0060300SC;943;194;0.00311049
820;0SC0060300SC;944;194;0.00080397
820;0SC0060300SC;945;194;0.00074382
820;0SC0060300SC;946;194;0.00010287
820;0SC0060300SC;947;194;0.00083700
820;0SC0060300SC;948;194;0.00032358
820;0SC0060300SC;949;194;0.00009366
820;0SC0060300SC;954;194;0.00046756
820;0SC0060300SC;927;195;0.00018506
820;0SC0060300SC;928;195;0.00014820
820;0SC0060300SC;929;195;0.00001100
820;0SC0060300SC;932;195;0.00000219
820;0SC0060300SC;933;195;0.00000363
820;0SC0060300SC;934;195;0.00016857
820;0SC0060300SC;935;195;0.00004471
820;0SC0060300SC;937;195;0.00025088
820;0SC0060300SC;938;195;0.00046333
820;0SC0060300SC;939;195;0.00094463
820;0SC0060300SC;940;195;0.00080357
820;0SC0060300SC;941;195;0.00028861
820;0SC0060300SC;942;195;0.00012338
820;0SC0060300SC;943;195;0.00258574
820;0SC0060300SC;944;195;0.00027172
820;0SC0060300SC;945;195;0.00008361
820;0SC0060300SC;946;195;0.00049530
820;0SC0060300SC;947;195;0.00045884
820;0SC0060300SC;954;195;0.00028497
820;0SC0060300SC;955;195;0.00013546
820;0SC0060300SC;958;195;0.00000312
820;0SC0060300SC;926;196;0.00020482
820;0SC0060300SC;927;196;0.00020232
820;0SC0060300SC;928;196;0.00003426
820;0SC0060300SC;929;196;0.00000235
820;0SC0060300SC;935;196;0.00023008
820;0SC0060300SC;937;196;0.00016332
820;0SC0060300SC;938;196;0.00049128
820;0SC0060300SC;939;196;0.00057183
820;0SC0060300SC;940;196;0.00045893
820;0SC0060300SC;941;196;0.00005543
820;0SC0060300SC;942;196;0.00034560
820;0SC0060300SC;943;196;0.00315069
820;0SC0060300SC;944;196;0.00053842
820;0SC0060300SC;945;196;0.00013311
820;0SC0060300SC;946;196;0.00045091
820;0SC0060300SC;947;196;0.00005610
820;0SC0060300SC;949;196;0.00000064
820;0SC0060300SC;950;196;0.00018628
820;0SC0060300SC;955;196;0.00052280
820;0SC0060300SC;956;196;0.00003848
820;0SC0060300SC;958;196;0.00001431
820;0SC0060300SC;924;197;0.00004726
820;0SC0060300SC;925;197;0.00035108
820;0SC0060300SC;926;197;0.00005847
820;0SC0060300SC;928;197;0.00004307
820;0SC0060300SC;934;197;0.00009165
820;0SC0060300SC;935;197;0.00046471
820;0SC0060300SC;936;197;0.00031880
820;0SC0060300SC;937;197;0.00046818
820;0SC0060300SC;938;197;0.00028746
820;0SC0060300SC;939;197;0.00048770
820;0SC0060300SC;940;197;0.00077999
820;0SC0060300SC;941;197;0.00019206
820;0SC0060300SC;942;197;0.00015194
820;0SC0060300SC;943;197;0.00267190
820;0SC0060300SC;944;197;0.00058988
820;0SC0060300SC;945;197;0.00051269
820;0SC0060300SC;946;197;0.00043731
820;0SC0060300SC;947;197;0.00064127
820;0SC0060300SC;948;197;0.00017544
820;0SC0060300SC;949;197;0.00017922
820;0SC0060300SC;950;197;0.00011941
820;0SC0060300SC;952;197;0.00001335
820;0SC0060300SC;953;197;0.00002590
820;0SC0060300SC;954;197;0.00000684
820;0SC0060300SC;956;197;0.00049124
820;0SC0060300SC;957;197;0.00019065
820;0SC0060300SC;958;197;0.00001431
820;0SC0060300SC;919;198;0.00002871
820;0SC0060300SC;920;198;0.00010094
820;0SC0060300SC;921;198;0.00010043
820;0SC0060300SC;922;198;0.00006195
820;0SC0060300SC;924;198;0.00041680
820;0SC0060300SC;925;198;0.00003554
820;0SC0060300SC;926;198;0.00001253
820;0SC0060300SC;927;198;0.00000859
820;0SC0060300SC;928;198;0.00006897
820;0SC0060300SC;929;198;0.00005746
820;0SC0060300SC;931;198;0.00008138
820;0SC0060300SC;932;198;0.00026884
820;0SC0060300SC;933;198;0.00027436
820;0SC0060300SC;934;198;0.00027668
820;0SC0060300SC;935;198;0.00005867
820;0SC0060300SC;936;198;0.00015985
820;0SC0060300SC;937;198;0.00009169
820;0SC0060300SC;938;198;0.00036125
820;0SC0060300SC;939;198;0.00047097
820;0SC0060300SC;940;198;0.00043988
820;0SC0060300SC;941;198;0.00122695
820;0SC0060300SC;942;198;0.00324148
820;0SC0060300SC;943;198;0.00120260
820;0SC0060300SC;944;198;0.00053152
820;0SC0060300SC;945;198;0.00010854
820;0SC0060300SC;946;198;0.00010626
820;0SC0060300SC;947;198;0.00042999
820;0SC0060300SC;948;198;0.00006390
820;0SC0060300SC;950;198;0.00001203
820;0SC0060300SC;951;198;0.00000674
820;0SC0060300SC;954;198;0.00001905
820;0SC0060300SC;955;198;0.00002590
820;0SC0060300SC;956;198;0.00002590
820;0SC0060300SC;957;198;0.00033407
820;0SC0060300SC;958;198;0.00044553
820;0SC0060300SC;959;198;0.00047073
820;0SC0060300SC;960;198;0.00045131
820;0SC0060300SC;961;198;0.00045764
820;0SC0060300SC;962;198;0.00014635
820;0SC0060300SC;919;199;0.00021071
820;0SC0060300SC;920;199;0.00013035
820;0SC0060300SC;921;199;0.00023202
820;0SC0060300SC;922;199;0.00039359
820;0SC0060300SC;923;199;0.00033067
820;0SC0060300SC;924;199;0.00037594
820;0SC0060300SC;925;199;0.00037691
820;0SC0060300SC;926;199;0.00003163
820;0SC0060300SC;927;199;0.00000786
820;0SC0060300SC;928;199;0.00002545
820;0SC0060300SC;929;199;0.00022128
820;0SC0060300SC;930;199;0.00027625
820;0SC0060300SC;931;199;0.00019913
820;0SC0060300SC;934;199;0.00003746
820;0SC0060300SC;935;199;0.00008537
820;0SC0060300SC;936;199;0.00005935
820;0SC0060300SC;937;199;0.00037278
820;0SC0060300SC;938;199;0.00082723
820;0SC0060300SC;939;199;0.00032493
820;0SC0060300SC;940;199;0.00368623
820;0SC0060300SC;941;199;0.00345472
820;0SC0060300SC;942;199;0.00018264
820;0SC0060300SC;943;199;0.00010662
820;0SC0060300SC;944;199;0.00040392
820;0SC0060300SC;945;199;0.00010048
820;0SC0060300SC;946;199;0.00012173
820;0SC0060300SC;947;199;0.00021411
820;0SC0060300SC;948;199;0.00018242
820;0SC0060300SC;950;199;0.00001827
820;0SC0060300SC;962;199;0.00037347
820;0SC0060300SC;917;200;0.00012038
820;0SC0060300SC;918;200;0.00027889
820;0SC0060300SC;919;200;0.00040454
820;0SC0060300SC;920;200;0.00023794
820;0SC0060300SC;921;200;0.00018576
820;0SC0060300SC;922;200;0.00001356
820;0SC0060300SC;923;200;0.00010840
820;0SC0060300SC;924;200;0.00041368
820;0SC0060300SC;925;200;0.00024594
820;0SC0060300SC;926;200;0.00005591
820;0SC0060300SC;927;200;0.00020412
820;0SC0060300SC;928;200;0.00017768
820;0SC0060300SC;929;200;0.00032517
820;0SC0060300SC;930;200;0.00000469
820;0SC0060300SC;931;200;0.00002140
820;0SC0060300SC;933;200;0.00001144
820;0SC0060300SC;934;200;0.00000750
820;0SC0060300SC;935;200;0.00011305
820;0SC0060300SC;936;200;0.00002432
820;0SC0060300SC;937;200;0.00052346
820;0SC0060300SC;938;200;0.00007340
820;0SC0060300SC;939;200;0.00436989
820;0SC0060300SC;940;200;0.00114810
820;0SC0060300SC;941;200;0.00046680
820;0SC0060300SC;942;200;0.00071347
820;0SC0060300SC;943;200;0.00020105
820;0SC0060300SC;944;200;0.00031509
820;0SC0060300SC;945;200;0.00004462
820;0SC0060300SC;946;200;0.00011986
820;0SC0060300SC;947;200;0.00007705
820;0SC0060300SC;948;200;0.00039868
820;0SC0060300SC;949;200;0.00000068
820;0SC0060300SC;950;200;0.00008742
820;0SC0060300SC;915;201;0.00001344
820;0SC0060300SC;916;201;0.00022424
820;0SC0060300SC;917;201;0.00012155
820;0SC0060300SC;918;201;0.00002296
820;0SC0060300SC;919;201;0.00038522
820;0SC0060300SC;920;201;0.00047262
820;0SC0060300SC;921;201;0.00018301
820;0SC0060300SC;922;201;0.00015059
820;0SC0060300SC;923;201;0.00013222
820;0SC0060300SC;924;201;0.00057665
820;0SC0060300SC;925;201;0.00042800
820;0SC0060300SC;926;201;0.00037430
820;0SC0060300SC;927;201;0.00046646
820;0SC0060300SC;928;201;0.00051237
820;0SC0060300SC;929;201;0.00009943
820;0SC0060300SC;930;201;0.00010615
820;0SC0060300SC;931;201;0.00010687
820;0SC0060300SC;933;201;0.00019712
820;0SC0060300SC;934;201;0.00003219
820;0SC0060300SC;935;201;0.00012065
820;0SC0060300SC;936;201;0.00035267
820;0SC0060300SC;937;201;0.00059649
820;0SC0060300SC;938;201;0.00355584
820;0SC0060300SC;939;201;0.00137098
820;0SC0060300SC;940;201;0.00052321
820;0SC0060300SC;941;201;0.00039252
820;0SC0060300SC;942;201;0.00033128
820;0SC0060300SC;943;201;0.00054404
820;0SC0060300SC;944;201;0.00081345
820;0SC0060300SC;945;201;0.00049826
820;0SC0060300SC;946;201;0.00035613
820;0SC0060300SC;947;201;0.00003647
820;0SC0060300SC;948;201;0.00034863
820;0SC0060300SC;949;201;0.00010577
820;0SC0060300SC;950;201;0.00003309
820;0SC0060300SC;951;201;0.00005460
820;0SC0060300SC;914;202;0.00012988
820;0SC0060300SC;915;202;0.00018215
820;0SC0060300SC;916;202;0.00010123
820;0SC0060300SC;917;202;0.00006095
820;0SC0060300SC;918;202;0.00006591
820;0SC0060300SC;919;202;0.00037983
820;0SC0060300SC;920;202;0.00108987
820;0SC0060300SC;921;202;0.00015433
820;0SC0060300SC;922;202;0.00006148
820;0SC0060300SC;924;202;0.00028419
820;0SC0060300SC;925;202;0.00089277
820;0SC0060300SC;926;202;0.00060343
820;0SC0060300SC;927;202;0.00011679
820;0SC0060300SC;928;202;0.00006852
820;0SC0060300SC;929;202;0.00013358
820;0SC0060300SC;930;202;0.00004654
820;0SC0060300SC;931;202;0.00005368
820;0SC0060300SC;932;202;0.00006894
820;0SC0060300SC;933;202;0.00004286
820;0SC0060300SC;934;202;0.00037470
820;0SC0060300SC;935;202;0.00021280
820;0SC0060300SC;936;202;0.00102082
820;0SC0060300SC;937;202;0.00312826
820;0SC0060300SC;938;202;0.00253385
820;0SC0060300SC;939;202;0.00042553
820;0SC0060300SC;940;202;0.00001932
820;0SC0060300SC;941;202;0.00031356
820;0SC0060300SC;942;202;0.00049125
820;0SC0060300SC;943;202;0.00019507
820;0SC0060300SC;944;202;0.00008885
820;0SC0060300SC;945;202;0.00024472
820;0SC0060300SC;946;202;0.00036204
820;0SC0060300SC;947;202;0.00034371
820;0SC0060300SC;948;202;0.00012639
820;0SC0060300SC;949;202;0.00034891
820;0SC0060300SC;950;202;0.00011055
820;0SC0060300SC;951;202;0.00004733
820;0SC0060300SC;912;203;0.00001146
820;0SC0060300SC;913;203;0.00011587
820;0SC0060300SC;914;203;0.00020168
820;0SC0060300SC;915;203;0.00019796
820;0SC0060300SC;916;203;0.00017911
820;0SC0060300SC;917;203;0.00035763
820;0SC0060300SC;918;203;0.00026255
820;0SC0060300SC;919;203;0.00046400
820;0SC0060300SC;920;203;0.00063998
820;0SC0060300SC;921;203;0.00121340
820;0SC0060300SC;922;203;0.00009602
820;0SC0060300SC;923;203;0.00006660
820;0SC0060300SC;924;203;0.00000102
820;0SC0060300SC;925;203;0.00146125
820;0SC0060300SC;926;203;0.00031219
820;0SC0060300SC;927;203;0.00028511
820;0SC0060300SC;928;203;0.00028652
820;0SC0060300SC;929;203;0.00021553
820;0SC0060300SC;930;203;0.00004443
820;0SC0060300SC;931;203;0.00005418
820;0SC0060300SC;932;203;0.00013426
820;0SC0060300SC;933;203;0.00001268
820;0SC0060300SC;934;203;0.00046434
820;0SC0060300SC;935;203;0.00111917
820;0SC0060300SC;936;203;0.00279809
820;0SC0060300SC;937;203;0.00348254
820;0SC0060300SC;938;203;0.00038863
820;0SC0060300SC;939;203;0.00068730
820;0SC0060300SC;940;203;0.00028029
820;0SC0060300SC;941;203;0.00030802
820;0SC0060300SC;942;203;0.00018923
820;0SC0060300SC;943;203;0.00025065
820;0SC0060300SC;944;203;0.00017802
820;0SC0060300SC;945;203;0.00027560
820;0SC0060300SC;946;203;0.00000937
820;0SC0060300SC;947;203;0.00037322
820;0SC0060300SC;948;203;0.00055002
820;0SC0060300SC;949;203;0.00051488
820;0SC0060300SC;950;203;0.00026426
820;0SC0060300SC;951;203;0.00005611
820;0SC0060300SC;911;204;0.00003259
820;0SC0060300SC;912;204;0.00016338
820;0SC0060300SC;913;204;0.00020467
820;0SC0060300SC;914;204;0.00028423
820;0SC0060300SC;915;204;0.00014585
820;0SC0060300SC;916;204;0.00010861
820;0SC0060300SC;917;204;0.00017768
820;0SC0060300SC;918;204;0.00013180
820;0SC0060300SC;919;204;0.00013790
820;0SC0060300SC;920;204;0.00042361
820;0SC0060300SC;921;204;0.00092299
820;0SC0060300SC;922;204;0.00097788
820;0SC0060300SC;923;204;0.00025864
820;0SC0060300SC;924;204;0.00116698
820;0SC0060300SC;925;204;0.00114378
820;0SC0060300SC;926;204;0.00016886
820;0SC0060300SC;927;204;0.00038583
820;0SC0060300SC;928;204;0.00062240
820;0SC0060300SC;929;204;0.00034728
820;0SC0060300SC;930;204;0.00039229
820;0SC0060300SC;931;204;0.00030545
820;0SC0060300SC;932;204;0.00028757
820;0SC0060300SC;933;204;0.00269126
820;0SC0060300SC;934;204;0.00233226
820;0SC0060300SC;935;204;0.00150700
820;0SC0060300SC;936;204;0.00316709
820;0SC0060300SC;937;204;0.00040196
820;0SC0060300SC;938;204;0.00024562
820;0SC0060300SC;939;204;0.00056453
820;0SC0060300SC;940;204;0.00057622
820;0SC0060300SC;941;204;0.00020256
820;0SC0060300SC;942;204;0.00013963
820;0SC0060300SC;943;204;0.00004832
820;0SC0060300SC;944;204;0.00017419
820;0SC0060300SC;945;204;0.00052502
820;0SC0060300SC;946;204;0.00023432
820;0SC0060300SC;947;204;0.00015958
820;0SC0060300SC;948;204;0.00011782
820;0SC0060300SC;949;204;0.00007485
820;0SC0060300SC;950;204;0.00017087
820;0SC0060300SC;951;204;0.00029218
820;0SC0060300SC;910;205;0.00005149
820;0SC0060300SC;911;205;0.00014916
820;0SC0060300SC;912;205;0.00017458
820;0SC0060300SC;913;205;0.00005694
820;0SC0060300SC;914;205;0.00045054
820;0SC0060300SC;915;205;0.00034403
820;0SC0060300SC;916;205;0.00025434
820;0SC0060300SC;917;205;0.00065083
820;0SC0060300SC;918;205;0.00059014
820;0SC0060300SC;919;205;0.00046983
820;0SC0060300SC;920;205;0.00043474
820;0SC0060300SC;921;205;0.00031373
820;0SC0060300SC;922;205;0.00145552
820;0SC0060300SC;923;205;0.00181723
820;0SC0060300SC;924;205;0.00098380
820;0SC0060300SC;925;205;0.00062926
820;0SC0060300SC;926;205;0.00041786
820;0SC0060300SC;927;205;0.00018394
820;0SC0060300SC;928;205;0.00073594
820;0SC0060300SC;929;205;0.00246831
820;0SC0060300SC;930;205;0.00212464
820;0SC0060300SC;931;205;0.00235833
820;0SC0060300SC;932;205;0.00220659
820;0SC0060300SC;933;205;0.00042524
820;0SC0060300SC;934;205;0.00063335
820;0SC0060300SC;935;205;0.00299824
820;0SC0060300SC;936;205;0.00092076
820;0SC0060300SC;937;205;0.00000297
820;0SC0060300SC;939;205;0.00043247
820;0SC0060300SC;940;205;0.00049047
820;0SC0060300SC;941;205;0.00046099
820;0SC0060300SC;942;205;0.00014931
820;0SC0060300SC;943;205;0.00018382
820;0SC0060300SC;944;205;0.00044423
820;0SC0060300SC;945;205;0.00031657
820;0SC0060300SC;946;205;0.00025061
820;0SC0060300SC;947;205;0.00006826
820;0SC0060300SC;948;205;0.00005976
820;0SC0060300SC;949;205;0.00006422
820;0SC0060300SC;950;205;0.00011216
820;0SC0060300SC;951;205;0.00007287
820;0SC0060300SC;909;206;0.00005531
820;0SC0060300SC;910;206;0.00007223
820;0SC0060300SC;911;206;0.00010343
820;0SC0060300SC;912;206;0.00027590
820;0SC0060300SC;913;206;0.00009023
820;0SC0060300SC;914;206;0.00040220
820;0SC0060300SC;915;206;0.00021528
820;0SC0060300SC;916;206;0.00010952
820;0SC0060300SC;917;206;0.00036344
820;0SC0060300SC;918;206;0.00008890
820;0SC0060300SC;919;206;0.00014316
820;0SC0060300SC;920;206;0.00069218
820;0SC0060300SC;921;206;0.00060254
820;0SC0060300SC;922;206;0.00075008
820;0SC0060300SC;923;206;0.00278447
820;0SC0060300SC;924;206;0.00043770
820;0SC0060300SC;925;206;0.00081350
820;0SC0060300SC;926;206;0.00194406
820;0SC0060300SC;927;206;0.00300189
820;0SC0060300SC;928;206;0.00238350
820;0SC0060300SC;929;206;0.00056232
820;0SC0060300SC;930;206;0.00025207
820;0SC0060300SC;931;206;0.00033480
820;0SC0060300SC;932;206;0.00069740
820;0SC0060300SC;933;206;0.00034776
820;0SC0060300SC;934;206;0.00055219
820;0SC0060300SC;935;206;0.00302263
820;0SC0060300SC;936;206;0.00027234
820;0SC0060300SC;939;206;0.00055907
820;0SC0060300SC;940;206;0.00024184
820;0SC0060300SC;941;206;0.00042738
820;0SC0060300SC;942;206;0.00050932
820;0SC0060300SC;943;206;0.00058030
820;0SC0060300SC;944;206;0.00052617
820;0SC0060300SC;945;206;0.00024114
820;0SC0060300SC;946;206;0.00016681
820;0SC0060300SC;947;206;0.00018766
820;0SC0060300SC;948;206;0.00006512
820;0SC0060300SC;949;206;0.00006380
820;0SC0060300SC;908;207;0.00003720
820;0SC0060300SC;909;207;0.00007284
820;0SC0060300SC;910;207;0.00001877
820;0SC0060300SC;911;207;0.00004805
820;0SC0060300SC;912;207;0.00026650
820;0SC0060300SC;913;207;0.00051547
820;0SC0060300SC;914;207;0.00008089
820;0SC0060300SC;915;207;0.00023228
820;0SC0060300SC;916;207;0.00005356
820;0SC0060300SC;917;207;0.00040276
820;0SC0060300SC;919;207;0.00084177
820;0SC0060300SC;920;207;0.00349305
820;0SC0060300SC;921;207;0.00352984
820;0SC0060300SC;922;207;0.00333274
820;0SC0060300SC;923;207;0.00281170
820;0SC0060300SC;924;207;0.00426740
820;0SC0060300SC;925;207;0.00333826
820;0SC0060300SC;926;207;0.00218042
820;0SC0060300SC;927;207;0.00043190
820;0SC0060300SC;928;207;0.00052036
820;0SC0060300SC;929;207;0.00037139
820;0SC0060300SC;930;207;0.00073803
820;0SC0060300SC;931;207;0.00011582
820;0SC0060300SC;932;207;0.00039046
820;0SC0060300SC;933;207;0.00057926
820;0SC0060300SC;934;207;0.00349039
820;0SC0060300SC;935;207;0.00059234
820;0SC0060300SC;936;207;0.00005312
820;0SC0060300SC;937;207;0.00000190
820;0SC0060300SC;938;207;0.00049923
820;0SC0060300SC;939;207;0.00005950
820;0SC0060300SC;940;207;0.00005722
820;0SC0060300SC;942;207;0.00021398
820;0SC0060300SC;943;207;0.00017777
820;0SC0060300SC;944;207;0.00029981
820;0SC0060300SC;945;207;0.00006284
820;0SC0060300SC;946;207;0.00014506
820;0SC0060300SC;947;207;0.00011321
