#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
861;0SC0060300SC;941;192;0.00083044
861;0SC0060300SC;942;192;0.00048304
861;0SC0060300SC;943;192;0.00055710
861;0SC0060300SC;944;192;0.00024111
861;0SC0060300SC;945;192;0.00020218
861;0SC0060300SC;946;192;0.00030662
861;0SC0060300SC;947;192;0.00014234
861;0SC0060300SC;948;192;0.00000335
861;0SC0060300SC;949;192;0.00000335
861;0SC0060300SC;950;192;0.00000335
861;0SC0060300SC;951;192;0.00000335
861;0SC0060300SC;952;192;0.00001844
861;0SC0060300SC;953;192;0.00009473
861;0SC0060300SC;954;192;0.00003300
861;0SC0060300SC;955;192;0.00000928
861;0SC0060300SC;956;192;0.00000201
861;0SC0060300SC;929;193;0.00000437
861;0SC0060300SC;930;193;0.00004453
861;0SC0060300SC;931;193;0.00008181
861;0SC0060300SC;932;193;0.00011186
861;0SC0060300SC;933;193;0.00009736
861;0SC0060300SC;934;193;0.00016500
861;0SC0060300SC;935;193;0.00021968
861;0SC0060300SC;936;193;0.00016931
861;0SC0060300SC;937;193;0.00027416
861;0SC0060300SC;938;193;0.00106600
861;0SC0060300SC;939;193;0.00041979
861;0SC0060300SC;940;193;0.00094193
861;0SC0060300SC;941;193;0.00093167
861;0SC0060300SC;942;193;0.00071073
861;0SC0060300SC;943;193;0.00047282
861;0SC0060300SC;944;193;0.00026475
861;0SC0060300SC;945;193;0.00034793
861;0SC0060300SC;946;193;0.00065032
861;0SC0060300SC;947;193;0.00011363
861;0SC0060300SC;948;193;0.00000335
861;0SC0060300SC;949;193;0.00000335
861;0SC0060300SC;950;193;0.00000335
861;0SC0060300SC;951;193;0.00000335
861;0SC0060300SC;952;193;0.00010282
861;0SC0060300SC;953;193;0.00004810
861;0SC0060300SC;954;193;0.00001919
861;0SC0060300SC;955;193;0.00002339
861;0SC0060300SC;956;193;0.00000013
861;0SC0060300SC;928;194;0.00002262
861;0SC0060300SC;929;194;0.00003416
861;0SC0060300SC;931;194;0.00003455
861;0SC0060300SC;932;194;0.00009268
861;0SC0060300SC;933;194;0.00008669
861;0SC0060300SC;934;194;0.00010897
861;0SC0060300SC;935;194;0.00016566
861;0SC0060300SC;936;194;0.00021313
861;0SC0060300SC;937;194;0.00083004
861;0SC0060300SC;938;194;0.00098566
861;0SC0060300SC;939;194;0.00040415
861;0SC0060300SC;940;194;0.00104074
861;0SC0060300SC;941;194;0.00078328
861;0SC0060300SC;942;194;0.00048469
861;0SC0060300SC;943;194;0.00063893
861;0SC0060300SC;944;194;0.00059571
861;0SC0060300SC;945;194;0.00030644
861;0SC0060300SC;946;194;0.00052922
861;0SC0060300SC;947;194;0.00008173
861;0SC0060300SC;948;194;0.00000335
861;0SC0060300SC;949;194;0.00000335
861;0SC0060300SC;950;194;0.00007602
861;0SC0060300SC;951;194;0.00008469
861;0SC0060300SC;952;194;0.00013057
861;0SC0060300SC;953;194;0.00002291
861;0SC0060300SC;954;194;0.00001858
861;0SC0060300SC;955;194;0.00004267
861;0SC0060300SC;956;194;0.00003600
861;0SC0060300SC;957;194;0.00000659
861;0SC0060300SC;927;195;0.00000603
861;0SC0060300SC;928;195;0.00012511
861;0SC0060300SC;929;195;0.00011055
861;0SC0060300SC;930;195;0.00000831
861;0SC0060300SC;932;195;0.00004584
861;0SC0060300SC;933;195;0.00007668
861;0SC0060300SC;934;195;0.00007837
861;0SC0060300SC;935;195;0.00016672
861;0SC0060300SC;936;195;0.00021971
861;0SC0060300SC;937;195;0.00111501
861;0SC0060300SC;938;195;0.00099795
861;0SC0060300SC;939;195;0.00061910
861;0SC0060300SC;940;195;0.00090766
861;0SC0060300SC;941;195;0.00041213
861;0SC0060300SC;942;195;0.00044532
861;0SC0060300SC;943;195;0.00080990
861;0SC0060300SC;944;195;0.00105767
861;0SC0060300SC;945;195;0.00062462
861;0SC0060300SC;946;195;0.00035934
861;0SC0060300SC;947;195;0.00010622
861;0SC0060300SC;948;195;0.00006836
861;0SC0060300SC;949;195;0.00016438
861;0SC0060300SC;950;195;0.00043116
861;0SC0060300SC;951;195;0.00015386
861;0SC0060300SC;952;195;0.00014540
861;0SC0060300SC;953;195;0.00001198
861;0SC0060300SC;954;195;0.00000849
861;0SC0060300SC;955;195;0.00004056
861;0SC0060300SC;956;195;0.00003267
861;0SC0060300SC;957;195;0.00000410
861;0SC0060300SC;925;196;0.00013283
861;0SC0060300SC;926;196;0.00013244
861;0SC0060300SC;927;196;0.00010323
861;0SC0060300SC;928;196;0.00012006
861;0SC0060300SC;929;196;0.00013562
861;0SC0060300SC;930;196;0.00004930
861;0SC0060300SC;932;196;0.00002132
861;0SC0060300SC;933;196;0.00007577
861;0SC0060300SC;934;196;0.00007668
861;0SC0060300SC;935;196;0.00016381
861;0SC0060300SC;936;196;0.00044381
861;0SC0060300SC;937;196;0.00133943
861;0SC0060300SC;938;196;0.00119931
861;0SC0060300SC;939;196;0.00113206
861;0SC0060300SC;940;196;0.00103582
861;0SC0060300SC;941;196;0.00047245
861;0SC0060300SC;942;196;0.00043324
861;0SC0060300SC;943;196;0.00060250
861;0SC0060300SC;944;196;0.00076952
861;0SC0060300SC;945;196;0.00089886
861;0SC0060300SC;946;196;0.00039022
861;0SC0060300SC;947;196;0.00010822
861;0SC0060300SC;948;196;0.00010757
861;0SC0060300SC;949;196;0.00023190
861;0SC0060300SC;950;196;0.00037790
861;0SC0060300SC;951;196;0.00029305
861;0SC0060300SC;952;196;0.00013580
861;0SC0060300SC;953;196;0.00000588
861;0SC0060300SC;954;196;0.00000556
861;0SC0060300SC;955;196;0.00001516
861;0SC0060300SC;956;196;0.00001997
861;0SC0060300SC;957;196;0.00000180
861;0SC0060300SC;922;197;0.00006926
861;0SC0060300SC;923;197;0.00041475
861;0SC0060300SC;924;197;0.00062419
861;0SC0060300SC;925;197;0.00142248
861;0SC0060300SC;926;197;0.00024117
861;0SC0060300SC;927;197;0.00012465
861;0SC0060300SC;928;197;0.00010801
861;0SC0060300SC;929;197;0.00011073
861;0SC0060300SC;930;197;0.00012434
861;0SC0060300SC;931;197;0.00001332
861;0SC0060300SC;932;197;0.00000503
861;0SC0060300SC;933;197;0.00006312
861;0SC0060300SC;934;197;0.00007668
861;0SC0060300SC;935;197;0.00021219
861;0SC0060300SC;936;197;0.00062906
861;0SC0060300SC;937;197;0.00065421
861;0SC0060300SC;938;197;0.00061134
861;0SC0060300SC;939;197;0.00111725
861;0SC0060300SC;940;197;0.00066444
861;0SC0060300SC;941;197;0.00093265
861;0SC0060300SC;942;197;0.00076269
861;0SC0060300SC;943;197;0.00082141
861;0SC0060300SC;944;197;0.00079630
861;0SC0060300SC;945;197;0.00069642
861;0SC0060300SC;946;197;0.00040505
861;0SC0060300SC;947;197;0.00027811
861;0SC0060300SC;948;197;0.00019818
861;0SC0060300SC;949;197;0.00020839
861;0SC0060300SC;950;197;0.00044784
861;0SC0060300SC;951;197;0.00025310
861;0SC0060300SC;952;197;0.00011325
861;0SC0060300SC;953;197;0.00000556
861;0SC0060300SC;954;197;0.00000556
861;0SC0060300SC;955;197;0.00000556
861;0SC0060300SC;956;197;0.00000501
861;0SC0060300SC;919;198;0.00029261
861;0SC0060300SC;920;198;0.00036429
861;0SC0060300SC;921;198;0.00102677
861;0SC0060300SC;922;198;0.00137549
861;0SC0060300SC;923;198;0.00065664
861;0SC0060300SC;924;198;0.00083695
861;0SC0060300SC;925;198;0.00073491
861;0SC0060300SC;926;198;0.00049667
861;0SC0060300SC;927;198;0.00020991
861;0SC0060300SC;928;198;0.00017130
861;0SC0060300SC;929;198;0.00033777
861;0SC0060300SC;930;198;0.00016438
861;0SC0060300SC;931;198;0.00003634
861;0SC0060300SC;932;198;0.00007165
861;0SC0060300SC;933;198;0.00007668
861;0SC0060300SC;934;198;0.00007643
861;0SC0060300SC;935;198;0.00017408
861;0SC0060300SC;936;198;0.00074987
861;0SC0060300SC;937;198;0.00108500
861;0SC0060300SC;938;198;0.00061473
861;0SC0060300SC;939;198;0.00076343
861;0SC0060300SC;940;198;0.00080285
861;0SC0060300SC;941;198;0.00139920
861;0SC0060300SC;942;198;0.00111928
861;0SC0060300SC;943;198;0.00078008
861;0SC0060300SC;944;198;0.00079696
861;0SC0060300SC;945;198;0.00109447
861;0SC0060300SC;946;198;0.00051981
861;0SC0060300SC;947;198;0.00040824
861;0SC0060300SC;948;198;0.00023170
861;0SC0060300SC;949;198;0.00013331
861;0SC0060300SC;950;198;0.00026735
861;0SC0060300SC;951;198;0.00033663
861;0SC0060300SC;952;198;0.00011813
861;0SC0060300SC;953;198;0.00000556
861;0SC0060300SC;954;198;0.00000556
861;0SC0060300SC;955;198;0.00000303
861;0SC0060300SC;956;198;0.00000034
861;0SC0060300SC;957;198;0.00000563
861;0SC0060300SC;958;198;0.00000549
861;0SC0060300SC;959;198;0.00000002
861;0SC0060300SC;918;199;0.00010589
861;0SC0060300SC;919;199;0.00200766
861;0SC0060300SC;920;199;0.00105556
861;0SC0060300SC;921;199;0.00084394
861;0SC0060300SC;922;199;0.00052679
861;0SC0060300SC;923;199;0.00045276
861;0SC0060300SC;924;199;0.00035408
861;0SC0060300SC;925;199;0.00059359
861;0SC0060300SC;926;199;0.00035504
861;0SC0060300SC;927;199;0.00045940
861;0SC0060300SC;928;199;0.00059687
861;0SC0060300SC;929;199;0.00009343
861;0SC0060300SC;930;199;0.00008069
861;0SC0060300SC;931;199;0.00007746
861;0SC0060300SC;932;199;0.00007668
861;0SC0060300SC;933;199;0.00007668
861;0SC0060300SC;934;199;0.00007668
861;0SC0060300SC;935;199;0.00012875
861;0SC0060300SC;936;199;0.00030830
861;0SC0060300SC;937;199;0.00053652
861;0SC0060300SC;938;199;0.00033123
861;0SC0060300SC;939;199;0.00040665
861;0SC0060300SC;940;199;0.00068228
861;0SC0060300SC;941;199;0.00109255
861;0SC0060300SC;942;199;0.00092159
861;0SC0060300SC;943;199;0.00122909
861;0SC0060300SC;944;199;0.00111604
861;0SC0060300SC;945;199;0.00076869
861;0SC0060300SC;946;199;0.00076999
861;0SC0060300SC;947;199;0.00037225
861;0SC0060300SC;948;199;0.00016827
861;0SC0060300SC;949;199;0.00007507
861;0SC0060300SC;950;199;0.00007889
861;0SC0060300SC;951;199;0.00034559
861;0SC0060300SC;952;199;0.00017014
861;0SC0060300SC;953;199;0.00000706
861;0SC0060300SC;954;199;0.00000556
861;0SC0060300SC;955;199;0.00000354
861;0SC0060300SC;956;199;0.00000043
861;0SC0060300SC;958;199;0.00000031
861;0SC0060300SC;959;199;0.00000029
861;0SC0060300SC;916;200;0.00000001
861;0SC0060300SC;917;200;0.00079148
861;0SC0060300SC;918;200;0.00121529
861;0SC0060300SC;919;200;0.00143412
861;0SC0060300SC;920;200;0.00209774
861;0SC0060300SC;921;200;0.00167738
861;0SC0060300SC;922;200;0.00066778
861;0SC0060300SC;923;200;0.00027724
861;0SC0060300SC;924;200;0.00029770
861;0SC0060300SC;925;200;0.00031877
861;0SC0060300SC;926;200;0.00078287
861;0SC0060300SC;927;200;0.00029665
861;0SC0060300SC;928;200;0.00015735
861;0SC0060300SC;929;200;0.00011563
861;0SC0060300SC;930;200;0.00007668
861;0SC0060300SC;931;200;0.00007668
861;0SC0060300SC;932;200;0.00007668
861;0SC0060300SC;933;200;0.00007668
861;0SC0060300SC;934;200;0.00007668
861;0SC0060300SC;935;200;0.00007929
861;0SC0060300SC;936;200;0.00041736
861;0SC0060300SC;937;200;0.00048882
861;0SC0060300SC;938;200;0.00015310
861;0SC0060300SC;939;200;0.00058624
861;0SC0060300SC;940;200;0.00107248
861;0SC0060300SC;941;200;0.00125736
861;0SC0060300SC;942;200;0.00080358
861;0SC0060300SC;943;200;0.00132054
861;0SC0060300SC;944;200;0.00108280
861;0SC0060300SC;945;200;0.00038791
861;0SC0060300SC;946;200;0.00068071
861;0SC0060300SC;947;200;0.00074250
861;0SC0060300SC;948;200;0.00050494
861;0SC0060300SC;949;200;0.00007507
861;0SC0060300SC;950;200;0.00008483
861;0SC0060300SC;951;200;0.00031015
861;0SC0060300SC;952;200;0.00025120
861;0SC0060300SC;953;200;0.00001519
861;0SC0060300SC;954;200;0.00000556
861;0SC0060300SC;955;200;0.00000556
861;0SC0060300SC;956;200;0.00000513
861;0SC0060300SC;957;200;0.00000141
861;0SC0060300SC;915;201;0.00000536
861;0SC0060300SC;916;201;0.00039182
861;0SC0060300SC;917;201;0.00144966
861;0SC0060300SC;918;201;0.00077016
861;0SC0060300SC;919;201;0.00166116
861;0SC0060300SC;920;201;0.00238476
861;0SC0060300SC;921;201;0.00164321
861;0SC0060300SC;922;201;0.00128492
861;0SC0060300SC;923;201;0.00068491
861;0SC0060300SC;924;201;0.00072143
861;0SC0060300SC;925;201;0.00059882
861;0SC0060300SC;926;201;0.00039810
861;0SC0060300SC;927;201;0.00028322
861;0SC0060300SC;928;201;0.00029633
861;0SC0060300SC;929;201;0.00024471
861;0SC0060300SC;930;201;0.00022166
861;0SC0060300SC;931;201;0.00008457
861;0SC0060300SC;932;201;0.00007668
861;0SC0060300SC;933;201;0.00007668
861;0SC0060300SC;934;201;0.00007639
861;0SC0060300SC;935;201;0.00006539
861;0SC0060300SC;936;201;0.00009204
861;0SC0060300SC;937;201;0.00035551
861;0SC0060300SC;938;201;0.00046569
861;0SC0060300SC;939;201;0.00146938
861;0SC0060300SC;940;201;0.00120578
861;0SC0060300SC;941;201;0.00105431
861;0SC0060300SC;942;201;0.00068632
861;0SC0060300SC;943;201;0.00110936
861;0SC0060300SC;944;201;0.00101908
861;0SC0060300SC;945;201;0.00044442
861;0SC0060300SC;946;201;0.00036442
861;0SC0060300SC;947;201;0.00033978
861;0SC0060300SC;948;201;0.00064237
861;0SC0060300SC;949;201;0.00031086
861;0SC0060300SC;950;201;0.00009977
861;0SC0060300SC;951;201;0.00030561
861;0SC0060300SC;952;201;0.00022544
861;0SC0060300SC;953;201;0.00010251
861;0SC0060300SC;954;201;0.00000556
861;0SC0060300SC;955;201;0.00000556
861;0SC0060300SC;956;201;0.00000556
861;0SC0060300SC;957;201;0.00000406
861;0SC0060300SC;958;201;0.00000171
861;0SC0060300SC;914;202;0.00008625
861;0SC0060300SC;915;202;0.00061068
861;0SC0060300SC;916;202;0.00146827
861;0SC0060300SC;917;202;0.00082988
861;0SC0060300SC;918;202;0.00163375
861;0SC0060300SC;919;202;0.00189335
861;0SC0060300SC;920;202;0.00208579
861;0SC0060300SC;921;202;0.00238740
861;0SC0060300SC;922;202;0.00110882
861;0SC0060300SC;923;202;0.00036886
861;0SC0060300SC;924;202;0.00065704
861;0SC0060300SC;925;202;0.00059108
861;0SC0060300SC;926;202;0.00014508
861;0SC0060300SC;927;202;0.00014841
861;0SC0060300SC;928;202;0.00015241
861;0SC0060300SC;929;202;0.00028029
861;0SC0060300SC;930;202;0.00034210
861;0SC0060300SC;931;202;0.00017225
861;0SC0060300SC;932;202;0.00007846
861;0SC0060300SC;933;202;0.00007668
861;0SC0060300SC;934;202;0.00007605
861;0SC0060300SC;935;202;0.00006089
861;0SC0060300SC;936;202;0.00006305
861;0SC0060300SC;937;202;0.00006673
861;0SC0060300SC;938;202;0.00009411
861;0SC0060300SC;939;202;0.00053522
861;0SC0060300SC;940;202;0.00141804
861;0SC0060300SC;941;202;0.00135292
861;0SC0060300SC;942;202;0.00110703
861;0SC0060300SC;943;202;0.00107650
861;0SC0060300SC;944;202;0.00106033
861;0SC0060300SC;945;202;0.00047442
861;0SC0060300SC;946;202;0.00069715
861;0SC0060300SC;947;202;0.00051155
861;0SC0060300SC;948;202;0.00031164
861;0SC0060300SC;949;202;0.00039948
861;0SC0060300SC;950;202;0.00030783
861;0SC0060300SC;951;202;0.00031338
861;0SC0060300SC;952;202;0.00024205
861;0SC0060300SC;953;202;0.00023038
861;0SC0060300SC;954;202;0.00000556
861;0SC0060300SC;955;202;0.00000556
861;0SC0060300SC;956;202;0.00000556
861;0SC0060300SC;957;202;0.00000405
861;0SC0060300SC;958;202;0.00000003
861;0SC0060300SC;912;203;0.00018797
861;0SC0060300SC;913;203;0.00080397
861;0SC0060300SC;914;203;0.00194573
861;0SC0060300SC;915;203;0.00130577
861;0SC0060300SC;916;203;0.00172468
861;0SC0060300SC;917;203;0.00131344
861;0SC0060300SC;918;203;0.00238434
861;0SC0060300SC;919;203;0.00229790
861;0SC0060300SC;920;203;0.00229732
861;0SC0060300SC;921;203;0.00266025
861;0SC0060300SC;922;203;0.00170355
861;0SC0060300SC;923;203;0.00036021
861;0SC0060300SC;924;203;0.00038696
861;0SC0060300SC;925;203;0.00039527
861;0SC0060300SC;926;203;0.00006194
861;0SC0060300SC;927;203;0.00005787
861;0SC0060300SC;928;203;0.00046614
861;0SC0060300SC;929;203;0.00024182
861;0SC0060300SC;930;203;0.00028461
861;0SC0060300SC;931;203;0.00012169
861;0SC0060300SC;932;203;0.00009555
861;0SC0060300SC;933;203;0.00007668
861;0SC0060300SC;934;203;0.00007409
861;0SC0060300SC;935;203;0.00006611
861;0SC0060300SC;936;203;0.00008579
861;0SC0060300SC;937;203;0.00007974
861;0SC0060300SC;938;203;0.00010467
861;0SC0060300SC;939;203;0.00081994
861;0SC0060300SC;940;203;0.00143471
861;0SC0060300SC;941;203;0.00125905
861;0SC0060300SC;942;203;0.00139807
861;0SC0060300SC;943;203;0.00152167
861;0SC0060300SC;944;203;0.00113395
