#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SC0060300SC;941;184;0.00038501
806;0SC0060300SC;942;184;0.00013812
806;0SC0060300SC;943;184;0.00185881
806;0SC0060300SC;944;184;0.00046596
806;0SC0060300SC;945;184;0.00008389
806;0SC0060300SC;946;184;0.00019386
806;0SC0060300SC;947;184;0.00015446
806;0SC0060300SC;949;184;0.00036543
806;0SC0060300SC;950;184;0.00014422
806;0SC0060300SC;951;184;0.00006718
806;0SC0060300SC;938;185;0.00006454
806;0SC0060300SC;939;185;0.00036393
806;0SC0060300SC;940;185;0.00012640
806;0SC0060300SC;941;185;0.00025625
806;0SC0060300SC;942;185;0.00030828
806;0SC0060300SC;943;185;0.00167697
806;0SC0060300SC;944;185;0.00003032
806;0SC0060300SC;946;185;0.00000860
806;0SC0060300SC;949;185;0.00030925
806;0SC0060300SC;950;185;0.00016544
806;0SC0060300SC;951;185;0.00029402
806;0SC0060300SC;937;186;0.00014249
806;0SC0060300SC;938;186;0.00037391
806;0SC0060300SC;939;186;0.00030568
806;0SC0060300SC;940;186;0.00028102
806;0SC0060300SC;941;186;0.00042780
806;0SC0060300SC;942;186;0.00039364
806;0SC0060300SC;943;186;0.00016163
806;0SC0060300SC;944;186;0.00183889
806;0SC0060300SC;945;186;0.00015274
806;0SC0060300SC;946;186;0.00002969
806;0SC0060300SC;948;186;0.00003317
806;0SC0060300SC;949;186;0.00029827
806;0SC0060300SC;936;187;0.00007234
806;0SC0060300SC;937;187;0.00032059
806;0SC0060300SC;938;187;0.00006310
806;0SC0060300SC;939;187;0.00038122
806;0SC0060300SC;940;187;0.00018941
806;0SC0060300SC;941;187;0.00026379
806;0SC0060300SC;942;187;0.00001632
806;0SC0060300SC;943;187;0.00028021
806;0SC0060300SC;944;187;0.00191005
806;0SC0060300SC;945;187;0.00007259
806;0SC0060300SC;946;187;0.00002958
806;0SC0060300SC;947;187;0.00000387
806;0SC0060300SC;948;187;0.00034297
806;0SC0060300SC;949;187;0.00001900
806;0SC0060300SC;950;187;0.00001898
806;0SC0060300SC;951;187;0.00000141
806;0SC0060300SC;935;188;0.00002891
806;0SC0060300SC;936;188;0.00038505
806;0SC0060300SC;938;188;0.00006240
806;0SC0060300SC;939;188;0.00030533
806;0SC0060300SC;940;188;0.00025701
806;0SC0060300SC;941;188;0.00009266
806;0SC0060300SC;942;188;0.00025207
806;0SC0060300SC;944;188;0.00194488
806;0SC0060300SC;945;188;0.00035362
806;0SC0060300SC;946;188;0.00014587
806;0SC0060300SC;947;188;0.00005468
806;0SC0060300SC;948;188;0.00032313
806;0SC0060300SC;951;188;0.00000190
806;0SC0060300SC;955;188;0.00000012
806;0SC0060300SC;956;188;0.00000021
806;0SC0060300SC;935;189;0.00044306
806;0SC0060300SC;936;189;0.00004742
806;0SC0060300SC;938;189;0.00007277
806;0SC0060300SC;939;189;0.00031193
806;0SC0060300SC;940;189;0.00024402
806;0SC0060300SC;941;189;0.00005491
806;0SC0060300SC;942;189;0.00028814
806;0SC0060300SC;943;189;0.00015392
806;0SC0060300SC;944;189;0.00177282
806;0SC0060300SC;945;189;0.00002816
806;0SC0060300SC;946;189;0.00015715
806;0SC0060300SC;947;189;0.00017906
806;0SC0060300SC;948;189;0.00032571
806;0SC0060300SC;950;189;0.00019650
806;0SC0060300SC;951;189;0.00030872
806;0SC0060300SC;952;189;0.00027928
806;0SC0060300SC;953;189;0.00015097
806;0SC0060300SC;954;189;0.00000007
806;0SC0060300SC;955;189;0.00000094
806;0SC0060300SC;934;190;0.00037275
806;0SC0060300SC;935;190;0.00006366
806;0SC0060300SC;938;190;0.00005531
806;0SC0060300SC;939;190;0.00054972
806;0SC0060300SC;940;190;0.00023348
806;0SC0060300SC;941;190;0.00013118
806;0SC0060300SC;942;190;0.00039556
806;0SC0060300SC;943;190;0.00181823
806;0SC0060300SC;944;190;0.00057733
806;0SC0060300SC;945;190;0.00004649
806;0SC0060300SC;947;190;0.00004872
806;0SC0060300SC;948;190;0.00079461
806;0SC0060300SC;949;190;0.00033071
806;0SC0060300SC;950;190;0.00012359
806;0SC0060300SC;951;190;0.00002209
806;0SC0060300SC;953;190;0.00025976
806;0SC0060300SC;954;190;0.00011004
806;0SC0060300SC;933;191;0.00039295
806;0SC0060300SC;934;191;0.00013821
806;0SC0060300SC;938;191;0.00005044
806;0SC0060300SC;939;191;0.00036868
806;0SC0060300SC;940;191;0.00026028
806;0SC0060300SC;941;191;0.00017461
806;0SC0060300SC;942;191;0.00057588
806;0SC0060300SC;943;191;0.00203812
806;0SC0060300SC;947;191;0.00027357
806;0SC0060300SC;948;191;0.00032595
806;0SC0060300SC;949;191;0.00003835
806;0SC0060300SC;950;191;0.00004325
806;0SC0060300SC;951;191;0.00002209
806;0SC0060300SC;954;191;0.00028935
806;0SC0060300SC;931;192;0.00026837
806;0SC0060300SC;932;192;0.00037158
806;0SC0060300SC;933;192;0.00039276
806;0SC0060300SC;934;192;0.00004024
806;0SC0060300SC;938;192;0.00001046
806;0SC0060300SC;939;192;0.00049568
806;0SC0060300SC;940;192;0.00004843
806;0SC0060300SC;941;192;0.00076382
806;0SC0060300SC;942;192;0.00039061
806;0SC0060300SC;943;192;0.00219996
806;0SC0060300SC;944;192;0.00006010
806;0SC0060300SC;947;192;0.00053368
806;0SC0060300SC;950;192;0.00003650
806;0SC0060300SC;951;192;0.00002209
806;0SC0060300SC;954;192;0.00027498
806;0SC0060300SC;929;193;0.00016375
806;0SC0060300SC;930;193;0.00036859
806;0SC0060300SC;931;193;0.00008749
806;0SC0060300SC;933;193;0.00015616
806;0SC0060300SC;934;193;0.00011664
806;0SC0060300SC;935;193;0.00004244
806;0SC0060300SC;938;193;0.00012675
806;0SC0060300SC;939;193;0.00059157
806;0SC0060300SC;940;193;0.00028124
806;0SC0060300SC;941;193;0.00055841
806;0SC0060300SC;942;193;0.00109116
806;0SC0060300SC;943;193;0.00186297
806;0SC0060300SC;944;193;0.00013951
806;0SC0060300SC;945;193;0.00011710
806;0SC0060300SC;946;193;0.00013763
806;0SC0060300SC;947;193;0.00055851
806;0SC0060300SC;949;193;0.00003471
806;0SC0060300SC;950;193;0.00004029
806;0SC0060300SC;951;193;0.00001678
806;0SC0060300SC;954;193;0.00027194
806;0SC0060300SC;928;194;0.00026214
806;0SC0060300SC;929;194;0.00027694
806;0SC0060300SC;930;194;0.00000386
806;0SC0060300SC;931;194;0.00000809
806;0SC0060300SC;932;194;0.00002165
806;0SC0060300SC;933;194;0.00000703
806;0SC0060300SC;934;194;0.00040225
806;0SC0060300SC;935;194;0.00001373
806;0SC0060300SC;936;194;0.00000859
806;0SC0060300SC;937;194;0.00005861
806;0SC0060300SC;938;194;0.00047915
806;0SC0060300SC;939;194;0.00036767
806;0SC0060300SC;940;194;0.00047008
806;0SC0060300SC;941;194;0.00037951
806;0SC0060300SC;942;194;0.00068986
806;0SC0060300SC;943;194;0.00249530
806;0SC0060300SC;944;194;0.00095326
806;0SC0060300SC;945;194;0.00067951
806;0SC0060300SC;946;194;0.00011199
806;0SC0060300SC;947;194;0.00072770
806;0SC0060300SC;948;194;0.00028316
806;0SC0060300SC;949;194;0.00012427
806;0SC0060300SC;950;194;0.00000997
806;0SC0060300SC;954;194;0.00027733
806;0SC0060300SC;927;195;0.00026553
806;0SC0060300SC;928;195;0.00021263
806;0SC0060300SC;929;195;0.00000945
806;0SC0060300SC;932;195;0.00000234
806;0SC0060300SC;933;195;0.00000330
806;0SC0060300SC;934;195;0.00020708
806;0SC0060300SC;935;195;0.00005512
806;0SC0060300SC;937;195;0.00034059
806;0SC0060300SC;938;195;0.00063380
806;0SC0060300SC;939;195;0.00089842
806;0SC0060300SC;940;195;0.00116778
806;0SC0060300SC;941;195;0.00048872
806;0SC0060300SC;942;195;0.00016048
806;0SC0060300SC;943;195;0.00199759
806;0SC0060300SC;944;195;0.00039659
806;0SC0060300SC;945;195;0.00008108
806;0SC0060300SC;946;195;0.00047647
806;0SC0060300SC;947;195;0.00052204
806;0SC0060300SC;948;195;0.00003835
806;0SC0060300SC;954;195;0.00013053
806;0SC0060300SC;955;195;0.00005870
806;0SC0060300SC;958;195;0.00000256
806;0SC0060300SC;926;196;0.00025204
806;0SC0060300SC;927;196;0.00032607
806;0SC0060300SC;928;196;0.00007616
806;0SC0060300SC;929;196;0.00000182
806;0SC0060300SC;935;196;0.00028502
806;0SC0060300SC;937;196;0.00021743
806;0SC0060300SC;938;196;0.00066731
806;0SC0060300SC;939;196;0.00053362
806;0SC0060300SC;940;196;0.00063348
806;0SC0060300SC;941;196;0.00012758
806;0SC0060300SC;942;196;0.00041607
806;0SC0060300SC;943;196;0.00271487
806;0SC0060300SC;944;196;0.00061090
806;0SC0060300SC;945;196;0.00023098
806;0SC0060300SC;946;196;0.00058451
806;0SC0060300SC;947;196;0.00007298
806;0SC0060300SC;948;196;0.00003778
806;0SC0060300SC;949;196;0.00000072
806;0SC0060300SC;950;196;0.00022607
806;0SC0060300SC;955;196;0.00022657
806;0SC0060300SC;956;196;0.00001668
806;0SC0060300SC;958;196;0.00001172
806;0SC0060300SC;924;197;0.00004558
806;0SC0060300SC;925;197;0.00040241
806;0SC0060300SC;926;197;0.00007001
806;0SC0060300SC;928;197;0.00010396
806;0SC0060300SC;934;197;0.00008900
806;0SC0060300SC;935;197;0.00062301
806;0SC0060300SC;936;197;0.00038620
806;0SC0060300SC;937;197;0.00053456
806;0SC0060300SC;938;197;0.00041751
806;0SC0060300SC;939;197;0.00078693
806;0SC0060300SC;940;197;0.00072061
806;0SC0060300SC;941;197;0.00027209
806;0SC0060300SC;942;197;0.00020893
806;0SC0060300SC;943;197;0.00211705
806;0SC0060300SC;944;197;0.00063152
806;0SC0060300SC;945;197;0.00069980
806;0SC0060300SC;946;197;0.00056861
806;0SC0060300SC;947;197;0.00082513
806;0SC0060300SC;948;197;0.00024078
806;0SC0060300SC;949;197;0.00022998
806;0SC0060300SC;950;197;0.00016288
806;0SC0060300SC;952;197;0.00001302
806;0SC0060300SC;953;197;0.00002526
806;0SC0060300SC;954;197;0.00000668
806;0SC0060300SC;956;197;0.00021290
806;0SC0060300SC;957;197;0.00008262
806;0SC0060300SC;958;197;0.00001172
806;0SC0060300SC;919;198;0.00004000
806;0SC0060300SC;920;198;0.00014158
806;0SC0060300SC;921;198;0.00014223
806;0SC0060300SC;922;198;0.00006800
806;0SC0060300SC;924;198;0.00043111
806;0SC0060300SC;925;198;0.00011122
806;0SC0060300SC;926;198;0.00006582
806;0SC0060300SC;927;198;0.00003296
806;0SC0060300SC;928;198;0.00015410
806;0SC0060300SC;929;198;0.00006474
806;0SC0060300SC;931;198;0.00007085
806;0SC0060300SC;932;198;0.00028838
806;0SC0060300SC;933;198;0.00029373
806;0SC0060300SC;934;198;0.00035101
806;0SC0060300SC;935;198;0.00011538
806;0SC0060300SC;936;198;0.00036116
806;0SC0060300SC;937;198;0.00023120
806;0SC0060300SC;938;198;0.00031338
806;0SC0060300SC;939;198;0.00053853
806;0SC0060300SC;940;198;0.00052294
806;0SC0060300SC;941;198;0.00103146
806;0SC0060300SC;942;198;0.00278197
806;0SC0060300SC;943;198;0.00101858
806;0SC0060300SC;944;198;0.00057971
806;0SC0060300SC;945;198;0.00012046
806;0SC0060300SC;946;198;0.00025169
806;0SC0060300SC;947;198;0.00049419
806;0SC0060300SC;948;198;0.00007688
806;0SC0060300SC;950;198;0.00002212
806;0SC0060300SC;951;198;0.00001239
806;0SC0060300SC;954;198;0.00001858
806;0SC0060300SC;955;198;0.00002526
806;0SC0060300SC;956;198;0.00002526
806;0SC0060300SC;957;198;0.00015882
806;0SC0060300SC;958;198;0.00020776
806;0SC0060300SC;959;198;0.00020398
806;0SC0060300SC;960;198;0.00019555
806;0SC0060300SC;961;198;0.00019826
806;0SC0060300SC;962;198;0.00006340
806;0SC0060300SC;919;199;0.00024533
806;0SC0060300SC;920;199;0.00018891
806;0SC0060300SC;921;199;0.00040858
806;0SC0060300SC;922;199;0.00063429
806;0SC0060300SC;923;199;0.00053964
806;0SC0060300SC;924;199;0.00042091
806;0SC0060300SC;925;199;0.00051166
806;0SC0060300SC;926;199;0.00007007
806;0SC0060300SC;927;199;0.00001074
806;0SC0060300SC;928;199;0.00004958
806;0SC0060300SC;929;199;0.00031146
806;0SC0060300SC;930;199;0.00029643
806;0SC0060300SC;931;199;0.00022883
806;0SC0060300SC;934;199;0.00003622
806;0SC0060300SC;935;199;0.00018680
806;0SC0060300SC;936;199;0.00013259
806;0SC0060300SC;937;199;0.00041210
806;0SC0060300SC;938;199;0.00095377
806;0SC0060300SC;939;199;0.00040163
806;0SC0060300SC;940;199;0.00294758
806;0SC0060300SC;941;199;0.00277744
806;0SC0060300SC;942;199;0.00025560
806;0SC0060300SC;943;199;0.00018434
806;0SC0060300SC;944;199;0.00048688
806;0SC0060300SC;945;199;0.00013970
806;0SC0060300SC;946;199;0.00024717
806;0SC0060300SC;947;199;0.00025605
806;0SC0060300SC;948;199;0.00023969
806;0SC0060300SC;950;199;0.00003072
806;0SC0060300SC;962;199;0.00016179
806;0SC0060300SC;917;200;0.00025762
806;0SC0060300SC;918;200;0.00051807
806;0SC0060300SC;919;200;0.00064831
806;0SC0060300SC;920;200;0.00034750
806;0SC0060300SC;921;200;0.00029307
806;0SC0060300SC;922;200;0.00001375
806;0SC0060300SC;923;200;0.00018825
806;0SC0060300SC;924;200;0.00044364
806;0SC0060300SC;925;200;0.00030991
806;0SC0060300SC;926;200;0.00010715
806;0SC0060300SC;927;200;0.00017380
806;0SC0060300SC;928;200;0.00023309
806;0SC0060300SC;929;200;0.00040004
806;0SC0060300SC;930;200;0.00000437
806;0SC0060300SC;931;200;0.00001995
806;0SC0060300SC;933;200;0.00001546
806;0SC0060300SC;934;200;0.00001014
806;0SC0060300SC;935;200;0.00021289
806;0SC0060300SC;936;200;0.00010612
806;0SC0060300SC;937;200;0.00057190
806;0SC0060300SC;938;200;0.00008660
806;0SC0060300SC;939;200;0.00362203
806;0SC0060300SC;940;200;0.00105554
806;0SC0060300SC;941;200;0.00063364
806;0SC0060300SC;942;200;0.00076779
806;0SC0060300SC;943;200;0.00017503
806;0SC0060300SC;944;200;0.00034028
806;0SC0060300SC;945;200;0.00005443
806;0SC0060300SC;946;200;0.00022267
806;0SC0060300SC;947;200;0.00007524
806;0SC0060300SC;948;200;0.00049696
806;0SC0060300SC;949;200;0.00000175
806;0SC0060300SC;950;200;0.00009620
806;0SC0060300SC;915;201;0.00003267
806;0SC0060300SC;916;201;0.00048546
806;0SC0060300SC;917;201;0.00024585
806;0SC0060300SC;918;201;0.00002264
806;0SC0060300SC;919;201;0.00052773
806;0SC0060300SC;920;201;0.00066993
806;0SC0060300SC;921;201;0.00027847
806;0SC0060300SC;922;201;0.00018236
806;0SC0060300SC;923;201;0.00012704
806;0SC0060300SC;924;201;0.00066044
806;0SC0060300SC;925;201;0.00053130
806;0SC0060300SC;926;201;0.00048023
806;0SC0060300SC;927;201;0.00065357
806;0SC0060300SC;928;201;0.00073408
806;0SC0060300SC;929;201;0.00015267
806;0SC0060300SC;930;201;0.00016075
806;0SC0060300SC;931;201;0.00015805
806;0SC0060300SC;933;201;0.00017954
806;0SC0060300SC;934;201;0.00005617
806;0SC0060300SC;935;201;0.00019763
806;0SC0060300SC;936;201;0.00044468
806;0SC0060300SC;937;201;0.00068384
806;0SC0060300SC;938;201;0.00277637
806;0SC0060300SC;939;201;0.00123469
806;0SC0060300SC;940;201;0.00057390
806;0SC0060300SC;941;201;0.00069440
806;0SC0060300SC;942;201;0.00048999
806;0SC0060300SC;943;201;0.00058439
806;0SC0060300SC;944;201;0.00083473
806;0SC0060300SC;945;201;0.00047144
806;0SC0060300SC;946;201;0.00042425
806;0SC0060300SC;947;201;0.00003757
806;0SC0060300SC;948;201;0.00041261
806;0SC0060300SC;949;201;0.00014067
806;0SC0060300SC;950;201;0.00004459
806;0SC0060300SC;951;201;0.00005209
806;0SC0060300SC;914;202;0.00031512
806;0SC0060300SC;915;202;0.00041618
806;0SC0060300SC;916;202;0.00013632
806;0SC0060300SC;917;202;0.00006721
806;0SC0060300SC;918;202;0.00006043
806;0SC0060300SC;919;202;0.00045577
806;0SC0060300SC;920;202;0.00126353
806;0SC0060300SC;921;202;0.00018700
806;0SC0060300SC;922;202;0.00016536
806;0SC0060300SC;923;202;0.00000005
806;0SC0060300SC;924;202;0.00028600
806;0SC0060300SC;925;202;0.00105666
806;0SC0060300SC;926;202;0.00074542
806;0SC0060300SC;927;202;0.00009628
806;0SC0060300SC;928;202;0.00008770
806;0SC0060300SC;929;202;0.00021143
806;0SC0060300SC;930;202;0.00004596
806;0SC0060300SC;931;202;0.00008905
806;0SC0060300SC;932;202;0.00010858
806;0SC0060300SC;933;202;0.00003851
806;0SC0060300SC;934;202;0.00047437
806;0SC0060300SC;935;202;0.00044556
806;0SC0060300SC;936;202;0.00107827
806;0SC0060300SC;937;202;0.00252687
806;0SC0060300SC;938;202;0.00207667
806;0SC0060300SC;939;202;0.00058606
806;0SC0060300SC;940;202;0.00014520
806;0SC0060300SC;941;202;0.00053047
806;0SC0060300SC;942;202;0.00077201
806;0SC0060300SC;943;202;0.00031020
806;0SC0060300SC;944;202;0.00012890
806;0SC0060300SC;945;202;0.00029435
806;0SC0060300SC;946;202;0.00039341
806;0SC0060300SC;947;202;0.00032582
806;0SC0060300SC;948;202;0.00015871
806;0SC0060300SC;949;202;0.00039580
806;0SC0060300SC;950;202;0.00013623
806;0SC0060300SC;951;202;0.00004516
806;0SC0060300SC;912;203;0.00003199
806;0SC0060300SC;913;203;0.00026953
806;0SC0060300SC;914;203;0.00035380
806;0SC0060300SC;915;203;0.00028570
806;0SC0060300SC;916;203;0.00025803
806;0SC0060300SC;917;203;0.00045295
806;0SC0060300SC;918;203;0.00032730
806;0SC0060300SC;919;203;0.00055755
806;0SC0060300SC;920;203;0.00068298
806;0SC0060300SC;921;203;0.00135353
806;0SC0060300SC;922;203;0.00019853
806;0SC0060300SC;923;203;0.00009643
806;0SC0060300SC;924;203;0.00000071
806;0SC0060300SC;925;203;0.00171414
806;0SC0060300SC;926;203;0.00035336
806;0SC0060300SC;927;203;0.00031118
806;0SC0060300SC;928;203;0.00042597
806;0SC0060300SC;929;203;0.00044001
806;0SC0060300SC;930;203;0.00007125
806;0SC0060300SC;931;203;0.00007562
806;0SC0060300SC;932;203;0.00020158
806;0SC0060300SC;933;203;0.00003853
806;0SC0060300SC;934;203;0.00082597
806;0SC0060300SC;935;203;0.00090682
806;0SC0060300SC;936;203;0.00240285
806;0SC0060300SC;937;203;0.00288123
806;0SC0060300SC;938;203;0.00071805
806;0SC0060300SC;939;203;0.00068801
806;0SC0060300SC;940;203;0.00057487
806;0SC0060300SC;941;203;0.00061863
806;0SC0060300SC;942;203;0.00026327
806;0SC0060300SC;943;203;0.00040952
806;0SC0060300SC;944;203;0.00033549
806;0SC0060300SC;945;203;0.00036038
806;0SC0060300SC;946;203;0.00003189
806;0SC0060300SC;947;203;0.00048369
806;0SC0060300SC;948;203;0.00060952
806;0SC0060300SC;949;203;0.00066589
806;0SC0060300SC;950;203;0.00032070
806;0SC0060300SC;951;203;0.00005921
806;0SC0060300SC;911;204;0.00008435
806;0SC0060300SC;912;204;0.00032785
806;0SC0060300SC;913;204;0.00022880
806;0SC0060300SC;914;204;0.00045929
806;0SC0060300SC;915;204;0.00023922
806;0SC0060300SC;916;204;0.00017590
806;0SC0060300SC;917;204;0.00021022
806;0SC0060300SC;918;204;0.00013982
806;0SC0060300SC;919;204;0.00019930
806;0SC0060300SC;920;204;0.00051723
806;0SC0060300SC;921;204;0.00104954
806;0SC0060300SC;922;204;0.00102324
806;0SC0060300SC;923;204;0.00038302
806;0SC0060300SC;924;204;0.00141960
806;0SC0060300SC;925;204;0.00149153
806;0SC0060300SC;926;204;0.00014431
806;0SC0060300SC;927;204;0.00049795
806;0SC0060300SC;928;204;0.00088898
806;0SC0060300SC;929;204;0.00036931
806;0SC0060300SC;930;204;0.00044560
806;0SC0060300SC;931;204;0.00037312
806;0SC0060300SC;932;204;0.00027271
806;0SC0060300SC;933;204;0.00264399
806;0SC0060300SC;934;204;0.00237848
806;0SC0060300SC;935;204;0.00180518
806;0SC0060300SC;936;204;0.00261783
806;0SC0060300SC;937;204;0.00066823
806;0SC0060300SC;938;204;0.00036377
806;0SC0060300SC;939;204;0.00063442
806;0SC0060300SC;940;204;0.00063453
806;0SC0060300SC;941;204;0.00026045
806;0SC0060300SC;942;204;0.00022238
806;0SC0060300SC;943;204;0.00006244
806;0SC0060300SC;944;204;0.00036522
806;0SC0060300SC;945;204;0.00075019
806;0SC0060300SC;946;204;0.00032851
806;0SC0060300SC;947;204;0.00034108
806;0SC0060300SC;948;204;0.00031689
806;0SC0060300SC;949;204;0.00010621
806;0SC0060300SC;950;204;0.00021083
806;0SC0060300SC;951;204;0.00035896
806;0SC0060300SC;910;205;0.00013393
806;0SC0060300SC;911;205;0.00033151
806;0SC0060300SC;912;205;0.00025585
806;0SC0060300SC;913;205;0.00016906
806;0SC0060300SC;914;205;0.00065345
806;0SC0060300SC;915;205;0.00047777
806;0SC0060300SC;916;205;0.00034669
806;0SC0060300SC;917;205;0.00074304
806;0SC0060300SC;918;205;0.00065388
806;0SC0060300SC;919;205;0.00053612
806;0SC0060300SC;920;205;0.00049980
806;0SC0060300SC;921;205;0.00041156
806;0SC0060300SC;922;205;0.00159796
806;0SC0060300SC;923;205;0.00212408
806;0SC0060300SC;924;205;0.00113785
806;0SC0060300SC;925;205;0.00075314
806;0SC0060300SC;926;205;0.00048150
806;0SC0060300SC;927;205;0.00026285
806;0SC0060300SC;928;205;0.00100757
806;0SC0060300SC;929;205;0.00242681
806;0SC0060300SC;930;205;0.00206675
806;0SC0060300SC;931;205;0.00234182
806;0SC0060300SC;932;205;0.00224782
806;0SC0060300SC;933;205;0.00069220
806;0SC0060300SC;934;205;0.00088469
806;0SC0060300SC;935;205;0.00284457
806;0SC0060300SC;936;205;0.00085532
806;0SC0060300SC;937;205;0.00000216
806;0SC0060300SC;938;205;0.00000020
806;0SC0060300SC;939;205;0.00064072
806;0SC0060300SC;940;205;0.00045918
806;0SC0060300SC;941;205;0.00035500
806;0SC0060300SC;942;205;0.00014610
806;0SC0060300SC;943;205;0.00027416
806;0SC0060300SC;944;205;0.00064478
806;0SC0060300SC;945;205;0.00048955
806;0SC0060300SC;946;205;0.00050666
806;0SC0060300SC;947;205;0.00012327
806;0SC0060300SC;948;205;0.00006693
806;0SC0060300SC;949;205;0.00007860
806;0SC0060300SC;950;205;0.00013891
806;0SC0060300SC;951;205;0.00010736
806;0SC0060300SC;909;206;0.00015087
806;0SC0060300SC;910;206;0.00018722
806;0SC0060300SC;911;206;0.00008485
806;0SC0060300SC;912;206;0.00046153
806;0SC0060300SC;913;206;0.00014451
806;0SC0060300SC;914;206;0.00056588
806;0SC0060300SC;915;206;0.00025727
806;0SC0060300SC;916;206;0.00013822
806;0SC0060300SC;917;206;0.00040336
806;0SC0060300SC;918;206;0.00009344
806;0SC0060300SC;919;206;0.00016969
806;0SC0060300SC;920;206;0.00077328
806;0SC0060300SC;921;206;0.00066581
806;0SC0060300SC;922;206;0.00084105
806;0SC0060300SC;923;206;0.00299224
806;0SC0060300SC;924;206;0.00059082
806;0SC0060300SC;925;206;0.00084983
806;0SC0060300SC;926;206;0.00195866
806;0SC0060300SC;927;206;0.00292052
806;0SC0060300SC;928;206;0.00251614
806;0SC0060300SC;929;206;0.00075255
806;0SC0060300SC;930;206;0.00037325
806;0SC0060300SC;931;206;0.00055780
806;0SC0060300SC;932;206;0.00097959
806;0SC0060300SC;933;206;0.00048702
806;0SC0060300SC;934;206;0.00079525
806;0SC0060300SC;935;206;0.00261391
806;0SC0060300SC;936;206;0.00025425
806;0SC0060300SC;938;206;0.00002759
806;0SC0060300SC;939;206;0.00072162
806;0SC0060300SC;940;206;0.00030677
806;0SC0060300SC;941;206;0.00046662
806;0SC0060300SC;942;206;0.00044883
806;0SC0060300SC;943;206;0.00075465
806;0SC0060300SC;944;206;0.00078759
806;0SC0060300SC;945;206;0.00033356
806;0SC0060300SC;946;206;0.00019954
806;0SC0060300SC;947;206;0.00018487
806;0SC0060300SC;948;206;0.00007255
806;0SC0060300SC;949;206;0.00007966
806;0SC0060300SC;908;207;0.00010149
806;0SC0060300SC;909;207;0.00019871
806;0SC0060300SC;910;207;0.00001791
806;0SC0060300SC;911;207;0.00009126
806;0SC0060300SC;912;207;0.00049608
806;0SC0060300SC;913;207;0.00070996
806;0SC0060300SC;914;207;0.00020279
806;0SC0060300SC;915;207;0.00032276
806;0SC0060300SC;916;207;0.00018813
806;0SC0060300SC;917;207;0.00053417
806;0SC0060300SC;919;207;0.00082075
806;0SC0060300SC;920;207;0.00333760
806;0SC0060300SC;921;207;0.00328849
806;0SC0060300SC;922;207;0.00311236
806;0SC0060300SC;923;207;0.00263489
806;0SC0060300SC;924;207;0.00421144
806;0SC0060300SC;925;207;0.00328129
806;0SC0060300SC;926;207;0.00216541
806;0SC0060300SC;927;207;0.00058689
806;0SC0060300SC;928;207;0.00065555
806;0SC0060300SC;929;207;0.00046932
806;0SC0060300SC;930;207;0.00103950
806;0SC0060300SC;931;207;0.00015301
806;0SC0060300SC;932;207;0.00061173
806;0SC0060300SC;933;207;0.00072831
806;0SC0060300SC;934;207;0.00281717
806;0SC0060300SC;935;207;0.00084922
806;0SC0060300SC;936;207;0.00024306
806;0SC0060300SC;937;207;0.00005261
806;0SC0060300SC;938;207;0.00063629
806;0SC0060300SC;939;207;0.00006788
