#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
809;0SC0060300SC;941;187;0.00031091
809;0SC0060300SC;942;187;0.00002261
809;0SC0060300SC;943;187;0.00026956
809;0SC0060300SC;944;187;0.00201842
809;0SC0060300SC;945;187;0.00003206
809;0SC0060300SC;946;187;0.00003128
809;0SC0060300SC;947;187;0.00000357
809;0SC0060300SC;948;187;0.00037698
809;0SC0060300SC;949;187;0.00002459
809;0SC0060300SC;950;187;0.00002457
809;0SC0060300SC;951;187;0.00000119
809;0SC0060300SC;935;188;0.00002810
809;0SC0060300SC;936;188;0.00038010
809;0SC0060300SC;938;188;0.00006788
809;0SC0060300SC;939;188;0.00029729
809;0SC0060300SC;940;188;0.00023470
809;0SC0060300SC;941;188;0.00009405
809;0SC0060300SC;942;188;0.00026246
809;0SC0060300SC;944;188;0.00208489
809;0SC0060300SC;945;188;0.00025587
809;0SC0060300SC;946;188;0.00008252
809;0SC0060300SC;947;188;0.00004283
809;0SC0060300SC;948;188;0.00035431
809;0SC0060300SC;951;188;0.00000160
809;0SC0060300SC;955;188;0.00000249
809;0SC0060300SC;956;188;0.00000419
809;0SC0060300SC;935;189;0.00047568
809;0SC0060300SC;936;189;0.00008920
809;0SC0060300SC;938;189;0.00007304
809;0SC0060300SC;939;189;0.00028477
809;0SC0060300SC;940;189;0.00022739
809;0SC0060300SC;941;189;0.00006860
809;0SC0060300SC;942;189;0.00028420
809;0SC0060300SC;943;189;0.00019041
809;0SC0060300SC;944;189;0.00186608
809;0SC0060300SC;945;189;0.00003814
809;0SC0060300SC;946;189;0.00010108
809;0SC0060300SC;947;189;0.00011496
809;0SC0060300SC;948;189;0.00035531
809;0SC0060300SC;950;189;0.00017831
809;0SC0060300SC;951;189;0.00028195
809;0SC0060300SC;952;189;0.00025224
809;0SC0060300SC;953;189;0.00013636
809;0SC0060300SC;954;189;0.00000132
809;0SC0060300SC;955;189;0.00001914
809;0SC0060300SC;934;190;0.00032064
809;0SC0060300SC;935;190;0.00008077
809;0SC0060300SC;938;190;0.00006381
809;0SC0060300SC;939;190;0.00052683
809;0SC0060300SC;940;190;0.00020712
809;0SC0060300SC;941;190;0.00014159
809;0SC0060300SC;942;190;0.00040184
809;0SC0060300SC;943;190;0.00191349
809;0SC0060300SC;944;190;0.00059959
809;0SC0060300SC;945;190;0.00005685
809;0SC0060300SC;947;190;0.00003135
809;0SC0060300SC;948;190;0.00073462
809;0SC0060300SC;949;190;0.00030009
809;0SC0060300SC;950;190;0.00010694
809;0SC0060300SC;951;190;0.00002508
809;0SC0060300SC;953;190;0.00023355
809;0SC0060300SC;954;190;0.00011955
809;0SC0060300SC;933;191;0.00033772
809;0SC0060300SC;934;191;0.00013061
809;0SC0060300SC;935;191;0.00000084
809;0SC0060300SC;938;191;0.00004994
809;0SC0060300SC;939;191;0.00040484
809;0SC0060300SC;940;191;0.00022774
809;0SC0060300SC;941;191;0.00017735
809;0SC0060300SC;942;191;0.00062942
809;0SC0060300SC;943;191;0.00212775
809;0SC0060300SC;947;191;0.00028560
809;0SC0060300SC;948;191;0.00033372
809;0SC0060300SC;951;191;0.00002508
809;0SC0060300SC;954;191;0.00028164
809;0SC0060300SC;931;192;0.00020963
809;0SC0060300SC;932;192;0.00030304
809;0SC0060300SC;933;192;0.00035287
809;0SC0060300SC;934;192;0.00004130
809;0SC0060300SC;935;192;0.00000046
809;0SC0060300SC;938;192;0.00000906
809;0SC0060300SC;939;192;0.00053896
809;0SC0060300SC;940;192;0.00002022
809;0SC0060300SC;941;192;0.00072107
809;0SC0060300SC;942;192;0.00045075
809;0SC0060300SC;943;192;0.00236150
809;0SC0060300SC;944;192;0.00008936
809;0SC0060300SC;947;192;0.00055712
809;0SC0060300SC;951;192;0.00002508
809;0SC0060300SC;954;192;0.00026765
809;0SC0060300SC;929;193;0.00012653
809;0SC0060300SC;930;193;0.00029057
809;0SC0060300SC;931;193;0.00007160
809;0SC0060300SC;933;193;0.00013745
809;0SC0060300SC;934;193;0.00010766
809;0SC0060300SC;935;193;0.00006547
809;0SC0060300SC;938;193;0.00012647
809;0SC0060300SC;939;193;0.00061936
809;0SC0060300SC;940;193;0.00029172
809;0SC0060300SC;941;193;0.00058598
809;0SC0060300SC;942;193;0.00118664
809;0SC0060300SC;943;193;0.00192659
809;0SC0060300SC;944;193;0.00022733
809;0SC0060300SC;945;193;0.00013175
809;0SC0060300SC;946;193;0.00015835
809;0SC0060300SC;947;193;0.00062587
809;0SC0060300SC;949;193;0.00004924
809;0SC0060300SC;951;193;0.00001905
809;0SC0060300SC;954;193;0.00026469
809;0SC0060300SC;928;194;0.00020058
809;0SC0060300SC;929;194;0.00021624
809;0SC0060300SC;930;194;0.00000524
809;0SC0060300SC;931;194;0.00000805
809;0SC0060300SC;932;194;0.00002155
809;0SC0060300SC;933;194;0.00001044
809;0SC0060300SC;934;194;0.00036756
809;0SC0060300SC;935;194;0.00001355
809;0SC0060300SC;936;194;0.00000933
809;0SC0060300SC;937;194;0.00006368
809;0SC0060300SC;938;194;0.00046629
809;0SC0060300SC;939;194;0.00035424
809;0SC0060300SC;940;194;0.00049280
809;0SC0060300SC;941;194;0.00050167
809;0SC0060300SC;942;194;0.00077312
809;0SC0060300SC;943;194;0.00246081
809;0SC0060300SC;944;194;0.00092139
809;0SC0060300SC;945;194;0.00072663
809;0SC0060300SC;946;194;0.00013166
809;0SC0060300SC;947;194;0.00085774
809;0SC0060300SC;948;194;0.00039260
809;0SC0060300SC;949;194;0.00011364
809;0SC0060300SC;954;194;0.00026994
809;0SC0060300SC;927;195;0.00020285
809;0SC0060300SC;928;195;0.00016243
809;0SC0060300SC;929;195;0.00001178
809;0SC0060300SC;932;195;0.00000233
809;0SC0060300SC;933;195;0.00000411
809;0SC0060300SC;934;195;0.00018749
809;0SC0060300SC;935;195;0.00005103
809;0SC0060300SC;937;195;0.00032162
809;0SC0060300SC;938;195;0.00068768
809;0SC0060300SC;939;195;0.00108606
809;0SC0060300SC;940;195;0.00126209
809;0SC0060300SC;941;195;0.00052154
809;0SC0060300SC;942;195;0.00017455
809;0SC0060300SC;943;195;0.00199314
809;0SC0060300SC;944;195;0.00041750
809;0SC0060300SC;945;195;0.00010359
809;0SC0060300SC;946;195;0.00046754
809;0SC0060300SC;947;195;0.00049750
809;0SC0060300SC;954;195;0.00014203
809;0SC0060300SC;955;195;0.00006556
809;0SC0060300SC;958;195;0.00000367
809;0SC0060300SC;926;196;0.00021584
809;0SC0060300SC;927;196;0.00022904
809;0SC0060300SC;928;196;0.00004334
809;0SC0060300SC;929;196;0.00000247
809;0SC0060300SC;935;196;0.00026222
809;0SC0060300SC;937;196;0.00019286
809;0SC0060300SC;938;196;0.00078291
809;0SC0060300SC;939;196;0.00062933
809;0SC0060300SC;940;196;0.00062248
809;0SC0060300SC;941;196;0.00012556
809;0SC0060300SC;942;196;0.00044016
809;0SC0060300SC;943;196;0.00263841
809;0SC0060300SC;944;196;0.00062811
809;0SC0060300SC;945;196;0.00018876
809;0SC0060300SC;946;196;0.00053663
809;0SC0060300SC;947;196;0.00006626
809;0SC0060300SC;949;196;0.00000067
809;0SC0060300SC;950;196;0.00019789
809;0SC0060300SC;955;196;0.00025303
809;0SC0060300SC;956;196;0.00001863
809;0SC0060300SC;958;196;0.00001685
809;0SC0060300SC;924;197;0.00004920
809;0SC0060300SC;925;197;0.00038132
809;0SC0060300SC;926;197;0.00006099
809;0SC0060300SC;928;197;0.00005521
809;0SC0060300SC;934;197;0.00011204
809;0SC0060300SC;935;197;0.00059660
809;0SC0060300SC;936;197;0.00043468
809;0SC0060300SC;937;197;0.00060188
809;0SC0060300SC;938;197;0.00046836
809;0SC0060300SC;939;197;0.00079095
809;0SC0060300SC;940;197;0.00081110
809;0SC0060300SC;941;197;0.00028258
809;0SC0060300SC;942;197;0.00022196
809;0SC0060300SC;943;197;0.00202479
809;0SC0060300SC;944;197;0.00067791
809;0SC0060300SC;945;197;0.00061462
809;0SC0060300SC;946;197;0.00046962
809;0SC0060300SC;947;197;0.00076496
809;0SC0060300SC;948;197;0.00024838
809;0SC0060300SC;949;197;0.00018928
809;0SC0060300SC;950;197;0.00013080
809;0SC0060300SC;952;197;0.00001392
809;0SC0060300SC;953;197;0.00002700
809;0SC0060300SC;954;197;0.00000714
809;0SC0060300SC;956;197;0.00023776
809;0SC0060300SC;957;197;0.00009227
809;0SC0060300SC;958;197;0.00001685
809;0SC0060300SC;919;198;0.00003829
809;0SC0060300SC;920;198;0.00013501
809;0SC0060300SC;921;198;0.00013469
809;0SC0060300SC;922;198;0.00007662
809;0SC0060300SC;924;198;0.00045999
809;0SC0060300SC;925;198;0.00006568
809;0SC0060300SC;926;198;0.00002164
809;0SC0060300SC;927;198;0.00001407
809;0SC0060300SC;928;198;0.00008359
809;0SC0060300SC;929;198;0.00006152
809;0SC0060300SC;931;198;0.00009301
809;0SC0060300SC;932;198;0.00034985
809;0SC0060300SC;933;198;0.00035659
809;0SC0060300SC;934;198;0.00035611
809;0SC0060300SC;935;198;0.00006708
809;0SC0060300SC;936;198;0.00026387
809;0SC0060300SC;937;198;0.00014863
809;0SC0060300SC;938;198;0.00043284
809;0SC0060300SC;939;198;0.00063648
809;0SC0060300SC;940;198;0.00056052
809;0SC0060300SC;941;198;0.00104659
809;0SC0060300SC;942;198;0.00257594
809;0SC0060300SC;943;198;0.00098591
809;0SC0060300SC;944;198;0.00063473
809;0SC0060300SC;945;198;0.00012921
809;0SC0060300SC;946;198;0.00017220
809;0SC0060300SC;947;198;0.00047800
809;0SC0060300SC;948;198;0.00010730
809;0SC0060300SC;950;198;0.00001602
809;0SC0060300SC;951;198;0.00000897
809;0SC0060300SC;954;198;0.00001986
809;0SC0060300SC;955;198;0.00002700
809;0SC0060300SC;956;198;0.00002700
809;0SC0060300SC;957;198;0.00017615
809;0SC0060300SC;958;198;0.00023193
809;0SC0060300SC;959;198;0.00022778
809;0SC0060300SC;960;198;0.00021838
809;0SC0060300SC;961;198;0.00022144
809;0SC0060300SC;962;198;0.00007081
809;0SC0060300SC;919;199;0.00025732
809;0SC0060300SC;920;199;0.00019420
809;0SC0060300SC;921;199;0.00040405
809;0SC0060300SC;922;199;0.00066627
809;0SC0060300SC;923;199;0.00053681
809;0SC0060300SC;924;199;0.00054125
809;0SC0060300SC;925;199;0.00051326
809;0SC0060300SC;926;199;0.00006438
809;0SC0060300SC;927;199;0.00001072
809;0SC0060300SC;928;199;0.00003583
809;0SC0060300SC;929;199;0.00027022
809;0SC0060300SC;930;199;0.00035954
809;0SC0060300SC;931;199;0.00027103
809;0SC0060300SC;934;199;0.00004303
809;0SC0060300SC;935;199;0.00009533
809;0SC0060300SC;936;199;0.00010228
809;0SC0060300SC;937;199;0.00048230
809;0SC0060300SC;938;199;0.00105304
809;0SC0060300SC;939;199;0.00044747
809;0SC0060300SC;940;199;0.00291783
809;0SC0060300SC;941;199;0.00267756
809;0SC0060300SC;942;199;0.00025555
809;0SC0060300SC;943;199;0.00016274
809;0SC0060300SC;944;199;0.00049202
809;0SC0060300SC;945;199;0.00012769
809;0SC0060300SC;946;199;0.00018771
809;0SC0060300SC;947;199;0.00024058
809;0SC0060300SC;948;199;0.00025356
809;0SC0060300SC;950;199;0.00002260
809;0SC0060300SC;962;199;0.00018071
809;0SC0060300SC;917;200;0.00020994
809;0SC0060300SC;918;200;0.00044179
809;0SC0060300SC;919;200;0.00062804
809;0SC0060300SC;920;200;0.00036817
809;0SC0060300SC;921;200;0.00031381
809;0SC0060300SC;922;200;0.00001559
809;0SC0060300SC;923;200;0.00017274
809;0SC0060300SC;924;200;0.00055930
809;0SC0060300SC;925;200;0.00032555
809;0SC0060300SC;926;200;0.00011013
809;0SC0060300SC;927;200;0.00023533
809;0SC0060300SC;928;200;0.00022140
809;0SC0060300SC;929;200;0.00042339
809;0SC0060300SC;930;200;0.00000442
809;0SC0060300SC;931;200;0.00002017
809;0SC0060300SC;933;200;0.00001571
809;0SC0060300SC;934;200;0.00001031
809;0SC0060300SC;935;200;0.00012071
809;0SC0060300SC;936;200;0.00006140
809;0SC0060300SC;937;200;0.00065060
809;0SC0060300SC;938;200;0.00010924
809;0SC0060300SC;939;200;0.00345621
809;0SC0060300SC;940;200;0.00108011
809;0SC0060300SC;941;200;0.00071156
809;0SC0060300SC;942;200;0.00071345
809;0SC0060300SC;943;200;0.00018306
809;0SC0060300SC;944;200;0.00035069
809;0SC0060300SC;945;200;0.00005323
809;0SC0060300SC;946;200;0.00019893
809;0SC0060300SC;947;200;0.00009084
809;0SC0060300SC;948;200;0.00049734
809;0SC0060300SC;949;200;0.00000272
809;0SC0060300SC;950;200;0.00009387
809;0SC0060300SC;915;201;0.00002578
809;0SC0060300SC;916;201;0.00039447
809;0SC0060300SC;917;201;0.00020448
809;0SC0060300SC;918;201;0.00002597
809;0SC0060300SC;919;201;0.00051946
809;0SC0060300SC;920;201;0.00068235
809;0SC0060300SC;921;201;0.00029761
809;0SC0060300SC;922;201;0.00020402
809;0SC0060300SC;923;201;0.00016577
809;0SC0060300SC;924;201;0.00080068
809;0SC0060300SC;925;201;0.00052311
809;0SC0060300SC;926;201;0.00046319
809;0SC0060300SC;927;201;0.00067325
809;0SC0060300SC;928;201;0.00070260
809;0SC0060300SC;929;201;0.00015405
809;0SC0060300SC;930;201;0.00016276
809;0SC0060300SC;931;201;0.00015649
809;0SC0060300SC;933;201;0.00022637
809;0SC0060300SC;934;201;0.00003394
809;0SC0060300SC;935;201;0.00013653
809;0SC0060300SC;936;201;0.00049952
809;0SC0060300SC;937;201;0.00077169
809;0SC0060300SC;938;201;0.00276800
809;0SC0060300SC;939;201;0.00111704
809;0SC0060300SC;940;201;0.00071447
809;0SC0060300SC;941;201;0.00060857
809;0SC0060300SC;942;201;0.00049841
809;0SC0060300SC;943;201;0.00061700
809;0SC0060300SC;944;201;0.00088528
809;0SC0060300SC;945;201;0.00048064
809;0SC0060300SC;946;201;0.00040379
809;0SC0060300SC;947;201;0.00004654
809;0SC0060300SC;948;201;0.00039732
809;0SC0060300SC;949;201;0.00015924
809;0SC0060300SC;950;201;0.00003768
809;0SC0060300SC;951;201;0.00005653
809;0SC0060300SC;914;202;0.00023890
809;0SC0060300SC;915;202;0.00033194
809;0SC0060300SC;916;202;0.00013566
809;0SC0060300SC;917;202;0.00006367
809;0SC0060300SC;918;202;0.00007124
809;0SC0060300SC;919;202;0.00046405
809;0SC0060300SC;920;202;0.00133891
809;0SC0060300SC;921;202;0.00018832
809;0SC0060300SC;922;202;0.00013774
809;0SC0060300SC;924;202;0.00036637
809;0SC0060300SC;925;202;0.00112702
809;0SC0060300SC;926;202;0.00089703
809;0SC0060300SC;927;202;0.00011372
809;0SC0060300SC;928;202;0.00008175
809;0SC0060300SC;929;202;0.00017327
809;0SC0060300SC;930;202;0.00004823
809;0SC0060300SC;931;202;0.00008380
809;0SC0060300SC;932;202;0.00010977
809;0SC0060300SC;933;202;0.00004895
809;0SC0060300SC;934;202;0.00047086
809;0SC0060300SC;935;202;0.00041159
809;0SC0060300SC;936;202;0.00132011
809;0SC0060300SC;937;202;0.00249796
809;0SC0060300SC;938;202;0.00211143
809;0SC0060300SC;939;202;0.00063260
809;0SC0060300SC;940;202;0.00004724
809;0SC0060300SC;941;202;0.00050931
809;0SC0060300SC;942;202;0.00069187
809;0SC0060300SC;943;202;0.00029259
809;0SC0060300SC;944;202;0.00011927
809;0SC0060300SC;945;202;0.00030569
809;0SC0060300SC;946;202;0.00039352
809;0SC0060300SC;947;202;0.00036699
809;0SC0060300SC;948;202;0.00013646
809;0SC0060300SC;949;202;0.00039070
809;0SC0060300SC;950;202;0.00013500
809;0SC0060300SC;951;202;0.00004900
809;0SC0060300SC;912;203;0.00002538
809;0SC0060300SC;913;203;0.00022564
809;0SC0060300SC;914;203;0.00029569
809;0SC0060300SC;915;203;0.00027061
809;0SC0060300SC;916;203;0.00025321
809;0SC0060300SC;917;203;0.00042433
809;0SC0060300SC;918;203;0.00031811
809;0SC0060300SC;919;203;0.00054464
809;0SC0060300SC;920;203;0.00075462
809;0SC0060300SC;921;203;0.00138170
809;0SC0060300SC;922;203;0.00017925
809;0SC0060300SC;923;203;0.00009581
809;0SC0060300SC;924;203;0.00000028
809;0SC0060300SC;925;203;0.00189654
809;0SC0060300SC;926;203;0.00045150
809;0SC0060300SC;927;203;0.00037194
809;0SC0060300SC;928;203;0.00058996
809;0SC0060300SC;929;203;0.00039583
809;0SC0060300SC;930;203;0.00006074
809;0SC0060300SC;931;203;0.00006968
809;0SC0060300SC;932;203;0.00020661
809;0SC0060300SC;933;203;0.00002503
809;0SC0060300SC;934;203;0.00070801
809;0SC0060300SC;935;203;0.00089396
809;0SC0060300SC;936;203;0.00232557
809;0SC0060300SC;937;203;0.00267167
809;0SC0060300SC;938;203;0.00059939
809;0SC0060300SC;939;203;0.00077174
809;0SC0060300SC;940;203;0.00047377
809;0SC0060300SC;941;203;0.00046617
809;0SC0060300SC;942;203;0.00024935
809;0SC0060300SC;943;203;0.00030987
809;0SC0060300SC;944;203;0.00026512
809;0SC0060300SC;945;203;0.00034236
809;0SC0060300SC;946;203;0.00002918
809;0SC0060300SC;947;203;0.00045799
809;0SC0060300SC;948;203;0.00062485
809;0SC0060300SC;949;203;0.00064965
809;0SC0060300SC;950;203;0.00031037
809;0SC0060300SC;951;203;0.00006930
809;0SC0060300SC;911;204;0.00006546
809;0SC0060300SC;912;204;0.00029153
809;0SC0060300SC;913;204;0.00024190
809;0SC0060300SC;914;204;0.00039977
809;0SC0060300SC;915;204;0.00020824
809;0SC0060300SC;916;204;0.00015932
809;0SC0060300SC;917;204;0.00019656
809;0SC0060300SC;918;204;0.00014700
809;0SC0060300SC;919;204;0.00020145
809;0SC0060300SC;920;204;0.00061421
809;0SC0060300SC;921;204;0.00109659
809;0SC0060300SC;922;204;0.00106316
809;0SC0060300SC;923;204;0.00042188
809;0SC0060300SC;924;204;0.00151804
809;0SC0060300SC;925;204;0.00162998
809;0SC0060300SC;926;204;0.00019593
809;0SC0060300SC;927;204;0.00056538
809;0SC0060300SC;928;204;0.00095525
809;0SC0060300SC;929;204;0.00042656
809;0SC0060300SC;930;204;0.00048239
809;0SC0060300SC;931;204;0.00039181
809;0SC0060300SC;932;204;0.00027334
809;0SC0060300SC;933;204;0.00246527
809;0SC0060300SC;934;204;0.00216389
809;0SC0060300SC;935;204;0.00168410
809;0SC0060300SC;936;204;0.00243299
809;0SC0060300SC;937;204;0.00058944
809;0SC0060300SC;938;204;0.00033574
809;0SC0060300SC;939;204;0.00061548
809;0SC0060300SC;940;204;0.00062471
809;0SC0060300SC;941;204;0.00022958
809;0SC0060300SC;942;204;0.00021202
809;0SC0060300SC;943;204;0.00006229
809;0SC0060300SC;944;204;0.00025679
809;0SC0060300SC;945;204;0.00065206
809;0SC0060300SC;946;204;0.00029110
809;0SC0060300SC;947;204;0.00020709
809;0SC0060300SC;948;204;0.00015946
809;0SC0060300SC;949;204;0.00008858
809;0SC0060300SC;950;204;0.00020216
809;0SC0060300SC;951;204;0.00036254
809;0SC0060300SC;910;205;0.00010191
809;0SC0060300SC;911;205;0.00027252
809;0SC0060300SC;912;205;0.00026583
809;0SC0060300SC;913;205;0.00010984
809;0SC0060300SC;914;205;0.00056915
809;0SC0060300SC;915;205;0.00046041
809;0SC0060300SC;916;205;0.00035583
809;0SC0060300SC;917;205;0.00077582
809;0SC0060300SC;918;205;0.00070621
809;0SC0060300SC;919;205;0.00061749
809;0SC0060300SC;920;205;0.00060219
809;0SC0060300SC;921;205;0.00044232
809;0SC0060300SC;922;205;0.00165511
809;0SC0060300SC;923;205;0.00224209
809;0SC0060300SC;924;205;0.00124690
809;0SC0060300SC;925;205;0.00089526
809;0SC0060300SC;926;205;0.00060242
809;0SC0060300SC;927;205;0.00023076
809;0SC0060300SC;928;205;0.00101514
809;0SC0060300SC;929;205;0.00235031
809;0SC0060300SC;930;205;0.00194736
809;0SC0060300SC;931;205;0.00225369
809;0SC0060300SC;932;205;0.00211764
809;0SC0060300SC;933;205;0.00074248
809;0SC0060300SC;934;205;0.00107816
809;0SC0060300SC;935;205;0.00263846
809;0SC0060300SC;936;205;0.00086871
809;0SC0060300SC;937;205;0.00000417
809;0SC0060300SC;939;205;0.00054770
809;0SC0060300SC;940;205;0.00047850
809;0SC0060300SC;941;205;0.00041040
809;0SC0060300SC;942;205;0.00012355
809;0SC0060300SC;943;205;0.00025354
809;0SC0060300SC;944;205;0.00056788
809;0SC0060300SC;945;205;0.00036937
809;0SC0060300SC;946;205;0.00029871
809;0SC0060300SC;947;205;0.00009230
809;0SC0060300SC;948;205;0.00006947
809;0SC0060300SC;949;205;0.00005896
809;0SC0060300SC;950;205;0.00014668
809;0SC0060300SC;951;205;0.00009914
809;0SC0060300SC;909;206;0.00011384
809;0SC0060300SC;910;206;0.00014480
809;0SC0060300SC;911;206;0.00010903
809;0SC0060300SC;912;206;0.00041713
809;0SC0060300SC;913;206;0.00012265
809;0SC0060300SC;914;206;0.00050108
809;0SC0060300SC;915;206;0.00027226
809;0SC0060300SC;916;206;0.00014382
809;0SC0060300SC;917;206;0.00042700
809;0SC0060300SC;918;206;0.00012207
809;0SC0060300SC;919;206;0.00018891
809;0SC0060300SC;920;206;0.00089170
809;0SC0060300SC;921;206;0.00082736
809;0SC0060300SC;922;206;0.00094462
809;0SC0060300SC;923;206;0.00322366
809;0SC0060300SC;924;206;0.00062245
809;0SC0060300SC;925;206;0.00086932
809;0SC0060300SC;926;206;0.00201291
809;0SC0060300SC;927;206;0.00300316
809;0SC0060300SC;928;206;0.00250012
809;0SC0060300SC;929;206;0.00084131
809;0SC0060300SC;930;206;0.00035764
809;0SC0060300SC;931;206;0.00054229
809;0SC0060300SC;932;206;0.00102847
809;0SC0060300SC;933;206;0.00051003
809;0SC0060300SC;934;206;0.00077696
809;0SC0060300SC;935;206;0.00235460
809;0SC0060300SC;936;206;0.00033841
809;0SC0060300SC;939;206;0.00058426
809;0SC0060300SC;940;206;0.00027160
809;0SC0060300SC;941;206;0.00044805
809;0SC0060300SC;942;206;0.00052370
809;0SC0060300SC;943;206;0.00061408
809;0SC0060300SC;944;206;0.00057935
809;0SC0060300SC;945;206;0.00021704
809;0SC0060300SC;946;206;0.00015035
809;0SC0060300SC;947;206;0.00017808
809;0SC0060300SC;948;206;0.00006528
809;0SC0060300SC;949;206;0.00005908
809;0SC0060300SC;908;207;0.00007658
809;0SC0060300SC;909;207;0.00014994
809;0SC0060300SC;910;207;0.00002541
809;0SC0060300SC;911;207;0.00008818
809;0SC0060300SC;912;207;0.00039901
809;0SC0060300SC;913;207;0.00066052
809;0SC0060300SC;914;207;0.00012787
809;0SC0060300SC;915;207;0.00028087
809;0SC0060300SC;916;207;0.00009897
809;0SC0060300SC;917;207;0.00045712
809;0SC0060300SC;919;207;0.00080689
809;0SC0060300SC;920;207;0.00339043
809;0SC0060300SC;921;207;0.00338959
809;0SC0060300SC;922;207;0.00317603
809;0SC0060300SC;923;207;0.00291669
809;0SC0060300SC;924;207;0.00411870
809;0SC0060300SC;925;207;0.00340018
809;0SC0060300SC;926;207;0.00237504
809;0SC0060300SC;927;207;0.00067382
809;0SC0060300SC;928;207;0.00078738
809;0SC0060300SC;929;207;0.00050701
809;0SC0060300SC;930;207;0.00113860
809;0SC0060300SC;931;207;0.00017600
809;0SC0060300SC;932;207;0.00060470
809;0SC0060300SC;933;207;0.00076918
809;0SC0060300SC;934;207;0.00252443
809;0SC0060300SC;935;207;0.00073820
809;0SC0060300SC;936;207;0.00009799
809;0SC0060300SC;937;207;0.00000383
809;0SC0060300SC;938;207;0.00052140
809;0SC0060300SC;939;207;0.00006144
809;0SC0060300SC;940;207;0.00005786
809;0SC0060300SC;942;207;0.00026995
809;0SC0060300SC;943;207;0.00022244
809;0SC0060300SC;944;207;0.00038209
809;0SC0060300SC;945;207;0.00006222
809;0SC0060300SC;946;207;0.00013903
809;0SC0060300SC;947;207;0.00010951
