#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0SC0060300SC;934;192;0.00003951
816;0SC0060300SC;938;192;0.00001060
816;0SC0060300SC;939;192;0.00051346
816;0SC0060300SC;940;192;0.00005277
816;0SC0060300SC;941;192;0.00067717
816;0SC0060300SC;942;192;0.00037000
816;0SC0060300SC;943;192;0.00210265
816;0SC0060300SC;944;192;0.00007210
816;0SC0060300SC;947;192;0.00046825
816;0SC0060300SC;950;192;0.00001202
816;0SC0060300SC;951;192;0.00002315
816;0SC0060300SC;954;192;0.00028218
816;0SC0060300SC;929;193;0.00015516
816;0SC0060300SC;930;193;0.00035012
816;0SC0060300SC;931;193;0.00008503
816;0SC0060300SC;933;193;0.00014949
816;0SC0060300SC;934;193;0.00011313
816;0SC0060300SC;935;193;0.00004541
816;0SC0060300SC;938;193;0.00012906
816;0SC0060300SC;939;193;0.00060062
816;0SC0060300SC;940;193;0.00028189
816;0SC0060300SC;941;193;0.00052350
816;0SC0060300SC;942;193;0.00102353
816;0SC0060300SC;943;193;0.00175216
816;0SC0060300SC;944;193;0.00017858
816;0SC0060300SC;945;193;0.00012826
816;0SC0060300SC;946;193;0.00015108
816;0SC0060300SC;947;193;0.00052365
816;0SC0060300SC;949;193;0.00004166
816;0SC0060300SC;950;193;0.00001330
816;0SC0060300SC;951;193;0.00001759
816;0SC0060300SC;954;193;0.00027906
816;0SC0060300SC;928;194;0.00024891
816;0SC0060300SC;929;194;0.00026287
816;0SC0060300SC;930;194;0.00000395
816;0SC0060300SC;931;194;0.00000911
816;0SC0060300SC;932;194;0.00002437
816;0SC0060300SC;933;194;0.00000846
816;0SC0060300SC;934;194;0.00038862
816;0SC0060300SC;935;194;0.00001563
816;0SC0060300SC;936;194;0.00000892
816;0SC0060300SC;937;194;0.00006086
816;0SC0060300SC;938;194;0.00045147
816;0SC0060300SC;939;194;0.00034183
816;0SC0060300SC;940;194;0.00049396
816;0SC0060300SC;941;194;0.00039898
816;0SC0060300SC;942;194;0.00067820
816;0SC0060300SC;943;194;0.00237656
816;0SC0060300SC;944;194;0.00085335
816;0SC0060300SC;945;194;0.00067850
816;0SC0060300SC;946;194;0.00012318
816;0SC0060300SC;947;194;0.00072359
816;0SC0060300SC;948;194;0.00033470
816;0SC0060300SC;949;194;0.00011070
816;0SC0060300SC;950;194;0.00000298
816;0SC0060300SC;954;194;0.00028459
816;0SC0060300SC;927;195;0.00025220
816;0SC0060300SC;928;195;0.00020195
816;0SC0060300SC;929;195;0.00000971
816;0SC0060300SC;932;195;0.00000264
816;0SC0060300SC;933;195;0.00000384
816;0SC0060300SC;934;195;0.00019934
816;0SC0060300SC;935;195;0.00005548
816;0SC0060300SC;937;195;0.00032050
816;0SC0060300SC;938;195;0.00058903
816;0SC0060300SC;939;195;0.00091781
816;0SC0060300SC;940;195;0.00120189
816;0SC0060300SC;941;195;0.00046894
816;0SC0060300SC;942;195;0.00016960
816;0SC0060300SC;943;195;0.00192403
816;0SC0060300SC;944;195;0.00037515
816;0SC0060300SC;945;195;0.00009578
816;0SC0060300SC;946;195;0.00040610
816;0SC0060300SC;947;195;0.00043519
816;0SC0060300SC;948;195;0.00001259
816;0SC0060300SC;954;195;0.00014628
816;0SC0060300SC;955;195;0.00006717
816;0SC0060300SC;958;195;0.00000325
816;0SC0060300SC;926;196;0.00024189
816;0SC0060300SC;927;196;0.00030743
816;0SC0060300SC;928;196;0.00007070
816;0SC0060300SC;929;196;0.00000186
816;0SC0060300SC;935;196;0.00027606
816;0SC0060300SC;937;196;0.00022271
816;0SC0060300SC;938;196;0.00071741
816;0SC0060300SC;939;196;0.00054509
816;0SC0060300SC;940;196;0.00066323
816;0SC0060300SC;941;196;0.00013191
816;0SC0060300SC;942;196;0.00038604
816;0SC0060300SC;943;196;0.00257939
816;0SC0060300SC;944;196;0.00059982
816;0SC0060300SC;945;196;0.00020606
816;0SC0060300SC;946;196;0.00047935
816;0SC0060300SC;947;196;0.00005922
816;0SC0060300SC;948;196;0.00001244
816;0SC0060300SC;949;196;0.00000072
816;0SC0060300SC;950;196;0.00021515
816;0SC0060300SC;955;196;0.00025925
816;0SC0060300SC;956;196;0.00001908
816;0SC0060300SC;958;196;0.00001491
816;0SC0060300SC;924;197;0.00004748
816;0SC0060300SC;925;197;0.00040192
816;0SC0060300SC;926;197;0.00006727
816;0SC0060300SC;928;197;0.00009600
816;0SC0060300SC;934;197;0.00012079
816;0SC0060300SC;935;197;0.00071368
816;0SC0060300SC;936;197;0.00044319
816;0SC0060300SC;937;197;0.00059803
816;0SC0060300SC;938;197;0.00040817
816;0SC0060300SC;939;197;0.00080678
816;0SC0060300SC;940;197;0.00072405
816;0SC0060300SC;941;197;0.00026040
816;0SC0060300SC;942;197;0.00021547
816;0SC0060300SC;943;197;0.00205291
816;0SC0060300SC;944;197;0.00060585
816;0SC0060300SC;945;197;0.00062060
816;0SC0060300SC;946;197;0.00047193
816;0SC0060300SC;947;197;0.00070808
816;0SC0060300SC;948;197;0.00023011
816;0SC0060300SC;949;197;0.00019991
816;0SC0060300SC;950;197;0.00014720
816;0SC0060300SC;952;197;0.00001382
816;0SC0060300SC;953;197;0.00002680
816;0SC0060300SC;954;197;0.00000708
816;0SC0060300SC;956;197;0.00024360
816;0SC0060300SC;957;197;0.00009454
816;0SC0060300SC;958;197;0.00001491
816;0SC0060300SC;919;198;0.00003630
816;0SC0060300SC;920;198;0.00012669
816;0SC0060300SC;921;198;0.00012618
816;0SC0060300SC;922;198;0.00006919
816;0SC0060300SC;924;198;0.00044283
816;0SC0060300SC;925;198;0.00010341
816;0SC0060300SC;926;198;0.00003775
816;0SC0060300SC;927;198;0.00001327
816;0SC0060300SC;928;198;0.00013447
816;0SC0060300SC;929;198;0.00006809
816;0SC0060300SC;931;198;0.00010595
816;0SC0060300SC;932;198;0.00035715
816;0SC0060300SC;933;198;0.00036447
816;0SC0060300SC;934;198;0.00041625
816;0SC0060300SC;935;198;0.00008657
816;0SC0060300SC;936;198;0.00038220
816;0SC0060300SC;937;198;0.00023237
816;0SC0060300SC;938;198;0.00031070
816;0SC0060300SC;939;198;0.00056095
816;0SC0060300SC;940;198;0.00051103
816;0SC0060300SC;941;198;0.00105532
816;0SC0060300SC;942;198;0.00262173
816;0SC0060300SC;943;198;0.00095490
816;0SC0060300SC;944;198;0.00054658
816;0SC0060300SC;945;198;0.00012160
816;0SC0060300SC;946;198;0.00021127
816;0SC0060300SC;947;198;0.00044384
816;0SC0060300SC;948;198;0.00008955
816;0SC0060300SC;950;198;0.00002248
816;0SC0060300SC;951;198;0.00001259
816;0SC0060300SC;954;198;0.00001972
816;0SC0060300SC;955;198;0.00002680
816;0SC0060300SC;956;198;0.00002680
816;0SC0060300SC;957;198;0.00017962
816;0SC0060300SC;958;198;0.00023617
816;0SC0060300SC;959;198;0.00023338
816;0SC0060300SC;960;198;0.00022374
816;0SC0060300SC;961;198;0.00022685
816;0SC0060300SC;962;198;0.00007254
816;0SC0060300SC;919;199;0.00023836
816;0SC0060300SC;920;199;0.00019299
816;0SC0060300SC;921;199;0.00038582
816;0SC0060300SC;922;199;0.00061690
816;0SC0060300SC;923;199;0.00049125
816;0SC0060300SC;924;199;0.00044991
816;0SC0060300SC;925;199;0.00045193
816;0SC0060300SC;926;199;0.00005449
816;0SC0060300SC;927;199;0.00000947
816;0SC0060300SC;928;199;0.00003500
816;0SC0060300SC;929;199;0.00032913
816;0SC0060300SC;930;199;0.00036701
816;0SC0060300SC;931;199;0.00026650
816;0SC0060300SC;934;199;0.00008973
816;0SC0060300SC;935;199;0.00012791
816;0SC0060300SC;936;199;0.00013528
816;0SC0060300SC;937;199;0.00044265
816;0SC0060300SC;938;199;0.00097460
816;0SC0060300SC;939;199;0.00041387
816;0SC0060300SC;940;199;0.00287298
816;0SC0060300SC;941;199;0.00259000
816;0SC0060300SC;942;199;0.00026386
816;0SC0060300SC;943;199;0.00017332
816;0SC0060300SC;944;199;0.00044253
816;0SC0060300SC;945;199;0.00014537
816;0SC0060300SC;946;199;0.00022247
816;0SC0060300SC;947;199;0.00022393
816;0SC0060300SC;948;199;0.00023220
816;0SC0060300SC;950;199;0.00003257
816;0SC0060300SC;962;199;0.00018513
816;0SC0060300SC;917;200;0.00025623
816;0SC0060300SC;918;200;0.00052353
816;0SC0060300SC;919;200;0.00061596
816;0SC0060300SC;920;200;0.00034161
816;0SC0060300SC;921;200;0.00026799
816;0SC0060300SC;922;200;0.00001335
816;0SC0060300SC;923;200;0.00016315
816;0SC0060300SC;924;200;0.00039017
816;0SC0060300SC;925;200;0.00030773
816;0SC0060300SC;926;200;0.00009444
816;0SC0060300SC;927;200;0.00021054
816;0SC0060300SC;928;200;0.00025877
816;0SC0060300SC;929;200;0.00045560
816;0SC0060300SC;930;200;0.00000489
816;0SC0060300SC;931;200;0.00002232
816;0SC0060300SC;933;200;0.00002030
816;0SC0060300SC;934;200;0.00001331
816;0SC0060300SC;935;200;0.00019734
816;0SC0060300SC;936;200;0.00009982
816;0SC0060300SC;937;200;0.00061785
816;0SC0060300SC;938;200;0.00009576
816;0SC0060300SC;939;200;0.00352952
816;0SC0060300SC;940;200;0.00101743
816;0SC0060300SC;941;200;0.00059576
816;0SC0060300SC;942;200;0.00068404
816;0SC0060300SC;943;200;0.00017211
816;0SC0060300SC;944;200;0.00031868
816;0SC0060300SC;945;200;0.00005096
816;0SC0060300SC;946;200;0.00020858
816;0SC0060300SC;947;200;0.00008287
816;0SC0060300SC;948;200;0.00045867
816;0SC0060300SC;949;200;0.00000163
816;0SC0060300SC;950;200;0.00010403
816;0SC0060300SC;915;201;0.00003300
816;0SC0060300SC;916;201;0.00048356
816;0SC0060300SC;917;201;0.00024649
816;0SC0060300SC;918;201;0.00002667
816;0SC0060300SC;919;201;0.00046744
816;0SC0060300SC;920;201;0.00060102
816;0SC0060300SC;921;201;0.00027224
816;0SC0060300SC;922;201;0.00019252
816;0SC0060300SC;923;201;0.00014384
816;0SC0060300SC;924;201;0.00062201
816;0SC0060300SC;925;201;0.00053032
816;0SC0060300SC;926;201;0.00050745
816;0SC0060300SC;927;201;0.00070884
816;0SC0060300SC;928;201;0.00076019
816;0SC0060300SC;929;201;0.00014086
816;0SC0060300SC;930;201;0.00014847
816;0SC0060300SC;931;201;0.00014921
816;0SC0060300SC;933;201;0.00020168
816;0SC0060300SC;934;201;0.00006014
816;0SC0060300SC;935;201;0.00018363
816;0SC0060300SC;936;201;0.00047655
816;0SC0060300SC;937;201;0.00074278
816;0SC0060300SC;938;201;0.00277208
816;0SC0060300SC;939;201;0.00116430
816;0SC0060300SC;940;201;0.00058995
816;0SC0060300SC;941;201;0.00061975
816;0SC0060300SC;942;201;0.00049936
816;0SC0060300SC;943;201;0.00055076
816;0SC0060300SC;944;201;0.00076479
816;0SC0060300SC;945;201;0.00042350
816;0SC0060300SC;946;201;0.00038829
816;0SC0060300SC;947;201;0.00004285
816;0SC0060300SC;948;201;0.00037626
816;0SC0060300SC;949;201;0.00014464
816;0SC0060300SC;950;201;0.00004800
816;0SC0060300SC;951;201;0.00005654
816;0SC0060300SC;914;202;0.00030224
816;0SC0060300SC;915;202;0.00041128
816;0SC0060300SC;916;202;0.00013730
816;0SC0060300SC;917;202;0.00006356
816;0SC0060300SC;918;202;0.00006759
816;0SC0060300SC;919;202;0.00042556
816;0SC0060300SC;920;202;0.00119105
816;0SC0060300SC;921;202;0.00018705
816;0SC0060300SC;922;202;0.00014612
816;0SC0060300SC;924;202;0.00029622
816;0SC0060300SC;925;202;0.00106254
816;0SC0060300SC;926;202;0.00074788
816;0SC0060300SC;927;202;0.00009781
816;0SC0060300SC;928;202;0.00007815
816;0SC0060300SC;929;202;0.00019306
816;0SC0060300SC;930;202;0.00004653
816;0SC0060300SC;931;202;0.00007762
816;0SC0060300SC;932;202;0.00009959
816;0SC0060300SC;933;202;0.00004296
816;0SC0060300SC;934;202;0.00052054
816;0SC0060300SC;935;202;0.00040573
816;0SC0060300SC;936;202;0.00112844
816;0SC0060300SC;937;202;0.00254169
816;0SC0060300SC;938;202;0.00197047
816;0SC0060300SC;939;202;0.00060382
816;0SC0060300SC;940;202;0.00013059
816;0SC0060300SC;941;202;0.00050385
816;0SC0060300SC;942;202;0.00069686
816;0SC0060300SC;943;202;0.00029519
816;0SC0060300SC;944;202;0.00012539
816;0SC0060300SC;945;202;0.00026982
816;0SC0060300SC;946;202;0.00037498
816;0SC0060300SC;947;202;0.00029620
816;0SC0060300SC;948;202;0.00016057
816;0SC0060300SC;949;202;0.00039208
816;0SC0060300SC;950;202;0.00013952
816;0SC0060300SC;951;202;0.00004901
816;0SC0060300SC;912;203;0.00003068
816;0SC0060300SC;913;203;0.00025751
816;0SC0060300SC;914;203;0.00034042
816;0SC0060300SC;915;203;0.00026712
816;0SC0060300SC;916;203;0.00025132
816;0SC0060300SC;917;203;0.00043943
816;0SC0060300SC;918;203;0.00032597
816;0SC0060300SC;919;203;0.00049305
816;0SC0060300SC;920;203;0.00066762
816;0SC0060300SC;921;203;0.00129613
816;0SC0060300SC;922;203;0.00020207
816;0SC0060300SC;923;203;0.00009453
816;0SC0060300SC;924;203;0.00000233
816;0SC0060300SC;925;203;0.00174146
816;0SC0060300SC;926;203;0.00038698
816;0SC0060300SC;927;203;0.00030730
816;0SC0060300SC;928;203;0.00039411
816;0SC0060300SC;929;203;0.00039762
816;0SC0060300SC;930;203;0.00006682
816;0SC0060300SC;931;203;0.00006138
816;0SC0060300SC;932;203;0.00018815
816;0SC0060300SC;933;203;0.00003381
816;0SC0060300SC;934;203;0.00077197
816;0SC0060300SC;935;203;0.00092608
816;0SC0060300SC;936;203;0.00234996
816;0SC0060300SC;937;203;0.00275450
816;0SC0060300SC;938;203;0.00066755
816;0SC0060300SC;939;203;0.00062222
816;0SC0060300SC;940;203;0.00056393
816;0SC0060300SC;941;203;0.00055355
816;0SC0060300SC;942;203;0.00025374
816;0SC0060300SC;943;203;0.00035319
816;0SC0060300SC;944;203;0.00027899
816;0SC0060300SC;945;203;0.00034468
816;0SC0060300SC;946;203;0.00002871
816;0SC0060300SC;947;203;0.00044571
816;0SC0060300SC;948;203;0.00055017
816;0SC0060300SC;949;203;0.00070400
816;0SC0060300SC;950;203;0.00030956
816;0SC0060300SC;951;203;0.00006195
816;0SC0060300SC;911;204;0.00008328
816;0SC0060300SC;912;204;0.00032698
816;0SC0060300SC;913;204;0.00020903
816;0SC0060300SC;914;204;0.00040926
816;0SC0060300SC;915;204;0.00021315
816;0SC0060300SC;916;204;0.00016222
816;0SC0060300SC;917;204;0.00021056
816;0SC0060300SC;918;204;0.00013633
816;0SC0060300SC;919;204;0.00019049
816;0SC0060300SC;920;204;0.00050877
816;0SC0060300SC;921;204;0.00106037
816;0SC0060300SC;922;204;0.00099972
816;0SC0060300SC;923;204;0.00038089
816;0SC0060300SC;924;204;0.00135746
816;0SC0060300SC;925;204;0.00153026
816;0SC0060300SC;926;204;0.00015174
816;0SC0060300SC;927;204;0.00047281
816;0SC0060300SC;928;204;0.00080454
816;0SC0060300SC;929;204;0.00034641
816;0SC0060300SC;930;204;0.00038867
816;0SC0060300SC;931;204;0.00032618
816;0SC0060300SC;932;204;0.00028557
816;0SC0060300SC;933;204;0.00244031
816;0SC0060300SC;934;204;0.00217881
816;0SC0060300SC;935;204;0.00164996
816;0SC0060300SC;936;204;0.00251447
816;0SC0060300SC;937;204;0.00062682
816;0SC0060300SC;938;204;0.00036627
816;0SC0060300SC;939;204;0.00063531
816;0SC0060300SC;940;204;0.00058072
816;0SC0060300SC;941;204;0.00023098
816;0SC0060300SC;942;204;0.00020593
816;0SC0060300SC;943;204;0.00005788
816;0SC0060300SC;944;204;0.00030250
816;0SC0060300SC;945;204;0.00069108
816;0SC0060300SC;946;204;0.00030291
816;0SC0060300SC;947;204;0.00032064
816;0SC0060300SC;948;204;0.00028563
816;0SC0060300SC;949;204;0.00010102
816;0SC0060300SC;950;204;0.00019746
816;0SC0060300SC;951;204;0.00033466
816;0SC0060300SC;910;205;0.00013952
816;0SC0060300SC;911;205;0.00032559
816;0SC0060300SC;912;205;0.00024316
816;0SC0060300SC;913;205;0.00013323
816;0SC0060300SC;914;205;0.00061986
816;0SC0060300SC;915;205;0.00044963
816;0SC0060300SC;916;205;0.00031666
816;0SC0060300SC;917;205;0.00073618
816;0SC0060300SC;918;205;0.00064754
816;0SC0060300SC;919;205;0.00056089
816;0SC0060300SC;920;205;0.00052125
816;0SC0060300SC;921;205;0.00041152
816;0SC0060300SC;922;205;0.00159160
816;0SC0060300SC;923;205;0.00202452
816;0SC0060300SC;924;205;0.00107893
816;0SC0060300SC;925;205;0.00074258
816;0SC0060300SC;926;205;0.00049765
816;0SC0060300SC;927;205;0.00023530
816;0SC0060300SC;928;205;0.00095326
816;0SC0060300SC;929;205;0.00228974
816;0SC0060300SC;930;205;0.00193093
816;0SC0060300SC;931;205;0.00217446
816;0SC0060300SC;932;205;0.00204440
816;0SC0060300SC;933;205;0.00067195
816;0SC0060300SC;934;205;0.00092753
816;0SC0060300SC;935;205;0.00276806
816;0SC0060300SC;936;205;0.00083571
816;0SC0060300SC;937;205;0.00000524
816;0SC0060300SC;938;205;0.00000127
816;0SC0060300SC;939;205;0.00060087
816;0SC0060300SC;940;205;0.00043254
816;0SC0060300SC;941;205;0.00034667
816;0SC0060300SC;942;205;0.00014894
816;0SC0060300SC;943;205;0.00026709
816;0SC0060300SC;944;205;0.00062332
816;0SC0060300SC;945;205;0.00045490
816;0SC0060300SC;946;205;0.00043655
816;0SC0060300SC;947;205;0.00009125
816;0SC0060300SC;948;205;0.00006824
816;0SC0060300SC;949;205;0.00007718
816;0SC0060300SC;950;205;0.00013435
816;0SC0060300SC;951;205;0.00009134
816;0SC0060300SC;909;206;0.00015731
816;0SC0060300SC;910;206;0.00019341
816;0SC0060300SC;911;206;0.00010036
816;0SC0060300SC;912;206;0.00039356
816;0SC0060300SC;913;206;0.00012519
816;0SC0060300SC;914;206;0.00055788
816;0SC0060300SC;915;206;0.00025280
816;0SC0060300SC;916;206;0.00013836
816;0SC0060300SC;917;206;0.00041016
816;0SC0060300SC;918;206;0.00010507
816;0SC0060300SC;919;206;0.00017369
816;0SC0060300SC;920;206;0.00075809
816;0SC0060300SC;921;206;0.00069287
816;0SC0060300SC;922;206;0.00080495
816;0SC0060300SC;923;206;0.00296652
816;0SC0060300SC;924;206;0.00052491
816;0SC0060300SC;925;206;0.00070077
816;0SC0060300SC;926;206;0.00187969
816;0SC0060300SC;927;206;0.00285755
816;0SC0060300SC;928;206;0.00238710
816;0SC0060300SC;929;206;0.00070236
816;0SC0060300SC;930;206;0.00035235
816;0SC0060300SC;931;206;0.00052732
816;0SC0060300SC;932;206;0.00089953
816;0SC0060300SC;933;206;0.00048286
816;0SC0060300SC;934;206;0.00071042
816;0SC0060300SC;935;206;0.00251829
816;0SC0060300SC;936;206;0.00029616
816;0SC0060300SC;938;206;0.00002322
816;0SC0060300SC;939;206;0.00064650
816;0SC0060300SC;940;206;0.00029160
816;0SC0060300SC;941;206;0.00046871
816;0SC0060300SC;942;206;0.00046770
816;0SC0060300SC;943;206;0.00077088
816;0SC0060300SC;944;206;0.00076600
816;0SC0060300SC;945;206;0.00029514
816;0SC0060300SC;946;206;0.00017548
816;0SC0060300SC;947;206;0.00017406
816;0SC0060300SC;948;206;0.00007428
816;0SC0060300SC;949;206;0.00007690
816;0SC0060300SC;908;207;0.00010582
816;0SC0060300SC;909;207;0.00020719
816;0SC0060300SC;910;207;0.00002326
816;0SC0060300SC;911;207;0.00007894
816;0SC0060300SC;912;207;0.00041731
816;0SC0060300SC;913;207;0.00065068
816;0SC0060300SC;914;207;0.00020132
816;0SC0060300SC;915;207;0.00030246
816;0SC0060300SC;916;207;0.00016749
816;0SC0060300SC;917;207;0.00051146
816;0SC0060300SC;919;207;0.00077236
816;0SC0060300SC;920;207;0.00326106
816;0SC0060300SC;921;207;0.00316378
816;0SC0060300SC;922;207;0.00299399
816;0SC0060300SC;923;207;0.00254873
816;0SC0060300SC;924;207;0.00393795
816;0SC0060300SC;925;207;0.00314019
816;0SC0060300SC;926;207;0.00207396
816;0SC0060300SC;927;207;0.00063190
816;0SC0060300SC;928;207;0.00067512
816;0SC0060300SC;929;207;0.00048420
816;0SC0060300SC;930;207;0.00095821
816;0SC0060300SC;931;207;0.00016940
816;0SC0060300SC;932;207;0.00060066
816;0SC0060300SC;933;207;0.00069724
816;0SC0060300SC;934;207;0.00283963
816;0SC0060300SC;935;207;0.00078106
816;0SC0060300SC;936;207;0.00020599
816;0SC0060300SC;937;207;0.00004343
816;0SC0060300SC;938;207;0.00056901
816;0SC0060300SC;939;207;0.00006458
816;0SC0060300SC;940;207;0.00006167
