#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
869;0SC0060300SC;941;183;0.00004359
869;0SC0060300SC;942;183;0.00009441
869;0SC0060300SC;943;183;0.00033172
869;0SC0060300SC;944;183;0.00024748
869;0SC0060300SC;945;183;0.00013934
869;0SC0060300SC;946;183;0.00009618
869;0SC0060300SC;947;183;0.00010779
869;0SC0060300SC;948;183;0.00010023
869;0SC0060300SC;949;183;0.00009596
869;0SC0060300SC;950;183;0.00015065
869;0SC0060300SC;951;183;0.00004759
869;0SC0060300SC;952;183;0.00003256
869;0SC0060300SC;953;183;0.00001090
869;0SC0060300SC;954;183;0.00001110
869;0SC0060300SC;955;183;0.00000785
869;0SC0060300SC;956;183;0.00000046
869;0SC0060300SC;939;184;0.00003013
869;0SC0060300SC;940;184;0.00018777
869;0SC0060300SC;941;184;0.00061892
869;0SC0060300SC;942;184;0.00040436
869;0SC0060300SC;943;184;0.00107768
869;0SC0060300SC;944;184;0.00023941
869;0SC0060300SC;945;184;0.00008794
869;0SC0060300SC;946;184;0.00009355
869;0SC0060300SC;947;184;0.00026903
869;0SC0060300SC;948;184;0.00003504
869;0SC0060300SC;949;184;0.00002995
869;0SC0060300SC;950;184;0.00003208
869;0SC0060300SC;951;184;0.00003193
869;0SC0060300SC;952;184;0.00002288
869;0SC0060300SC;953;184;0.00001132
869;0SC0060300SC;954;184;0.00001132
869;0SC0060300SC;955;184;0.00000570
869;0SC0060300SC;956;184;0.00000037
869;0SC0060300SC;957;184;0.00000013
869;0SC0060300SC;937;185;0.00000104
869;0SC0060300SC;938;185;0.00001847
869;0SC0060300SC;939;185;0.00008757
869;0SC0060300SC;940;185;0.00007449
869;0SC0060300SC;941;185;0.00014388
869;0SC0060300SC;942;185;0.00018771
869;0SC0060300SC;943;185;0.00108651
869;0SC0060300SC;944;185;0.00021038
869;0SC0060300SC;945;185;0.00002856
869;0SC0060300SC;946;185;0.00004534
869;0SC0060300SC;947;185;0.00026176
869;0SC0060300SC;948;185;0.00007696
869;0SC0060300SC;949;185;0.00004985
869;0SC0060300SC;950;185;0.00003174
869;0SC0060300SC;951;185;0.00003174
869;0SC0060300SC;952;185;0.00002604
869;0SC0060300SC;953;185;0.00001132
869;0SC0060300SC;954;185;0.00001132
869;0SC0060300SC;955;185;0.00000443
869;0SC0060300SC;937;186;0.00005302
869;0SC0060300SC;938;186;0.00005886
869;0SC0060300SC;939;186;0.00008914
869;0SC0060300SC;940;186;0.00009529
869;0SC0060300SC;941;186;0.00008012
869;0SC0060300SC;942;186;0.00033116
869;0SC0060300SC;943;186;0.00086189
869;0SC0060300SC;944;186;0.00056050
869;0SC0060300SC;945;186;0.00002529
869;0SC0060300SC;946;186;0.00000369
869;0SC0060300SC;947;186;0.00005657
869;0SC0060300SC;948;186;0.00006460
869;0SC0060300SC;949;186;0.00001756
869;0SC0060300SC;950;186;0.00001798
869;0SC0060300SC;951;186;0.00002761
869;0SC0060300SC;952;186;0.00001904
869;0SC0060300SC;953;186;0.00001132
869;0SC0060300SC;954;186;0.00000974
869;0SC0060300SC;955;186;0.00000185
869;0SC0060300SC;936;187;0.00002371
869;0SC0060300SC;937;187;0.00031069
869;0SC0060300SC;938;187;0.00005386
869;0SC0060300SC;939;187;0.00004841
869;0SC0060300SC;940;187;0.00016453
869;0SC0060300SC;941;187;0.00002403
869;0SC0060300SC;942;187;0.00016960
869;0SC0060300SC;943;187;0.00035101
869;0SC0060300SC;944;187;0.00068587
869;0SC0060300SC;945;187;0.00022142
869;0SC0060300SC;946;187;0.00002784
869;0SC0060300SC;947;187;0.00003242
869;0SC0060300SC;948;187;0.00002260
869;0SC0060300SC;949;187;0.00001132
869;0SC0060300SC;950;187;0.00001132
869;0SC0060300SC;951;187;0.00001158
869;0SC0060300SC;952;187;0.00001152
869;0SC0060300SC;953;187;0.00001066
869;0SC0060300SC;954;187;0.00000217
869;0SC0060300SC;935;188;0.00000042
869;0SC0060300SC;936;188;0.00019628
869;0SC0060300SC;937;188;0.00009569
869;0SC0060300SC;938;188;0.00006215
869;0SC0060300SC;939;188;0.00003184
869;0SC0060300SC;940;188;0.00008916
869;0SC0060300SC;941;188;0.00010385
869;0SC0060300SC;942;188;0.00009608
869;0SC0060300SC;943;188;0.00019242
869;0SC0060300SC;944;188;0.00040415
869;0SC0060300SC;945;188;0.00072295
869;0SC0060300SC;946;188;0.00002439
869;0SC0060300SC;947;188;0.00001292
869;0SC0060300SC;948;188;0.00001132
869;0SC0060300SC;949;188;0.00001132
869;0SC0060300SC;950;188;0.00001132
869;0SC0060300SC;951;188;0.00001132
869;0SC0060300SC;952;188;0.00001132
869;0SC0060300SC;953;188;0.00001132
869;0SC0060300SC;954;188;0.00000387
869;0SC0060300SC;957;188;0.00000067
869;0SC0060300SC;958;188;0.00000129
869;0SC0060300SC;934;189;0.00000029
869;0SC0060300SC;935;189;0.00001433
869;0SC0060300SC;936;189;0.00001692
869;0SC0060300SC;937;189;0.00000781
869;0SC0060300SC;938;189;0.00003932
869;0SC0060300SC;939;189;0.00002907
869;0SC0060300SC;940;189;0.00003815
869;0SC0060300SC;941;189;0.00005561
869;0SC0060300SC;942;189;0.00009320
869;0SC0060300SC;943;189;0.00017826
869;0SC0060300SC;944;189;0.00013319
869;0SC0060300SC;945;189;0.00005849
869;0SC0060300SC;946;189;0.00004449
869;0SC0060300SC;947;189;0.00001512
869;0SC0060300SC;948;189;0.00001132
869;0SC0060300SC;949;189;0.00001132
869;0SC0060300SC;950;189;0.00001050
869;0SC0060300SC;951;189;0.00000733
869;0SC0060300SC;952;189;0.00000777
869;0SC0060300SC;953;189;0.00001032
869;0SC0060300SC;954;189;0.00000695
869;0SC0060300SC;955;189;0.00000097
869;0SC0060300SC;956;189;0.00000154
869;0SC0060300SC;957;189;0.00000104
869;0SC0060300SC;958;189;0.00000830
869;0SC0060300SC;933;190;0.00000273
869;0SC0060300SC;934;190;0.00003146
869;0SC0060300SC;935;190;0.00000567
869;0SC0060300SC;936;190;0.00001710
869;0SC0060300SC;937;190;0.00000769
869;0SC0060300SC;938;190;0.00000916
869;0SC0060300SC;939;190;0.00007406
869;0SC0060300SC;940;190;0.00006711
869;0SC0060300SC;941;190;0.00003454
869;0SC0060300SC;942;190;0.00008725
869;0SC0060300SC;943;190;0.00003211
869;0SC0060300SC;944;190;0.00005845
869;0SC0060300SC;945;190;0.00005467
869;0SC0060300SC;946;190;0.00002966
869;0SC0060300SC;947;190;0.00001899
869;0SC0060300SC;948;190;0.00000771
869;0SC0060300SC;949;190;0.00000418
869;0SC0060300SC;950;190;0.00000028
869;0SC0060300SC;953;190;0.00000254
869;0SC0060300SC;954;190;0.00001080
869;0SC0060300SC;955;190;0.00000346
869;0SC0060300SC;956;190;0.00000099
869;0SC0060300SC;958;190;0.00000057
869;0SC0060300SC;933;191;0.00027884
869;0SC0060300SC;934;191;0.00009065
869;0SC0060300SC;935;191;0.00003356
869;0SC0060300SC;936;191;0.00001054
869;0SC0060300SC;937;191;0.00000384
869;0SC0060300SC;938;191;0.00005000
869;0SC0060300SC;939;191;0.00016238
869;0SC0060300SC;940;191;0.00007742
869;0SC0060300SC;941;191;0.00021284
869;0SC0060300SC;942;191;0.00007196
869;0SC0060300SC;943;191;0.00019643
869;0SC0060300SC;944;191;0.00006828
869;0SC0060300SC;945;191;0.00003690
869;0SC0060300SC;946;191;0.00002626
869;0SC0060300SC;947;191;0.00002235
869;0SC0060300SC;948;191;0.00000223
869;0SC0060300SC;953;191;0.00000119
869;0SC0060300SC;954;191;0.00000994
869;0SC0060300SC;955;191;0.00000218
869;0SC0060300SC;956;191;0.00000074
869;0SC0060300SC;930;192;0.00000020
869;0SC0060300SC;931;192;0.00005915
869;0SC0060300SC;932;192;0.00036587
869;0SC0060300SC;933;192;0.00071340
869;0SC0060300SC;934;192;0.00022013
869;0SC0060300SC;935;192;0.00001357
869;0SC0060300SC;936;192;0.00000007
869;0SC0060300SC;937;192;0.00000323
869;0SC0060300SC;938;192;0.00004652
869;0SC0060300SC;939;192;0.00015560
869;0SC0060300SC;940;192;0.00007865
869;0SC0060300SC;941;192;0.00017083
869;0SC0060300SC;942;192;0.00011922
869;0SC0060300SC;943;192;0.00016583
869;0SC0060300SC;944;192;0.00007008
869;0SC0060300SC;945;192;0.00000271
869;0SC0060300SC;946;192;0.00003583
869;0SC0060300SC;947;192;0.00001768
869;0SC0060300SC;952;192;0.00000285
869;0SC0060300SC;953;192;0.00001726
869;0SC0060300SC;954;192;0.00000698
869;0SC0060300SC;955;192;0.00000246
869;0SC0060300SC;956;192;0.00000053
869;0SC0060300SC;929;193;0.00000043
869;0SC0060300SC;930;193;0.00000437
869;0SC0060300SC;931;193;0.00003173
869;0SC0060300SC;932;193;0.00012415
869;0SC0060300SC;933;193;0.00008081
869;0SC0060300SC;934;193;0.00034725
869;0SC0060300SC;935;193;0.00015370
869;0SC0060300SC;936;193;0.00002105
869;0SC0060300SC;937;193;0.00000712
869;0SC0060300SC;938;193;0.00013467
869;0SC0060300SC;939;193;0.00012079
869;0SC0060300SC;940;193;0.00017366
869;0SC0060300SC;941;193;0.00010967
869;0SC0060300SC;942;193;0.00018233
869;0SC0060300SC;943;193;0.00020794
869;0SC0060300SC;944;193;0.00009409
869;0SC0060300SC;945;193;0.00000325
869;0SC0060300SC;946;193;0.00003222
869;0SC0060300SC;947;193;0.00002718
869;0SC0060300SC;952;193;0.00001877
869;0SC0060300SC;953;193;0.00000852
869;0SC0060300SC;954;193;0.00000449
869;0SC0060300SC;955;193;0.00000621
869;0SC0060300SC;956;193;0.00000004
869;0SC0060300SC;929;194;0.00000074
869;0SC0060300SC;931;194;0.00000339
869;0SC0060300SC;932;194;0.00006103
869;0SC0060300SC;933;194;0.00004072
869;0SC0060300SC;934;194;0.00013171
869;0SC0060300SC;935;194;0.00034119
869;0SC0060300SC;936;194;0.00013038
869;0SC0060300SC;937;194;0.00005407
869;0SC0060300SC;938;194;0.00024275
869;0SC0060300SC;939;194;0.00011498
869;0SC0060300SC;940;194;0.00021269
869;0SC0060300SC;941;194;0.00015976
869;0SC0060300SC;942;194;0.00022324
869;0SC0060300SC;943;194;0.00021084
869;0SC0060300SC;944;194;0.00018167
869;0SC0060300SC;945;194;0.00005442
869;0SC0060300SC;946;194;0.00009658
869;0SC0060300SC;947;194;0.00001516
869;0SC0060300SC;950;194;0.00000208
869;0SC0060300SC;951;194;0.00000054
869;0SC0060300SC;952;194;0.00002327
869;0SC0060300SC;953;194;0.00000379
869;0SC0060300SC;954;194;0.00000432
869;0SC0060300SC;955;194;0.00001132
869;0SC0060300SC;956;194;0.00000955
869;0SC0060300SC;957;194;0.00000175
869;0SC0060300SC;927;195;0.00000039
869;0SC0060300SC;928;195;0.00000011
869;0SC0060300SC;932;195;0.00000450
869;0SC0060300SC;933;195;0.00000753
869;0SC0060300SC;934;195;0.00001400
869;0SC0060300SC;935;195;0.00035385
869;0SC0060300SC;936;195;0.00012457
869;0SC0060300SC;937;195;0.00008623
869;0SC0060300SC;938;195;0.00029898
869;0SC0060300SC;939;195;0.00012283
869;0SC0060300SC;940;195;0.00013625
869;0SC0060300SC;941;195;0.00015293
869;0SC0060300SC;942;195;0.00003700
869;0SC0060300SC;943;195;0.00019588
869;0SC0060300SC;944;195;0.00015342
869;0SC0060300SC;945;195;0.00018893
869;0SC0060300SC;946;195;0.00023365
869;0SC0060300SC;947;195;0.00003067
869;0SC0060300SC;948;195;0.00000224
869;0SC0060300SC;949;195;0.00000617
869;0SC0060300SC;950;195;0.00001301
869;0SC0060300SC;951;195;0.00000092
869;0SC0060300SC;952;195;0.00002267
869;0SC0060300SC;953;195;0.00000173
869;0SC0060300SC;954;195;0.00000138
869;0SC0060300SC;955;195;0.00001075
869;0SC0060300SC;956;195;0.00000867
869;0SC0060300SC;957;195;0.00000109
869;0SC0060300SC;925;196;0.00000003
869;0SC0060300SC;926;196;0.00001082
869;0SC0060300SC;927;196;0.00003593
869;0SC0060300SC;928;196;0.00001367
869;0SC0060300SC;932;196;0.00000209
869;0SC0060300SC;933;196;0.00000744
869;0SC0060300SC;934;196;0.00000753
869;0SC0060300SC;935;196;0.00028519
869;0SC0060300SC;936;196;0.00011592
869;0SC0060300SC;937;196;0.00009340
869;0SC0060300SC;938;196;0.00010727
869;0SC0060300SC;939;196;0.00008218
869;0SC0060300SC;940;196;0.00021194
869;0SC0060300SC;941;196;0.00002517
869;0SC0060300SC;942;196;0.00002232
869;0SC0060300SC;943;196;0.00018387
869;0SC0060300SC;944;196;0.00008059
869;0SC0060300SC;945;196;0.00012634
869;0SC0060300SC;946;196;0.00024018
869;0SC0060300SC;947;196;0.00000455
869;0SC0060300SC;948;196;0.00000359
869;0SC0060300SC;949;196;0.00000994
869;0SC0060300SC;950;196;0.00002116
869;0SC0060300SC;951;196;0.00000092
869;0SC0060300SC;952;196;0.00002074
869;0SC0060300SC;953;196;0.00000059
869;0SC0060300SC;954;196;0.00000053
869;0SC0060300SC;955;196;0.00000359
869;0SC0060300SC;956;196;0.00000530
869;0SC0060300SC;957;196;0.00000048
869;0SC0060300SC;922;197;0.00000053
869;0SC0060300SC;923;197;0.00000071
869;0SC0060300SC;924;197;0.00000071
869;0SC0060300SC;925;197;0.00002893
869;0SC0060300SC;926;197;0.00004443
869;0SC0060300SC;927;197;0.00006022
869;0SC0060300SC;928;197;0.00002584
869;0SC0060300SC;929;197;0.00000626
869;0SC0060300SC;930;197;0.00000194
869;0SC0060300SC;931;197;0.00000020
869;0SC0060300SC;932;197;0.00000188
869;0SC0060300SC;933;197;0.00000620
869;0SC0060300SC;934;197;0.00000753
869;0SC0060300SC;935;197;0.00002105
869;0SC0060300SC;936;197;0.00009810
869;0SC0060300SC;937;197;0.00014479
869;0SC0060300SC;938;197;0.00031961
869;0SC0060300SC;939;197;0.00012240
869;0SC0060300SC;940;197;0.00010346
869;0SC0060300SC;941;197;0.00012711
869;0SC0060300SC;942;197;0.00011333
869;0SC0060300SC;943;197;0.00033393
869;0SC0060300SC;944;197;0.00011477
869;0SC0060300SC;945;197;0.00008417
869;0SC0060300SC;946;197;0.00005050
869;0SC0060300SC;947;197;0.00007242
869;0SC0060300SC;948;197;0.00005878
869;0SC0060300SC;949;197;0.00001289
869;0SC0060300SC;950;197;0.00003226
869;0SC0060300SC;952;197;0.00001823
869;0SC0060300SC;953;197;0.00000053
869;0SC0060300SC;954;197;0.00000053
869;0SC0060300SC;955;197;0.00000053
869;0SC0060300SC;956;197;0.00000094
869;0SC0060300SC;919;198;0.00012980
869;0SC0060300SC;920;198;0.00008804
869;0SC0060300SC;921;198;0.00017107
869;0SC0060300SC;922;198;0.00022276
869;0SC0060300SC;923;198;0.00001690
869;0SC0060300SC;924;198;0.00005260
869;0SC0060300SC;925;198;0.00014080
869;0SC0060300SC;926;198;0.00003656
869;0SC0060300SC;927;198;0.00003816
869;0SC0060300SC;928;198;0.00004126
869;0SC0060300SC;929;198;0.00001979
869;0SC0060300SC;930;198;0.00001135
869;0SC0060300SC;931;198;0.00000786
869;0SC0060300SC;932;198;0.00000821
869;0SC0060300SC;933;198;0.00000753
869;0SC0060300SC;934;198;0.00000846
869;0SC0060300SC;935;198;0.00001042
869;0SC0060300SC;936;198;0.00008749
869;0SC0060300SC;937;198;0.00004685
869;0SC0060300SC;938;198;0.00014799
869;0SC0060300SC;939;198;0.00007805
869;0SC0060300SC;940;198;0.00016104
869;0SC0060300SC;941;198;0.00037550
869;0SC0060300SC;942;198;0.00043834
869;0SC0060300SC;943;198;0.00018610
869;0SC0060300SC;944;198;0.00020340
869;0SC0060300SC;945;198;0.00007838
869;0SC0060300SC;946;198;0.00002069
869;0SC0060300SC;947;198;0.00007985
869;0SC0060300SC;948;198;0.00008956
869;0SC0060300SC;949;198;0.00002537
869;0SC0060300SC;950;198;0.00002911
869;0SC0060300SC;951;198;0.00001030
869;0SC0060300SC;952;198;0.00001788
869;0SC0060300SC;953;198;0.00000053
869;0SC0060300SC;954;198;0.00000053
869;0SC0060300SC;955;198;0.00000029
869;0SC0060300SC;956;198;0.00000003
869;0SC0060300SC;957;198;0.00000140
869;0SC0060300SC;958;198;0.00000141
869;0SC0060300SC;918;199;0.00001563
869;0SC0060300SC;919;199;0.00060975
869;0SC0060300SC;920;199;0.00026162
869;0SC0060300SC;921;199;0.00027424
869;0SC0060300SC;922;199;0.00003109
869;0SC0060300SC;923;199;0.00013697
869;0SC0060300SC;924;199;0.00029507
869;0SC0060300SC;925;199;0.00009550
869;0SC0060300SC;926;199;0.00003565
869;0SC0060300SC;927;199;0.00002022
869;0SC0060300SC;928;199;0.00059512
869;0SC0060300SC;929;199;0.00003889
869;0SC0060300SC;930;199;0.00002290
869;0SC0060300SC;931;199;0.00001230
869;0SC0060300SC;932;199;0.00000753
869;0SC0060300SC;933;199;0.00000753
869;0SC0060300SC;934;199;0.00000753
869;0SC0060300SC;935;199;0.00002403
869;0SC0060300SC;936;199;0.00005325
869;0SC0060300SC;937;199;0.00008347
869;0SC0060300SC;938;199;0.00005863
869;0SC0060300SC;939;199;0.00010879
869;0SC0060300SC;940;199;0.00054731
869;0SC0060300SC;941;199;0.00044602
869;0SC0060300SC;942;199;0.00033214
869;0SC0060300SC;943;199;0.00023570
869;0SC0060300SC;944;199;0.00029349
869;0SC0060300SC;945;199;0.00011559
869;0SC0060300SC;946;199;0.00007122
869;0SC0060300SC;947;199;0.00098080
869;0SC0060300SC;948;199;0.00009726
869;0SC0060300SC;949;199;0.00002866
869;0SC0060300SC;950;199;0.00002829
869;0SC0060300SC;951;199;0.00002683
869;0SC0060300SC;952;199;0.00002772
869;0SC0060300SC;953;199;0.00000081
869;0SC0060300SC;954;199;0.00000053
869;0SC0060300SC;955;199;0.00000033
869;0SC0060300SC;956;199;0.00000004
869;0SC0060300SC;958;199;0.00000003
869;0SC0060300SC;959;199;0.00000003
869;0SC0060300SC;916;200;0.00000001
869;0SC0060300SC;917;200;0.00011915
869;0SC0060300SC;918;200;0.00035991
869;0SC0060300SC;919;200;0.00114897
869;0SC0060300SC;920;200;0.00050419
869;0SC0060300SC;921;200;0.00013375
869;0SC0060300SC;922;200;0.00002110
869;0SC0060300SC;923;200;0.00007458
869;0SC0060300SC;924;200;0.00023846
869;0SC0060300SC;925;200;0.00012023
869;0SC0060300SC;926;200;0.00003408
869;0SC0060300SC;927;200;0.00001968
869;0SC0060300SC;928;200;0.00001999
869;0SC0060300SC;929;200;0.00002968
869;0SC0060300SC;930;200;0.00000753
869;0SC0060300SC;931;200;0.00000753
869;0SC0060300SC;932;200;0.00000753
869;0SC0060300SC;933;200;0.00000753
869;0SC0060300SC;934;200;0.00000753
869;0SC0060300SC;935;200;0.00003391
869;0SC0060300SC;936;200;0.00015460
869;0SC0060300SC;937;200;0.00025997
869;0SC0060300SC;938;200;0.00036700
869;0SC0060300SC;939;200;0.00011577
869;0SC0060300SC;940;200;0.00122624
869;0SC0060300SC;941;200;0.00083034
869;0SC0060300SC;942;200;0.00230394
869;0SC0060300SC;943;200;0.00028192
869;0SC0060300SC;944;200;0.00019221
869;0SC0060300SC;945;200;0.00002399
869;0SC0060300SC;946;200;0.00006563
869;0SC0060300SC;947;200;0.00058235
869;0SC0060300SC;948;200;0.00011412
869;0SC0060300SC;949;200;0.00002866
869;0SC0060300SC;950;200;0.00002783
869;0SC0060300SC;951;200;0.00004193
869;0SC0060300SC;952;200;0.00004247
869;0SC0060300SC;953;200;0.00000234
869;0SC0060300SC;954;200;0.00000053
869;0SC0060300SC;955;200;0.00000053
869;0SC0060300SC;956;200;0.00000048
869;0SC0060300SC;957;200;0.00000013
869;0SC0060300SC;915;201;0.00000174
869;0SC0060300SC;916;201;0.00005364
869;0SC0060300SC;917;201;0.00021754
869;0SC0060300SC;918;201;0.00079911
869;0SC0060300SC;919;201;0.00181773
869;0SC0060300SC;920;201;0.00044773
869;0SC0060300SC;921;201;0.00026521
869;0SC0060300SC;922;201;0.00006570
869;0SC0060300SC;923;201;0.00010140
869;0SC0060300SC;924;201;0.00012818
869;0SC0060300SC;925;201;0.00009756
869;0SC0060300SC;926;201;0.00000122
869;0SC0060300SC;927;201;0.00001016
869;0SC0060300SC;928;201;0.00002859
869;0SC0060300SC;929;201;0.00004011
869;0SC0060300SC;930;201;0.00001194
869;0SC0060300SC;931;201;0.00000832
869;0SC0060300SC;932;201;0.00000753
869;0SC0060300SC;933;201;0.00000753
869;0SC0060300SC;934;201;0.00000859
869;0SC0060300SC;935;201;0.00004884
869;0SC0060300SC;936;201;0.00007220
869;0SC0060300SC;937;201;0.00084927
869;0SC0060300SC;938;201;0.00255071
869;0SC0060300SC;939;201;0.00046685
869;0SC0060300SC;940;201;0.00035693
869;0SC0060300SC;941;201;0.00043217
869;0SC0060300SC;942;201;0.00262296
869;0SC0060300SC;943;201;0.00094268
869;0SC0060300SC;944;201;0.00019072
869;0SC0060300SC;945;201;0.00005290
869;0SC0060300SC;946;201;0.00005034
869;0SC0060300SC;947;201;0.00076612
869;0SC0060300SC;948;201;0.00102559
869;0SC0060300SC;949;201;0.00008546
869;0SC0060300SC;950;201;0.00002915
869;0SC0060300SC;951;201;0.00009290
869;0SC0060300SC;952;201;0.00005623
869;0SC0060300SC;953;201;0.00001104
869;0SC0060300SC;954;201;0.00000053
869;0SC0060300SC;955;201;0.00000053
869;0SC0060300SC;956;201;0.00000053
869;0SC0060300SC;957;201;0.00000038
869;0SC0060300SC;958;201;0.00000016
869;0SC0060300SC;914;202;0.00001823
869;0SC0060300SC;915;202;0.00015423
869;0SC0060300SC;916;202;0.00037990
869;0SC0060300SC;917;202;0.00014157
869;0SC0060300SC;918;202;0.00166164
869;0SC0060300SC;919;202;0.00213399
869;0SC0060300SC;920;202;0.00064623
869;0SC0060300SC;921;202;0.00063876
869;0SC0060300SC;922;202;0.00013555
869;0SC0060300SC;923;202;0.00002646
869;0SC0060300SC;924;202;0.00008396
869;0SC0060300SC;925;202;0.00008848
869;0SC0060300SC;926;202;0.00001022
869;0SC0060300SC;927;202;0.00000447
869;0SC0060300SC;928;202;0.00000888
869;0SC0060300SC;929;202;0.00010933
869;0SC0060300SC;930;202;0.00000137
869;0SC0060300SC;931;202;0.00001364
869;0SC0060300SC;932;202;0.00000792
869;0SC0060300SC;933;202;0.00000753
869;0SC0060300SC;934;202;0.00000983
869;0SC0060300SC;935;202;0.00005540
869;0SC0060300SC;936;202;0.00005737
869;0SC0060300SC;937;202;0.00017285
869;0SC0060300SC;938;202;0.00103379
869;0SC0060300SC;939;202;0.00077902
869;0SC0060300SC;940;202;0.00007200
869;0SC0060300SC;941;202;0.00006999
869;0SC0060300SC;942;202;0.00032480
869;0SC0060300SC;943;202;0.00021891
869;0SC0060300SC;944;202;0.00020156
869;0SC0060300SC;945;202;0.00007321
869;0SC0060300SC;946;202;0.00022146
869;0SC0060300SC;947;202;0.00056285
869;0SC0060300SC;948;202;0.00157393
869;0SC0060300SC;949;202;0.00103054
869;0SC0060300SC;950;202;0.00008127
869;0SC0060300SC;951;202;0.00010520
869;0SC0060300SC;952;202;0.00003915
869;0SC0060300SC;953;202;0.00002296
869;0SC0060300SC;954;202;0.00000053
869;0SC0060300SC;955;202;0.00000053
869;0SC0060300SC;956;202;0.00000053
869;0SC0060300SC;957;202;0.00000038
869;0SC0060300SC;912;203;0.00009326
869;0SC0060300SC;913;203;0.00007375
869;0SC0060300SC;914;203;0.00006926
869;0SC0060300SC;915;203;0.00011531
869;0SC0060300SC;916;203;0.00044548
869;0SC0060300SC;917;203;0.00030149
869;0SC0060300SC;918;203;0.00054958
869;0SC0060300SC;919;203;0.00129796
869;0SC0060300SC;920;203;0.00079155
869;0SC0060300SC;921;203;0.00063394
869;0SC0060300SC;922;203;0.00024278
869;0SC0060300SC;923;203;0.00002359
869;0SC0060300SC;924;203;0.00005245
869;0SC0060300SC;925;203;0.00013573
869;0SC0060300SC;926;203;0.00015464
869;0SC0060300SC;927;203;0.00063936
869;0SC0060300SC;928;203;0.00016665
869;0SC0060300SC;929;203;0.00005718
869;0SC0060300SC;930;203;0.00002865
869;0SC0060300SC;931;203;0.00002078
869;0SC0060300SC;932;203;0.00001170
869;0SC0060300SC;933;203;0.00000753
869;0SC0060300SC;934;203;0.00001685
869;0SC0060300SC;935;203;0.00006353
869;0SC0060300SC;936;203;0.00010655
869;0SC0060300SC;937;203;0.00072174
869;0SC0060300SC;938;203;0.00101949
869;0SC0060300SC;939;203;0.00057958
869;0SC0060300SC;940;203;0.00015744
869;0SC0060300SC;941;203;0.00013517
869;0SC0060300SC;942;203;0.00030438
869;0SC0060300SC;943;203;0.00016758
869;0SC0060300SC;944;203;0.00020762
869;0SC0060300SC;945;203;0.00025513
869;0SC0060300SC;946;203;0.00025220
869;0SC0060300SC;947;203;0.00013261
869;0SC0060300SC;948;203;0.00018119
869;0SC0060300SC;949;203;0.00044845
869;0SC0060300SC;950;203;0.00012914
869;0SC0060300SC;951;203;0.00007593
869;0SC0060300SC;952;203;0.00005737
869;0SC0060300SC;953;203;0.00001260
869;0SC0060300SC;954;203;0.00000053
869;0SC0060300SC;955;203;0.00000053
869;0SC0060300SC;956;203;0.00000053
869;0SC0060300SC;957;203;0.00000041
869;0SC0060300SC;961;203;0.00000005
869;0SC0060300SC;962;203;0.00000006
869;0SC0060300SC;911;204;0.00003405
869;0SC0060300SC;912;204;0.00059404
869;0SC0060300SC;913;204;0.00103330
869;0SC0060300SC;914;204;0.00047244
869;0SC0060300SC;915;204;0.00024008
869;0SC0060300SC;916;204;0.00031226
869;0SC0060300SC;917;204;0.00031055
869;0SC0060300SC;918;204;0.00024727
869;0SC0060300SC;919;204;0.00044108
