#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
866;0SC0060300SC;952;187;0.00005343
866;0SC0060300SC;953;187;0.00004499
866;0SC0060300SC;954;187;0.00000915
866;0SC0060300SC;935;188;0.00000284
866;0SC0060300SC;936;188;0.00062322
866;0SC0060300SC;937;188;0.00042958
866;0SC0060300SC;938;188;0.00039198
866;0SC0060300SC;939;188;0.00043401
866;0SC0060300SC;940;188;0.00037759
866;0SC0060300SC;941;188;0.00038546
866;0SC0060300SC;942;188;0.00056215
866;0SC0060300SC;943;188;0.00073660
866;0SC0060300SC;944;188;0.00089057
866;0SC0060300SC;945;188;0.00083953
866;0SC0060300SC;946;188;0.00021806
866;0SC0060300SC;947;188;0.00008086
866;0SC0060300SC;948;188;0.00004780
866;0SC0060300SC;949;188;0.00004780
866;0SC0060300SC;950;188;0.00004780
866;0SC0060300SC;951;188;0.00004780
866;0SC0060300SC;952;188;0.00004780
866;0SC0060300SC;953;188;0.00004780
866;0SC0060300SC;954;188;0.00001633
866;0SC0060300SC;957;188;0.00000283
866;0SC0060300SC;958;188;0.00000545
866;0SC0060300SC;934;189;0.00001249
866;0SC0060300SC;935;189;0.00021092
866;0SC0060300SC;936;189;0.00011511
866;0SC0060300SC;937;189;0.00009097
866;0SC0060300SC;938;189;0.00021490
866;0SC0060300SC;939;189;0.00048670
866;0SC0060300SC;940;189;0.00055030
866;0SC0060300SC;941;189;0.00067928
866;0SC0060300SC;942;189;0.00047878
866;0SC0060300SC;943;189;0.00075279
866;0SC0060300SC;944;189;0.00058405
866;0SC0060300SC;945;189;0.00034689
866;0SC0060300SC;946;189;0.00026039
866;0SC0060300SC;947;189;0.00006607
866;0SC0060300SC;948;189;0.00004780
866;0SC0060300SC;949;189;0.00004780
866;0SC0060300SC;950;189;0.00004478
866;0SC0060300SC;951;189;0.00003320
866;0SC0060300SC;952;189;0.00003481
866;0SC0060300SC;953;189;0.00004415
866;0SC0060300SC;954;189;0.00002933
866;0SC0060300SC;955;189;0.00000409
866;0SC0060300SC;956;189;0.00000650
866;0SC0060300SC;957;189;0.00000439
866;0SC0060300SC;958;189;0.00003503
866;0SC0060300SC;933;190;0.00003299
866;0SC0060300SC;934;190;0.00091008
866;0SC0060300SC;935;190;0.00083059
866;0SC0060300SC;936;190;0.00011565
866;0SC0060300SC;937;190;0.00008825
866;0SC0060300SC;938;190;0.00020806
866;0SC0060300SC;939;190;0.00062796
866;0SC0060300SC;940;190;0.00095061
866;0SC0060300SC;941;190;0.00083807
866;0SC0060300SC;942;190;0.00034667
866;0SC0060300SC;943;190;0.00031963
866;0SC0060300SC;944;190;0.00035702
866;0SC0060300SC;945;190;0.00032097
866;0SC0060300SC;946;190;0.00012718
866;0SC0060300SC;947;190;0.00003614
866;0SC0060300SC;948;190;0.00002355
866;0SC0060300SC;949;190;0.00002172
866;0SC0060300SC;950;190;0.00000747
866;0SC0060300SC;951;190;0.00000645
866;0SC0060300SC;952;190;0.00000637
866;0SC0060300SC;953;190;0.00001568
866;0SC0060300SC;954;190;0.00004589
866;0SC0060300SC;955;190;0.00001460
866;0SC0060300SC;956;190;0.00000420
866;0SC0060300SC;958;190;0.00000240
866;0SC0060300SC;933;191;0.00061500
866;0SC0060300SC;934;191;0.00113577
866;0SC0060300SC;935;191;0.00044220
866;0SC0060300SC;936;191;0.00013509
866;0SC0060300SC;937;191;0.00009114
866;0SC0060300SC;938;191;0.00029315
866;0SC0060300SC;939;191;0.00059490
866;0SC0060300SC;940;191;0.00060888
866;0SC0060300SC;941;191;0.00139687
866;0SC0060300SC;942;191;0.00053407
866;0SC0060300SC;943;191;0.00088465
866;0SC0060300SC;944;191;0.00038341
866;0SC0060300SC;945;191;0.00034942
866;0SC0060300SC;946;191;0.00044357
866;0SC0060300SC;947;191;0.00028810
866;0SC0060300SC;948;191;0.00000991
866;0SC0060300SC;949;191;0.00000645
866;0SC0060300SC;950;191;0.00000645
866;0SC0060300SC;951;191;0.00000645
866;0SC0060300SC;952;191;0.00000645
866;0SC0060300SC;953;191;0.00001067
866;0SC0060300SC;954;191;0.00004239
866;0SC0060300SC;955;191;0.00000920
866;0SC0060300SC;956;191;0.00000311
866;0SC0060300SC;930;192;0.00000187
866;0SC0060300SC;931;192;0.00060085
866;0SC0060300SC;932;192;0.00103609
866;0SC0060300SC;933;192;0.00047959
866;0SC0060300SC;934;192;0.00057193
866;0SC0060300SC;935;192;0.00057161
866;0SC0060300SC;936;192;0.00015660
866;0SC0060300SC;937;192;0.00018368
866;0SC0060300SC;938;192;0.00027203
866;0SC0060300SC;939;192;0.00055370
866;0SC0060300SC;940;192;0.00044411
866;0SC0060300SC;941;192;0.00089722
866;0SC0060300SC;942;192;0.00078002
866;0SC0060300SC;943;192;0.00063863
866;0SC0060300SC;944;192;0.00034864
866;0SC0060300SC;945;192;0.00028567
866;0SC0060300SC;946;192;0.00052140
866;0SC0060300SC;947;192;0.00026729
866;0SC0060300SC;948;192;0.00000645
866;0SC0060300SC;949;192;0.00000645
866;0SC0060300SC;950;192;0.00000645
866;0SC0060300SC;951;192;0.00000645
866;0SC0060300SC;952;192;0.00001655
866;0SC0060300SC;953;192;0.00006791
866;0SC0060300SC;954;192;0.00003240
866;0SC0060300SC;955;192;0.00001039
866;0SC0060300SC;956;192;0.00000225
866;0SC0060300SC;929;193;0.00000397
866;0SC0060300SC;930;193;0.00004050
866;0SC0060300SC;931;193;0.00007419
866;0SC0060300SC;932;193;0.00010073
866;0SC0060300SC;933;193;0.00008333
866;0SC0060300SC;934;193;0.00010164
866;0SC0060300SC;935;193;0.00021084
866;0SC0060300SC;936;193;0.00016720
866;0SC0060300SC;937;193;0.00022434
866;0SC0060300SC;938;193;0.00064201
866;0SC0060300SC;939;193;0.00039691
866;0SC0060300SC;940;193;0.00071519
866;0SC0060300SC;941;193;0.00093722
866;0SC0060300SC;942;193;0.00088581
866;0SC0060300SC;943;193;0.00054586
866;0SC0060300SC;944;193;0.00037723
866;0SC0060300SC;945;193;0.00037324
866;0SC0060300SC;946;193;0.00064730
866;0SC0060300SC;947;193;0.00016830
866;0SC0060300SC;948;193;0.00000645
866;0SC0060300SC;949;193;0.00000645
866;0SC0060300SC;950;193;0.00000645
866;0SC0060300SC;951;193;0.00000645
866;0SC0060300SC;952;193;0.00007303
866;0SC0060300SC;953;193;0.00003770
866;0SC0060300SC;954;193;0.00002372
866;0SC0060300SC;955;193;0.00002620
866;0SC0060300SC;956;193;0.00000015
866;0SC0060300SC;928;194;0.00002496
866;0SC0060300SC;929;194;0.00003624
866;0SC0060300SC;931;194;0.00003143
866;0SC0060300SC;932;194;0.00008383
866;0SC0060300SC;933;194;0.00007856
866;0SC0060300SC;934;194;0.00008140
866;0SC0060300SC;935;194;0.00010432
866;0SC0060300SC;936;194;0.00016644
866;0SC0060300SC;937;194;0.00057646
866;0SC0060300SC;938;194;0.00072797
866;0SC0060300SC;939;194;0.00025735
866;0SC0060300SC;940;194;0.00089627
866;0SC0060300SC;941;194;0.00077419
866;0SC0060300SC;942;194;0.00054838
866;0SC0060300SC;943;194;0.00055574
866;0SC0060300SC;944;194;0.00047100
866;0SC0060300SC;945;194;0.00027907
866;0SC0060300SC;946;194;0.00068592
866;0SC0060300SC;947;194;0.00010217
866;0SC0060300SC;948;194;0.00000645
866;0SC0060300SC;949;194;0.00000645
866;0SC0060300SC;950;194;0.00006695
866;0SC0060300SC;951;194;0.00018440
866;0SC0060300SC;952;194;0.00009906
866;0SC0060300SC;953;194;0.00002114
866;0SC0060300SC;954;194;0.00002310
866;0SC0060300SC;955;194;0.00004780
866;0SC0060300SC;956;194;0.00004032
866;0SC0060300SC;957;194;0.00000738
866;0SC0060300SC;927;195;0.00001073
866;0SC0060300SC;928;195;0.00013918
866;0SC0060300SC;929;195;0.00012199
866;0SC0060300SC;930;195;0.00000917
866;0SC0060300SC;932;195;0.00004169
866;0SC0060300SC;933;195;0.00006974
866;0SC0060300SC;934;195;0.00007035
866;0SC0060300SC;935;195;0.00010226
866;0SC0060300SC;936;195;0.00017058
866;0SC0060300SC;937;195;0.00065617
866;0SC0060300SC;938;195;0.00061612
866;0SC0060300SC;939;195;0.00032762
866;0SC0060300SC;940;195;0.00044467
866;0SC0060300SC;941;195;0.00053805
866;0SC0060300SC;942;195;0.00055820
866;0SC0060300SC;943;195;0.00073123
866;0SC0060300SC;944;195;0.00077938
866;0SC0060300SC;945;195;0.00036554
866;0SC0060300SC;946;195;0.00041101
866;0SC0060300SC;947;195;0.00011662
866;0SC0060300SC;948;195;0.00007145
866;0SC0060300SC;949;195;0.00014792
866;0SC0060300SC;950;195;0.00036328
866;0SC0060300SC;951;195;0.00034059
866;0SC0060300SC;952;195;0.00014391
866;0SC0060300SC;953;195;0.00001396
866;0SC0060300SC;954;195;0.00001275
866;0SC0060300SC;955;195;0.00004550
866;0SC0060300SC;956;195;0.00003660
866;0SC0060300SC;957;195;0.00000459
866;0SC0060300SC;925;196;0.00019656
866;0SC0060300SC;926;196;0.00017274
866;0SC0060300SC;927;196;0.00015270
866;0SC0060300SC;928;196;0.00017020
866;0SC0060300SC;929;196;0.00014965
866;0SC0060300SC;930;196;0.00005439
866;0SC0060300SC;932;196;0.00001939
866;0SC0060300SC;933;196;0.00006891
866;0SC0060300SC;934;196;0.00006974
866;0SC0060300SC;935;196;0.00010034
866;0SC0060300SC;936;196;0.00042406
866;0SC0060300SC;937;196;0.00085609
866;0SC0060300SC;938;196;0.00064989
866;0SC0060300SC;939;196;0.00057791
866;0SC0060300SC;940;196;0.00067057
866;0SC0060300SC;941;196;0.00062449
866;0SC0060300SC;942;196;0.00051180
866;0SC0060300SC;943;196;0.00053163
866;0SC0060300SC;944;196;0.00052966
866;0SC0060300SC;945;196;0.00074848
866;0SC0060300SC;946;196;0.00038479
866;0SC0060300SC;947;196;0.00011132
866;0SC0060300SC;948;196;0.00011065
866;0SC0060300SC;949;196;0.00020394
866;0SC0060300SC;950;196;0.00035531
866;0SC0060300SC;951;196;0.00038959
866;0SC0060300SC;952;196;0.00013882
866;0SC0060300SC;953;196;0.00000996
866;0SC0060300SC;954;196;0.00000974
866;0SC0060300SC;955;196;0.00001860
866;0SC0060300SC;956;196;0.00002238
866;0SC0060300SC;957;196;0.00000202
866;0SC0060300SC;922;197;0.00005604
866;0SC0060300SC;923;197;0.00034075
866;0SC0060300SC;924;197;0.00066534
866;0SC0060300SC;925;197;0.00181791
866;0SC0060300SC;926;197;0.00029390
866;0SC0060300SC;927;197;0.00014639
866;0SC0060300SC;928;197;0.00018556
866;0SC0060300SC;929;197;0.00018798
866;0SC0060300SC;930;197;0.00015753
866;0SC0060300SC;931;197;0.00001682
866;0SC0060300SC;932;197;0.00000981
866;0SC0060300SC;933;197;0.00005741
866;0SC0060300SC;934;197;0.00006974
866;0SC0060300SC;935;197;0.00014139
866;0SC0060300SC;936;197;0.00056288
866;0SC0060300SC;937;197;0.00056976
866;0SC0060300SC;938;197;0.00050611
866;0SC0060300SC;939;197;0.00053532
866;0SC0060300SC;940;197;0.00053550
866;0SC0060300SC;941;197;0.00082706
866;0SC0060300SC;942;197;0.00061936
866;0SC0060300SC;943;197;0.00083764
866;0SC0060300SC;944;197;0.00041934
866;0SC0060300SC;945;197;0.00043745
866;0SC0060300SC;946;197;0.00023779
866;0SC0060300SC;947;197;0.00024913
866;0SC0060300SC;948;197;0.00022996
866;0SC0060300SC;949;197;0.00019646
866;0SC0060300SC;950;197;0.00045458
866;0SC0060300SC;951;197;0.00038439
866;0SC0060300SC;952;197;0.00010638
866;0SC0060300SC;953;197;0.00000974
866;0SC0060300SC;954;197;0.00000974
866;0SC0060300SC;955;197;0.00000974
866;0SC0060300SC;956;197;0.00000704
866;0SC0060300SC;919;198;0.00026606
866;0SC0060300SC;920;198;0.00016549
866;0SC0060300SC;921;198;0.00050029
866;0SC0060300SC;922;198;0.00105614
866;0SC0060300SC;923;198;0.00058899
866;0SC0060300SC;924;198;0.00093936
866;0SC0060300SC;925;198;0.00082727
866;0SC0060300SC;926;198;0.00051064
866;0SC0060300SC;927;198;0.00022235
866;0SC0060300SC;928;198;0.00021449
866;0SC0060300SC;929;198;0.00042022
866;0SC0060300SC;930;198;0.00026299
866;0SC0060300SC;931;198;0.00007351
866;0SC0060300SC;932;198;0.00006958
866;0SC0060300SC;933;198;0.00006974
866;0SC0060300SC;934;198;0.00007011
866;0SC0060300SC;935;198;0.00010469
866;0SC0060300SC;936;198;0.00041302
866;0SC0060300SC;937;198;0.00071122
866;0SC0060300SC;938;198;0.00032460
866;0SC0060300SC;939;198;0.00050907
866;0SC0060300SC;940;198;0.00042518
866;0SC0060300SC;941;198;0.00145089
866;0SC0060300SC;942;198;0.00101586
866;0SC0060300SC;943;198;0.00106865
866;0SC0060300SC;944;198;0.00072457
866;0SC0060300SC;945;198;0.00072277
866;0SC0060300SC;946;198;0.00029992
866;0SC0060300SC;947;198;0.00021470
866;0SC0060300SC;948;198;0.00028644
866;0SC0060300SC;949;198;0.00015931
866;0SC0060300SC;950;198;0.00028494
866;0SC0060300SC;951;198;0.00041564
866;0SC0060300SC;952;198;0.00012109
866;0SC0060300SC;953;198;0.00000974
866;0SC0060300SC;954;198;0.00000974
866;0SC0060300SC;955;198;0.00000532
866;0SC0060300SC;956;198;0.00000060
866;0SC0060300SC;957;198;0.00000665
866;0SC0060300SC;958;198;0.00000633
866;0SC0060300SC;959;198;0.00000004
866;0SC0060300SC;918;199;0.00004464
866;0SC0060300SC;919;199;0.00128858
866;0SC0060300SC;920;199;0.00103537
866;0SC0060300SC;921;199;0.00113632
866;0SC0060300SC;922;199;0.00045154
866;0SC0060300SC;923;199;0.00048178
866;0SC0060300SC;924;199;0.00042471
866;0SC0060300SC;925;199;0.00060178
866;0SC0060300SC;926;199;0.00028852
866;0SC0060300SC;927;199;0.00039182
866;0SC0060300SC;928;199;0.00067189
866;0SC0060300SC;929;199;0.00020012
866;0SC0060300SC;930;199;0.00013220
866;0SC0060300SC;931;199;0.00008825
866;0SC0060300SC;932;199;0.00006974
866;0SC0060300SC;933;199;0.00006974
866;0SC0060300SC;934;199;0.00006974
866;0SC0060300SC;935;199;0.00010039
866;0SC0060300SC;936;199;0.00015243
866;0SC0060300SC;937;199;0.00035595
866;0SC0060300SC;938;199;0.00014905
866;0SC0060300SC;939;199;0.00017280
866;0SC0060300SC;940;199;0.00040714
866;0SC0060300SC;941;199;0.00100508
866;0SC0060300SC;942;199;0.00084015
866;0SC0060300SC;943;199;0.00136165
866;0SC0060300SC;944;199;0.00102053
866;0SC0060300SC;945;199;0.00075458
866;0SC0060300SC;946;199;0.00080779
866;0SC0060300SC;947;199;0.00063664
866;0SC0060300SC;948;199;0.00017416
866;0SC0060300SC;949;199;0.00012132
866;0SC0060300SC;950;199;0.00012832
866;0SC0060300SC;951;199;0.00044704
866;0SC0060300SC;952;199;0.00013209
866;0SC0060300SC;953;199;0.00001073
866;0SC0060300SC;954;199;0.00000974
866;0SC0060300SC;955;199;0.00000620
866;0SC0060300SC;956;199;0.00000076
866;0SC0060300SC;958;199;0.00000055
866;0SC0060300SC;959;199;0.00000050
866;0SC0060300SC;916;200;0.00000001
866;0SC0060300SC;917;200;0.00049218
866;0SC0060300SC;918;200;0.00078021
866;0SC0060300SC;919;200;0.00114418
866;0SC0060300SC;920;200;0.00213265
866;0SC0060300SC;921;200;0.00115802
866;0SC0060300SC;922;200;0.00068247
866;0SC0060300SC;923;200;0.00027446
866;0SC0060300SC;924;200;0.00038787
866;0SC0060300SC;925;200;0.00046984
866;0SC0060300SC;926;200;0.00079931
866;0SC0060300SC;927;200;0.00025303
866;0SC0060300SC;928;200;0.00015915
866;0SC0060300SC;929;200;0.00020555
866;0SC0060300SC;930;200;0.00006974
866;0SC0060300SC;931;200;0.00006974
866;0SC0060300SC;932;200;0.00006974
866;0SC0060300SC;933;200;0.00006974
866;0SC0060300SC;934;200;0.00006974
866;0SC0060300SC;935;200;0.00008434
866;0SC0060300SC;936;200;0.00032997
866;0SC0060300SC;937;200;0.00036917
866;0SC0060300SC;938;200;0.00019001
866;0SC0060300SC;939;200;0.00049733
866;0SC0060300SC;940;200;0.00086076
866;0SC0060300SC;941;200;0.00101267
866;0SC0060300SC;942;200;0.00107575
866;0SC0060300SC;943;200;0.00167880
866;0SC0060300SC;944;200;0.00121555
866;0SC0060300SC;945;200;0.00027694
866;0SC0060300SC;946;200;0.00073987
866;0SC0060300SC;947;200;0.00083407
866;0SC0060300SC;948;200;0.00040856
866;0SC0060300SC;949;200;0.00012132
866;0SC0060300SC;950;200;0.00013915
866;0SC0060300SC;951;200;0.00042123
866;0SC0060300SC;952;200;0.00022419
866;0SC0060300SC;953;200;0.00001607
866;0SC0060300SC;954;200;0.00000974
866;0SC0060300SC;955;200;0.00000974
866;0SC0060300SC;956;200;0.00000899
866;0SC0060300SC;957;200;0.00000248
866;0SC0060300SC;915;201;0.00000365
866;0SC0060300SC;916;201;0.00020917
866;0SC0060300SC;917;201;0.00082281
866;0SC0060300SC;918;201;0.00068683
866;0SC0060300SC;919;201;0.00128890
866;0SC0060300SC;920;201;0.00120557
866;0SC0060300SC;921;201;0.00212217
866;0SC0060300SC;922;201;0.00134650
866;0SC0060300SC;923;201;0.00052934
866;0SC0060300SC;924;201;0.00064790
866;0SC0060300SC;925;201;0.00070230
866;0SC0060300SC;926;201;0.00050043
866;0SC0060300SC;927;201;0.00022372
866;0SC0060300SC;928;201;0.00030696
866;0SC0060300SC;929;201;0.00041117
866;0SC0060300SC;930;201;0.00028097
866;0SC0060300SC;931;201;0.00007920
866;0SC0060300SC;932;201;0.00006974
866;0SC0060300SC;933;201;0.00006974
866;0SC0060300SC;934;201;0.00007016
866;0SC0060300SC;935;201;0.00008612
866;0SC0060300SC;936;201;0.00010507
866;0SC0060300SC;937;201;0.00040171
866;0SC0060300SC;938;201;0.00092728
866;0SC0060300SC;939;201;0.00100950
866;0SC0060300SC;940;201;0.00095022
866;0SC0060300SC;941;201;0.00101536
866;0SC0060300SC;942;201;0.00079933
866;0SC0060300SC;943;201;0.00101239
866;0SC0060300SC;944;201;0.00106006
866;0SC0060300SC;945;201;0.00036647
866;0SC0060300SC;946;201;0.00028994
866;0SC0060300SC;947;201;0.00063751
866;0SC0060300SC;948;201;0.00090675
866;0SC0060300SC;949;201;0.00033233
866;0SC0060300SC;950;201;0.00016010
866;0SC0060300SC;951;201;0.00033769
866;0SC0060300SC;952;201;0.00019400
866;0SC0060300SC;953;201;0.00007743
866;0SC0060300SC;954;201;0.00000974
866;0SC0060300SC;955;201;0.00000974
866;0SC0060300SC;956;201;0.00000974
866;0SC0060300SC;957;201;0.00000711
866;0SC0060300SC;958;201;0.00000299
866;0SC0060300SC;914;202;0.00004902
866;0SC0060300SC;915;202;0.00056373
866;0SC0060300SC;916;202;0.00118915
866;0SC0060300SC;917;202;0.00047340
866;0SC0060300SC;918;202;0.00143686
866;0SC0060300SC;919;202;0.00150874
866;0SC0060300SC;920;202;0.00121802
866;0SC0060300SC;921;202;0.00173442
866;0SC0060300SC;922;202;0.00105654
866;0SC0060300SC;923;202;0.00032942
866;0SC0060300SC;924;202;0.00075215
866;0SC0060300SC;925;202;0.00058758
866;0SC0060300SC;926;202;0.00014748
866;0SC0060300SC;927;202;0.00011561
866;0SC0060300SC;928;202;0.00009144
866;0SC0060300SC;929;202;0.00039749
866;0SC0060300SC;930;202;0.00030711
866;0SC0060300SC;931;202;0.00021964
866;0SC0060300SC;932;202;0.00007143
866;0SC0060300SC;933;202;0.00006974
866;0SC0060300SC;934;202;0.00007065
866;0SC0060300SC;935;202;0.00008643
866;0SC0060300SC;936;202;0.00008950
866;0SC0060300SC;937;202;0.00014271
866;0SC0060300SC;938;202;0.00053945
866;0SC0060300SC;939;202;0.00070051
866;0SC0060300SC;940;202;0.00083113
866;0SC0060300SC;941;202;0.00103299
866;0SC0060300SC;942;202;0.00109926
866;0SC0060300SC;943;202;0.00117383
866;0SC0060300SC;944;202;0.00097839
866;0SC0060300SC;945;202;0.00054851
866;0SC0060300SC;946;202;0.00065855
866;0SC0060300SC;947;202;0.00075559
866;0SC0060300SC;948;202;0.00086807
866;0SC0060300SC;949;202;0.00066739
866;0SC0060300SC;950;202;0.00025103
866;0SC0060300SC;951;202;0.00032024
866;0SC0060300SC;952;202;0.00018396
866;0SC0060300SC;953;202;0.00016772
866;0SC0060300SC;954;202;0.00000974
866;0SC0060300SC;955;202;0.00000974
866;0SC0060300SC;956;202;0.00000974
866;0SC0060300SC;957;202;0.00000710
866;0SC0060300SC;958;202;0.00000005
866;0SC0060300SC;912;203;0.00011258
866;0SC0060300SC;913;203;0.00039956
866;0SC0060300SC;914;203;0.00099372
866;0SC0060300SC;915;203;0.00128024
866;0SC0060300SC;916;203;0.00136834
866;0SC0060300SC;917;203;0.00085279
866;0SC0060300SC;918;203;0.00148941
866;0SC0060300SC;919;203;0.00139389
866;0SC0060300SC;920;203;0.00113414
866;0SC0060300SC;921;203;0.00125542
866;0SC0060300SC;922;203;0.00134999
866;0SC0060300SC;923;203;0.00035460
866;0SC0060300SC;924;203;0.00047449
866;0SC0060300SC;925;203;0.00038549
866;0SC0060300SC;926;203;0.00008542
866;0SC0060300SC;927;203;0.00022467
866;0SC0060300SC;928;203;0.00015811
866;0SC0060300SC;929;203;0.00030858
866;0SC0060300SC;930;203;0.00018526
866;0SC0060300SC;931;203;0.00011646
866;0SC0060300SC;932;203;0.00008771
866;0SC0060300SC;933;203;0.00006974
866;0SC0060300SC;934;203;0.00007340
866;0SC0060300SC;935;203;0.00009475
866;0SC0060300SC;936;203;0.00013082
866;0SC0060300SC;937;203;0.00039112
866;0SC0060300SC;938;203;0.00055007
866;0SC0060300SC;939;203;0.00088253
866;0SC0060300SC;940;203;0.00080496
866;0SC0060300SC;941;203;0.00089228
866;0SC0060300SC;942;203;0.00077074
866;0SC0060300SC;943;203;0.00120739
866;0SC0060300SC;944;203;0.00113326
