#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
811;0SC0060300SC;951;192;0.00002508
811;0SC0060300SC;954;192;0.00026765
811;0SC0060300SC;929;193;0.00012653
811;0SC0060300SC;930;193;0.00029057
811;0SC0060300SC;931;193;0.00007160
811;0SC0060300SC;933;193;0.00013745
811;0SC0060300SC;934;193;0.00010766
811;0SC0060300SC;935;193;0.00006547
811;0SC0060300SC;938;193;0.00012647
811;0SC0060300SC;939;193;0.00061936
811;0SC0060300SC;940;193;0.00029172
811;0SC0060300SC;941;193;0.00058598
811;0SC0060300SC;942;193;0.00118664
811;0SC0060300SC;943;193;0.00192659
811;0SC0060300SC;944;193;0.00022733
811;0SC0060300SC;945;193;0.00013175
811;0SC0060300SC;946;193;0.00015835
811;0SC0060300SC;947;193;0.00062587
811;0SC0060300SC;949;193;0.00004924
811;0SC0060300SC;951;193;0.00001905
811;0SC0060300SC;954;193;0.00026469
811;0SC0060300SC;928;194;0.00020058
811;0SC0060300SC;929;194;0.00021624
811;0SC0060300SC;930;194;0.00000524
811;0SC0060300SC;931;194;0.00000805
811;0SC0060300SC;932;194;0.00002155
811;0SC0060300SC;933;194;0.00001044
811;0SC0060300SC;934;194;0.00036756
811;0SC0060300SC;935;194;0.00001355
811;0SC0060300SC;936;194;0.00000933
811;0SC0060300SC;937;194;0.00006368
811;0SC0060300SC;938;194;0.00046629
811;0SC0060300SC;939;194;0.00035424
811;0SC0060300SC;940;194;0.00049280
811;0SC0060300SC;941;194;0.00050167
811;0SC0060300SC;942;194;0.00077312
811;0SC0060300SC;943;194;0.00246081
811;0SC0060300SC;944;194;0.00092139
811;0SC0060300SC;945;194;0.00072663
811;0SC0060300SC;946;194;0.00013166
811;0SC0060300SC;947;194;0.00085774
811;0SC0060300SC;948;194;0.00039260
811;0SC0060300SC;949;194;0.00011364
811;0SC0060300SC;954;194;0.00026994
811;0SC0060300SC;927;195;0.00020285
811;0SC0060300SC;928;195;0.00016243
811;0SC0060300SC;929;195;0.00001178
811;0SC0060300SC;932;195;0.00000233
811;0SC0060300SC;933;195;0.00000411
811;0SC0060300SC;934;195;0.00018749
811;0SC0060300SC;935;195;0.00005103
811;0SC0060300SC;937;195;0.00032162
811;0SC0060300SC;938;195;0.00068768
811;0SC0060300SC;939;195;0.00108606
811;0SC0060300SC;940;195;0.00126209
811;0SC0060300SC;941;195;0.00052154
811;0SC0060300SC;942;195;0.00017455
811;0SC0060300SC;943;195;0.00199314
811;0SC0060300SC;944;195;0.00041750
811;0SC0060300SC;945;195;0.00010359
811;0SC0060300SC;946;195;0.00046754
811;0SC0060300SC;947;195;0.00049750
811;0SC0060300SC;954;195;0.00014203
811;0SC0060300SC;955;195;0.00006556
811;0SC0060300SC;958;195;0.00000367
811;0SC0060300SC;926;196;0.00021584
811;0SC0060300SC;927;196;0.00022904
811;0SC0060300SC;928;196;0.00004334
811;0SC0060300SC;929;196;0.00000247
811;0SC0060300SC;935;196;0.00026222
811;0SC0060300SC;937;196;0.00019286
811;0SC0060300SC;938;196;0.00078291
811;0SC0060300SC;939;196;0.00062933
811;0SC0060300SC;940;196;0.00062248
811;0SC0060300SC;941;196;0.00012556
811;0SC0060300SC;942;196;0.00044016
811;0SC0060300SC;943;196;0.00263841
811;0SC0060300SC;944;196;0.00062811
811;0SC0060300SC;945;196;0.00018876
811;0SC0060300SC;946;196;0.00053663
811;0SC0060300SC;947;196;0.00006626
811;0SC0060300SC;949;196;0.00000067
811;0SC0060300SC;950;196;0.00019789
811;0SC0060300SC;955;196;0.00025303
811;0SC0060300SC;956;196;0.00001863
811;0SC0060300SC;958;196;0.00001685
811;0SC0060300SC;924;197;0.00004920
811;0SC0060300SC;925;197;0.00038132
811;0SC0060300SC;926;197;0.00006099
811;0SC0060300SC;928;197;0.00005521
811;0SC0060300SC;934;197;0.00011204
811;0SC0060300SC;935;197;0.00059660
811;0SC0060300SC;936;197;0.00043468
811;0SC0060300SC;937;197;0.00060188
811;0SC0060300SC;938;197;0.00046836
811;0SC0060300SC;939;197;0.00079095
811;0SC0060300SC;940;197;0.00081110
811;0SC0060300SC;941;197;0.00028258
811;0SC0060300SC;942;197;0.00022196
811;0SC0060300SC;943;197;0.00202479
811;0SC0060300SC;944;197;0.00067791
811;0SC0060300SC;945;197;0.00061462
811;0SC0060300SC;946;197;0.00046962
811;0SC0060300SC;947;197;0.00076496
811;0SC0060300SC;948;197;0.00024838
811;0SC0060300SC;949;197;0.00018928
811;0SC0060300SC;950;197;0.00013080
811;0SC0060300SC;952;197;0.00001392
811;0SC0060300SC;953;197;0.00002700
811;0SC0060300SC;954;197;0.00000714
811;0SC0060300SC;956;197;0.00023776
811;0SC0060300SC;957;197;0.00009227
811;0SC0060300SC;958;197;0.00001685
811;0SC0060300SC;919;198;0.00003829
811;0SC0060300SC;920;198;0.00013501
811;0SC0060300SC;921;198;0.00013469
811;0SC0060300SC;922;198;0.00007662
811;0SC0060300SC;924;198;0.00045999
811;0SC0060300SC;925;198;0.00006568
811;0SC0060300SC;926;198;0.00002164
811;0SC0060300SC;927;198;0.00001407
811;0SC0060300SC;928;198;0.00008359
811;0SC0060300SC;929;198;0.00006152
811;0SC0060300SC;931;198;0.00009301
811;0SC0060300SC;932;198;0.00034985
811;0SC0060300SC;933;198;0.00035659
811;0SC0060300SC;934;198;0.00035611
811;0SC0060300SC;935;198;0.00006708
811;0SC0060300SC;936;198;0.00026387
811;0SC0060300SC;937;198;0.00014863
811;0SC0060300SC;938;198;0.00043284
811;0SC0060300SC;939;198;0.00063648
811;0SC0060300SC;940;198;0.00056052
811;0SC0060300SC;941;198;0.00104659
811;0SC0060300SC;942;198;0.00257594
811;0SC0060300SC;943;198;0.00098591
811;0SC0060300SC;944;198;0.00063473
811;0SC0060300SC;945;198;0.00012921
811;0SC0060300SC;946;198;0.00017220
811;0SC0060300SC;947;198;0.00047800
811;0SC0060300SC;948;198;0.00010730
811;0SC0060300SC;950;198;0.00001602
811;0SC0060300SC;951;198;0.00000897
811;0SC0060300SC;954;198;0.00001986
811;0SC0060300SC;955;198;0.00002700
811;0SC0060300SC;956;198;0.00002700
811;0SC0060300SC;957;198;0.00017615
811;0SC0060300SC;958;198;0.00023193
811;0SC0060300SC;959;198;0.00022778
811;0SC0060300SC;960;198;0.00021838
811;0SC0060300SC;961;198;0.00022144
811;0SC0060300SC;962;198;0.00007081
811;0SC0060300SC;919;199;0.00025732
811;0SC0060300SC;920;199;0.00019420
811;0SC0060300SC;921;199;0.00040405
811;0SC0060300SC;922;199;0.00066627
811;0SC0060300SC;923;199;0.00053681
811;0SC0060300SC;924;199;0.00054125
811;0SC0060300SC;925;199;0.00051326
811;0SC0060300SC;926;199;0.00006438
811;0SC0060300SC;927;199;0.00001072
811;0SC0060300SC;928;199;0.00003583
811;0SC0060300SC;929;199;0.00027022
811;0SC0060300SC;930;199;0.00035954
811;0SC0060300SC;931;199;0.00027103
811;0SC0060300SC;934;199;0.00004303
811;0SC0060300SC;935;199;0.00009533
811;0SC0060300SC;936;199;0.00010228
811;0SC0060300SC;937;199;0.00048230
811;0SC0060300SC;938;199;0.00105304
811;0SC0060300SC;939;199;0.00044747
811;0SC0060300SC;940;199;0.00291783
811;0SC0060300SC;941;199;0.00267756
811;0SC0060300SC;942;199;0.00025555
811;0SC0060300SC;943;199;0.00016274
811;0SC0060300SC;944;199;0.00049202
811;0SC0060300SC;945;199;0.00012769
811;0SC0060300SC;946;199;0.00018771
811;0SC0060300SC;947;199;0.00024058
811;0SC0060300SC;948;199;0.00025356
811;0SC0060300SC;950;199;0.00002260
811;0SC0060300SC;962;199;0.00018071
811;0SC0060300SC;917;200;0.00020994
811;0SC0060300SC;918;200;0.00044179
811;0SC0060300SC;919;200;0.00062804
811;0SC0060300SC;920;200;0.00036817
811;0SC0060300SC;921;200;0.00031381
811;0SC0060300SC;922;200;0.00001559
811;0SC0060300SC;923;200;0.00017274
811;0SC0060300SC;924;200;0.00055930
811;0SC0060300SC;925;200;0.00032555
811;0SC0060300SC;926;200;0.00011013
811;0SC0060300SC;927;200;0.00023533
811;0SC0060300SC;928;200;0.00022140
811;0SC0060300SC;929;200;0.00042339
811;0SC0060300SC;930;200;0.00000442
811;0SC0060300SC;931;200;0.00002017
811;0SC0060300SC;933;200;0.00001571
811;0SC0060300SC;934;200;0.00001031
811;0SC0060300SC;935;200;0.00012071
811;0SC0060300SC;936;200;0.00006140
811;0SC0060300SC;937;200;0.00065060
811;0SC0060300SC;938;200;0.00010924
811;0SC0060300SC;939;200;0.00345621
811;0SC0060300SC;940;200;0.00108011
811;0SC0060300SC;941;200;0.00071156
811;0SC0060300SC;942;200;0.00071345
811;0SC0060300SC;943;200;0.00018306
811;0SC0060300SC;944;200;0.00035069
811;0SC0060300SC;945;200;0.00005323
811;0SC0060300SC;946;200;0.00019893
811;0SC0060300SC;947;200;0.00009084
811;0SC0060300SC;948;200;0.00049734
811;0SC0060300SC;949;200;0.00000272
811;0SC0060300SC;950;200;0.00009387
811;0SC0060300SC;915;201;0.00002578
811;0SC0060300SC;916;201;0.00039447
811;0SC0060300SC;917;201;0.00020448
811;0SC0060300SC;918;201;0.00002597
811;0SC0060300SC;919;201;0.00051946
811;0SC0060300SC;920;201;0.00068235
811;0SC0060300SC;921;201;0.00029761
811;0SC0060300SC;922;201;0.00020402
811;0SC0060300SC;923;201;0.00016577
811;0SC0060300SC;924;201;0.00080068
811;0SC0060300SC;925;201;0.00052311
811;0SC0060300SC;926;201;0.00046319
811;0SC0060300SC;927;201;0.00067325
811;0SC0060300SC;928;201;0.00070260
811;0SC0060300SC;929;201;0.00015405
811;0SC0060300SC;930;201;0.00016276
811;0SC0060300SC;931;201;0.00015649
811;0SC0060300SC;933;201;0.00022637
811;0SC0060300SC;934;201;0.00003394
811;0SC0060300SC;935;201;0.00013653
811;0SC0060300SC;936;201;0.00049952
811;0SC0060300SC;937;201;0.00077169
811;0SC0060300SC;938;201;0.00276800
811;0SC0060300SC;939;201;0.00111704
811;0SC0060300SC;940;201;0.00071447
811;0SC0060300SC;941;201;0.00060857
811;0SC0060300SC;942;201;0.00049841
811;0SC0060300SC;943;201;0.00061700
811;0SC0060300SC;944;201;0.00088528
811;0SC0060300SC;945;201;0.00048064
811;0SC0060300SC;946;201;0.00040379
811;0SC0060300SC;947;201;0.00004654
811;0SC0060300SC;948;201;0.00039732
811;0SC0060300SC;949;201;0.00015924
811;0SC0060300SC;950;201;0.00003768
811;0SC0060300SC;951;201;0.00005653
811;0SC0060300SC;914;202;0.00023890
811;0SC0060300SC;915;202;0.00033194
811;0SC0060300SC;916;202;0.00013566
811;0SC0060300SC;917;202;0.00006367
811;0SC0060300SC;918;202;0.00007124
811;0SC0060300SC;919;202;0.00046405
811;0SC0060300SC;920;202;0.00133891
811;0SC0060300SC;921;202;0.00018832
811;0SC0060300SC;922;202;0.00013774
811;0SC0060300SC;924;202;0.00036637
811;0SC0060300SC;925;202;0.00112702
811;0SC0060300SC;926;202;0.00089703
811;0SC0060300SC;927;202;0.00011372
811;0SC0060300SC;928;202;0.00008175
811;0SC0060300SC;929;202;0.00017327
811;0SC0060300SC;930;202;0.00004823
811;0SC0060300SC;931;202;0.00008380
811;0SC0060300SC;932;202;0.00010977
811;0SC0060300SC;933;202;0.00004895
811;0SC0060300SC;934;202;0.00047086
811;0SC0060300SC;935;202;0.00041159
811;0SC0060300SC;936;202;0.00132011
811;0SC0060300SC;937;202;0.00249796
811;0SC0060300SC;938;202;0.00211143
811;0SC0060300SC;939;202;0.00063260
811;0SC0060300SC;940;202;0.00004724
811;0SC0060300SC;941;202;0.00050931
811;0SC0060300SC;942;202;0.00069187
811;0SC0060300SC;943;202;0.00029259
811;0SC0060300SC;944;202;0.00011927
811;0SC0060300SC;945;202;0.00030569
811;0SC0060300SC;946;202;0.00039352
811;0SC0060300SC;947;202;0.00036699
811;0SC0060300SC;948;202;0.00013646
811;0SC0060300SC;949;202;0.00039070
811;0SC0060300SC;950;202;0.00013500
811;0SC0060300SC;951;202;0.00004900
811;0SC0060300SC;912;203;0.00002538
811;0SC0060300SC;913;203;0.00022564
811;0SC0060300SC;914;203;0.00029569
811;0SC0060300SC;915;203;0.00027061
811;0SC0060300SC;916;203;0.00025321
811;0SC0060300SC;917;203;0.00042433
811;0SC0060300SC;918;203;0.00031811
811;0SC0060300SC;919;203;0.00054464
811;0SC0060300SC;920;203;0.00075462
811;0SC0060300SC;921;203;0.00138170
811;0SC0060300SC;922;203;0.00017925
811;0SC0060300SC;923;203;0.00009581
811;0SC0060300SC;924;203;0.00000028
811;0SC0060300SC;925;203;0.00189654
811;0SC0060300SC;926;203;0.00045150
811;0SC0060300SC;927;203;0.00037194
811;0SC0060300SC;928;203;0.00058996
811;0SC0060300SC;929;203;0.00039583
811;0SC0060300SC;930;203;0.00006074
811;0SC0060300SC;931;203;0.00006968
811;0SC0060300SC;932;203;0.00020661
811;0SC0060300SC;933;203;0.00002503
811;0SC0060300SC;934;203;0.00070801
811;0SC0060300SC;935;203;0.00089396
811;0SC0060300SC;936;203;0.00232557
811;0SC0060300SC;937;203;0.00267167
811;0SC0060300SC;938;203;0.00059939
811;0SC0060300SC;939;203;0.00077174
811;0SC0060300SC;940;203;0.00047377
811;0SC0060300SC;941;203;0.00046617
811;0SC0060300SC;942;203;0.00024935
811;0SC0060300SC;943;203;0.00030987
811;0SC0060300SC;944;203;0.00026512
811;0SC0060300SC;945;203;0.00034236
811;0SC0060300SC;946;203;0.00002918
811;0SC0060300SC;947;203;0.00045799
811;0SC0060300SC;948;203;0.00062485
811;0SC0060300SC;949;203;0.00064965
811;0SC0060300SC;950;203;0.00031037
811;0SC0060300SC;951;203;0.00006930
811;0SC0060300SC;911;204;0.00006546
811;0SC0060300SC;912;204;0.00029153
811;0SC0060300SC;913;204;0.00024190
811;0SC0060300SC;914;204;0.00039977
811;0SC0060300SC;915;204;0.00020824
811;0SC0060300SC;916;204;0.00015932
811;0SC0060300SC;917;204;0.00019656
811;0SC0060300SC;918;204;0.00014700
811;0SC0060300SC;919;204;0.00020145
811;0SC0060300SC;920;204;0.00061421
811;0SC0060300SC;921;204;0.00109659
811;0SC0060300SC;922;204;0.00106316
811;0SC0060300SC;923;204;0.00042188
811;0SC0060300SC;924;204;0.00151804
811;0SC0060300SC;925;204;0.00162998
811;0SC0060300SC;926;204;0.00019593
811;0SC0060300SC;927;204;0.00056538
811;0SC0060300SC;928;204;0.00095525
811;0SC0060300SC;929;204;0.00042656
811;0SC0060300SC;930;204;0.00048239
811;0SC0060300SC;931;204;0.00039181
811;0SC0060300SC;932;204;0.00027334
811;0SC0060300SC;933;204;0.00246527
811;0SC0060300SC;934;204;0.00216389
811;0SC0060300SC;935;204;0.00168410
811;0SC0060300SC;936;204;0.00243299
811;0SC0060300SC;937;204;0.00058944
811;0SC0060300SC;938;204;0.00033574
811;0SC0060300SC;939;204;0.00061548
811;0SC0060300SC;940;204;0.00062471
811;0SC0060300SC;941;204;0.00022958
811;0SC0060300SC;942;204;0.00021202
811;0SC0060300SC;943;204;0.00006229
811;0SC0060300SC;944;204;0.00025679
811;0SC0060300SC;945;204;0.00065206
811;0SC0060300SC;946;204;0.00029110
811;0SC0060300SC;947;204;0.00020709
811;0SC0060300SC;948;204;0.00015946
811;0SC0060300SC;949;204;0.00008858
811;0SC0060300SC;950;204;0.00020216
811;0SC0060300SC;951;204;0.00036254
811;0SC0060300SC;910;205;0.00010191
811;0SC0060300SC;911;205;0.00027252
811;0SC0060300SC;912;205;0.00026583
811;0SC0060300SC;913;205;0.00010984
811;0SC0060300SC;914;205;0.00056915
811;0SC0060300SC;915;205;0.00046041
811;0SC0060300SC;916;205;0.00035583
811;0SC0060300SC;917;205;0.00077582
811;0SC0060300SC;918;205;0.00070621
811;0SC0060300SC;919;205;0.00061749
811;0SC0060300SC;920;205;0.00060219
811;0SC0060300SC;921;205;0.00044232
811;0SC0060300SC;922;205;0.00165511
811;0SC0060300SC;923;205;0.00224209
811;0SC0060300SC;924;205;0.00124690
811;0SC0060300SC;925;205;0.00089526
811;0SC0060300SC;926;205;0.00060242
811;0SC0060300SC;927;205;0.00023076
811;0SC0060300SC;928;205;0.00101514
811;0SC0060300SC;929;205;0.00235031
811;0SC0060300SC;930;205;0.00194736
811;0SC0060300SC;931;205;0.00225369
811;0SC0060300SC;932;205;0.00211764
811;0SC0060300SC;933;205;0.00074248
811;0SC0060300SC;934;205;0.00107816
811;0SC0060300SC;935;205;0.00263846
811;0SC0060300SC;936;205;0.00086871
811;0SC0060300SC;937;205;0.00000417
811;0SC0060300SC;939;205;0.00054770
811;0SC0060300SC;940;205;0.00047850
811;0SC0060300SC;941;205;0.00041040
811;0SC0060300SC;942;205;0.00012355
811;0SC0060300SC;943;205;0.00025354
811;0SC0060300SC;944;205;0.00056788
811;0SC0060300SC;945;205;0.00036937
811;0SC0060300SC;946;205;0.00029871
811;0SC0060300SC;947;205;0.00009230
811;0SC0060300SC;948;205;0.00006947
811;0SC0060300SC;949;205;0.00005896
811;0SC0060300SC;950;205;0.00014668
811;0SC0060300SC;951;205;0.00009914
811;0SC0060300SC;909;206;0.00011384
811;0SC0060300SC;910;206;0.00014480
811;0SC0060300SC;911;206;0.00010903
811;0SC0060300SC;912;206;0.00041713
811;0SC0060300SC;913;206;0.00012265
811;0SC0060300SC;914;206;0.00050108
811;0SC0060300SC;915;206;0.00027226
811;0SC0060300SC;916;206;0.00014382
811;0SC0060300SC;917;206;0.00042700
811;0SC0060300SC;918;206;0.00012207
811;0SC0060300SC;919;206;0.00018891
811;0SC0060300SC;920;206;0.00089170
811;0SC0060300SC;921;206;0.00082736
811;0SC0060300SC;922;206;0.00094462
811;0SC0060300SC;923;206;0.00322366
811;0SC0060300SC;924;206;0.00062245
811;0SC0060300SC;925;206;0.00086932
811;0SC0060300SC;926;206;0.00201291
811;0SC0060300SC;927;206;0.00300316
811;0SC0060300SC;928;206;0.00250012
811;0SC0060300SC;929;206;0.00084131
811;0SC0060300SC;930;206;0.00035764
811;0SC0060300SC;931;206;0.00054229
811;0SC0060300SC;932;206;0.00102847
811;0SC0060300SC;933;206;0.00051003
811;0SC0060300SC;934;206;0.00077696
811;0SC0060300SC;935;206;0.00235460
811;0SC0060300SC;936;206;0.00033841
811;0SC0060300SC;939;206;0.00058426
811;0SC0060300SC;940;206;0.00027160
811;0SC0060300SC;941;206;0.00044805
811;0SC0060300SC;942;206;0.00052370
811;0SC0060300SC;943;206;0.00061408
811;0SC0060300SC;944;206;0.00057935
811;0SC0060300SC;945;206;0.00021704
811;0SC0060300SC;946;206;0.00015035
811;0SC0060300SC;947;206;0.00017808
811;0SC0060300SC;948;206;0.00006528
811;0SC0060300SC;949;206;0.00005908
811;0SC0060300SC;908;207;0.00007658
811;0SC0060300SC;909;207;0.00014994
811;0SC0060300SC;910;207;0.00002541
811;0SC0060300SC;911;207;0.00008818
811;0SC0060300SC;912;207;0.00039901
811;0SC0060300SC;913;207;0.00066052
811;0SC0060300SC;914;207;0.00012787
811;0SC0060300SC;915;207;0.00028087
811;0SC0060300SC;916;207;0.00009897
811;0SC0060300SC;917;207;0.00045712
811;0SC0060300SC;919;207;0.00080689
811;0SC0060300SC;920;207;0.00339043
811;0SC0060300SC;921;207;0.00338959
811;0SC0060300SC;922;207;0.00317603
811;0SC0060300SC;923;207;0.00291669
811;0SC0060300SC;924;207;0.00411870
811;0SC0060300SC;925;207;0.00340018
811;0SC0060300SC;926;207;0.00237504
811;0SC0060300SC;927;207;0.00067382
811;0SC0060300SC;928;207;0.00078738
811;0SC0060300SC;929;207;0.00050701
811;0SC0060300SC;930;207;0.00113860
811;0SC0060300SC;931;207;0.00017600
811;0SC0060300SC;932;207;0.00060470
811;0SC0060300SC;933;207;0.00076918
811;0SC0060300SC;934;207;0.00252443
811;0SC0060300SC;935;207;0.00073820
811;0SC0060300SC;936;207;0.00009799
811;0SC0060300SC;937;207;0.00000383
811;0SC0060300SC;938;207;0.00052140
811;0SC0060300SC;939;207;0.00006144
811;0SC0060300SC;940;207;0.00005786
811;0SC0060300SC;942;207;0.00026995
811;0SC0060300SC;943;207;0.00022244
811;0SC0060300SC;944;207;0.00038209
811;0SC0060300SC;945;207;0.00006222
811;0SC0060300SC;946;207;0.00013903
811;0SC0060300SC;947;207;0.00010951
