#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;0SC0060300SC;948;197;0.00018536
820;0SC0060300SC;949;197;0.00018960
820;0SC0060300SC;950;197;0.00012689
820;0SC0060300SC;952;197;0.00001401
820;0SC0060300SC;953;197;0.00002717
820;0SC0060300SC;954;197;0.00000718
820;0SC0060300SC;956;197;0.00051566
820;0SC0060300SC;957;197;0.00020012
820;0SC0060300SC;958;197;0.00001515
820;0SC0060300SC;919;198;0.00002907
820;0SC0060300SC;920;198;0.00010235
820;0SC0060300SC;921;198;0.00010176
820;0SC0060300SC;922;198;0.00006255
820;0SC0060300SC;924;198;0.00042811
820;0SC0060300SC;925;198;0.00003765
820;0SC0060300SC;926;198;0.00001315
820;0SC0060300SC;927;198;0.00000923
820;0SC0060300SC;928;198;0.00007260
820;0SC0060300SC;929;198;0.00006027
820;0SC0060300SC;931;198;0.00008704
820;0SC0060300SC;932;198;0.00028730
820;0SC0060300SC;933;198;0.00029322
820;0SC0060300SC;934;198;0.00029263
820;0SC0060300SC;935;198;0.00006048
820;0SC0060300SC;936;198;0.00016296
820;0SC0060300SC;937;198;0.00009589
820;0SC0060300SC;938;198;0.00037304
820;0SC0060300SC;939;198;0.00048559
820;0SC0060300SC;940;198;0.00044723
820;0SC0060300SC;941;198;0.00121407
820;0SC0060300SC;942;198;0.00314532
820;0SC0060300SC;943;198;0.00117880
820;0SC0060300SC;944;198;0.00055232
820;0SC0060300SC;945;198;0.00011267
820;0SC0060300SC;946;198;0.00011227
820;0SC0060300SC;947;198;0.00044144
820;0SC0060300SC;948;198;0.00006738
820;0SC0060300SC;950;198;0.00001292
820;0SC0060300SC;951;198;0.00000724
820;0SC0060300SC;954;198;0.00001999
820;0SC0060300SC;955;198;0.00002717
820;0SC0060300SC;956;198;0.00002717
820;0SC0060300SC;957;198;0.00035066
820;0SC0060300SC;958;198;0.00046769
820;0SC0060300SC;959;198;0.00049401
820;0SC0060300SC;960;198;0.00047363
820;0SC0060300SC;961;198;0.00048027
820;0SC0060300SC;962;198;0.00015359
820;0SC0060300SC;919;199;0.00020757
820;0SC0060300SC;920;199;0.00013529
820;0SC0060300SC;921;199;0.00023648
820;0SC0060300SC;922;199;0.00040112
820;0SC0060300SC;923;199;0.00032751
820;0SC0060300SC;924;199;0.00035281
820;0SC0060300SC;925;199;0.00038326
820;0SC0060300SC;926;199;0.00003372
820;0SC0060300SC;927;199;0.00000844
820;0SC0060300SC;928;199;0.00002671
820;0SC0060300SC;929;199;0.00023472
820;0SC0060300SC;930;199;0.00029524
820;0SC0060300SC;931;199;0.00021273
820;0SC0060300SC;934;199;0.00003859
820;0SC0060300SC;935;199;0.00008743
820;0SC0060300SC;936;199;0.00006046
820;0SC0060300SC;937;199;0.00038466
820;0SC0060300SC;938;199;0.00085155
820;0SC0060300SC;939;199;0.00031128
820;0SC0060300SC;940;199;0.00361688
820;0SC0060300SC;941;199;0.00340684
820;0SC0060300SC;942;199;0.00019258
820;0SC0060300SC;943;199;0.00011004
820;0SC0060300SC;944;199;0.00041893
820;0SC0060300SC;945;199;0.00010601
820;0SC0060300SC;946;199;0.00012881
820;0SC0060300SC;947;199;0.00021792
820;0SC0060300SC;948;199;0.00018728
820;0SC0060300SC;950;199;0.00001954
820;0SC0060300SC;962;199;0.00039194
820;0SC0060300SC;917;200;0.00012399
820;0SC0060300SC;918;200;0.00028011
820;0SC0060300SC;919;200;0.00040261
820;0SC0060300SC;920;200;0.00024706
820;0SC0060300SC;921;200;0.00018706
820;0SC0060300SC;922;200;0.00001415
820;0SC0060300SC;923;200;0.00011186
820;0SC0060300SC;924;200;0.00039976
820;0SC0060300SC;925;200;0.00025459
820;0SC0060300SC;926;200;0.00005969
820;0SC0060300SC;927;200;0.00021240
820;0SC0060300SC;928;200;0.00018915
820;0SC0060300SC;929;200;0.00034684
820;0SC0060300SC;930;200;0.00000500
820;0SC0060300SC;931;200;0.00002282
820;0SC0060300SC;933;200;0.00001188
820;0SC0060300SC;934;200;0.00000779
820;0SC0060300SC;935;200;0.00011571
820;0SC0060300SC;936;200;0.00002558
820;0SC0060300SC;937;200;0.00053856
820;0SC0060300SC;938;200;0.00007594
820;0SC0060300SC;939;200;0.00429996
820;0SC0060300SC;940;200;0.00115025
820;0SC0060300SC;941;200;0.00048610
820;0SC0060300SC;942;200;0.00073964
820;0SC0060300SC;943;200;0.00021125
820;0SC0060300SC;944;200;0.00032992
820;0SC0060300SC;945;200;0.00004563
820;0SC0060300SC;946;200;0.00012638
820;0SC0060300SC;947;200;0.00007807
820;0SC0060300SC;948;200;0.00040719
820;0SC0060300SC;949;200;0.00000072
820;0SC0060300SC;950;200;0.00009186
820;0SC0060300SC;915;201;0.00001374
820;0SC0060300SC;916;201;0.00023088
820;0SC0060300SC;917;201;0.00012529
820;0SC0060300SC;918;201;0.00002389
820;0SC0060300SC;919;201;0.00038038
820;0SC0060300SC;920;201;0.00047793
820;0SC0060300SC;921;201;0.00018532
820;0SC0060300SC;922;201;0.00015672
820;0SC0060300SC;923;201;0.00013952
820;0SC0060300SC;924;201;0.00058092
820;0SC0060300SC;925;201;0.00044447
820;0SC0060300SC;926;201;0.00039335
820;0SC0060300SC;927;201;0.00049343
820;0SC0060300SC;928;201;0.00054258
820;0SC0060300SC;929;201;0.00010387
820;0SC0060300SC;930;201;0.00011092
820;0SC0060300SC;931;201;0.00011223
820;0SC0060300SC;933;201;0.00020670
820;0SC0060300SC;934;201;0.00003295
820;0SC0060300SC;935;201;0.00012217
820;0SC0060300SC;936;201;0.00035422
820;0SC0060300SC;937;201;0.00061509
820;0SC0060300SC;938;201;0.00348760
820;0SC0060300SC;939;201;0.00134565
820;0SC0060300SC;940;201;0.00053853
820;0SC0060300SC;941;201;0.00040424
820;0SC0060300SC;942;201;0.00034413
820;0SC0060300SC;943;201;0.00057050
820;0SC0060300SC;944;201;0.00085090
820;0SC0060300SC;945;201;0.00051963
820;0SC0060300SC;946;201;0.00037267
820;0SC0060300SC;947;201;0.00003746
820;0SC0060300SC;948;201;0.00035632
820;0SC0060300SC;949;201;0.00011191
820;0SC0060300SC;950;201;0.00003509
820;0SC0060300SC;951;201;0.00005707
820;0SC0060300SC;914;202;0.00013181
820;0SC0060300SC;915;202;0.00018403
820;0SC0060300SC;916;202;0.00010636
820;0SC0060300SC;917;202;0.00006370
820;0SC0060300SC;918;202;0.00006569
820;0SC0060300SC;919;202;0.00037029
820;0SC0060300SC;920;202;0.00110091
820;0SC0060300SC;921;202;0.00016041
820;0SC0060300SC;922;202;0.00006421
820;0SC0060300SC;924;202;0.00028370
820;0SC0060300SC;925;202;0.00092198
820;0SC0060300SC;926;202;0.00063562
820;0SC0060300SC;927;202;0.00011705
820;0SC0060300SC;928;202;0.00006856
820;0SC0060300SC;929;202;0.00013861
820;0SC0060300SC;930;202;0.00004859
820;0SC0060300SC;931;202;0.00005642
820;0SC0060300SC;932;202;0.00007211
820;0SC0060300SC;933;202;0.00004495
820;0SC0060300SC;934;202;0.00039062
820;0SC0060300SC;935;202;0.00022185
820;0SC0060300SC;936;202;0.00102760
820;0SC0060300SC;937;202;0.00304272
820;0SC0060300SC;938;202;0.00244666
820;0SC0060300SC;939;202;0.00042661
820;0SC0060300SC;940;202;0.00001779
820;0SC0060300SC;941;202;0.00032905
820;0SC0060300SC;942;202;0.00051157
820;0SC0060300SC;943;202;0.00020453
820;0SC0060300SC;944;202;0.00009362
820;0SC0060300SC;945;202;0.00025262
820;0SC0060300SC;946;202;0.00037964
820;0SC0060300SC;947;202;0.00035895
820;0SC0060300SC;948;202;0.00012993
820;0SC0060300SC;949;202;0.00036508
820;0SC0060300SC;950;202;0.00011506
820;0SC0060300SC;951;202;0.00004947
820;0SC0060300SC;912;203;0.00001149
820;0SC0060300SC;913;203;0.00010709
820;0SC0060300SC;914;203;0.00020111
820;0SC0060300SC;915;203;0.00020190
820;0SC0060300SC;916;203;0.00018639
820;0SC0060300SC;917;203;0.00036740
820;0SC0060300SC;918;203;0.00026946
820;0SC0060300SC;919;203;0.00046912
820;0SC0060300SC;920;203;0.00064736
820;0SC0060300SC;921;203;0.00123940
820;0SC0060300SC;922;203;0.00010072
820;0SC0060300SC;923;203;0.00006923
820;0SC0060300SC;925;203;0.00150625
820;0SC0060300SC;926;203;0.00032319
820;0SC0060300SC;927;203;0.00028250
820;0SC0060300SC;928;203;0.00029294
820;0SC0060300SC;929;203;0.00022470
820;0SC0060300SC;930;203;0.00004639
820;0SC0060300SC;931;203;0.00005688
820;0SC0060300SC;932;203;0.00014034
820;0SC0060300SC;933;203;0.00001352
820;0SC0060300SC;934;203;0.00048477
820;0SC0060300SC;935;203;0.00111461
820;0SC0060300SC;936;203;0.00277301
820;0SC0060300SC;937;203;0.00335339
820;0SC0060300SC;938;203;0.00039944
820;0SC0060300SC;939;203;0.00065988
820;0SC0060300SC;940;203;0.00028911
820;0SC0060300SC;941;203;0.00031620
820;0SC0060300SC;942;203;0.00019583
820;0SC0060300SC;943;203;0.00025851
820;0SC0060300SC;944;203;0.00018670
820;0SC0060300SC;945;203;0.00028524
820;0SC0060300SC;946;203;0.00000998
820;0SC0060300SC;947;203;0.00038920
820;0SC0060300SC;948;203;0.00057306
820;0SC0060300SC;949;203;0.00053271
820;0SC0060300SC;950;203;0.00027568
820;0SC0060300SC;951;203;0.00005793
820;0SC0060300SC;911;204;0.00003209
820;0SC0060300SC;912;204;0.00016358
820;0SC0060300SC;913;204;0.00021030
820;0SC0060300SC;914;204;0.00028903
820;0SC0060300SC;915;204;0.00014885
820;0SC0060300SC;916;204;0.00011436
820;0SC0060300SC;917;204;0.00018232
820;0SC0060300SC;918;204;0.00013783
820;0SC0060300SC;919;204;0.00014199
820;0SC0060300SC;920;204;0.00042641
820;0SC0060300SC;921;204;0.00093319
820;0SC0060300SC;922;204;0.00100011
820;0SC0060300SC;923;204;0.00025906
820;0SC0060300SC;924;204;0.00119667
820;0SC0060300SC;925;204;0.00117943
820;0SC0060300SC;926;204;0.00016912
820;0SC0060300SC;927;204;0.00039412
820;0SC0060300SC;928;204;0.00064887
820;0SC0060300SC;929;204;0.00036662
820;0SC0060300SC;930;204;0.00041374
820;0SC0060300SC;931;204;0.00031993
820;0SC0060300SC;932;204;0.00028867
820;0SC0060300SC;933;204;0.00269310
820;0SC0060300SC;934;204;0.00233663
820;0SC0060300SC;935;204;0.00151383
820;0SC0060300SC;936;204;0.00302758
820;0SC0060300SC;937;204;0.00040853
820;0SC0060300SC;938;204;0.00025407
820;0SC0060300SC;939;204;0.00056594
820;0SC0060300SC;940;204;0.00057212
820;0SC0060300SC;941;204;0.00020925
820;0SC0060300SC;942;204;0.00014006
820;0SC0060300SC;943;204;0.00005000
820;0SC0060300SC;944;204;0.00017728
820;0SC0060300SC;945;204;0.00054066
820;0SC0060300SC;946;204;0.00024354
820;0SC0060300SC;947;204;0.00016008
820;0SC0060300SC;948;204;0.00011563
820;0SC0060300SC;949;204;0.00007740
820;0SC0060300SC;950;204;0.00017798
820;0SC0060300SC;951;204;0.00030303
820;0SC0060300SC;910;205;0.00005187
820;0SC0060300SC;911;205;0.00015111
820;0SC0060300SC;912;205;0.00017918
820;0SC0060300SC;913;205;0.00005973
820;0SC0060300SC;914;205;0.00046024
820;0SC0060300SC;915;205;0.00035270
820;0SC0060300SC;916;205;0.00026428
820;0SC0060300SC;917;205;0.00067432
820;0SC0060300SC;918;205;0.00061500
820;0SC0060300SC;919;205;0.00049148
820;0SC0060300SC;920;205;0.00044866
820;0SC0060300SC;921;205;0.00030880
820;0SC0060300SC;922;205;0.00149585
820;0SC0060300SC;923;205;0.00185633
820;0SC0060300SC;924;205;0.00100736
820;0SC0060300SC;925;205;0.00063256
820;0SC0060300SC;926;205;0.00042201
820;0SC0060300SC;927;205;0.00018371
820;0SC0060300SC;928;205;0.00075371
820;0SC0060300SC;929;205;0.00246729
820;0SC0060300SC;930;205;0.00211458
820;0SC0060300SC;931;205;0.00236278
820;0SC0060300SC;932;205;0.00220872
820;0SC0060300SC;933;205;0.00043549
820;0SC0060300SC;934;205;0.00064648
820;0SC0060300SC;935;205;0.00290896
820;0SC0060300SC;936;205;0.00089314
820;0SC0060300SC;937;205;0.00000218
820;0SC0060300SC;939;205;0.00044536
820;0SC0060300SC;940;205;0.00048287
820;0SC0060300SC;941;205;0.00044855
820;0SC0060300SC;942;205;0.00015019
820;0SC0060300SC;943;205;0.00018299
820;0SC0060300SC;944;205;0.00045546
820;0SC0060300SC;945;205;0.00032866
820;0SC0060300SC;946;205;0.00025569
820;0SC0060300SC;947;205;0.00007072
820;0SC0060300SC;948;205;0.00006294
820;0SC0060300SC;949;205;0.00006715
820;0SC0060300SC;950;205;0.00011893
820;0SC0060300SC;951;205;0.00007680
820;0SC0060300SC;909;206;0.00005583
820;0SC0060300SC;910;206;0.00007347
820;0SC0060300SC;911;206;0.00010735
820;0SC0060300SC;912;206;0.00027807
820;0SC0060300SC;913;206;0.00009095
820;0SC0060300SC;914;206;0.00040946
820;0SC0060300SC;915;206;0.00022030
820;0SC0060300SC;916;206;0.00011435
820;0SC0060300SC;917;206;0.00037483
820;0SC0060300SC;918;206;0.00009459
820;0SC0060300SC;919;206;0.00015000
820;0SC0060300SC;920;206;0.00071040
820;0SC0060300SC;921;206;0.00060905
820;0SC0060300SC;922;206;0.00076145
820;0SC0060300SC;923;206;0.00284341
820;0SC0060300SC;924;206;0.00042995
820;0SC0060300SC;925;206;0.00084462
820;0SC0060300SC;926;206;0.00193178
820;0SC0060300SC;927;206;0.00300429
820;0SC0060300SC;928;206;0.00239113
820;0SC0060300SC;929;206;0.00058331
820;0SC0060300SC;930;206;0.00025868
820;0SC0060300SC;931;206;0.00034239
820;0SC0060300SC;932;206;0.00072542
820;0SC0060300SC;933;206;0.00035644
820;0SC0060300SC;934;206;0.00055856
820;0SC0060300SC;935;206;0.00290538
820;0SC0060300SC;936;206;0.00026764
820;0SC0060300SC;939;206;0.00058621
820;0SC0060300SC;940;206;0.00025022
820;0SC0060300SC;941;206;0.00043519
820;0SC0060300SC;942;206;0.00051197
820;0SC0060300SC;943;206;0.00058055
820;0SC0060300SC;944;206;0.00053238
820;0SC0060300SC;945;206;0.00024838
820;0SC0060300SC;946;206;0.00017463
820;0SC0060300SC;947;206;0.00019866
820;0SC0060300SC;948;206;0.00006894
820;0SC0060300SC;949;206;0.00006665
820;0SC0060300SC;908;207;0.00003756
820;0SC0060300SC;909;207;0.00007354
820;0SC0060300SC;910;207;0.00001970
820;0SC0060300SC;911;207;0.00005068
820;0SC0060300SC;912;207;0.00027014
820;0SC0060300SC;913;207;0.00052740
820;0SC0060300SC;914;207;0.00008466
820;0SC0060300SC;915;207;0.00023770
820;0SC0060300SC;916;207;0.00005576
820;0SC0060300SC;917;207;0.00041633
820;0SC0060300SC;919;207;0.00084208
820;0SC0060300SC;920;207;0.00347132
820;0SC0060300SC;921;207;0.00352087
820;0SC0060300SC;922;207;0.00332525
820;0SC0060300SC;923;207;0.00278582
820;0SC0060300SC;924;207;0.00427652
820;0SC0060300SC;925;207;0.00334334
820;0SC0060300SC;926;207;0.00217474
820;0SC0060300SC;927;207;0.00042167
820;0SC0060300SC;928;207;0.00053185
820;0SC0060300SC;929;207;0.00038385
820;0SC0060300SC;930;207;0.00076605
820;0SC0060300SC;931;207;0.00012109
820;0SC0060300SC;932;207;0.00040091
820;0SC0060300SC;933;207;0.00059429
820;0SC0060300SC;934;207;0.00333998
820;0SC0060300SC;935;207;0.00059493
820;0SC0060300SC;936;207;0.00005011
820;0SC0060300SC;937;207;0.00000175
820;0SC0060300SC;938;207;0.00052089
820;0SC0060300SC;939;207;0.00006084
820;0SC0060300SC;940;207;0.00005617
820;0SC0060300SC;942;207;0.00021163
820;0SC0060300SC;943;207;0.00017008
820;0SC0060300SC;944;207;0.00028645
820;0SC0060300SC;945;207;0.00006661
820;0SC0060300SC;946;207;0.00015365
820;0SC0060300SC;947;207;0.00011996
820;0SC0060300SC;949;207;0.00006529
820;0SC0060300SC;907;208;0.00001752
820;0SC0060300SC;908;208;0.00009327
820;0SC0060300SC;909;208;0.00005426
