#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
810;0SC0060300SC;936;189;0.00009333
810;0SC0060300SC;938;189;0.00007552
810;0SC0060300SC;939;189;0.00029640
810;0SC0060300SC;940;189;0.00023628
810;0SC0060300SC;941;189;0.00007113
810;0SC0060300SC;942;189;0.00029691
810;0SC0060300SC;943;189;0.00019596
810;0SC0060300SC;944;189;0.00176136
810;0SC0060300SC;945;189;0.00003967
810;0SC0060300SC;946;189;0.00010517
810;0SC0060300SC;947;189;0.00011991
810;0SC0060300SC;948;189;0.00037046
810;0SC0060300SC;950;189;0.00018514
810;0SC0060300SC;951;189;0.00029229
810;0SC0060300SC;952;189;0.00026140
810;0SC0060300SC;953;189;0.00014131
810;0SC0060300SC;954;189;0.00000141
810;0SC0060300SC;955;189;0.00002043
810;0SC0060300SC;934;190;0.00033200
810;0SC0060300SC;935;190;0.00008348
810;0SC0060300SC;938;190;0.00006647
810;0SC0060300SC;939;190;0.00054864
810;0SC0060300SC;940;190;0.00021452
810;0SC0060300SC;941;190;0.00014723
810;0SC0060300SC;942;190;0.00041904
810;0SC0060300SC;943;190;0.00182973
810;0SC0060300SC;944;190;0.00057460
810;0SC0060300SC;945;190;0.00005876
810;0SC0060300SC;947;190;0.00003262
810;0SC0060300SC;948;190;0.00076662
810;0SC0060300SC;949;190;0.00031158
810;0SC0060300SC;950;190;0.00011103
810;0SC0060300SC;951;190;0.00002498
810;0SC0060300SC;953;190;0.00024193
810;0SC0060300SC;954;190;0.00012451
810;0SC0060300SC;933;191;0.00034739
810;0SC0060300SC;934;191;0.00013525
810;0SC0060300SC;938;191;0.00005203
810;0SC0060300SC;939;191;0.00042270
810;0SC0060300SC;940;191;0.00023481
810;0SC0060300SC;941;191;0.00018383
810;0SC0060300SC;942;191;0.00065516
810;0SC0060300SC;943;191;0.00202965
810;0SC0060300SC;947;191;0.00029878
810;0SC0060300SC;948;191;0.00034912
810;0SC0060300SC;951;191;0.00002498
810;0SC0060300SC;954;191;0.00029242
810;0SC0060300SC;931;192;0.00021680
810;0SC0060300SC;932;192;0.00031275
810;0SC0060300SC;933;192;0.00035745
810;0SC0060300SC;934;192;0.00004101
810;0SC0060300SC;938;192;0.00000944
810;0SC0060300SC;939;192;0.00055969
810;0SC0060300SC;940;192;0.00002102
810;0SC0060300SC;941;192;0.00073684
810;0SC0060300SC;942;192;0.00047522
810;0SC0060300SC;943;192;0.00228369
810;0SC0060300SC;944;192;0.00009286
810;0SC0060300SC;947;192;0.00058282
810;0SC0060300SC;951;192;0.00002498
810;0SC0060300SC;954;192;0.00027790
810;0SC0060300SC;929;193;0.00013104
810;0SC0060300SC;930;193;0.00030114
810;0SC0060300SC;931;193;0.00007410
810;0SC0060300SC;933;193;0.00014045
810;0SC0060300SC;934;193;0.00011015
810;0SC0060300SC;935;193;0.00006818
810;0SC0060300SC;938;193;0.00013183
810;0SC0060300SC;939;193;0.00064469
810;0SC0060300SC;940;193;0.00030603
810;0SC0060300SC;941;193;0.00060634
810;0SC0060300SC;942;193;0.00123698
810;0SC0060300SC;943;193;0.00182735
810;0SC0060300SC;944;193;0.00023860
810;0SC0060300SC;945;193;0.00013748
810;0SC0060300SC;946;193;0.00016564
810;0SC0060300SC;947;193;0.00065398
810;0SC0060300SC;949;193;0.00005107
810;0SC0060300SC;951;193;0.00001898
810;0SC0060300SC;954;193;0.00027483
810;0SC0060300SC;928;194;0.00020770
810;0SC0060300SC;929;194;0.00022403
810;0SC0060300SC;930;194;0.00000553
810;0SC0060300SC;931;194;0.00000828
810;0SC0060300SC;932;194;0.00002215
810;0SC0060300SC;933;194;0.00001083
810;0SC0060300SC;934;194;0.00037595
810;0SC0060300SC;935;194;0.00001408
810;0SC0060300SC;936;194;0.00000981
810;0SC0060300SC;937;194;0.00006695
810;0SC0060300SC;938;194;0.00048686
810;0SC0060300SC;939;194;0.00036677
810;0SC0060300SC;940;194;0.00051657
810;0SC0060300SC;941;194;0.00052951
810;0SC0060300SC;942;194;0.00080786
810;0SC0060300SC;943;194;0.00235893
810;0SC0060300SC;944;194;0.00096009
810;0SC0060300SC;945;194;0.00075606
810;0SC0060300SC;946;194;0.00013804
810;0SC0060300SC;947;194;0.00089496
810;0SC0060300SC;948;194;0.00040721
810;0SC0060300SC;949;194;0.00011787
810;0SC0060300SC;954;194;0.00028028
810;0SC0060300SC;927;195;0.00021006
810;0SC0060300SC;928;195;0.00016821
810;0SC0060300SC;929;195;0.00001237
810;0SC0060300SC;932;195;0.00000240
810;0SC0060300SC;933;195;0.00000425
810;0SC0060300SC;934;195;0.00019170
810;0SC0060300SC;935;195;0.00005240
810;0SC0060300SC;937;195;0.00033785
810;0SC0060300SC;938;195;0.00071400
810;0SC0060300SC;939;195;0.00113268
810;0SC0060300SC;940;195;0.00131703
810;0SC0060300SC;941;195;0.00054816
810;0SC0060300SC;942;195;0.00018045
810;0SC0060300SC;943;195;0.00187809
810;0SC0060300SC;944;195;0.00043874
810;0SC0060300SC;945;195;0.00010812
810;0SC0060300SC;946;195;0.00048532
810;0SC0060300SC;947;195;0.00052001
810;0SC0060300SC;954;195;0.00014673
810;0SC0060300SC;955;195;0.00006765
810;0SC0060300SC;958;195;0.00000386
810;0SC0060300SC;926;196;0.00022478
810;0SC0060300SC;927;196;0.00023602
810;0SC0060300SC;928;196;0.00004397
810;0SC0060300SC;929;196;0.00000261
810;0SC0060300SC;935;196;0.00026858
810;0SC0060300SC;937;196;0.00020122
810;0SC0060300SC;938;196;0.00081651
810;0SC0060300SC;939;196;0.00065904
810;0SC0060300SC;940;196;0.00064497
810;0SC0060300SC;941;196;0.00012891
810;0SC0060300SC;942;196;0.00045941
810;0SC0060300SC;943;196;0.00254418
810;0SC0060300SC;944;196;0.00065587
810;0SC0060300SC;945;196;0.00019831
810;0SC0060300SC;946;196;0.00056259
810;0SC0060300SC;947;196;0.00006948
810;0SC0060300SC;949;196;0.00000070
810;0SC0060300SC;950;196;0.00020765
810;0SC0060300SC;955;196;0.00026112
810;0SC0060300SC;956;196;0.00001922
810;0SC0060300SC;958;196;0.00001770
810;0SC0060300SC;924;197;0.00005123
810;0SC0060300SC;925;197;0.00039682
810;0SC0060300SC;926;197;0.00006357
810;0SC0060300SC;928;197;0.00005579
810;0SC0060300SC;934;197;0.00011748
810;0SC0060300SC;935;197;0.00062006
810;0SC0060300SC;936;197;0.00045458
810;0SC0060300SC;937;197;0.00062412
810;0SC0060300SC;938;197;0.00048778
810;0SC0060300SC;939;197;0.00082598
810;0SC0060300SC;940;197;0.00084075
810;0SC0060300SC;941;197;0.00029209
810;0SC0060300SC;942;197;0.00023084
810;0SC0060300SC;943;197;0.00190337
810;0SC0060300SC;944;197;0.00070850
810;0SC0060300SC;945;197;0.00064082
810;0SC0060300SC;946;197;0.00048889
810;0SC0060300SC;947;197;0.00079885
810;0SC0060300SC;948;197;0.00026203
810;0SC0060300SC;949;197;0.00019882
810;0SC0060300SC;950;197;0.00013769
810;0SC0060300SC;952;197;0.00001453
810;0SC0060300SC;953;197;0.00002819
810;0SC0060300SC;954;197;0.00000745
810;0SC0060300SC;956;197;0.00024535
810;0SC0060300SC;957;197;0.00009522
810;0SC0060300SC;958;197;0.00001770
810;0SC0060300SC;919;198;0.00003967
810;0SC0060300SC;920;198;0.00013991
810;0SC0060300SC;921;198;0.00013949
810;0SC0060300SC;922;198;0.00007878
810;0SC0060300SC;924;198;0.00047895
810;0SC0060300SC;925;198;0.00006772
810;0SC0060300SC;926;198;0.00002253
810;0SC0060300SC;927;198;0.00001474
810;0SC0060300SC;928;198;0.00008501
810;0SC0060300SC;929;198;0.00006385
810;0SC0060300SC;931;198;0.00009782
810;0SC0060300SC;932;198;0.00036675
810;0SC0060300SC;933;198;0.00037384
810;0SC0060300SC;934;198;0.00037078
810;0SC0060300SC;935;198;0.00006857
810;0SC0060300SC;936;198;0.00027572
810;0SC0060300SC;937;198;0.00015549
810;0SC0060300SC;938;198;0.00044715
810;0SC0060300SC;939;198;0.00065698
810;0SC0060300SC;940;198;0.00058368
810;0SC0060300SC;941;198;0.00102733
810;0SC0060300SC;942;198;0.00243495
810;0SC0060300SC;943;198;0.00094712
810;0SC0060300SC;944;198;0.00066407
810;0SC0060300SC;945;198;0.00013486
810;0SC0060300SC;946;198;0.00018053
810;0SC0060300SC;947;198;0.00049578
810;0SC0060300SC;948;198;0.00011316
810;0SC0060300SC;950;198;0.00001696
810;0SC0060300SC;951;198;0.00000950
810;0SC0060300SC;954;198;0.00002074
810;0SC0060300SC;955;198;0.00002819
810;0SC0060300SC;956;198;0.00002819
810;0SC0060300SC;957;198;0.00018211
810;0SC0060300SC;958;198;0.00023973
810;0SC0060300SC;959;198;0.00023505
810;0SC0060300SC;960;198;0.00022536
810;0SC0060300SC;961;198;0.00022852
810;0SC0060300SC;962;198;0.00007308
810;0SC0060300SC;919;199;0.00026441
810;0SC0060300SC;920;199;0.00020259
810;0SC0060300SC;921;199;0.00042034
810;0SC0060300SC;922;199;0.00069292
810;0SC0060300SC;923;199;0.00055324
810;0SC0060300SC;924;199;0.00055028
810;0SC0060300SC;925;199;0.00052808
810;0SC0060300SC;926;199;0.00006750
810;0SC0060300SC;927;199;0.00001104
810;0SC0060300SC;928;199;0.00003748
810;0SC0060300SC;929;199;0.00028055
810;0SC0060300SC;930;199;0.00037693
810;0SC0060300SC;931;199;0.00028385
810;0SC0060300SC;934;199;0.00004389
810;0SC0060300SC;935;199;0.00009694
810;0SC0060300SC;936;199;0.00010655
810;0SC0060300SC;937;199;0.00050144
810;0SC0060300SC;938;199;0.00108902
810;0SC0060300SC;939;199;0.00045782
810;0SC0060300SC;940;199;0.00281501
810;0SC0060300SC;941;199;0.00258978
810;0SC0060300SC;942;199;0.00026877
810;0SC0060300SC;943;199;0.00017025
810;0SC0060300SC;944;199;0.00051521
810;0SC0060300SC;945;199;0.00013446
810;0SC0060300SC;946;199;0.00019715
810;0SC0060300SC;947;199;0.00024859
810;0SC0060300SC;948;199;0.00026401
810;0SC0060300SC;950;199;0.00002392
810;0SC0060300SC;962;199;0.00018649
810;0SC0060300SC;917;200;0.00021770
810;0SC0060300SC;918;200;0.00045602
810;0SC0060300SC;919;200;0.00064555
810;0SC0060300SC;920;200;0.00038420
810;0SC0060300SC;921;200;0.00032545
810;0SC0060300SC;922;200;0.00001619
810;0SC0060300SC;923;200;0.00017971
810;0SC0060300SC;924;200;0.00057806
810;0SC0060300SC;925;200;0.00033237
810;0SC0060300SC;926;200;0.00011553
810;0SC0060300SC;927;200;0.00024389
810;0SC0060300SC;928;200;0.00023088
810;0SC0060300SC;929;200;0.00044243
810;0SC0060300SC;930;200;0.00000465
810;0SC0060300SC;931;200;0.00002123
810;0SC0060300SC;933;200;0.00001622
810;0SC0060300SC;934;200;0.00001064
810;0SC0060300SC;935;200;0.00012242
810;0SC0060300SC;936;200;0.00006487
810;0SC0060300SC;937;200;0.00066891
810;0SC0060300SC;938;200;0.00011331
810;0SC0060300SC;939;200;0.00334175
810;0SC0060300SC;940;200;0.00108125
810;0SC0060300SC;941;200;0.00074610
810;0SC0060300SC;942;200;0.00074487
810;0SC0060300SC;943;200;0.00019199
810;0SC0060300SC;944;200;0.00036813
810;0SC0060300SC;945;200;0.00005549
810;0SC0060300SC;946;200;0.00020908
810;0SC0060300SC;947;200;0.00009182
810;0SC0060300SC;948;200;0.00051589
810;0SC0060300SC;949;200;0.00000288
810;0SC0060300SC;950;200;0.00009806
810;0SC0060300SC;915;201;0.00002668
810;0SC0060300SC;916;201;0.00040900
810;0SC0060300SC;917;201;0.00021203
810;0SC0060300SC;918;201;0.00002692
810;0SC0060300SC;919;201;0.00053112
810;0SC0060300SC;920;201;0.00070321
810;0SC0060300SC;921;201;0.00030773
810;0SC0060300SC;922;201;0.00021232
810;0SC0060300SC;923;201;0.00017421
810;0SC0060300SC;924;201;0.00083343
810;0SC0060300SC;925;201;0.00053818
810;0SC0060300SC;926;201;0.00048188
810;0SC0060300SC;927;201;0.00069811
810;0SC0060300SC;928;201;0.00073342
810;0SC0060300SC;929;201;0.00016067
810;0SC0060300SC;930;201;0.00016979
810;0SC0060300SC;931;201;0.00016365
810;0SC0060300SC;933;201;0.00023644
810;0SC0060300SC;934;201;0.00003439
810;0SC0060300SC;935;201;0.00013764
810;0SC0060300SC;936;201;0.00050758
810;0SC0060300SC;937;201;0.00079624
810;0SC0060300SC;938;201;0.00264820
810;0SC0060300SC;939;201;0.00107424
810;0SC0060300SC;940;201;0.00074222
810;0SC0060300SC;941;201;0.00063039
810;0SC0060300SC;942;201;0.00051900
810;0SC0060300SC;943;201;0.00064601
810;0SC0060300SC;944;201;0.00092680
810;0SC0060300SC;945;201;0.00050239
810;0SC0060300SC;946;201;0.00042221
810;0SC0060300SC;947;201;0.00004717
810;0SC0060300SC;948;201;0.00040902
810;0SC0060300SC;949;201;0.00016766
810;0SC0060300SC;950;201;0.00003957
810;0SC0060300SC;951;201;0.00005884
810;0SC0060300SC;914;202;0.00024559
810;0SC0060300SC;915;202;0.00034286
810;0SC0060300SC;916;202;0.00014169
810;0SC0060300SC;917;202;0.00006624
810;0SC0060300SC;918;202;0.00007095
810;0SC0060300SC;919;202;0.00046847
810;0SC0060300SC;920;202;0.00136477
810;0SC0060300SC;921;202;0.00019518
810;0SC0060300SC;922;202;0.00014418
810;0SC0060300SC;924;202;0.00037948
810;0SC0060300SC;925;202;0.00116796
810;0SC0060300SC;926;202;0.00094071
810;0SC0060300SC;927;202;0.00011427
810;0SC0060300SC;928;202;0.00008450
810;0SC0060300SC;929;202;0.00018134
810;0SC0060300SC;930;202;0.00005010
810;0SC0060300SC;931;202;0.00008771
810;0SC0060300SC;932;202;0.00011462
810;0SC0060300SC;933;202;0.00005115
810;0SC0060300SC;934;202;0.00048954
810;0SC0060300SC;935;202;0.00043120
810;0SC0060300SC;936;202;0.00134369
810;0SC0060300SC;937;202;0.00236503
810;0SC0060300SC;938;202;0.00198823
810;0SC0060300SC;939;202;0.00064517
810;0SC0060300SC;940;202;0.00004865
810;0SC0060300SC;941;202;0.00053595
810;0SC0060300SC;942;202;0.00071777
810;0SC0060300SC;943;202;0.00030496
810;0SC0060300SC;944;202;0.00012459
810;0SC0060300SC;945;202;0.00031909
810;0SC0060300SC;946;202;0.00041204
810;0SC0060300SC;947;202;0.00038476
810;0SC0060300SC;948;202;0.00013772
810;0SC0060300SC;949;202;0.00040779
810;0SC0060300SC;950;202;0.00014102
810;0SC0060300SC;951;202;0.00005101
810;0SC0060300SC;912;203;0.00002612
810;0SC0060300SC;913;203;0.00022972
810;0SC0060300SC;914;203;0.00030409
810;0SC0060300SC;915;203;0.00027912
810;0SC0060300SC;916;203;0.00026248
810;0SC0060300SC;917;203;0.00043702
810;0SC0060300SC;918;203;0.00032725
810;0SC0060300SC;919;203;0.00056099
810;0SC0060300SC;920;203;0.00077462
810;0SC0060300SC;921;203;0.00141053
810;0SC0060300SC;922;203;0.00018756
810;0SC0060300SC;923;203;0.00009960
810;0SC0060300SC;925;203;0.00196969
810;0SC0060300SC;926;203;0.00047451
810;0SC0060300SC;927;203;0.00038039
810;0SC0060300SC;928;203;0.00062119
810;0SC0060300SC;929;203;0.00041574
810;0SC0060300SC;930;203;0.00006315
810;0SC0060300SC;931;203;0.00007264
810;0SC0060300SC;932;203;0.00021561
810;0SC0060300SC;933;203;0.00002635
810;0SC0060300SC;934;203;0.00073879
810;0SC0060300SC;935;203;0.00084974
810;0SC0060300SC;936;203;0.00223604
810;0SC0060300SC;937;203;0.00248964
810;0SC0060300SC;938;203;0.00061961
810;0SC0060300SC;939;203;0.00074689
810;0SC0060300SC;940;203;0.00048419
810;0SC0060300SC;941;203;0.00047032
810;0SC0060300SC;942;203;0.00025598
810;0SC0060300SC;943;203;0.00031815
810;0SC0060300SC;944;203;0.00027670
810;0SC0060300SC;945;203;0.00035678
810;0SC0060300SC;946;203;0.00003076
810;0SC0060300SC;947;203;0.00047697
810;0SC0060300SC;948;203;0.00065061
810;0SC0060300SC;949;203;0.00066810
810;0SC0060300SC;950;203;0.00032409
810;0SC0060300SC;951;203;0.00007219
810;0SC0060300SC;911;204;0.00006654
810;0SC0060300SC;912;204;0.00029961
810;0SC0060300SC;913;204;0.00025097
810;0SC0060300SC;914;204;0.00041314
810;0SC0060300SC;915;204;0.00021634
810;0SC0060300SC;916;204;0.00016668
810;0SC0060300SC;917;204;0.00020335
810;0SC0060300SC;918;204;0.00015413
810;0SC0060300SC;919;204;0.00021053
810;0SC0060300SC;920;204;0.00063743
810;0SC0060300SC;921;204;0.00112371
810;0SC0060300SC;922;204;0.00108820
810;0SC0060300SC;923;204;0.00043884
810;0SC0060300SC;924;204;0.00156819
810;0SC0060300SC;925;204;0.00169095
810;0SC0060300SC;926;204;0.00020012
810;0SC0060300SC;927;204;0.00059099
810;0SC0060300SC;928;204;0.00100532
810;0SC0060300SC;929;204;0.00045310
810;0SC0060300SC;930;204;0.00051152
810;0SC0060300SC;931;204;0.00041305
810;0SC0060300SC;932;204;0.00026785
810;0SC0060300SC;933;204;0.00239783
810;0SC0060300SC;934;204;0.00211040
810;0SC0060300SC;935;204;0.00168354
810;0SC0060300SC;936;204;0.00229895
810;0SC0060300SC;937;204;0.00060760
810;0SC0060300SC;938;204;0.00034654
810;0SC0060300SC;939;204;0.00061754
810;0SC0060300SC;940;204;0.00062375
810;0SC0060300SC;941;204;0.00023560
810;0SC0060300SC;942;204;0.00021382
810;0SC0060300SC;943;204;0.00006419
810;0SC0060300SC;944;204;0.00026310
810;0SC0060300SC;945;204;0.00067576
810;0SC0060300SC;946;204;0.00030167
810;0SC0060300SC;947;204;0.00020283
810;0SC0060300SC;948;204;0.00015149
810;0SC0060300SC;949;204;0.00009032
810;0SC0060300SC;950;204;0.00021064
810;0SC0060300SC;951;204;0.00037693
810;0SC0060300SC;910;205;0.00010463
810;0SC0060300SC;911;205;0.00028009
810;0SC0060300SC;912;205;0.00027708
810;0SC0060300SC;913;205;0.00011516
810;0SC0060300SC;914;205;0.00059044
810;0SC0060300SC;915;205;0.00047890
810;0SC0060300SC;916;205;0.00037234
810;0SC0060300SC;917;205;0.00080824
810;0SC0060300SC;918;205;0.00073900
810;0SC0060300SC;919;205;0.00064751
810;0SC0060300SC;920;205;0.00062924
810;0SC0060300SC;921;205;0.00045862
810;0SC0060300SC;922;205;0.00169831
810;0SC0060300SC;923;205;0.00229994
810;0SC0060300SC;924;205;0.00127772
810;0SC0060300SC;925;205;0.00091884
810;0SC0060300SC;926;205;0.00062239
810;0SC0060300SC;927;205;0.00023194
810;0SC0060300SC;928;205;0.00104308
810;0SC0060300SC;929;205;0.00229111
810;0SC0060300SC;930;205;0.00187766
810;0SC0060300SC;931;205;0.00220444
810;0SC0060300SC;932;205;0.00207029
810;0SC0060300SC;933;205;0.00076689
810;0SC0060300SC;934;205;0.00111393
810;0SC0060300SC;935;205;0.00256215
810;0SC0060300SC;936;205;0.00084789
810;0SC0060300SC;937;205;0.00000335
810;0SC0060300SC;939;205;0.00056092
810;0SC0060300SC;940;205;0.00047253
810;0SC0060300SC;941;205;0.00040011
810;0SC0060300SC;942;205;0.00012562
810;0SC0060300SC;943;205;0.00025656
810;0SC0060300SC;944;205;0.00058552
810;0SC0060300SC;945;205;0.00037777
810;0SC0060300SC;946;205;0.00029642
810;0SC0060300SC;947;205;0.00009497
810;0SC0060300SC;948;205;0.00007279
810;0SC0060300SC;949;205;0.00006127
810;0SC0060300SC;950;205;0.00015475
810;0SC0060300SC;951;205;0.00010416
810;0SC0060300SC;909;206;0.00011691
810;0SC0060300SC;910;206;0.00014911
810;0SC0060300SC;911;206;0.00011277
810;0SC0060300SC;912;206;0.00043027
810;0SC0060300SC;913;206;0.00012612
810;0SC0060300SC;914;206;0.00051757
810;0SC0060300SC;915;206;0.00028215
810;0SC0060300SC;916;206;0.00014996
810;0SC0060300SC;917;206;0.00044246
810;0SC0060300SC;918;206;0.00012916
810;0SC0060300SC;919;206;0.00019754
810;0SC0060300SC;920;206;0.00092776
810;0SC0060300SC;921;206;0.00086329
810;0SC0060300SC;922;206;0.00096830
810;0SC0060300SC;923;206;0.00329746
810;0SC0060300SC;924;206;0.00062469
810;0SC0060300SC;925;206;0.00090686
810;0SC0060300SC;926;206;0.00197684
810;0SC0060300SC;927;206;0.00294988
810;0SC0060300SC;928;206;0.00247351
810;0SC0060300SC;929;206;0.00088157
810;0SC0060300SC;930;206;0.00037286
810;0SC0060300SC;931;206;0.00056266
810;0SC0060300SC;932;206;0.00107352
810;0SC0060300SC;933;206;0.00052942
810;0SC0060300SC;934;206;0.00079347
810;0SC0060300SC;935;206;0.00223718
810;0SC0060300SC;936;206;0.00033523
810;0SC0060300SC;939;206;0.00061338
810;0SC0060300SC;940;206;0.00027866
810;0SC0060300SC;941;206;0.00045386
810;0SC0060300SC;942;206;0.00052698
810;0SC0060300SC;943;206;0.00061105
810;0SC0060300SC;944;206;0.00058303
810;0SC0060300SC;945;206;0.00021995
810;0SC0060300SC;946;206;0.00015696
810;0SC0060300SC;947;206;0.00018716
810;0SC0060300SC;948;206;0.00006833
810;0SC0060300SC;949;206;0.00006135
810;0SC0060300SC;908;207;0.00007865
810;0SC0060300SC;909;207;0.00015398
810;0SC0060300SC;910;207;0.00002649
810;0SC0060300SC;911;207;0.00009228
810;0SC0060300SC;912;207;0.00041154
810;0SC0060300SC;913;207;0.00068322
810;0SC0060300SC;914;207;0.00013322
810;0SC0060300SC;915;207;0.00029096
810;0SC0060300SC;916;207;0.00010278
810;0SC0060300SC;917;207;0.00047378
810;0SC0060300SC;919;207;0.00078858
810;0SC0060300SC;920;207;0.00330388
810;0SC0060300SC;921;207;0.00332054
810;0SC0060300SC;922;207;0.00309949
810;0SC0060300SC;923;207;0.00285225
810;0SC0060300SC;924;207;0.00405443
810;0SC0060300SC;925;207;0.00337440
810;0SC0060300SC;926;207;0.00236397
810;0SC0060300SC;927;207;0.00068172
810;0SC0060300SC;928;207;0.00081296
810;0SC0060300SC;929;207;0.00052539
810;0SC0060300SC;930;207;0.00118944
810;0SC0060300SC;931;207;0.00018345
810;0SC0060300SC;932;207;0.00062871
810;0SC0060300SC;933;207;0.00080113
810;0SC0060300SC;934;207;0.00239301
810;0SC0060300SC;935;207;0.00073443
810;0SC0060300SC;936;207;0.00008719
810;0SC0060300SC;937;207;0.00000330
810;0SC0060300SC;938;207;0.00054479
810;0SC0060300SC;939;207;0.00006282
810;0SC0060300SC;940;207;0.00005657
810;0SC0060300SC;942;207;0.00026176
810;0SC0060300SC;943;207;0.00021843
810;0SC0060300SC;944;207;0.00037384
810;0SC0060300SC;945;207;0.00006545
810;0SC0060300SC;946;207;0.00014591
810;0SC0060300SC;947;207;0.00011488
810;0SC0060300SC;949;207;0.00006009
810;0SC0060300SC;907;208;0.00003668
810;0SC0060300SC;908;208;0.00019530
810;0SC0060300SC;909;208;0.00005917
